"RW_dur","SOA","acc","accuracy","average_response_time","avg_rt","background","blocknr","canvas_backend","clock_backend","color_backend","compensation","congruence","coordinates","correct","correct_instruction_example_slow","correct_instruction_general","correct_instruction_indirect_task","correct_instruction_trial_sequence","correct_show_subject_nr","correct_start_learn_block1","correct_welcome","count_End_of_loop_loop1","count_ITI","count_Trial_withRW","count_all_letters_masks","count_block_feedback_pause","count_block_feedback_pause_dual_task","count_block_feedback_pause_objvis","count_conawa_close_df","count_conawa_form_1","count_conawa_form_2","count_conawa_save_script","count_conawa_seq","count_conditioning_test_dual_task","count_conditioningtest_blocks","count_conditioningtest_close_df","count_conditioningtest_save","count_conditioningtest_trial_sequence","count_contingency_awareness","count_def_trial","count_def_trial_dual_task","count_def_trial_objvis","count_def_trial_old","count_def_trial_with_RW","count_demographics","count_demographics_save","count_dual_task","count_dual_task_save","count_dual_task_trial_seq","count_example_trial_slow","count_example_trial_slow_RW","count_example_trials_slow","count_example_trials_slow_RW","count_experiment","count_feedback_ITI","count_feedback_ITI_example","count_feedback_ITI_example_RW","count_feedback_ITI_objvis","count_feedback_objvis_dual_task","count_goodbye","count_instruction_conawa","count_instruction_dual_task_loop1","count_instruction_dual_task_loop2","count_instruction_example_slow","count_instruction_example_slow_RW","count_instruction_general","count_instruction_indirect_task","count_instruction_objvis_1_loop1","count_instruction_objvis_1_loop2","count_instruction_objvis_2_loop1","count_instruction_response_window","count_instruction_trial_sequence","count_instruction_trial_sequence_RW","count_learning_blocks","count_learning_close_df","count_learning_instructions_loop2","count_learning_save","count_learning_trial_sequence","count_loop","count_loop_example","count_loop_presentation_conditions","count_new_logger","count_new_sequence","count_objvis_blocks","count_objvis_close_df","count_objvis_save","count_objvis_trial_seq","count_repeat","count_sequence","count_setup","count_show_subject_nr","count_singletrial_conditioningtest","count_singletrial_learning","count_singletrial_objvis","count_start_RW_trials","count_start_learn_block1","count_stimuli_variables","count_test_timing","count_visual_degrees","count_welcome","cue","cue_dur","cue_left_learn","cue_right_learn","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","j","k","keyboard_backend","left_guess","left_probably","left_sure","live_row","live_row_learning_blocks","live_row_loop","live_row_loop_example","logfile","loop_m","mask","mask_dur","more_errors_fb","motivation","mouse_backend","no_trial_fb","opensesame_codename","opensesame_version","option_down","option_up","paired_no","paired_yes","pause","practice","repeat_cycle","response","response_End_of_loop_loop1","response_goodbye","response_instruction_conawa","response_instruction_dual_task_loop1","response_instruction_dual_task_loop2","response_instruction_example_slow","response_instruction_example_slow_RW","response_instruction_general","response_instruction_indirect_task","response_instruction_objvis_1_loop1","response_instruction_objvis_1_loop2","response_instruction_objvis_2_loop1","response_instruction_response_window","response_instruction_trial_sequence","response_instruction_trial_sequence_RW","response_learning_instructions_loop2","response_show_subject_nr","response_start_RW_trials","response_start_learn_block1","response_time","response_time_End_of_loop_loop1","response_time_goodbye","response_time_instruction_conawa","response_time_instruction_dual_task_loop1","response_time_instruction_dual_task_loop2","response_time_instruction_example_slow","response_time_instruction_example_slow_RW","response_time_instruction_general","response_time_instruction_indirect_task","response_time_instruction_objvis_1_loop1","response_time_instruction_objvis_1_loop2","response_time_instruction_objvis_2_loop1","response_time_instruction_response_window","response_time_instruction_trial_sequence","response_time_instruction_trial_sequence_RW","response_time_learning_instructions_loop2","response_time_show_subject_nr","response_time_start_RW_trials","response_time_start_learn_block1","response_time_welcome","response_welcome","right_guess","right_probably","right_sure","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_RW","start_loop2","subject_nr","subject_parity","target_dur","target_filename","time_End_of_loop_loop1","time_ITI","time_Trial_withRW","time_all_letters_masks","time_block_feedback_pause","time_block_feedback_pause_dual_task","time_block_feedback_pause_objvis","time_conawa_close_df","time_conawa_form_1","time_conawa_form_2","time_conawa_save_script","time_conawa_seq","time_conditioning_test_dual_task","time_conditioningtest_blocks","time_conditioningtest_close_df","time_conditioningtest_save","time_conditioningtest_trial_sequence","time_contingency_awareness","time_def_trial","time_def_trial_dual_task","time_def_trial_objvis","time_def_trial_old","time_def_trial_with_RW","time_demographics","time_demographics_save","time_dual_task","time_dual_task_save","time_dual_task_trial_seq","time_example_trial_slow","time_example_trial_slow_RW","time_example_trials_slow","time_example_trials_slow_RW","time_experiment","time_feedback_ITI","time_feedback_ITI_example","time_feedback_ITI_example_RW","time_feedback_ITI_objvis","time_feedback_objvis_dual_task","time_goodbye","time_instruction_conawa","time_instruction_dual_task_loop1","time_instruction_dual_task_loop2","time_instruction_example_slow","time_instruction_example_slow_RW","time_instruction_general","time_instruction_indirect_task","time_instruction_objvis_1_loop1","time_instruction_objvis_1_loop2","time_instruction_objvis_2_loop1","time_instruction_response_window","time_instruction_trial_sequence","time_instruction_trial_sequence_RW","time_learning_blocks","time_learning_close_df","time_learning_instructions_loop2","time_learning_save","time_learning_trial_sequence","time_loop","time_loop_example","time_loop_presentation_conditions","time_new_logger","time_new_sequence","time_objvis_blocks","time_objvis_close_df","time_objvis_save","time_objvis_trial_seq","time_repeat","time_sequence","time_setup","time_show_subject_nr","time_singletrial_conditioningtest","time_singletrial_learning","time_singletrial_objvis","time_start_RW_trials","time_start_learn_block1","time_stimuli_variables","time_test_timing","time_visual_degrees","time_welcome","title","total_correct","total_response_time","total_responses","trial_fb","trialnr","uniform_coordinates","width"
"0","0.05","undefined","undefined","undefined","undefined","#7f7f7f","1","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","NA","NA","0","0","NA","NA","0","NA","NA","NA","NA","NA","0","0","NA","NA","0","0","NA","0","NA","NA","0","0","0","NA","NA","1","0","1","0","0","0","1","0","NA","NA","0","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","NA","0","0","NA","NA","0","0","0","0","NA","0","NA","0","0","0","0","0","0","letter190","0.04","letter190","letter169","Mon Nov  7 15:11:02 2022","The main experiment item","yes","mecol1.osexp","C:\exp\mecol1","no","sans","no","22","no","white","no","yes","1080","NA","1","psycho","NA","NA","NA","0","0","0","1","C:\exp\mecol1\logs\9.log","1","fullmask","0.07","0","NA","psycho","0","Lentiform Loewenfeld","3.3.11","NA","NA","NA","NA","0","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","NA","NA","NA","NA","space","NA","NA","space","NA","space","16831.20430004783","NA","NA","NA","NA","NA","15405.095099995378","NA","18817.886999982875","16729.913100018166","NA","NA","NA","NA","30465.71880002739","NA","NA","48468.257599975914","NA","16831.20430004783","3758.305500028655","space","NA","NA","NA","2","psycho","1024","2","48000","-16","experiment","0","0","9","odd","0.3","arrow_left.png","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2802.918099972885","NA","2802.9353999882005","NA","NA","NA","NA","NA","NA","NA","138043.13479998382","NA","138043.07049995987","NA","2802.648200013209","157847.1620999626","139165.67869996652","NA","NA","NA","NA","NA","NA","NA","121151.9734999747","NA","55099.2129999795","104411.14749998087","NA","NA","NA","NA","73931.36599997524","NA","156530.45089996886","NA","NA","158346.06670000358","156907.0689000073","156246.1438999744","136557.57810000796","NA","158346.42929997062","NA","NA","NA","NA","NA","NA","156530.23329999996","2802.880199975334","2840.890899999067","NA","156907.15360001195","NA","NA","139413.820799964","2802.8991000028327","NA","2802.8551999595948","51326.79799996549","mecol1","0","0","0","1","1","yes","1920"
"0","0.05","undefined","undefined","undefined","undefined","#7f7f7f","1","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","NA","NA","0","1","NA","NA","0","NA","NA","NA","NA","NA","0","0","NA","NA","0","0","NA","0","NA","NA","0","0","0","NA","NA","1","1","1","1","0","1","1","1","NA","NA","0","NA","0","0","0","1","0","0","0","0","0","1","0","1","0","0","1","1","1","0","0","0","2","NA","0","0","NA","NA","1","0","0","0","NA","1","NA","1","0","0","0","0","0","letter169","0.04","letter190","letter169","Mon Nov  7 15:11:02 2022","The main experiment item","yes","mecol1.osexp","C:\exp\mecol1","no","sans","no","22","no","white","no","yes","1080","NA","1","psycho","NA","NA","NA","1","1","0","1","C:\exp\mecol1\logs\9.log","1","fullmask","0.07","0","NA","psycho","0","Lentiform Loewenfeld","3.3.11","NA","NA","NA","NA","0","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","NA","NA","NA","NA","space","NA","NA","space","NA","space","16831.20430004783","NA","NA","NA","NA","NA","15405.095099995378","NA","18817.886999982875","16729.913100018166","NA","NA","NA","NA","30465.71880002739","NA","NA","48468.257599975914","NA","16831.20430004783","3758.305500028655","space","NA","NA","NA","2","psycho","1024","2","48000","-16","experiment","0","0","9","odd","0.3","arrow_right.png","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2802.918099972885","NA","2802.9353999882005","NA","NA","NA","NA","NA","NA","NA","138043.13479998382","NA","138043.07049995987","NA","2802.648200013209","159608.16770000383","139165.67869996652","NA","NA","NA","NA","NA","NA","NA","121151.9734999747","NA","55099.2129999795","104411.14749998087","NA","NA","NA","NA","73931.36599997524","NA","156530.45089996886","NA","NA","160107.21380001632","158789.79579999577","156246.1438999744","136557.57810000796","NA","160107.57589997957","NA","NA","NA","NA","NA","NA","156530.23329999996","2802.880199975334","2840.890899999067","NA","158789.8787999875","NA","NA","139413.820799964","2802.8991000028327","NA","2802.8551999595948","51326.79799996549","mecol1","0","0","0","1","2","yes","1920"
"0","0.05","undefined","undefined","undefined","undefined","#7f7f7f","1","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","NA","NA","0","2","NA","NA","0","NA","NA","NA","NA","NA","0","0","NA","NA","0","0","NA","0","NA","NA","0","0","0","NA","NA","1","2","1","2","0","2","1","2","NA","NA","0","NA","0","0","0","2","0","0","0","0","0","2","0","2","0","0","2","2","2","0","0","0","3","NA","0","0","NA","NA","2","0","0","0","NA","2","NA","2","0","0","0","0","0","letter169","0.04","letter190","letter169","Mon Nov  7 15:11:02 2022","The main experiment item","yes","mecol1.osexp","C:\exp\mecol1","no","sans","no","22","no","white","no","yes","1080","NA","1","psycho","NA","NA","NA","2","2","0","1","C:\exp\mecol1\logs\9.log","1","fullmask","0.07","0","NA","psycho","0","Lentiform Loewenfeld","3.3.11","NA","NA","NA","NA","0","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","NA","NA","NA","NA","space","NA","NA","space","NA","space","16831.20430004783","NA","NA","NA","NA","NA","15405.095099995378","NA","18817.886999982875","16729.913100018166","NA","NA","NA","NA","30465.71880002739","NA","NA","48468.257599975914","NA","16831.20430004783","3758.305500028655","space","NA","NA","NA","2","psycho","1024","2","48000","-16","experiment","0","0","9","odd","0.3","arrow_right.png","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2802.918099972885","NA","2802.9353999882005","NA","NA","NA","NA","NA","NA","NA","138043.13479998382","NA","138043.07049995987","NA","2802.648200013209","161370.01239997335","139165.67869996652","NA","NA","NA","NA","NA","NA","NA","121151.9734999747","NA","55099.2129999795","104411.14749998087","NA","NA","NA","NA","73931.36599997524","NA","156530.45089996886","NA","NA","161868.35289996816","160488.95949998405","156246.1438999744","136557.57810000796","NA","161868.7136999797","NA","NA","NA","NA","NA","NA","156530.23329999996","2802.880199975334","2840.890899999067","NA","160489.0436999849","NA","NA","139413.820799964","2802.8991000028327","NA","2802.8551999595948","51326.79799996549","mecol1","0","0","0","1","3","yes","1920"
"0","0.05","undefined","undefined","undefined","undefined","#7f7f7f","1","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","NA","NA","0","3","NA","NA","0","NA","NA","NA","NA","NA","0","0","NA","NA","0","0","NA","0","NA","NA","0","0","0","NA","NA","1","3","1","3","0","3","1","3","NA","NA","0","NA","0","0","0","3","0","0","0","0","0","3","0","3","0","0","3","3","3","0","0","0","4","NA","0","0","NA","NA","3","0","0","0","NA","3","NA","3","0","0","0","0","0","letter169","0.04","letter190","letter169","Mon Nov  7 15:11:02 2022","The main experiment item","yes","mecol1.osexp","C:\exp\mecol1","no","sans","no","22","no","white","no","yes","1080","NA","1","psycho","NA","NA","NA","3","3","0","1","C:\exp\mecol1\logs\9.log","1","fullmask","0.07","0","NA","psycho","0","Lentiform Loewenfeld","3.3.11","NA","NA","NA","NA","0","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","NA","NA","NA","NA","space","NA","NA","space","NA","space","16831.20430004783","NA","NA","NA","NA","NA","15405.095099995378","NA","18817.886999982875","16729.913100018166","NA","NA","NA","NA","30465.71880002739","NA","NA","48468.257599975914","NA","16831.20430004783","3758.305500028655","space","NA","NA","NA","2","psycho","1024","2","48000","-16","experiment","0","0","9","odd","0.3","arrow_right.png","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2802.918099972885","NA","2802.9353999882005","NA","NA","NA","NA","NA","NA","NA","138043.13479998382","NA","138043.07049995987","NA","2802.648200013209","163141.23599999584","139165.67869996652","NA","NA","NA","NA","NA","NA","NA","121151.9734999747","NA","55099.2129999795","104411.14749998087","NA","NA","NA","NA","73931.36599997524","NA","156530.45089996886","NA","NA","163639.51159996213","162246.42869998934","156246.1438999744","136557.57810000796","NA","163639.8715999676","NA","NA","NA","NA","NA","NA","156530.23329999996","2802.880199975334","2840.890899999067","NA","162246.5128999902","NA","NA","139413.820799964","2802.8991000028327","NA","2802.8551999595948","51326.79799996549","mecol1","0","0","0","1","4","yes","1920"
"0","0.05","undefined","undefined","undefined","undefined","#7f7f7f","1","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","NA","NA","0","4","NA","NA","0","NA","NA","NA","NA","NA","0","0","NA","NA","0","0","NA","0","NA","NA","0","0","0","NA","NA","1","4","1","4","0","4","1","4","NA","NA","0","NA","0","0","0","4","0","0","0","0","0","4","0","4","0","0","4","4","4","0","0","0","5","NA","0","0","NA","NA","4","0","0","0","NA","4","NA","4","0","0","0","0","0","letter190","0.04","letter190","letter169","Mon Nov  7 15:11:02 2022","The main experiment item","yes","mecol1.osexp","C:\exp\mecol1","no","sans","no","22","no","white","no","yes","1080","NA","1","psycho","NA","NA","NA","4","4","0","1","C:\exp\mecol1\logs\9.log","1","fullmask","0.07","0","NA","psycho","0","Lentiform Loewenfeld","3.3.11","NA","NA","NA","NA","0","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","NA","NA","NA","NA","space","NA","NA","space","NA","space","16831.20430004783","NA","NA","NA","NA","NA","15405.095099995378","NA","18817.886999982875","16729.913100018166","NA","NA","NA","NA","30465.71880002739","NA","NA","48468.257599975914","NA","16831.20430004783","3758.305500028655","space","NA","NA","NA","2","psycho","1024","2","48000","-16","experiment","0","0","9","odd","0.3","arrow_left.png","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2802.918099972885","NA","2802.9353999882005","NA","NA","NA","NA","NA","NA","NA","138043.13479998382","NA","138043.07049995987","NA","2802.648200013209","164902.44269999675","139165.67869996652","NA","NA","NA","NA","NA","NA","NA","121151.9734999747","NA","55099.2129999795","104411.14749998087","NA","NA","NA","NA","73931.36599997524","NA","156530.45089996886","NA","NA","165400.66059998935","164022.1012000111","156246.1438999744","136557.57810000796","NA","165401.0164999636","NA","NA","NA","NA","NA","NA","156530.23329999996","2802.880199975334","2840.890899999067","NA","164022.18229998834","NA","NA","139413.820799964","2802.8991000028327","NA","2802.8551999595948","51326.79799996549","mecol1","0","0","0","1","5","yes","1920"
"0","0.05","undefined","undefined","undefined","undefined","#7f7f7f","1","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","NA","NA","0","5","NA","NA","0","NA","NA","NA","NA","NA","0","0","NA","NA","0","0","NA","0","NA","NA","0","0","0","NA","NA","1","5","1","5","0","5","1","5","NA","NA","0","NA","0","0","0","5","0","0","0","0","0","5","0","5","0","0","5","5","5","0","0","0","6","NA","0","0","NA","NA","5","0","0","0","NA","5","NA","5","0","0","0","0","0","letter190","0.04","letter190","letter169","Mon Nov  7 15:11:02 2022","The main experiment item","yes","mecol1.osexp","C:\exp\mecol1","no","sans","no","22","no","white","no","yes","1080","NA","1","psycho","NA","NA","NA","5","5","0","1","C:\exp\mecol1\logs\9.log","1","fullmask","0.07","0","NA","psycho","0","Lentiform Loewenfeld","3.3.11","NA","NA","NA","NA","0","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","NA","NA","NA","NA","space","NA","NA","space","NA","space","16831.20430004783","NA","NA","NA","NA","NA","15405.095099995378","NA","18817.886999982875","16729.913100018166","NA","NA","NA","NA","30465.71880002739","NA","NA","48468.257599975914","NA","16831.20430004783","3758.305500028655","space","NA","NA","NA","2","psycho","1024","2","48000","-16","experiment","0","0","9","odd","0.3","arrow_left.png","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2802.918099972885","NA","2802.9353999882005","NA","NA","NA","NA","NA","NA","NA","138043.13479998382","NA","138043.07049995987","NA","2802.648200013209","166582.72339997347","139165.67869996652","NA","NA","NA","NA","NA","NA","NA","121151.9734999747","NA","55099.2129999795","104411.14749998087","NA","NA","NA","NA","73931.36599997524","NA","156530.45089996886","NA","NA","167281.87339997385","165781.07799997088","156246.1438999744","136557.57810000796","NA","167282.2365000029","NA","NA","NA","NA","NA","NA","156530.23329999996","2802.880199975334","2840.890899999067","NA","165781.1627999763","NA","NA","139413.820799964","2802.8991000028327","NA","2802.8551999595948","51326.79799996549","mecol1","0","0","0","1","6","yes","1920"
"0","0.05","undefined","undefined","undefined","undefined","#7f7f7f","1","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","NA","NA","0","6","NA","NA","0","NA","NA","NA","NA","NA","0","0","NA","NA","0","0","NA","0","NA","NA","0","0","0","NA","NA","1","6","1","6","0","6","1","6","NA","NA","0","NA","0","0","0","6","0","0","0","0","0","6","0","6","0","0","6","6","6","0","0","0","7","NA","0","0","NA","NA","6","0","0","0","NA","6","NA","6","0","0","0","0","0","letter190","0.04","letter190","letter169","Mon Nov  7 15:11:02 2022","The main experiment item","yes","mecol1.osexp","C:\exp\mecol1","no","sans","no","22","no","white","no","yes","1080","NA","1","psycho","NA","NA","NA","6","6","0","1","C:\exp\mecol1\logs\9.log","1","fullmask","0.07","0","NA","psycho","0","Lentiform Loewenfeld","3.3.11","NA","NA","NA","NA","0","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","NA","NA","NA","NA","space","NA","NA","space","NA","space","16831.20430004783","NA","NA","NA","NA","NA","15405.095099995378","NA","18817.886999982875","16729.913100018166","NA","NA","NA","NA","30465.71880002739","NA","NA","48468.257599975914","NA","16831.20430004783","3758.305500028655","space","NA","NA","NA","2","psycho","1024","2","48000","-16","experiment","0","0","9","odd","0.3","arrow_left.png","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2802.918099972885","NA","2802.9353999882005","NA","NA","NA","NA","NA","NA","NA","138043.13479998382","NA","138043.07049995987","NA","2802.648200013209","168594.67149997363","139165.67869996652","NA","NA","NA","NA","NA","NA","NA","121151.9734999747","NA","55099.2129999795","104411.14749998087","NA","NA","NA","NA","73931.36599997524","NA","156530.45089996886","NA","NA","169093.04439998232","167676.86979996506","156246.1438999744","136557.57810000796","NA","169093.40079996036","NA","NA","NA","NA","NA","NA","156530.23329999996","2802.880199975334","2840.890899999067","NA","167676.9560999819","NA","NA","139413.820799964","2802.8991000028327","NA","2802.8551999595948","51326.79799996549","mecol1","0","0","0","1","7","yes","1920"
"0","0.05","undefined","undefined","undefined","undefined","#7f7f7f","1","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","NA","NA","0","7","NA","NA","0","NA","NA","NA","NA","NA","0","0","NA","NA","0","0","NA","0","NA","NA","0","0","0","NA","NA","1","7","1","7","0","7","1","7","NA","NA","0","NA","0","0","0","7","0","0","0","0","0","7","0","7","0","0","7","7","7","0","0","0","8","NA","0","0","NA","NA","7","0","0","0","NA","7","NA","7","0","0","0","0","0","letter169","0.04","letter190","letter169","Mon Nov  7 15:11:02 2022","The main experiment item","yes","mecol1.osexp","C:\exp\mecol1","no","sans","no","22","no","white","no","yes","1080","NA","1","psycho","NA","NA","NA","7","7","0","1","C:\exp\mecol1\logs\9.log","1","fullmask","0.07","0","NA","psycho","0","Lentiform Loewenfeld","3.3.11","NA","NA","NA","NA","0","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","NA","NA","NA","NA","space","NA","NA","space","NA","space","16831.20430004783","NA","NA","NA","NA","NA","15405.095099995378","NA","18817.886999982875","16729.913100018166","NA","NA","NA","NA","30465.71880002739","NA","NA","48468.257599975914","NA","16831.20430004783","3758.305500028655","space","NA","NA","NA","2","psycho","1024","2","48000","-16","experiment","0","0","9","odd","0.3","arrow_right.png","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2802.918099972885","NA","2802.9353999882005","NA","NA","NA","NA","NA","NA","NA","138043.13479998382","NA","138043.07049995987","NA","2802.648200013209","170306.0051999637","139165.67869996652","NA","NA","NA","NA","NA","NA","NA","121151.9734999747","NA","55099.2129999795","104411.14749998087","NA","NA","NA","NA","73931.36599997524","NA","156530.45089996886","NA","NA","170804.1441999958","169473.6133000115","156246.1438999744","136557.57810000796","NA","170804.5037999982","NA","NA","NA","NA","NA","NA","156530.23329999996","2802.880199975334","2840.890899999067","NA","169473.69929996785","NA","NA","139413.820799964","2802.8991000028327","NA","2802.8551999595948","51326.79799996549","mecol1","0","0","0","1","8","yes","1920"
"0","0.05","undefined","undefined","undefined","undefined","#7f7f7f","1","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","NA","NA","0","8","NA","NA","0","NA","NA","NA","NA","NA","0","0","NA","NA","0","0","NA","0","NA","NA","0","0","0","NA","NA","1","8","1","8","0","8","1","8","NA","NA","0","NA","0","0","0","8","0","0","0","0","0","8","0","8","0","0","8","8","8","0","0","0","9","NA","0","0","NA","NA","8","0","0","0","NA","8","NA","8","0","0","0","0","0","letter169","0.04","letter190","letter169","Mon Nov  7 15:11:02 2022","The main experiment item","yes","mecol1.osexp","C:\exp\mecol1","no","sans","no","22","no","white","no","yes","1080","NA","1","psycho","NA","NA","NA","8","8","0","1","C:\exp\mecol1\logs\9.log","1","fullmask","0.07","0","NA","psycho","0","Lentiform Loewenfeld","3.3.11","NA","NA","NA","NA","0","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","NA","NA","NA","NA","space","NA","NA","space","NA","space","16831.20430004783","NA","NA","NA","NA","NA","15405.095099995378","NA","18817.886999982875","16729.913100018166","NA","NA","NA","NA","30465.71880002739","NA","NA","48468.257599975914","NA","16831.20430004783","3758.305500028655","space","NA","NA","NA","2","psycho","1024","2","48000","-16","experiment","0","0","9","odd","0.3","arrow_right.png","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2802.918099972885","NA","2802.9353999882005","NA","NA","NA","NA","NA","NA","NA","138043.13479998382","NA","138043.07049995987","NA","2802.648200013209","172066.95339997532","139165.67869996652","NA","NA","NA","NA","NA","NA","NA","121151.9734999747","NA","55099.2129999795","104411.14749998087","NA","NA","NA","NA","73931.36599997524","NA","156530.45089996886","NA","NA","172565.2962999884","171192.27880000835","156246.1438999744","136557.57810000796","NA","172565.65120001324","NA","NA","NA","NA","NA","NA","156530.23329999996","2802.880199975334","2840.890899999067","NA","171192.36260000616","NA","NA","139413.820799964","2802.8991000028327","NA","2802.8551999595948","51326.79799996549","mecol1","0","0","0","1","9","yes","1920"
"0","0.05","undefined","undefined","undefined","undefined","#7f7f7f","1","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","NA","NA","0","9","NA","NA","0","NA","NA","NA","NA","NA","0","0","NA","NA","0","0","NA","0","NA","NA","0","0","0","NA","NA","1","9","1","9","0","9","1","9","NA","NA","0","NA","0","0","0","9","0","0","0","0","0","9","0","9","0","0","9","9","9","0","0","0","10","NA","0","0","NA","NA","9","0","0","0","NA","9","NA","9","0","0","0","0","0","letter190","0.04","letter190","letter169","Mon Nov  7 15:11:02 2022","The main experiment item","yes","mecol1.osexp","C:\exp\mecol1","no","sans","no","22","no","white","no","yes","1080","NA","1","psycho","NA","NA","NA","9","9","0","1","C:\exp\mecol1\logs\9.log","1","fullmask","0.07","0","NA","psycho","0","Lentiform Loewenfeld","3.3.11","NA","NA","NA","NA","0","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","NA","NA","NA","NA","space","NA","NA","space","NA","space","16831.20430004783","NA","NA","NA","NA","NA","15405.095099995378","NA","18817.886999982875","16729.913100018166","NA","NA","NA","NA","30465.71880002739","NA","NA","48468.257599975914","NA","16831.20430004783","3758.305500028655","space","NA","NA","NA","2","psycho","1024","2","48000","-16","experiment","0","0","9","odd","0.3","arrow_left.png","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2802.918099972885","NA","2802.9353999882005","NA","NA","NA","NA","NA","NA","NA","138043.13479998382","NA","138043.07049995987","NA","2802.648200013209","173778.36689999094","139165.67869996652","NA","NA","NA","NA","NA","NA","NA","121151.9734999747","NA","55099.2129999795","104411.14749998087","NA","NA","NA","NA","73931.36599997524","NA","156530.45089996886","NA","NA","174276.39829996042","172941.36880000588","156246.1438999744","136557.57810000796","NA","174276.7543999944","NA","NA","NA","NA","NA","NA","156530.23329999996","2802.880199975334","2840.890899999067","NA","172941.45220000064","NA","NA","139413.820799964","2802.8991000028327","NA","2802.8551999595948","51326.79799996549","mecol1","0","0","0","1","10","yes","1920"
