"RW_dur","SOA","acc","accuracy","average_response_time","avg_rt","background","blocknr","canvas_backend","clock_backend","color_backend","compensation","congruence","coordinates","correct","correct_instruction_example_slow","correct_instruction_general","correct_instruction_indirect_task","correct_instruction_trial_sequence","correct_show_subject_nr","correct_start_learn_block1","correct_welcome","count_End_of_loop_loop1","count_ITI","count_Trial_withRW","count_all_letters_masks","count_block_feedback_pause","count_block_feedback_pause_dual_task","count_block_feedback_pause_objvis","count_conawa_close_df","count_conawa_form_1","count_conawa_form_2","count_conawa_save_script","count_conawa_seq","count_conditioning_test_dual_task","count_conditioningtest_blocks","count_conditioningtest_close_df","count_conditioningtest_save","count_conditioningtest_trial_sequence","count_contingency_awareness","count_def_trial","count_def_trial_dual_task","count_def_trial_objvis","count_def_trial_old","count_def_trial_with_RW","count_demographics","count_demographics_save","count_dual_task","count_dual_task_save","count_dual_task_trial_seq","count_example_trial_slow","count_example_trial_slow_RW","count_example_trials_slow","count_example_trials_slow_RW","count_experiment","count_feedback_ITI","count_feedback_ITI_example","count_feedback_ITI_example_RW","count_feedback_ITI_objvis","count_feedback_objvis_dual_task","count_goodbye","count_instruction_conawa","count_instruction_dual_task_loop1","count_instruction_dual_task_loop2","count_instruction_example_slow","count_instruction_example_slow_RW","count_instruction_general","count_instruction_indirect_task","count_instruction_objvis_1_loop1","count_instruction_objvis_1_loop2","count_instruction_objvis_2_loop1","count_instruction_response_window","count_instruction_trial_sequence","count_instruction_trial_sequence_RW","count_learning_blocks","count_learning_close_df","count_learning_instructions_loop2","count_learning_save","count_learning_trial_sequence","count_loop","count_loop_example","count_loop_presentation_conditions","count_new_logger","count_new_sequence","count_objvis_blocks","count_objvis_close_df","count_objvis_save","count_objvis_trial_seq","count_repeat","count_sequence","count_setup","count_show_subject_nr","count_singletrial_conditioningtest","count_singletrial_learning","count_singletrial_objvis","count_start_RW_trials","count_start_learn_block1","count_stimuli_variables","count_test_timing","count_visual_degrees","count_welcome","cue","cue_dur","cue_left_learn","cue_right_learn","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","j","k","keyboard_backend","left_guess","left_probably","left_sure","live_row","live_row_learning_blocks","live_row_loop","live_row_loop_example","logfile","loop_m","mask","mask_dur","more_errors_fb","motivation","mouse_backend","no_trial_fb","opensesame_codename","opensesame_version","option_down","option_up","paired_no","paired_yes","pause","practice","repeat_cycle","response","response_End_of_loop_loop1","response_goodbye","response_instruction_conawa","response_instruction_dual_task_loop1","response_instruction_dual_task_loop2","response_instruction_example_slow","response_instruction_example_slow_RW","response_instruction_general","response_instruction_indirect_task","response_instruction_objvis_1_loop1","response_instruction_objvis_1_loop2","response_instruction_objvis_2_loop1","response_instruction_response_window","response_instruction_trial_sequence","response_instruction_trial_sequence_RW","response_learning_instructions_loop2","response_show_subject_nr","response_start_RW_trials","response_start_learn_block1","response_time","response_time_End_of_loop_loop1","response_time_goodbye","response_time_instruction_conawa","response_time_instruction_dual_task_loop1","response_time_instruction_dual_task_loop2","response_time_instruction_example_slow","response_time_instruction_example_slow_RW","response_time_instruction_general","response_time_instruction_indirect_task","response_time_instruction_objvis_1_loop1","response_time_instruction_objvis_1_loop2","response_time_instruction_objvis_2_loop1","response_time_instruction_response_window","response_time_instruction_trial_sequence","response_time_instruction_trial_sequence_RW","response_time_learning_instructions_loop2","response_time_show_subject_nr","response_time_start_RW_trials","response_time_start_learn_block1","response_time_welcome","response_welcome","right_guess","right_probably","right_sure","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_RW","start_loop2","subject_nr","subject_parity","target_dur","target_filename","time_End_of_loop_loop1","time_ITI","time_Trial_withRW","time_all_letters_masks","time_block_feedback_pause","time_block_feedback_pause_dual_task","time_block_feedback_pause_objvis","time_conawa_close_df","time_conawa_form_1","time_conawa_form_2","time_conawa_save_script","time_conawa_seq","time_conditioning_test_dual_task","time_conditioningtest_blocks","time_conditioningtest_close_df","time_conditioningtest_save","time_conditioningtest_trial_sequence","time_contingency_awareness","time_def_trial","time_def_trial_dual_task","time_def_trial_objvis","time_def_trial_old","time_def_trial_with_RW","time_demographics","time_demographics_save","time_dual_task","time_dual_task_save","time_dual_task_trial_seq","time_example_trial_slow","time_example_trial_slow_RW","time_example_trials_slow","time_example_trials_slow_RW","time_experiment","time_feedback_ITI","time_feedback_ITI_example","time_feedback_ITI_example_RW","time_feedback_ITI_objvis","time_feedback_objvis_dual_task","time_goodbye","time_instruction_conawa","time_instruction_dual_task_loop1","time_instruction_dual_task_loop2","time_instruction_example_slow","time_instruction_example_slow_RW","time_instruction_general","time_instruction_indirect_task","time_instruction_objvis_1_loop1","time_instruction_objvis_1_loop2","time_instruction_objvis_2_loop1","time_instruction_response_window","time_instruction_trial_sequence","time_instruction_trial_sequence_RW","time_learning_blocks","time_learning_close_df","time_learning_instructions_loop2","time_learning_save","time_learning_trial_sequence","time_loop","time_loop_example","time_loop_presentation_conditions","time_new_logger","time_new_sequence","time_objvis_blocks","time_objvis_close_df","time_objvis_save","time_objvis_trial_seq","time_repeat","time_sequence","time_setup","time_show_subject_nr","time_singletrial_conditioningtest","time_singletrial_learning","time_singletrial_objvis","time_start_RW_trials","time_start_learn_block1","time_stimuli_variables","time_test_timing","time_visual_degrees","time_welcome","title","total_correct","total_response_time","total_responses","trial_fb","trialnr","uniform_coordinates","width"
"0","0.05","undefined","undefined","undefined","undefined","#7f7f7f","1","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","NA","NA","0","0","NA","NA","0","NA","NA","NA","NA","NA","0","0","NA","NA","0","0","NA","0","NA","NA","0","0","0","NA","NA","1","0","1","0","0","0","1","0","NA","NA","0","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","NA","0","0","NA","NA","0","0","0","0","NA","0","NA","0","0","0","0","0","0","letter357","0.04","letter357","letter181","Tue Nov  8 11:27:15 2022","The main experiment item","yes","mecol1.osexp","C:\exp\mecol1","no","sans","no","22","no","white","no","yes","1080","NA","1","psycho","NA","NA","NA","0","0","0","1","C:\exp\mecol1\logs\10.log","1","fullmask","0.07","0","NA","psycho","0","Lentiform Loewenfeld","3.3.11","NA","NA","NA","NA","0","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","NA","NA","NA","NA","space","NA","NA","space","NA","space","16988.352699991083","NA","NA","NA","NA","NA","15947.6822999859","NA","22117.731600010302","14847.24930000084","NA","NA","NA","NA","25359.62859999563","NA","NA","13778.658399998676","NA","16988.352699991083","3854.2356999969343","space","NA","NA","NA","2","psycho","1024","2","48000","-16","experiment","0","0","10","even","0.3","arrow_left.png","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","18706.45679999143","NA","18706.475099999807","NA","NA","NA","NA","NA","NA","NA","117759.33729999815","NA","117759.27089998731","NA","18706.17079999647","138210.7806999993","119269.35199998843","NA","NA","NA","NA","NA","NA","NA","98773.99380000134","NA","36403.94949998881","83914.43409999192","NA","NA","NA","NA","58538.08339999523","NA","136793.53229999833","NA","NA","138709.61890000035","137273.3950999973","136506.6933999915","114722.62179999962","NA","138709.98829999007","NA","NA","NA","NA","NA","NA","136793.31389999425","18706.41590000014","18743.021899994346","NA","137273.48089999577","NA","NA","119517.31579999614","18706.436499996926","NA","18706.389699989813","32531.456500000786","mecol1","0","0","0","1","1","yes","1920"
"0","0.05","undefined","undefined","undefined","undefined","#7f7f7f","1","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","NA","NA","0","1","NA","NA","0","NA","NA","NA","NA","NA","0","0","NA","NA","0","0","NA","0","NA","NA","0","0","0","NA","NA","1","1","1","1","0","1","1","1","NA","NA","0","NA","0","0","0","1","0","0","0","0","0","1","0","1","0","0","1","1","1","0","0","0","2","NA","0","0","NA","NA","1","0","0","0","NA","1","NA","1","0","0","0","0","0","letter181","0.04","letter357","letter181","Tue Nov  8 11:27:15 2022","The main experiment item","yes","mecol1.osexp","C:\exp\mecol1","no","sans","no","22","no","white","no","yes","1080","NA","1","psycho","NA","NA","NA","1","1","0","1","C:\exp\mecol1\logs\10.log","1","fullmask","0.07","0","NA","psycho","0","Lentiform Loewenfeld","3.3.11","NA","NA","NA","NA","0","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","NA","NA","NA","NA","space","NA","NA","space","NA","space","16988.352699991083","NA","NA","NA","NA","NA","15947.6822999859","NA","22117.731600010302","14847.24930000084","NA","NA","NA","NA","25359.62859999563","NA","NA","13778.658399998676","NA","16988.352699991083","3854.2356999969343","space","NA","NA","NA","2","psycho","1024","2","48000","-16","experiment","0","0","10","even","0.3","arrow_right.png","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","18706.45679999143","NA","18706.475099999807","NA","NA","NA","NA","NA","NA","NA","117759.33729999815","NA","117759.27089998731","NA","18706.17079999647","140462.5115999952","119269.35199998843","NA","NA","NA","NA","NA","NA","NA","98773.99380000134","NA","36403.94949998881","83914.43409999192","NA","NA","NA","NA","58538.08339999523","NA","136793.53229999833","NA","NA","140961.06539999892","139516.6973000014","136506.6933999915","114722.62179999962","NA","140961.43429999938","NA","NA","NA","NA","NA","NA","136793.31389999425","18706.41590000014","18743.021899994346","NA","139516.78609999362","NA","NA","119517.31579999614","18706.436499996926","NA","18706.389699989813","32531.456500000786","mecol1","0","0","0","1","2","yes","1920"
"0","0.05","undefined","undefined","undefined","undefined","#7f7f7f","1","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","NA","NA","0","2","NA","NA","0","NA","NA","NA","NA","NA","0","0","NA","NA","0","0","NA","0","NA","NA","0","0","0","NA","NA","1","2","1","2","0","2","1","2","NA","NA","0","NA","0","0","0","2","0","0","0","0","0","2","0","2","0","0","2","2","2","0","0","0","3","NA","0","0","NA","NA","2","0","0","0","NA","2","NA","2","0","0","0","0","0","letter181","0.04","letter357","letter181","Tue Nov  8 11:27:15 2022","The main experiment item","yes","mecol1.osexp","C:\exp\mecol1","no","sans","no","22","no","white","no","yes","1080","NA","1","psycho","NA","NA","NA","2","2","0","1","C:\exp\mecol1\logs\10.log","1","fullmask","0.07","0","NA","psycho","0","Lentiform Loewenfeld","3.3.11","NA","NA","NA","NA","0","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","NA","NA","NA","NA","space","NA","NA","space","NA","space","16988.352699991083","NA","NA","NA","NA","NA","15947.6822999859","NA","22117.731600010302","14847.24930000084","NA","NA","NA","NA","25359.62859999563","NA","NA","13778.658399998676","NA","16988.352699991083","3854.2356999969343","space","NA","NA","NA","2","psycho","1024","2","48000","-16","experiment","0","0","10","even","0.3","arrow_right.png","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","18706.45679999143","NA","18706.475099999807","NA","NA","NA","NA","NA","NA","NA","117759.33729999815","NA","117759.27089998731","NA","18706.17079999647","142454.18659999268","119269.35199998843","NA","NA","NA","NA","NA","NA","NA","98773.99380000134","NA","36403.94949998881","83914.43409999192","NA","NA","NA","NA","58538.08339999523","NA","136793.53229999833","NA","NA","142952.34939998772","141358.37079999328","136506.6933999915","114722.62179999962","NA","142952.71059998777","NA","NA","NA","NA","NA","NA","136793.31389999425","18706.41590000014","18743.021899994346","NA","141358.4822999983","NA","NA","119517.31579999614","18706.436499996926","NA","18706.389699989813","32531.456500000786","mecol1","0","0","0","1","3","yes","1920"
"0","0.05","undefined","undefined","undefined","undefined","#7f7f7f","1","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","NA","NA","0","3","NA","NA","0","NA","NA","NA","NA","NA","0","0","NA","NA","0","0","NA","0","NA","NA","0","0","0","NA","NA","1","3","1","3","0","3","1","3","NA","NA","0","NA","0","0","0","3","0","0","0","0","0","3","0","3","0","0","3","3","3","0","0","0","4","NA","0","0","NA","NA","3","0","0","0","NA","3","NA","3","0","0","0","0","0","letter357","0.04","letter357","letter181","Tue Nov  8 11:27:15 2022","The main experiment item","yes","mecol1.osexp","C:\exp\mecol1","no","sans","no","22","no","white","no","yes","1080","NA","1","psycho","NA","NA","NA","3","3","0","1","C:\exp\mecol1\logs\10.log","1","fullmask","0.07","0","NA","psycho","0","Lentiform Loewenfeld","3.3.11","NA","NA","NA","NA","0","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","NA","NA","NA","NA","space","NA","NA","space","NA","space","16988.352699991083","NA","NA","NA","NA","NA","15947.6822999859","NA","22117.731600010302","14847.24930000084","NA","NA","NA","NA","25359.62859999563","NA","NA","13778.658399998676","NA","16988.352699991083","3854.2356999969343","space","NA","NA","NA","2","psycho","1024","2","48000","-16","experiment","0","0","10","even","0.3","arrow_left.png","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","18706.45679999143","NA","18706.475099999807","NA","NA","NA","NA","NA","NA","NA","117759.33729999815","NA","117759.27089998731","NA","18706.17079999647","144265.28409999446","119269.35199998843","NA","NA","NA","NA","NA","NA","NA","98773.99380000134","NA","36403.94949998881","83914.43409999192","NA","NA","NA","NA","58538.08339999523","NA","136793.53229999833","NA","NA","144763.49909999408","143330.20769999712","136506.6933999915","114722.62179999962","NA","144763.8641999947","NA","NA","NA","NA","NA","NA","136793.31389999425","18706.41590000014","18743.021899994346","NA","143330.29220000026","NA","NA","119517.31579999614","18706.436499996926","NA","18706.389699989813","32531.456500000786","mecol1","0","0","0","1","4","yes","1920"
"0","0.05","undefined","undefined","undefined","undefined","#7f7f7f","1","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","NA","NA","0","4","NA","NA","0","NA","NA","NA","NA","NA","0","0","NA","NA","0","0","NA","0","NA","NA","0","0","0","NA","NA","1","4","1","4","0","4","1","4","NA","NA","0","NA","0","0","0","4","0","0","0","0","0","4","0","4","0","0","4","4","4","0","0","0","5","NA","0","0","NA","NA","4","0","0","0","NA","4","NA","4","0","0","0","0","0","letter357","0.04","letter357","letter181","Tue Nov  8 11:27:15 2022","The main experiment item","yes","mecol1.osexp","C:\exp\mecol1","no","sans","no","22","no","white","no","yes","1080","NA","1","psycho","NA","NA","NA","4","4","0","1","C:\exp\mecol1\logs\10.log","1","fullmask","0.07","0","NA","psycho","0","Lentiform Loewenfeld","3.3.11","NA","NA","NA","NA","0","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","NA","NA","NA","NA","space","NA","NA","space","NA","space","16988.352699991083","NA","NA","NA","NA","NA","15947.6822999859","NA","22117.731600010302","14847.24930000084","NA","NA","NA","NA","25359.62859999563","NA","NA","13778.658399998676","NA","16988.352699991083","3854.2356999969343","space","NA","NA","NA","2","psycho","1024","2","48000","-16","experiment","0","0","10","even","0.3","arrow_left.png","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","18706.45679999143","NA","18706.475099999807","NA","NA","NA","NA","NA","NA","NA","117759.33729999815","NA","117759.27089998731","NA","18706.17079999647","146116.20219999168","119269.35199998843","NA","NA","NA","NA","NA","NA","NA","98773.99380000134","NA","36403.94949998881","83914.43409999192","NA","NA","NA","NA","58538.08339999523","NA","136793.53229999833","NA","NA","146614.70120000013","145157.3345999932","136506.6933999915","114722.62179999962","NA","146615.0983999978","NA","NA","NA","NA","NA","NA","136793.31389999425","18706.41590000014","18743.021899994346","NA","145157.41909999633","NA","NA","119517.31579999614","18706.436499996926","NA","18706.389699989813","32531.456500000786","mecol1","0","0","0","1","5","yes","1920"
"0","0.05","undefined","undefined","undefined","undefined","#7f7f7f","1","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","NA","NA","0","5","NA","NA","0","NA","NA","NA","NA","NA","0","0","NA","NA","0","0","NA","0","NA","NA","0","0","0","NA","NA","1","5","1","5","0","5","1","5","NA","NA","0","NA","0","0","0","5","0","0","0","0","0","5","0","5","0","0","5","5","5","0","0","0","6","NA","0","0","NA","NA","5","0","0","0","NA","5","NA","5","0","0","0","0","0","letter181","0.04","letter357","letter181","Tue Nov  8 11:27:15 2022","The main experiment item","yes","mecol1.osexp","C:\exp\mecol1","no","sans","no","22","no","white","no","yes","1080","NA","1","psycho","NA","NA","NA","5","5","0","1","C:\exp\mecol1\logs\10.log","1","fullmask","0.07","0","NA","psycho","0","Lentiform Loewenfeld","3.3.11","NA","NA","NA","NA","0","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","NA","NA","NA","NA","space","NA","NA","space","NA","space","16988.352699991083","NA","NA","NA","NA","NA","15947.6822999859","NA","22117.731600010302","14847.24930000084","NA","NA","NA","NA","25359.62859999563","NA","NA","13778.658399998676","NA","16988.352699991083","3854.2356999969343","space","NA","NA","NA","2","psycho","1024","2","48000","-16","experiment","0","0","10","even","0.3","arrow_right.png","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","18706.45679999143","NA","18706.475099999807","NA","NA","NA","NA","NA","NA","NA","117759.33729999815","NA","117759.27089998731","NA","18706.17079999647","147867.61370000022","119269.35199998843","NA","NA","NA","NA","NA","NA","NA","98773.99380000134","NA","36403.94949998881","83914.43409999192","NA","NA","NA","NA","58538.08339999523","NA","136793.53229999833","NA","NA","148365.82899998757","147005.96289998794","136506.6933999915","114722.62179999962","NA","148366.19689999497","NA","NA","NA","NA","NA","NA","136793.31389999425","18706.41590000014","18743.021899994346","NA","147006.04789999488","NA","NA","119517.31579999614","18706.436499996926","NA","18706.389699989813","32531.456500000786","mecol1","0","0","0","1","6","yes","1920"
"0","0.05","undefined","undefined","undefined","undefined","#7f7f7f","1","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","NA","NA","0","6","NA","NA","0","NA","NA","NA","NA","NA","0","0","NA","NA","0","0","NA","0","NA","NA","0","0","0","NA","NA","1","6","1","6","0","6","1","6","NA","NA","0","NA","0","0","0","6","0","0","0","0","0","6","0","6","0","0","6","6","6","0","0","0","7","NA","0","0","NA","NA","6","0","0","0","NA","6","NA","6","0","0","0","0","0","letter357","0.04","letter357","letter181","Tue Nov  8 11:27:15 2022","The main experiment item","yes","mecol1.osexp","C:\exp\mecol1","no","sans","no","22","no","white","no","yes","1080","NA","1","psycho","NA","NA","NA","6","6","0","1","C:\exp\mecol1\logs\10.log","1","fullmask","0.07","0","NA","psycho","0","Lentiform Loewenfeld","3.3.11","NA","NA","NA","NA","0","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","NA","NA","NA","NA","space","NA","NA","space","NA","space","16988.352699991083","NA","NA","NA","NA","NA","15947.6822999859","NA","22117.731600010302","14847.24930000084","NA","NA","NA","NA","25359.62859999563","NA","NA","13778.658399998676","NA","16988.352699991083","3854.2356999969343","space","NA","NA","NA","2","psycho","1024","2","48000","-16","experiment","0","0","10","even","0.3","arrow_left.png","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","18706.45679999143","NA","18706.475099999807","NA","NA","NA","NA","NA","NA","NA","117759.33729999815","NA","117759.27089998731","NA","18706.17079999647","149658.36370000034","119269.35199998843","NA","NA","NA","NA","NA","NA","NA","98773.99380000134","NA","36403.94949998881","83914.43409999192","NA","NA","NA","NA","58538.08339999523","NA","136793.53229999833","NA","NA","150156.96999999636","148748.73589999333","136506.6933999915","114722.62179999962","NA","150157.32559999742","NA","NA","NA","NA","NA","NA","136793.31389999425","18706.41590000014","18743.021899994346","NA","148748.8197999919","NA","NA","119517.31579999614","18706.436499996926","NA","18706.389699989813","32531.456500000786","mecol1","0","0","0","1","7","yes","1920"
"0","0.05","undefined","undefined","undefined","undefined","#7f7f7f","1","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","NA","NA","0","7","NA","NA","0","NA","NA","NA","NA","NA","0","0","NA","NA","0","0","NA","0","NA","NA","0","0","0","NA","NA","1","7","1","7","0","7","1","7","NA","NA","0","NA","0","0","0","7","0","0","0","0","0","7","0","7","0","0","7","7","7","0","0","0","8","NA","0","0","NA","NA","7","0","0","0","NA","7","NA","7","0","0","0","0","0","letter181","0.04","letter357","letter181","Tue Nov  8 11:27:15 2022","The main experiment item","yes","mecol1.osexp","C:\exp\mecol1","no","sans","no","22","no","white","no","yes","1080","NA","1","psycho","NA","NA","NA","7","7","0","1","C:\exp\mecol1\logs\10.log","1","fullmask","0.07","0","NA","psycho","0","Lentiform Loewenfeld","3.3.11","NA","NA","NA","NA","0","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","NA","NA","NA","NA","space","NA","NA","space","NA","space","16988.352699991083","NA","NA","NA","NA","NA","15947.6822999859","NA","22117.731600010302","14847.24930000084","NA","NA","NA","NA","25359.62859999563","NA","NA","13778.658399998676","NA","16988.352699991083","3854.2356999969343","space","NA","NA","NA","2","psycho","1024","2","48000","-16","experiment","0","0","10","even","0.3","arrow_right.png","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","18706.45679999143","NA","18706.475099999807","NA","NA","NA","NA","NA","NA","NA","117759.33729999815","NA","117759.27089998731","NA","18706.17079999647","151378.92469999497","119269.35199998843","NA","NA","NA","NA","NA","NA","NA","98773.99380000134","NA","36403.94949998881","83914.43409999192","NA","NA","NA","NA","58538.08339999523","NA","136793.53229999833","NA","NA","151878.08029999724","150548.61449998862","136506.6933999915","114722.62179999962","NA","151878.4472999978","NA","NA","NA","NA","NA","NA","136793.31389999425","18706.41590000014","18743.021899994346","NA","150548.69619999954","NA","NA","119517.31579999614","18706.436499996926","NA","18706.389699989813","32531.456500000786","mecol1","0","0","0","1","8","yes","1920"
"0","0.05","undefined","undefined","undefined","undefined","#7f7f7f","1","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","NA","NA","0","8","NA","NA","0","NA","NA","NA","NA","NA","0","0","NA","NA","0","0","NA","0","NA","NA","0","0","0","NA","NA","1","8","1","8","0","8","1","8","NA","NA","0","NA","0","0","0","8","0","0","0","0","0","8","0","8","0","0","8","8","8","0","0","0","9","NA","0","0","NA","NA","8","0","0","0","NA","8","NA","8","0","0","0","0","0","letter357","0.04","letter357","letter181","Tue Nov  8 11:27:15 2022","The main experiment item","yes","mecol1.osexp","C:\exp\mecol1","no","sans","no","22","no","white","no","yes","1080","NA","1","psycho","NA","NA","NA","8","8","0","1","C:\exp\mecol1\logs\10.log","1","fullmask","0.07","0","NA","psycho","0","Lentiform Loewenfeld","3.3.11","NA","NA","NA","NA","0","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","NA","NA","NA","NA","space","NA","NA","space","NA","space","16988.352699991083","NA","NA","NA","NA","NA","15947.6822999859","NA","22117.731600010302","14847.24930000084","NA","NA","NA","NA","25359.62859999563","NA","NA","13778.658399998676","NA","16988.352699991083","3854.2356999969343","space","NA","NA","NA","2","psycho","1024","2","48000","-16","experiment","0","0","10","even","0.3","arrow_left.png","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","18706.45679999143","NA","18706.475099999807","NA","NA","NA","NA","NA","NA","NA","117759.33729999815","NA","117759.27089998731","NA","18706.17079999647","153121.26549999812","119269.35199998843","NA","NA","NA","NA","NA","NA","NA","98773.99380000134","NA","36403.94949998881","83914.43409999192","NA","NA","NA","NA","58538.08339999523","NA","136793.53229999833","NA","NA","153619.1734999884","152268.8319000008","136506.6933999915","114722.62179999962","NA","153619.53769999673","NA","NA","NA","NA","NA","NA","136793.31389999425","18706.41590000014","18743.021899994346","NA","152268.91529999557","NA","NA","119517.31579999614","18706.436499996926","NA","18706.389699989813","32531.456500000786","mecol1","0","0","0","1","9","yes","1920"
"0","0.05","undefined","undefined","undefined","undefined","#7f7f7f","1","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","NA","NA","0","9","NA","NA","0","NA","NA","NA","NA","NA","0","0","NA","NA","0","0","NA","0","NA","NA","0","0","0","NA","NA","1","9","1","9","0","9","1","9","NA","NA","0","NA","0","0","0","9","0","0","0","0","0","9","0","9","0","0","9","9","9","0","0","0","10","NA","0","0","NA","NA","9","0","0","0","NA","9","NA","9","0","0","0","0","0","letter181","0.04","letter357","letter181","Tue Nov  8 11:27:15 2022","The main experiment item","yes","mecol1.osexp","C:\exp\mecol1","no","sans","no","22","no","white","no","yes","1080","NA","1","psycho","NA","NA","NA","9","9","0","1","C:\exp\mecol1\logs\10.log","1","fullmask","0.07","0","NA","psycho","0","Lentiform Loewenfeld","3.3.11","NA","NA","NA","NA","0","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","NA","NA","NA","NA","space","NA","NA","space","NA","space","16988.352699991083","NA","NA","NA","NA","NA","15947.6822999859","NA","22117.731600010302","14847.24930000084","NA","NA","NA","NA","25359.62859999563","NA","NA","13778.658399998676","NA","16988.352699991083","3854.2356999969343","space","NA","NA","NA","2","psycho","1024","2","48000","-16","experiment","0","0","10","even","0.3","arrow_right.png","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","18706.45679999143","NA","18706.475099999807","NA","NA","NA","NA","NA","NA","NA","117759.33729999815","NA","117759.27089998731","NA","18706.17079999647","154862.05909999262","119269.35199998843","NA","NA","NA","NA","NA","NA","NA","98773.99380000134","NA","36403.94949998881","83914.43409999192","NA","NA","NA","NA","58538.08339999523","NA","136793.53229999833","NA","NA","155360.32719998911","154010.52489998983","136506.6933999915","114722.62179999962","NA","155360.6887999922","NA","NA","NA","NA","NA","NA","136793.31389999425","18706.41590000014","18743.021899994346","NA","154010.6087999884","NA","NA","119517.31579999614","18706.436499996926","NA","18706.389699989813","32531.456500000786","mecol1","0","0","0","1","10","yes","1920"
