"RW_dur","SOA","acc","accuracy","average_response_time","avg_rt","background","blocknr","canvas_backend","clock_backend","color_backend","compensation","congruence","coordinates","correct","correct_instruction_example_slow","correct_instruction_general","correct_instruction_indirect_task","correct_instruction_trial_sequence","correct_show_subject_nr","correct_start_learn_block1","correct_welcome","count_End_of_loop_loop1","count_ITI","count_Trial_withRW","count_all_letters_masks","count_block_feedback_pause","count_block_feedback_pause_dual_task","count_block_feedback_pause_objvis","count_conawa_close_df","count_conawa_form_1","count_conawa_form_2","count_conawa_save_script","count_conawa_seq","count_conditioning_test_dual_task","count_conditioningtest_blocks","count_conditioningtest_close_df","count_conditioningtest_save","count_conditioningtest_trial_sequence","count_contingency_awareness","count_def_trial","count_def_trial_dual_task","count_def_trial_objvis","count_def_trial_old","count_def_trial_with_RW","count_demographics","count_demographics_save","count_dual_task","count_dual_task_save","count_dual_task_trial_seq","count_example_trial_slow","count_example_trial_slow_RW","count_example_trials_slow","count_example_trials_slow_RW","count_experiment","count_feedback_ITI","count_feedback_ITI_example","count_feedback_ITI_example_RW","count_feedback_ITI_objvis","count_feedback_objvis_dual_task","count_goodbye","count_instruction_conawa","count_instruction_dual_task_loop1","count_instruction_dual_task_loop2","count_instruction_example_slow","count_instruction_example_slow_RW","count_instruction_general","count_instruction_indirect_task","count_instruction_objvis_1_loop1","count_instruction_objvis_1_loop2","count_instruction_objvis_2_loop1","count_instruction_response_window","count_instruction_trial_sequence","count_instruction_trial_sequence_RW","count_learning_blocks","count_learning_close_df","count_learning_instructions_loop2","count_learning_save","count_learning_trial_sequence","count_loop","count_loop_example","count_loop_presentation_conditions","count_new_logger","count_new_sequence","count_objvis_blocks","count_objvis_close_df","count_objvis_save","count_objvis_trial_seq","count_repeat","count_sequence","count_setup","count_show_subject_nr","count_singletrial_conditioningtest","count_singletrial_learning","count_singletrial_objvis","count_start_RW_trials","count_start_learn_block1","count_stimuli_variables","count_test_timing","count_visual_degrees","count_welcome","cue","cue_dur","cue_left_learn","cue_right_learn","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","j","k","keyboard_backend","left_guess","left_probably","left_sure","live_row","live_row_learning_blocks","live_row_loop","live_row_loop_example","logfile","loop_m","mask","mask_dur","more_errors_fb","motivation","mouse_backend","no_trial_fb","opensesame_codename","opensesame_version","option_down","option_up","paired_no","paired_yes","pause","practice","repeat_cycle","response","response_End_of_loop_loop1","response_goodbye","response_instruction_conawa","response_instruction_dual_task_loop1","response_instruction_dual_task_loop2","response_instruction_example_slow","response_instruction_example_slow_RW","response_instruction_general","response_instruction_indirect_task","response_instruction_objvis_1_loop1","response_instruction_objvis_1_loop2","response_instruction_objvis_2_loop1","response_instruction_response_window","response_instruction_trial_sequence","response_instruction_trial_sequence_RW","response_learning_instructions_loop2","response_show_subject_nr","response_start_RW_trials","response_start_learn_block1","response_time","response_time_End_of_loop_loop1","response_time_goodbye","response_time_instruction_conawa","response_time_instruction_dual_task_loop1","response_time_instruction_dual_task_loop2","response_time_instruction_example_slow","response_time_instruction_example_slow_RW","response_time_instruction_general","response_time_instruction_indirect_task","response_time_instruction_objvis_1_loop1","response_time_instruction_objvis_1_loop2","response_time_instruction_objvis_2_loop1","response_time_instruction_response_window","response_time_instruction_trial_sequence","response_time_instruction_trial_sequence_RW","response_time_learning_instructions_loop2","response_time_show_subject_nr","response_time_start_RW_trials","response_time_start_learn_block1","response_time_welcome","response_welcome","right_guess","right_probably","right_sure","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_RW","start_loop2","subject_nr","subject_parity","target_dur","target_filename","time_End_of_loop_loop1","time_ITI","time_Trial_withRW","time_all_letters_masks","time_block_feedback_pause","time_block_feedback_pause_dual_task","time_block_feedback_pause_objvis","time_conawa_close_df","time_conawa_form_1","time_conawa_form_2","time_conawa_save_script","time_conawa_seq","time_conditioning_test_dual_task","time_conditioningtest_blocks","time_conditioningtest_close_df","time_conditioningtest_save","time_conditioningtest_trial_sequence","time_contingency_awareness","time_def_trial","time_def_trial_dual_task","time_def_trial_objvis","time_def_trial_old","time_def_trial_with_RW","time_demographics","time_demographics_save","time_dual_task","time_dual_task_save","time_dual_task_trial_seq","time_example_trial_slow","time_example_trial_slow_RW","time_example_trials_slow","time_example_trials_slow_RW","time_experiment","time_feedback_ITI","time_feedback_ITI_example","time_feedback_ITI_example_RW","time_feedback_ITI_objvis","time_feedback_objvis_dual_task","time_goodbye","time_instruction_conawa","time_instruction_dual_task_loop1","time_instruction_dual_task_loop2","time_instruction_example_slow","time_instruction_example_slow_RW","time_instruction_general","time_instruction_indirect_task","time_instruction_objvis_1_loop1","time_instruction_objvis_1_loop2","time_instruction_objvis_2_loop1","time_instruction_response_window","time_instruction_trial_sequence","time_instruction_trial_sequence_RW","time_learning_blocks","time_learning_close_df","time_learning_instructions_loop2","time_learning_save","time_learning_trial_sequence","time_loop","time_loop_example","time_loop_presentation_conditions","time_new_logger","time_new_sequence","time_objvis_blocks","time_objvis_close_df","time_objvis_save","time_objvis_trial_seq","time_repeat","time_sequence","time_setup","time_show_subject_nr","time_singletrial_conditioningtest","time_singletrial_learning","time_singletrial_objvis","time_start_RW_trials","time_start_learn_block1","time_stimuli_variables","time_test_timing","time_visual_degrees","time_welcome","title","total_correct","total_response_time","total_responses","trial_fb","trialnr","uniform_coordinates","width"
"0","0.05","undefined","undefined","undefined","undefined","#7f7f7f","1","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","NA","NA","0","0","NA","NA","0","NA","NA","NA","NA","NA","0","0","NA","NA","0","0","NA","0","NA","NA","0","0","0","NA","NA","1","0","1","0","0","0","1","0","NA","NA","0","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","NA","0","0","NA","NA","0","0","0","0","NA","0","NA","0","0","0","0","0","0","letter181","0.04","letter181","letter357","Wed Nov  2 15:09:02 2022","The main experiment item","yes","mecol1.osexp","C:\exp\mecol1","no","sans","no","22","no","white","no","yes","1080","NA","1","psycho","NA","NA","NA","0","0","0","1","C:\exp\mecol1\logs\5.log","1","fullmask","0.07","0","NA","psycho","0","Lentiform Loewenfeld","3.3.11","NA","NA","NA","NA","0","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","NA","NA","NA","NA","space","NA","NA","space","NA","space","19268.93329999782","NA","NA","NA","NA","NA","10151.483100002166","NA","17644.91590000037","10848.362000000663","NA","NA","NA","NA","22028.6015000022","NA","NA","3144645.3999999976","NA","19268.93329999782","111475.02910000179","space","NA","NA","NA","2","psycho","1024","2","48000","-16","experiment","0","0","5","odd","0.3","arrow_left.png","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2742.466299998341","NA","2742.4838000006275","NA","NA","NA","NA","NA","NA","NA","3321267.6909999973","NA","3321267.6254","NA","2742.2065999999177","3344041.3544999976","3322457.497899999","NA","NA","NA","NA","NA","NA","NA","3309527.1030999976","NA","3258969.6884999974","3298670.229299998","NA","NA","NA","NA","3276625.979199998","NA","3342263.5832999987","NA","NA","3344539.6158999973","3343031.4908999973","3341975.5167000005","3319679.1814999995","NA","3344539.9921999997","NA","NA","NA","NA","NA","NA","3342263.3480999977","2742.427699999098","2777.2672999999486","NA","3343031.578099999","NA","NA","3322705.6395","2742.4467999990156","NA","2742.402399999264","3147459.611899998","mecol1","0","0","0","1","1","yes","1920"
"0","0.05","undefined","undefined","undefined","undefined","#7f7f7f","1","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","NA","NA","0","1","NA","NA","0","NA","NA","NA","NA","NA","0","0","NA","NA","0","0","NA","0","NA","NA","0","0","0","NA","NA","1","1","1","1","0","1","1","1","NA","NA","0","NA","0","0","0","1","0","0","0","0","0","1","0","1","0","0","1","1","1","0","0","0","2","NA","0","0","NA","NA","1","0","0","0","NA","1","NA","1","0","0","0","0","0","letter181","0.04","letter181","letter357","Wed Nov  2 15:09:02 2022","The main experiment item","yes","mecol1.osexp","C:\exp\mecol1","no","sans","no","22","no","white","no","yes","1080","NA","1","psycho","NA","NA","NA","1","1","0","1","C:\exp\mecol1\logs\5.log","1","fullmask","0.07","0","NA","psycho","0","Lentiform Loewenfeld","3.3.11","NA","NA","NA","NA","0","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","NA","NA","NA","NA","space","NA","NA","space","NA","space","19268.93329999782","NA","NA","NA","NA","NA","10151.483100002166","NA","17644.91590000037","10848.362000000663","NA","NA","NA","NA","22028.6015000022","NA","NA","3144645.3999999976","NA","19268.93329999782","111475.02910000179","space","NA","NA","NA","2","psycho","1024","2","48000","-16","experiment","0","0","5","odd","0.3","arrow_left.png","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2742.466299998341","NA","2742.4838000006275","NA","NA","NA","NA","NA","NA","NA","3321267.6909999973","NA","3321267.6254","NA","2742.2065999999177","3345871.8946999977","3322457.497899999","NA","NA","NA","NA","NA","NA","NA","3309527.1030999976","NA","3258969.6884999974","3298670.229299998","NA","NA","NA","NA","3276625.979199998","NA","3342263.5832999987","NA","NA","3346370.796899999","3344992.8847999983","3341975.5167000005","3319679.1814999995","NA","3346371.153099997","NA","NA","NA","NA","NA","NA","3342263.3480999977","2742.427699999098","2777.2672999999486","NA","3344992.9692999977","NA","NA","3322705.6395","2742.4467999990156","NA","2742.402399999264","3147459.611899998","mecol1","0","0","0","1","2","yes","1920"
"0","0.05","undefined","undefined","undefined","undefined","#7f7f7f","1","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","NA","NA","0","2","NA","NA","0","NA","NA","NA","NA","NA","0","0","NA","NA","0","0","NA","0","NA","NA","0","0","0","NA","NA","1","2","1","2","0","2","1","2","NA","NA","0","NA","0","0","0","2","0","0","0","0","0","2","0","2","0","0","2","2","2","0","0","0","3","NA","0","0","NA","NA","2","0","0","0","NA","2","NA","2","0","0","0","0","0","letter357","0.04","letter181","letter357","Wed Nov  2 15:09:02 2022","The main experiment item","yes","mecol1.osexp","C:\exp\mecol1","no","sans","no","22","no","white","no","yes","1080","NA","1","psycho","NA","NA","NA","2","2","0","1","C:\exp\mecol1\logs\5.log","1","fullmask","0.07","0","NA","psycho","0","Lentiform Loewenfeld","3.3.11","NA","NA","NA","NA","0","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","NA","NA","NA","NA","space","NA","NA","space","NA","space","19268.93329999782","NA","NA","NA","NA","NA","10151.483100002166","NA","17644.91590000037","10848.362000000663","NA","NA","NA","NA","22028.6015000022","NA","NA","3144645.3999999976","NA","19268.93329999782","111475.02910000179","space","NA","NA","NA","2","psycho","1024","2","48000","-16","experiment","0","0","5","odd","0.3","arrow_right.png","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2742.466299998341","NA","2742.4838000006275","NA","NA","NA","NA","NA","NA","NA","3321267.6909999973","NA","3321267.6254","NA","2742.2065999999177","3347623.583799999","3322457.497899999","NA","NA","NA","NA","NA","NA","NA","3309527.1030999976","NA","3258969.6884999974","3298670.229299998","NA","NA","NA","NA","3276625.979199998","NA","3342263.5832999987","NA","NA","3348121.929699999","3346763.7300999993","3341975.5167000005","3319679.1814999995","NA","3348122.290399999","NA","NA","NA","NA","NA","NA","3342263.3480999977","2742.427699999098","2777.2672999999486","NA","3346763.8174999994","NA","NA","3322705.6395","2742.4467999990156","NA","2742.402399999264","3147459.611899998","mecol1","0","0","0","1","3","yes","1920"
"0","0.05","undefined","undefined","undefined","undefined","#7f7f7f","1","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","NA","NA","0","3","NA","NA","0","NA","NA","NA","NA","NA","0","0","NA","NA","0","0","NA","0","NA","NA","0","0","0","NA","NA","1","3","1","3","0","3","1","3","NA","NA","0","NA","0","0","0","3","0","0","0","0","0","3","0","3","0","0","3","3","3","0","0","0","4","NA","0","0","NA","NA","3","0","0","0","NA","3","NA","3","0","0","0","0","0","letter357","0.04","letter181","letter357","Wed Nov  2 15:09:02 2022","The main experiment item","yes","mecol1.osexp","C:\exp\mecol1","no","sans","no","22","no","white","no","yes","1080","NA","1","psycho","NA","NA","NA","3","3","0","1","C:\exp\mecol1\logs\5.log","1","fullmask","0.07","0","NA","psycho","0","Lentiform Loewenfeld","3.3.11","NA","NA","NA","NA","0","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","NA","NA","NA","NA","space","NA","NA","space","NA","space","19268.93329999782","NA","NA","NA","NA","NA","10151.483100002166","NA","17644.91590000037","10848.362000000663","NA","NA","NA","NA","22028.6015000022","NA","NA","3144645.3999999976","NA","19268.93329999782","111475.02910000179","space","NA","NA","NA","2","psycho","1024","2","48000","-16","experiment","0","0","5","odd","0.3","arrow_right.png","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2742.466299998341","NA","2742.4838000006275","NA","NA","NA","NA","NA","NA","NA","3321267.6909999973","NA","3321267.6254","NA","2742.2065999999177","3349354.8285","3322457.497899999","NA","NA","NA","NA","NA","NA","NA","3309527.1030999976","NA","3258969.6884999974","3298670.229299998","NA","NA","NA","NA","3276625.979199998","NA","3342263.5832999987","NA","NA","3349853.0591999986","3348526.0672999974","3341975.5167000005","3319679.1814999995","NA","3349853.4144999976","NA","NA","NA","NA","NA","NA","3342263.3480999977","2742.427699999098","2777.2672999999486","NA","3348526.1513999975","NA","NA","3322705.6395","2742.4467999990156","NA","2742.402399999264","3147459.611899998","mecol1","0","0","0","1","4","yes","1920"
"0","0.05","undefined","undefined","undefined","undefined","#7f7f7f","1","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","NA","NA","0","4","NA","NA","0","NA","NA","NA","NA","NA","0","0","NA","NA","0","0","NA","0","NA","NA","0","0","0","NA","NA","1","4","1","4","0","4","1","4","NA","NA","0","NA","0","0","0","4","0","0","0","0","0","4","0","4","0","0","4","4","4","0","0","0","5","NA","0","0","NA","NA","4","0","0","0","NA","4","NA","4","0","0","0","0","0","letter357","0.04","letter181","letter357","Wed Nov  2 15:09:02 2022","The main experiment item","yes","mecol1.osexp","C:\exp\mecol1","no","sans","no","22","no","white","no","yes","1080","NA","1","psycho","NA","NA","NA","4","4","0","1","C:\exp\mecol1\logs\5.log","1","fullmask","0.07","0","NA","psycho","0","Lentiform Loewenfeld","3.3.11","NA","NA","NA","NA","0","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","NA","NA","NA","NA","space","NA","NA","space","NA","space","19268.93329999782","NA","NA","NA","NA","NA","10151.483100002166","NA","17644.91590000037","10848.362000000663","NA","NA","NA","NA","22028.6015000022","NA","NA","3144645.3999999976","NA","19268.93329999782","111475.02910000179","space","NA","NA","NA","2","psycho","1024","2","48000","-16","experiment","0","0","5","odd","0.3","arrow_right.png","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2742.466299998341","NA","2742.4838000006275","NA","NA","NA","NA","NA","NA","NA","3321267.6909999973","NA","3321267.6254","NA","2742.2065999999177","3351065.0585999973","3322457.497899999","NA","NA","NA","NA","NA","NA","NA","3309527.1030999976","NA","3258969.6884999974","3298670.229299998","NA","NA","NA","NA","3276625.979199998","NA","3342263.5832999987","NA","NA","3351764.2663000007","3350244.3815999976","3341975.5167000005","3319679.1814999995","NA","3351764.626799999","NA","NA","NA","NA","NA","NA","3342263.3480999977","2742.427699999098","2777.2672999999486","NA","3350244.467999997","NA","NA","3322705.6395","2742.4467999990156","NA","2742.402399999264","3147459.611899998","mecol1","0","0","0","1","5","yes","1920"
"0","0.05","undefined","undefined","undefined","undefined","#7f7f7f","1","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","NA","NA","0","5","NA","NA","0","NA","NA","NA","NA","NA","0","0","NA","NA","0","0","NA","0","NA","NA","0","0","0","NA","NA","1","5","1","5","0","5","1","5","NA","NA","0","NA","0","0","0","5","0","0","0","0","0","5","0","5","0","0","5","5","5","0","0","0","6","NA","0","0","NA","NA","5","0","0","0","NA","5","NA","5","0","0","0","0","0","letter181","0.04","letter181","letter357","Wed Nov  2 15:09:02 2022","The main experiment item","yes","mecol1.osexp","C:\exp\mecol1","no","sans","no","22","no","white","no","yes","1080","NA","1","psycho","NA","NA","NA","5","5","0","1","C:\exp\mecol1\logs\5.log","1","fullmask","0.07","0","NA","psycho","0","Lentiform Loewenfeld","3.3.11","NA","NA","NA","NA","0","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","NA","NA","NA","NA","space","NA","NA","space","NA","space","19268.93329999782","NA","NA","NA","NA","NA","10151.483100002166","NA","17644.91590000037","10848.362000000663","NA","NA","NA","NA","22028.6015000022","NA","NA","3144645.3999999976","NA","19268.93329999782","111475.02910000179","space","NA","NA","NA","2","psycho","1024","2","48000","-16","experiment","0","0","5","odd","0.3","arrow_left.png","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2742.466299998341","NA","2742.4838000006275","NA","NA","NA","NA","NA","NA","NA","3321267.6909999973","NA","3321267.6254","NA","2742.2065999999177","3352997.296999998","3322457.497899999","NA","NA","NA","NA","NA","NA","NA","3309527.1030999976","NA","3258969.6884999974","3298670.229299998","NA","NA","NA","NA","3276625.979199998","NA","3342263.5832999987","NA","NA","3353495.4236999983","3352142.3670000006","3341975.5167000005","3319679.1814999995","NA","3353495.7953999983","NA","NA","NA","NA","NA","NA","3342263.3480999977","2742.427699999098","2777.2672999999486","NA","3352142.5191999986","NA","NA","3322705.6395","2742.4467999990156","NA","2742.402399999264","3147459.611899998","mecol1","0","0","0","1","6","yes","1920"
"0","0.05","undefined","undefined","undefined","undefined","#7f7f7f","1","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","NA","NA","0","6","NA","NA","0","NA","NA","NA","NA","NA","0","0","NA","NA","0","0","NA","0","NA","NA","0","0","0","NA","NA","1","6","1","6","0","6","1","6","NA","NA","0","NA","0","0","0","6","0","0","0","0","0","6","0","6","0","0","6","6","6","0","0","0","7","NA","0","0","NA","NA","6","0","0","0","NA","6","NA","6","0","0","0","0","0","letter181","0.04","letter181","letter357","Wed Nov  2 15:09:02 2022","The main experiment item","yes","mecol1.osexp","C:\exp\mecol1","no","sans","no","22","no","white","no","yes","1080","NA","1","psycho","NA","NA","NA","6","6","0","1","C:\exp\mecol1\logs\5.log","1","fullmask","0.07","0","NA","psycho","0","Lentiform Loewenfeld","3.3.11","NA","NA","NA","NA","0","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","NA","NA","NA","NA","space","NA","NA","space","NA","space","19268.93329999782","NA","NA","NA","NA","NA","10151.483100002166","NA","17644.91590000037","10848.362000000663","NA","NA","NA","NA","22028.6015000022","NA","NA","3144645.3999999976","NA","19268.93329999782","111475.02910000179","space","NA","NA","NA","2","psycho","1024","2","48000","-16","experiment","0","0","5","odd","0.3","arrow_left.png","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2742.466299998341","NA","2742.4838000006275","NA","NA","NA","NA","NA","NA","NA","3321267.6909999973","NA","3321267.6254","NA","2742.2065999999177","3354767.7067999975","3322457.497899999","NA","NA","NA","NA","NA","NA","NA","3309527.1030999976","NA","3258969.6884999974","3298670.229299998","NA","NA","NA","NA","3276625.979199998","NA","3342263.5832999987","NA","NA","3355266.5310999984","3353893.640399998","3341975.5167000005","3319679.1814999995","NA","3355266.891199997","NA","NA","NA","NA","NA","NA","3342263.3480999977","2742.427699999098","2777.2672999999486","NA","3353893.7265999992","NA","NA","3322705.6395","2742.4467999990156","NA","2742.402399999264","3147459.611899998","mecol1","0","0","0","1","7","yes","1920"
"0","0.05","undefined","undefined","undefined","undefined","#7f7f7f","1","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","NA","NA","0","7","NA","NA","0","NA","NA","NA","NA","NA","0","0","NA","NA","0","0","NA","0","NA","NA","0","0","0","NA","NA","1","7","1","7","0","7","1","7","NA","NA","0","NA","0","0","0","7","0","0","0","0","0","7","0","7","0","0","7","7","7","0","0","0","8","NA","0","0","NA","NA","7","0","0","0","NA","7","NA","7","0","0","0","0","0","letter357","0.04","letter181","letter357","Wed Nov  2 15:09:02 2022","The main experiment item","yes","mecol1.osexp","C:\exp\mecol1","no","sans","no","22","no","white","no","yes","1080","NA","1","psycho","NA","NA","NA","7","7","0","1","C:\exp\mecol1\logs\5.log","1","fullmask","0.07","0","NA","psycho","0","Lentiform Loewenfeld","3.3.11","NA","NA","NA","NA","0","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","NA","NA","NA","NA","space","NA","NA","space","NA","space","19268.93329999782","NA","NA","NA","NA","NA","10151.483100002166","NA","17644.91590000037","10848.362000000663","NA","NA","NA","NA","22028.6015000022","NA","NA","3144645.3999999976","NA","19268.93329999782","111475.02910000179","space","NA","NA","NA","2","psycho","1024","2","48000","-16","experiment","0","0","5","odd","0.3","arrow_right.png","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2742.466299998341","NA","2742.4838000006275","NA","NA","NA","NA","NA","NA","NA","3321267.6909999973","NA","3321267.6254","NA","2742.2065999999177","3356468.7452","3322457.497899999","NA","NA","NA","NA","NA","NA","NA","3309527.1030999976","NA","3258969.6884999974","3298670.229299998","NA","NA","NA","NA","3276625.979199998","NA","3342263.5832999987","NA","NA","3356967.606599999","3355650.3706999975","3341975.5167000005","3319679.1814999995","NA","3356967.9571999987","NA","NA","NA","NA","NA","NA","3342263.3480999977","2742.427699999098","2777.2672999999486","NA","3355650.4563999986","NA","NA","3322705.6395","2742.4467999990156","NA","2742.402399999264","3147459.611899998","mecol1","0","0","0","1","8","yes","1920"
"0","0.05","undefined","undefined","undefined","undefined","#7f7f7f","1","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","NA","NA","0","8","NA","NA","0","NA","NA","NA","NA","NA","0","0","NA","NA","0","0","NA","0","NA","NA","0","0","0","NA","NA","1","8","1","8","0","8","1","8","NA","NA","0","NA","0","0","0","8","0","0","0","0","0","8","0","8","0","0","8","8","8","0","0","0","9","NA","0","0","NA","NA","8","0","0","0","NA","8","NA","8","0","0","0","0","0","letter181","0.04","letter181","letter357","Wed Nov  2 15:09:02 2022","The main experiment item","yes","mecol1.osexp","C:\exp\mecol1","no","sans","no","22","no","white","no","yes","1080","NA","1","psycho","NA","NA","NA","8","8","0","1","C:\exp\mecol1\logs\5.log","1","fullmask","0.07","0","NA","psycho","0","Lentiform Loewenfeld","3.3.11","NA","NA","NA","NA","0","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","NA","NA","NA","NA","space","NA","NA","space","NA","space","19268.93329999782","NA","NA","NA","NA","NA","10151.483100002166","NA","17644.91590000037","10848.362000000663","NA","NA","NA","NA","22028.6015000022","NA","NA","3144645.3999999976","NA","19268.93329999782","111475.02910000179","space","NA","NA","NA","2","psycho","1024","2","48000","-16","experiment","0","0","5","odd","0.3","arrow_left.png","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2742.466299998341","NA","2742.4838000006275","NA","NA","NA","NA","NA","NA","NA","3321267.6909999973","NA","3321267.6254","NA","2742.2065999999177","3358179.581599998","3322457.497899999","NA","NA","NA","NA","NA","NA","NA","3309527.1030999976","NA","3258969.6884999974","3298670.229299998","NA","NA","NA","NA","3276625.979199998","NA","3342263.5832999987","NA","NA","3358678.7210999974","3357350.3332","3341975.5167000005","3319679.1814999995","NA","3358679.092399998","NA","NA","NA","NA","NA","NA","3342263.3480999977","2742.427699999098","2777.2672999999486","NA","3357350.4195999997","NA","NA","3322705.6395","2742.4467999990156","NA","2742.402399999264","3147459.611899998","mecol1","0","0","0","1","9","yes","1920"
"0","0.05","undefined","undefined","undefined","undefined","#7f7f7f","1","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","NA","NA","0","9","NA","NA","0","NA","NA","NA","NA","NA","0","0","NA","NA","0","0","NA","0","NA","NA","0","0","0","NA","NA","1","9","1","9","0","9","1","9","NA","NA","0","NA","0","0","0","9","0","0","0","0","0","9","0","9","0","0","9","9","9","0","0","0","10","NA","0","0","NA","NA","9","0","0","0","NA","9","NA","9","0","0","0","0","0","letter181","0.04","letter181","letter357","Wed Nov  2 15:09:02 2022","The main experiment item","yes","mecol1.osexp","C:\exp\mecol1","no","sans","no","22","no","white","no","yes","1080","NA","1","psycho","NA","NA","NA","9","9","0","1","C:\exp\mecol1\logs\5.log","1","fullmask","0.07","0","NA","psycho","0","Lentiform Loewenfeld","3.3.11","NA","NA","NA","NA","0","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","NA","NA","NA","NA","space","NA","NA","space","NA","space","19268.93329999782","NA","NA","NA","NA","NA","10151.483100002166","NA","17644.91590000037","10848.362000000663","NA","NA","NA","NA","22028.6015000022","NA","NA","3144645.3999999976","NA","19268.93329999782","111475.02910000179","space","NA","NA","NA","2","psycho","1024","2","48000","-16","experiment","0","0","5","odd","0.3","arrow_left.png","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2742.466299998341","NA","2742.4838000006275","NA","NA","NA","NA","NA","NA","NA","3321267.6909999973","NA","3321267.6254","NA","2742.2065999999177","3359941.6189","3322457.497899999","NA","NA","NA","NA","NA","NA","NA","3309527.1030999976","NA","3258969.6884999974","3298670.229299998","NA","NA","NA","NA","3276625.979199998","NA","3342263.5832999987","NA","NA","3360439.824599998","3359057.7417999995","3341975.5167000005","3319679.1814999995","NA","3360440.1959999995","NA","NA","NA","NA","NA","NA","3342263.3480999977","2742.427699999098","2777.2672999999486","NA","3359057.8279","NA","NA","3322705.6395","2742.4467999990156","NA","2742.402399999264","3147459.611899998","mecol1","0","0","0","1","10","yes","1920"
