"RW_dur","SOA","acc","accuracy","average_response_time","avg_rt","background","blocknr","canvas_backend","clock_backend","color_backend","compensation","congruence","coordinates","correct","correct_instruction_example_slow","correct_instruction_general","correct_instruction_indirect_task","correct_instruction_trial_sequence","correct_show_subject_nr","correct_start_learn_block1","correct_welcome","count_End_of_loop_loop1","count_ITI","count_Trial_withRW","count_all_letters_masks","count_block_feedback_pause","count_block_feedback_pause_dual_task","count_block_feedback_pause_objvis","count_conawa_close_df","count_conawa_form_1","count_conawa_form_2","count_conawa_save_script","count_conawa_seq","count_conditioning_test_dual_task","count_conditioningtest_blocks","count_conditioningtest_close_df","count_conditioningtest_save","count_conditioningtest_trial_sequence","count_contingency_awareness","count_def_trial","count_def_trial_dual_task","count_def_trial_objvis","count_def_trial_old","count_def_trial_with_RW","count_demographics","count_demographics_save","count_dual_task","count_dual_task_save","count_dual_task_trial_seq","count_example_trial_slow","count_example_trial_slow_RW","count_example_trials_slow","count_example_trials_slow_RW","count_experiment","count_feedback_ITI","count_feedback_ITI_example","count_feedback_ITI_example_RW","count_feedback_ITI_objvis","count_feedback_objvis_dual_task","count_goodbye","count_instruction_conawa","count_instruction_dual_task_loop1","count_instruction_dual_task_loop2","count_instruction_example_slow","count_instruction_example_slow_RW","count_instruction_general","count_instruction_indirect_task","count_instruction_objvis_1_loop1","count_instruction_objvis_1_loop2","count_instruction_objvis_2_loop1","count_instruction_response_window","count_instruction_trial_sequence","count_instruction_trial_sequence_RW","count_learning_blocks","count_learning_close_df","count_learning_instructions_loop2","count_learning_save","count_learning_trial_sequence","count_loop","count_loop_example","count_loop_presentation_conditions","count_new_logger","count_new_sequence","count_objvis_blocks","count_objvis_close_df","count_objvis_save","count_objvis_trial_seq","count_repeat","count_sequence","count_setup","count_show_subject_nr","count_singletrial_conditioningtest","count_singletrial_learning","count_singletrial_objvis","count_start_RW_trials","count_start_learn_block1","count_stimuli_variables","count_test_timing","count_visual_degrees","count_welcome","cue","cue_dur","cue_left_learn","cue_right_learn","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","j","k","keyboard_backend","left_guess","left_probably","left_sure","live_row","live_row_learning_blocks","live_row_loop","live_row_loop_example","logfile","loop_m","mask","mask_dur","more_errors_fb","motivation","mouse_backend","no_trial_fb","opensesame_codename","opensesame_version","option_down","option_up","paired_no","paired_yes","pause","practice","repeat_cycle","response","response_End_of_loop_loop1","response_goodbye","response_instruction_conawa","response_instruction_dual_task_loop1","response_instruction_dual_task_loop2","response_instruction_example_slow","response_instruction_example_slow_RW","response_instruction_general","response_instruction_indirect_task","response_instruction_objvis_1_loop1","response_instruction_objvis_1_loop2","response_instruction_objvis_2_loop1","response_instruction_response_window","response_instruction_trial_sequence","response_instruction_trial_sequence_RW","response_learning_instructions_loop2","response_show_subject_nr","response_start_RW_trials","response_start_learn_block1","response_time","response_time_End_of_loop_loop1","response_time_goodbye","response_time_instruction_conawa","response_time_instruction_dual_task_loop1","response_time_instruction_dual_task_loop2","response_time_instruction_example_slow","response_time_instruction_example_slow_RW","response_time_instruction_general","response_time_instruction_indirect_task","response_time_instruction_objvis_1_loop1","response_time_instruction_objvis_1_loop2","response_time_instruction_objvis_2_loop1","response_time_instruction_response_window","response_time_instruction_trial_sequence","response_time_instruction_trial_sequence_RW","response_time_learning_instructions_loop2","response_time_show_subject_nr","response_time_start_RW_trials","response_time_start_learn_block1","response_time_welcome","response_welcome","right_guess","right_probably","right_sure","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_RW","start_loop2","subject_nr","subject_parity","target_dur","target_filename","time_End_of_loop_loop1","time_ITI","time_Trial_withRW","time_all_letters_masks","time_block_feedback_pause","time_block_feedback_pause_dual_task","time_block_feedback_pause_objvis","time_conawa_close_df","time_conawa_form_1","time_conawa_form_2","time_conawa_save_script","time_conawa_seq","time_conditioning_test_dual_task","time_conditioningtest_blocks","time_conditioningtest_close_df","time_conditioningtest_save","time_conditioningtest_trial_sequence","time_contingency_awareness","time_def_trial","time_def_trial_dual_task","time_def_trial_objvis","time_def_trial_old","time_def_trial_with_RW","time_demographics","time_demographics_save","time_dual_task","time_dual_task_save","time_dual_task_trial_seq","time_example_trial_slow","time_example_trial_slow_RW","time_example_trials_slow","time_example_trials_slow_RW","time_experiment","time_feedback_ITI","time_feedback_ITI_example","time_feedback_ITI_example_RW","time_feedback_ITI_objvis","time_feedback_objvis_dual_task","time_goodbye","time_instruction_conawa","time_instruction_dual_task_loop1","time_instruction_dual_task_loop2","time_instruction_example_slow","time_instruction_example_slow_RW","time_instruction_general","time_instruction_indirect_task","time_instruction_objvis_1_loop1","time_instruction_objvis_1_loop2","time_instruction_objvis_2_loop1","time_instruction_response_window","time_instruction_trial_sequence","time_instruction_trial_sequence_RW","time_learning_blocks","time_learning_close_df","time_learning_instructions_loop2","time_learning_save","time_learning_trial_sequence","time_loop","time_loop_example","time_loop_presentation_conditions","time_new_logger","time_new_sequence","time_objvis_blocks","time_objvis_close_df","time_objvis_save","time_objvis_trial_seq","time_repeat","time_sequence","time_setup","time_show_subject_nr","time_singletrial_conditioningtest","time_singletrial_learning","time_singletrial_objvis","time_start_RW_trials","time_start_learn_block1","time_stimuli_variables","time_test_timing","time_visual_degrees","time_welcome","title","total_correct","total_response_time","total_responses","trial_fb","trialnr","uniform_coordinates","width"
"0","0.05","undefined","undefined","undefined","undefined","#7f7f7f","1","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","NA","NA","0","0","NA","NA","0","NA","NA","NA","NA","NA","0","0","NA","NA","0","0","NA","0","NA","NA","0","0","0","NA","NA","1","0","1","0","0","0","1","0","NA","NA","0","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","NA","0","0","NA","NA","0","0","0","0","NA","0","NA","0","0","0","0","0","0","letter181","0.04","letter357","letter181","Mon Nov  7 12:14:30 2022","The main experiment item","yes","mecol1.osexp","C:\exp\mecol1","no","sans","no","22","no","white","no","yes","1080","NA","1","psycho","NA","NA","NA","0","0","0","1","C:\exp\mecol1\logs\7.log","1","fullmask","0.07","0","NA","psycho","0","Lentiform Loewenfeld","3.3.11","NA","NA","NA","NA","0","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","NA","NA","NA","NA","space","NA","NA","space","NA","space","3863.2560999831185","NA","NA","NA","NA","NA","3798.5000999760814","NA","19071.298199996818","22445.606599969324","NA","NA","NA","NA","38916.96860000957","NA","NA","50992.61200003093","NA","3863.2560999831185","7906.394699995872","space","NA","NA","NA","2","psycho","1024","2","48000","-16","experiment","0","0","7","odd","0.3","arrow_right.png","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2825.2162000280805","NA","2825.2356000011787","NA","NA","NA","NA","NA","NA","NA","149292.17300005257","NA","149291.9746999978","NA","2824.9498000368476","157098.24420005316","150983.97410003236","NA","NA","NA","NA","NA","NA","NA","142281.02400002535","NA","61784.31020001881","119801.91770003876","NA","NA","NA","NA","80866.60790001042","NA","155380.29060000554","NA","NA","157596.39870002866","155757.51920003677","155096.039200027","146080.0471000257","NA","157596.76620003302","NA","NA","NA","NA","NA","NA","155380.07579999976","2825.177700025961","2863.014900009148","NA","155757.60380004067","NA","NA","151232.27790003875","2825.1965999952517","NA","2825.1527000102215","53869.22000005143","mecol1","0","0","0","1","1","yes","1920"
"0","0.05","undefined","undefined","undefined","undefined","#7f7f7f","1","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","NA","NA","0","1","NA","NA","0","NA","NA","NA","NA","NA","0","0","NA","NA","0","0","NA","0","NA","NA","0","0","0","NA","NA","1","1","1","1","0","1","1","1","NA","NA","0","NA","0","0","0","1","0","0","0","0","0","1","0","1","0","0","1","1","1","0","0","0","2","NA","0","0","NA","NA","1","0","0","0","NA","1","NA","1","0","0","0","0","0","letter181","0.04","letter357","letter181","Mon Nov  7 12:14:30 2022","The main experiment item","yes","mecol1.osexp","C:\exp\mecol1","no","sans","no","22","no","white","no","yes","1080","NA","1","psycho","NA","NA","NA","1","1","0","1","C:\exp\mecol1\logs\7.log","1","fullmask","0.07","0","NA","psycho","0","Lentiform Loewenfeld","3.3.11","NA","NA","NA","NA","0","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","NA","NA","NA","NA","space","NA","NA","space","NA","space","3863.2560999831185","NA","NA","NA","NA","NA","3798.5000999760814","NA","19071.298199996818","22445.606599969324","NA","NA","NA","NA","38916.96860000957","NA","NA","50992.61200003093","NA","3863.2560999831185","7906.394699995872","space","NA","NA","NA","2","psycho","1024","2","48000","-16","experiment","0","0","7","odd","0.3","arrow_right.png","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2825.2162000280805","NA","2825.2356000011787","NA","NA","NA","NA","NA","NA","NA","149292.17300005257","NA","149291.9746999978","NA","2824.9498000368476","159269.1892000148","150983.97410003236","NA","NA","NA","NA","NA","NA","NA","142281.02400002535","NA","61784.31020001881","119801.91770003876","NA","NA","NA","NA","80866.60790001042","NA","155380.29060000554","NA","NA","159767.78430002742","158035.7332000276","155096.039200027","146080.0471000257","NA","159768.1370000355","NA","NA","NA","NA","NA","NA","155380.07579999976","2825.177700025961","2863.014900009148","NA","158035.8191000414","NA","NA","151232.27790003875","2825.1965999952517","NA","2825.1527000102215","53869.22000005143","mecol1","0","0","0","1","2","yes","1920"
"0","0.05","undefined","undefined","undefined","undefined","#7f7f7f","1","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","NA","NA","0","2","NA","NA","0","NA","NA","NA","NA","NA","0","0","NA","NA","0","0","NA","0","NA","NA","0","0","0","NA","NA","1","2","1","2","0","2","1","2","NA","NA","0","NA","0","0","0","2","0","0","0","0","0","2","0","2","0","0","2","2","2","0","0","0","3","NA","0","0","NA","NA","2","0","0","0","NA","2","NA","2","0","0","0","0","0","letter181","0.04","letter357","letter181","Mon Nov  7 12:14:30 2022","The main experiment item","yes","mecol1.osexp","C:\exp\mecol1","no","sans","no","22","no","white","no","yes","1080","NA","1","psycho","NA","NA","NA","2","2","0","1","C:\exp\mecol1\logs\7.log","1","fullmask","0.07","0","NA","psycho","0","Lentiform Loewenfeld","3.3.11","NA","NA","NA","NA","0","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","NA","NA","NA","NA","space","NA","NA","space","NA","space","3863.2560999831185","NA","NA","NA","NA","NA","3798.5000999760814","NA","19071.298199996818","22445.606599969324","NA","NA","NA","NA","38916.96860000957","NA","NA","50992.61200003093","NA","3863.2560999831185","7906.394699995872","space","NA","NA","NA","2","psycho","1024","2","48000","-16","experiment","0","0","7","odd","0.3","arrow_right.png","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2825.2162000280805","NA","2825.2356000011787","NA","NA","NA","NA","NA","NA","NA","149292.17300005257","NA","149291.9746999978","NA","2824.9498000368476","161701.14070002455","150983.97410003236","NA","NA","NA","NA","NA","NA","NA","142281.02400002535","NA","61784.31020001881","119801.91770003876","NA","NA","NA","NA","80866.60790001042","NA","155380.29060000554","NA","NA","162199.3722000043","160144.11430002656","155096.039200027","146080.0471000257","NA","162199.73140000366","NA","NA","NA","NA","NA","NA","155380.07579999976","2825.177700025961","2863.014900009148","NA","160144.1998000373","NA","NA","151232.27790003875","2825.1965999952517","NA","2825.1527000102215","53869.22000005143","mecol1","0","0","0","1","3","yes","1920"
"0","0.05","undefined","undefined","undefined","undefined","#7f7f7f","1","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","NA","NA","0","3","NA","NA","0","NA","NA","NA","NA","NA","0","0","NA","NA","0","0","NA","0","NA","NA","0","0","0","NA","NA","1","3","1","3","0","3","1","3","NA","NA","0","NA","0","0","0","3","0","0","0","0","0","3","0","3","0","0","3","3","3","0","0","0","4","NA","0","0","NA","NA","3","0","0","0","NA","3","NA","3","0","0","0","0","0","letter181","0.04","letter357","letter181","Mon Nov  7 12:14:30 2022","The main experiment item","yes","mecol1.osexp","C:\exp\mecol1","no","sans","no","22","no","white","no","yes","1080","NA","1","psycho","NA","NA","NA","3","3","0","1","C:\exp\mecol1\logs\7.log","1","fullmask","0.07","0","NA","psycho","0","Lentiform Loewenfeld","3.3.11","NA","NA","NA","NA","0","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","NA","NA","NA","NA","space","NA","NA","space","NA","space","3863.2560999831185","NA","NA","NA","NA","NA","3798.5000999760814","NA","19071.298199996818","22445.606599969324","NA","NA","NA","NA","38916.96860000957","NA","NA","50992.61200003093","NA","3863.2560999831185","7906.394699995872","space","NA","NA","NA","2","psycho","1024","2","48000","-16","experiment","0","0","7","odd","0.3","arrow_right.png","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2825.2162000280805","NA","2825.2356000011787","NA","NA","NA","NA","NA","NA","NA","149292.17300005257","NA","149291.9746999978","NA","2824.9498000368476","163882.1014999994","150983.97410003236","NA","NA","NA","NA","NA","NA","NA","142281.02400002535","NA","61784.31020001881","119801.91770003876","NA","NA","NA","NA","80866.60790001042","NA","155380.29060000554","NA","NA","164380.76200004434","162566.4557000273","155096.039200027","146080.0471000257","NA","164381.12570001977","NA","NA","NA","NA","NA","NA","155380.07579999976","2825.177700025961","2863.014900009148","NA","162566.53890002053","NA","NA","151232.27790003875","2825.1965999952517","NA","2825.1527000102215","53869.22000005143","mecol1","0","0","0","1","4","yes","1920"
"0","0.05","undefined","undefined","undefined","undefined","#7f7f7f","1","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","NA","NA","0","4","NA","NA","0","NA","NA","NA","NA","NA","0","0","NA","NA","0","0","NA","0","NA","NA","0","0","0","NA","NA","1","4","1","4","0","4","1","4","NA","NA","0","NA","0","0","0","4","0","0","0","0","0","4","0","4","0","0","4","4","4","0","0","0","5","NA","0","0","NA","NA","4","0","0","0","NA","4","NA","4","0","0","0","0","0","letter181","0.04","letter357","letter181","Mon Nov  7 12:14:30 2022","The main experiment item","yes","mecol1.osexp","C:\exp\mecol1","no","sans","no","22","no","white","no","yes","1080","NA","1","psycho","NA","NA","NA","4","4","0","1","C:\exp\mecol1\logs\7.log","1","fullmask","0.07","0","NA","psycho","0","Lentiform Loewenfeld","3.3.11","NA","NA","NA","NA","0","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","NA","NA","NA","NA","space","NA","NA","space","NA","space","3863.2560999831185","NA","NA","NA","NA","NA","3798.5000999760814","NA","19071.298199996818","22445.606599969324","NA","NA","NA","NA","38916.96860000957","NA","NA","50992.61200003093","NA","3863.2560999831185","7906.394699995872","space","NA","NA","NA","2","psycho","1024","2","48000","-16","experiment","0","0","7","odd","0.3","arrow_right.png","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2825.2162000280805","NA","2825.2356000011787","NA","NA","NA","NA","NA","NA","NA","149292.17300005257","NA","149291.9746999978","NA","2824.9498000368476","165953.74060003087","150983.97410003236","NA","NA","NA","NA","NA","NA","NA","142281.02400002535","NA","61784.31020001881","119801.91770003876","NA","NA","NA","NA","80866.60790001042","NA","155380.29060000554","NA","NA","166452.12910004193","164764.1094000428","155096.039200027","146080.0471000257","NA","166452.48980005272","NA","NA","NA","NA","NA","NA","155380.07579999976","2825.177700025961","2863.014900009148","NA","164764.1932000406","NA","NA","151232.27790003875","2825.1965999952517","NA","2825.1527000102215","53869.22000005143","mecol1","0","0","0","1","5","yes","1920"
"0","0.05","undefined","undefined","undefined","undefined","#7f7f7f","1","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","NA","NA","0","5","NA","NA","0","NA","NA","NA","NA","NA","0","0","NA","NA","0","0","NA","0","NA","NA","0","0","0","NA","NA","1","5","1","5","0","5","1","5","NA","NA","0","NA","0","0","0","5","0","0","0","0","0","5","0","5","0","0","5","5","5","0","0","0","6","NA","0","0","NA","NA","5","0","0","0","NA","5","NA","5","0","0","0","0","0","letter357","0.04","letter357","letter181","Mon Nov  7 12:14:30 2022","The main experiment item","yes","mecol1.osexp","C:\exp\mecol1","no","sans","no","22","no","white","no","yes","1080","NA","1","psycho","NA","NA","NA","5","5","0","1","C:\exp\mecol1\logs\7.log","1","fullmask","0.07","0","NA","psycho","0","Lentiform Loewenfeld","3.3.11","NA","NA","NA","NA","0","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","NA","NA","NA","NA","space","NA","NA","space","NA","space","3863.2560999831185","NA","NA","NA","NA","NA","3798.5000999760814","NA","19071.298199996818","22445.606599969324","NA","NA","NA","NA","38916.96860000957","NA","NA","50992.61200003093","NA","3863.2560999831185","7906.394699995872","space","NA","NA","NA","2","psycho","1024","2","48000","-16","experiment","0","0","7","odd","0.3","arrow_left.png","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2825.2162000280805","NA","2825.2356000011787","NA","NA","NA","NA","NA","NA","NA","149292.17300005257","NA","149291.9746999978","NA","2824.9498000368476","168094.8271000525","150983.97410003236","NA","NA","NA","NA","NA","NA","NA","142281.02400002535","NA","61784.31020001881","119801.91770003876","NA","NA","NA","NA","80866.60790001042","NA","155380.29060000554","NA","NA","168593.5024000355","166828.23840004858","155096.039200027","146080.0471000257","NA","168593.86340004858","NA","NA","NA","NA","NA","NA","155380.07579999976","2825.177700025961","2863.014900009148","NA","166828.32080003573","NA","NA","151232.27790003875","2825.1965999952517","NA","2825.1527000102215","53869.22000005143","mecol1","0","0","0","1","6","yes","1920"
"0","0.05","undefined","undefined","undefined","undefined","#7f7f7f","1","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","NA","NA","0","6","NA","NA","0","NA","NA","NA","NA","NA","0","0","NA","NA","0","0","NA","0","NA","NA","0","0","0","NA","NA","1","6","1","6","0","6","1","6","NA","NA","0","NA","0","0","0","6","0","0","0","0","0","6","0","6","0","0","6","6","6","0","0","0","7","NA","0","0","NA","NA","6","0","0","0","NA","6","NA","6","0","0","0","0","0","letter357","0.04","letter357","letter181","Mon Nov  7 12:14:30 2022","The main experiment item","yes","mecol1.osexp","C:\exp\mecol1","no","sans","no","22","no","white","no","yes","1080","NA","1","psycho","NA","NA","NA","6","6","0","1","C:\exp\mecol1\logs\7.log","1","fullmask","0.07","0","NA","psycho","0","Lentiform Loewenfeld","3.3.11","NA","NA","NA","NA","0","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","NA","NA","NA","NA","space","NA","NA","space","NA","space","3863.2560999831185","NA","NA","NA","NA","NA","3798.5000999760814","NA","19071.298199996818","22445.606599969324","NA","NA","NA","NA","38916.96860000957","NA","NA","50992.61200003093","NA","3863.2560999831185","7906.394699995872","space","NA","NA","NA","2","psycho","1024","2","48000","-16","experiment","0","0","7","odd","0.3","arrow_left.png","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2825.2162000280805","NA","2825.2356000011787","NA","NA","NA","NA","NA","NA","NA","149292.17300005257","NA","149291.9746999978","NA","2824.9498000368476","170106.59590002615","150983.97410003236","NA","NA","NA","NA","NA","NA","NA","142281.02400002535","NA","61784.31020001881","119801.91770003876","NA","NA","NA","NA","80866.60790001042","NA","155380.29060000554","NA","NA","170604.81360001722","168968.53460004786","155096.039200027","146080.0471000257","NA","170605.17940000864","NA","NA","NA","NA","NA","NA","155380.07579999976","2825.177700025961","2863.014900009148","NA","168968.62030000193","NA","NA","151232.27790003875","2825.1965999952517","NA","2825.1527000102215","53869.22000005143","mecol1","0","0","0","1","7","yes","1920"
"0","0.05","undefined","undefined","undefined","undefined","#7f7f7f","1","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","NA","NA","0","7","NA","NA","0","NA","NA","NA","NA","NA","0","0","NA","NA","0","0","NA","0","NA","NA","0","0","0","NA","NA","1","7","1","7","0","7","1","7","NA","NA","0","NA","0","0","0","7","0","0","0","0","0","7","0","7","0","0","7","7","7","0","0","0","8","NA","0","0","NA","NA","7","0","0","0","NA","7","NA","7","0","0","0","0","0","letter181","0.04","letter357","letter181","Mon Nov  7 12:14:30 2022","The main experiment item","yes","mecol1.osexp","C:\exp\mecol1","no","sans","no","22","no","white","no","yes","1080","NA","1","psycho","NA","NA","NA","7","7","0","1","C:\exp\mecol1\logs\7.log","1","fullmask","0.07","0","NA","psycho","0","Lentiform Loewenfeld","3.3.11","NA","NA","NA","NA","0","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","NA","NA","NA","NA","space","NA","NA","space","NA","space","3863.2560999831185","NA","NA","NA","NA","NA","3798.5000999760814","NA","19071.298199996818","22445.606599969324","NA","NA","NA","NA","38916.96860000957","NA","NA","50992.61200003093","NA","3863.2560999831185","7906.394699995872","space","NA","NA","NA","2","psycho","1024","2","48000","-16","experiment","0","0","7","odd","0.3","arrow_right.png","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2825.2162000280805","NA","2825.2356000011787","NA","NA","NA","NA","NA","NA","NA","149292.17300005257","NA","149291.9746999978","NA","2824.9498000368476","172138.12860002508","150983.97410003236","NA","NA","NA","NA","NA","NA","NA","142281.02400002535","NA","61784.31020001881","119801.91770003876","NA","NA","NA","NA","80866.60790001042","NA","155380.29060000554","NA","NA","172636.12360000843","170991.00120004732","155096.039200027","146080.0471000257","NA","172636.48860005196","NA","NA","NA","NA","NA","NA","155380.07579999976","2825.177700025961","2863.014900009148","NA","170991.0884000128","NA","NA","151232.27790003875","2825.1965999952517","NA","2825.1527000102215","53869.22000005143","mecol1","0","0","0","1","8","yes","1920"
"0","0.05","undefined","undefined","undefined","undefined","#7f7f7f","1","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","NA","NA","0","8","NA","NA","0","NA","NA","NA","NA","NA","0","0","NA","NA","0","0","NA","0","NA","NA","0","0","0","NA","NA","1","8","1","8","0","8","1","8","NA","NA","0","NA","0","0","0","8","0","0","0","0","0","8","0","8","0","0","8","8","8","0","0","0","9","NA","0","0","NA","NA","8","0","0","0","NA","8","NA","8","0","0","0","0","0","letter357","0.04","letter357","letter181","Mon Nov  7 12:14:30 2022","The main experiment item","yes","mecol1.osexp","C:\exp\mecol1","no","sans","no","22","no","white","no","yes","1080","NA","1","psycho","NA","NA","NA","8","8","0","1","C:\exp\mecol1\logs\7.log","1","fullmask","0.07","0","NA","psycho","0","Lentiform Loewenfeld","3.3.11","NA","NA","NA","NA","0","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","NA","NA","NA","NA","space","NA","NA","space","NA","space","3863.2560999831185","NA","NA","NA","NA","NA","3798.5000999760814","NA","19071.298199996818","22445.606599969324","NA","NA","NA","NA","38916.96860000957","NA","NA","50992.61200003093","NA","3863.2560999831185","7906.394699995872","space","NA","NA","NA","2","psycho","1024","2","48000","-16","experiment","0","0","7","odd","0.3","arrow_left.png","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2825.2162000280805","NA","2825.2356000011787","NA","NA","NA","NA","NA","NA","NA","149292.17300005257","NA","149291.9746999978","NA","2824.9498000368476","174179.57200005185","150983.97410003236","NA","NA","NA","NA","NA","NA","NA","142281.02400002535","NA","61784.31020001881","119801.91770003876","NA","NA","NA","NA","80866.60790001042","NA","155380.29060000554","NA","NA","174677.46390000684","173025.5764000467","155096.039200027","146080.0471000257","NA","174677.821600053","NA","NA","NA","NA","NA","NA","155380.07579999976","2825.177700025961","2863.014900009148","NA","173025.65950003918","NA","NA","151232.27790003875","2825.1965999952517","NA","2825.1527000102215","53869.22000005143","mecol1","0","0","0","1","9","yes","1920"
"0","0.05","undefined","undefined","undefined","undefined","#7f7f7f","1","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","NA","NA","0","9","NA","NA","0","NA","NA","NA","NA","NA","0","0","NA","NA","0","0","NA","0","NA","NA","0","0","0","NA","NA","1","9","1","9","0","9","1","9","NA","NA","0","NA","0","0","0","9","0","0","0","0","0","9","0","9","0","0","9","9","9","0","0","0","10","NA","0","0","NA","NA","9","0","0","0","NA","9","NA","9","0","0","0","0","0","letter357","0.04","letter357","letter181","Mon Nov  7 12:14:30 2022","The main experiment item","yes","mecol1.osexp","C:\exp\mecol1","no","sans","no","22","no","white","no","yes","1080","NA","1","psycho","NA","NA","NA","9","9","0","1","C:\exp\mecol1\logs\7.log","1","fullmask","0.07","0","NA","psycho","0","Lentiform Loewenfeld","3.3.11","NA","NA","NA","NA","0","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","NA","NA","NA","NA","space","NA","NA","space","NA","space","3863.2560999831185","NA","NA","NA","NA","NA","3798.5000999760814","NA","19071.298199996818","22445.606599969324","NA","NA","NA","NA","38916.96860000957","NA","NA","50992.61200003093","NA","3863.2560999831185","7906.394699995872","space","NA","NA","NA","2","psycho","1024","2","48000","-16","experiment","0","0","7","odd","0.3","arrow_left.png","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2825.2162000280805","NA","2825.2356000011787","NA","NA","NA","NA","NA","NA","NA","149292.17300005257","NA","149291.9746999978","NA","2824.9498000368476","176219.61270004977","150983.97410003236","NA","NA","NA","NA","NA","NA","NA","142281.02400002535","NA","61784.31020001881","119801.91770003876","NA","NA","NA","NA","80866.60790001042","NA","155380.29060000554","NA","NA","176718.76000001794","175080.48520004377","155096.039200027","146080.0471000257","NA","176719.12990004057","NA","NA","NA","NA","NA","NA","155380.07579999976","2825.177700025961","2863.014900009148","NA","175080.5731000146","NA","NA","151232.27790003875","2825.1965999952517","NA","2825.1527000102215","53869.22000005143","mecol1","0","0","0","1","10","yes","1920"
