"RW_dur","SOA","acc","accuracy","average_response_time","avg_rt","background","blocknr","canvas_backend","clock_backend","color_backend","compensation","congruence","coordinates","correct","correct_instruction_example_slow","correct_instruction_general","correct_instruction_indirect_task","correct_instruction_trial_sequence","correct_show_subject_nr","correct_start_learn_block1","correct_welcome","count_End_of_loop_loop1","count_ITI","count_Trial_withRW","count_all_letters_masks","count_block_feedback_pause","count_block_feedback_pause_dual_task","count_block_feedback_pause_objvis","count_conawa_close_df","count_conawa_form_1","count_conawa_form_2","count_conawa_save_script","count_conawa_seq","count_conditioning_test_dual_task","count_conditioningtest_blocks","count_conditioningtest_close_df","count_conditioningtest_save","count_conditioningtest_trial_sequence","count_contingency_awareness","count_def_trial","count_def_trial_dual_task","count_def_trial_objvis","count_def_trial_old","count_def_trial_with_RW","count_demographics","count_demographics_save","count_dual_task","count_dual_task_save","count_dual_task_trial_seq","count_example_trial_slow","count_example_trial_slow_RW","count_example_trials_slow","count_example_trials_slow_RW","count_experiment","count_feedback_ITI","count_feedback_ITI_example","count_feedback_ITI_example_RW","count_feedback_ITI_objvis","count_feedback_objvis_dual_task","count_goodbye","count_instruction_conawa","count_instruction_dual_task_loop1","count_instruction_dual_task_loop2","count_instruction_example_slow","count_instruction_example_slow_RW","count_instruction_general","count_instruction_indirect_task","count_instruction_objvis_1_loop1","count_instruction_objvis_1_loop2","count_instruction_objvis_2_loop1","count_instruction_response_window","count_instruction_trial_sequence","count_instruction_trial_sequence_RW","count_learning_blocks","count_learning_close_df","count_learning_instructions_loop2","count_learning_save","count_learning_trial_sequence","count_loop","count_loop_example","count_loop_presentation_conditions","count_new_logger","count_new_sequence","count_objvis_blocks","count_objvis_close_df","count_objvis_save","count_objvis_trial_seq","count_repeat","count_sequence","count_setup","count_show_subject_nr","count_singletrial_conditioningtest","count_singletrial_learning","count_singletrial_objvis","count_start_RW_trials","count_start_learn_block1","count_stimuli_variables","count_test_timing","count_visual_degrees","count_welcome","cue","cue_dur","cue_left_learn","cue_right_learn","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","j","k","keyboard_backend","left_guess","left_probably","left_sure","live_row","live_row_learning_blocks","live_row_loop","live_row_loop_example","logfile","loop_m","mask","mask_dur","more_errors_fb","motivation","mouse_backend","no_trial_fb","opensesame_codename","opensesame_version","option_down","option_up","paired_no","paired_yes","pause","practice","repeat_cycle","response","response_End_of_loop_loop1","response_goodbye","response_instruction_conawa","response_instruction_dual_task_loop1","response_instruction_dual_task_loop2","response_instruction_example_slow","response_instruction_example_slow_RW","response_instruction_general","response_instruction_indirect_task","response_instruction_objvis_1_loop1","response_instruction_objvis_1_loop2","response_instruction_objvis_2_loop1","response_instruction_response_window","response_instruction_trial_sequence","response_instruction_trial_sequence_RW","response_learning_instructions_loop2","response_show_subject_nr","response_start_RW_trials","response_start_learn_block1","response_time","response_time_End_of_loop_loop1","response_time_goodbye","response_time_instruction_conawa","response_time_instruction_dual_task_loop1","response_time_instruction_dual_task_loop2","response_time_instruction_example_slow","response_time_instruction_example_slow_RW","response_time_instruction_general","response_time_instruction_indirect_task","response_time_instruction_objvis_1_loop1","response_time_instruction_objvis_1_loop2","response_time_instruction_objvis_2_loop1","response_time_instruction_response_window","response_time_instruction_trial_sequence","response_time_instruction_trial_sequence_RW","response_time_learning_instructions_loop2","response_time_show_subject_nr","response_time_start_RW_trials","response_time_start_learn_block1","response_time_welcome","response_welcome","right_guess","right_probably","right_sure","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_RW","start_loop2","subject_nr","subject_parity","target_dur","target_filename","time_End_of_loop_loop1","time_ITI","time_Trial_withRW","time_all_letters_masks","time_block_feedback_pause","time_block_feedback_pause_dual_task","time_block_feedback_pause_objvis","time_conawa_close_df","time_conawa_form_1","time_conawa_form_2","time_conawa_save_script","time_conawa_seq","time_conditioning_test_dual_task","time_conditioningtest_blocks","time_conditioningtest_close_df","time_conditioningtest_save","time_conditioningtest_trial_sequence","time_contingency_awareness","time_def_trial","time_def_trial_dual_task","time_def_trial_objvis","time_def_trial_old","time_def_trial_with_RW","time_demographics","time_demographics_save","time_dual_task","time_dual_task_save","time_dual_task_trial_seq","time_example_trial_slow","time_example_trial_slow_RW","time_example_trials_slow","time_example_trials_slow_RW","time_experiment","time_feedback_ITI","time_feedback_ITI_example","time_feedback_ITI_example_RW","time_feedback_ITI_objvis","time_feedback_objvis_dual_task","time_goodbye","time_instruction_conawa","time_instruction_dual_task_loop1","time_instruction_dual_task_loop2","time_instruction_example_slow","time_instruction_example_slow_RW","time_instruction_general","time_instruction_indirect_task","time_instruction_objvis_1_loop1","time_instruction_objvis_1_loop2","time_instruction_objvis_2_loop1","time_instruction_response_window","time_instruction_trial_sequence","time_instruction_trial_sequence_RW","time_learning_blocks","time_learning_close_df","time_learning_instructions_loop2","time_learning_save","time_learning_trial_sequence","time_loop","time_loop_example","time_loop_presentation_conditions","time_new_logger","time_new_sequence","time_objvis_blocks","time_objvis_close_df","time_objvis_save","time_objvis_trial_seq","time_repeat","time_sequence","time_setup","time_show_subject_nr","time_singletrial_conditioningtest","time_singletrial_learning","time_singletrial_objvis","time_start_RW_trials","time_start_learn_block1","time_stimuli_variables","time_test_timing","time_visual_degrees","time_welcome","title","total_correct","total_response_time","total_responses","trial_fb","trialnr","uniform_coordinates","width"
"0","0.05","undefined","undefined","undefined","undefined","#7f7f7f","1","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","NA","NA","0","0","NA","NA","0","NA","NA","NA","NA","NA","0","0","NA","NA","0","0","NA","0","NA","NA","0","0","0","NA","NA","1","0","1","0","0","0","1","0","NA","NA","0","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","NA","0","0","NA","NA","0","0","0","0","NA","0","NA","0","0","0","0","0","0","letter357","0.04","letter181","letter357","Mon Oct 31 14:12:19 2022","The main experiment item","yes","mecol1.osexp","C:\exp\mecol1","no","sans","no","22","no","white","no","yes","1080","NA","1","psycho","NA","NA","NA","0","0","0","1","C:/exp/mecol1/data/subject-2.csv","1","fullmask","0.07","0","NA","psycho","0","Lentiform Loewenfeld","3.3.12","NA","NA","NA","NA","0","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","NA","NA","NA","NA","space","NA","NA","space","NA","space","5970.83589999238","NA","NA","NA","NA","NA","12606.578900013119","NA","5413.170100015122","3835.066600004211","NA","NA","NA","NA","917.722899990622","NA","NA","128186.44140000106","NA","5970.83589999238","2170.51110000466","space","NA","NA","NA","2","psycho","1024","2","48000","-16","experiment","0","0","2","even","0.3","arrow_right.png","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2920.606800005771","NA","2920.624000020325","NA","NA","NA","NA","NA","NA","NA","158469.74010000122","NA","158469.67620000942","NA","2920.2166000031866","169332.5950000144","161547.9711999942","NA","NA","NA","NA","NA","NA","NA","143544.4251000008","NA","133337.8825999971","139691.97559999884","NA","NA","NA","NA","138761.28870001412","NA","168033.04380000918","NA","NA","169831.33590000216","168423.66910001147","167767.43550001993","156151.91640000558","NA","169831.71520000906","NA","NA","NA","NA","NA","NA","168032.82170000602","2920.56820000289","2956.634500005748","NA","168423.75330001232","NA","NA","161796.18900001515","2920.5873000028078","NA","2920.543100015493","131156.54329999234","mecol1","0","0","0","1","1","yes","1920"
"0","0.05","undefined","undefined","undefined","undefined","#7f7f7f","1","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","NA","NA","0","1","NA","NA","0","NA","NA","NA","NA","NA","0","0","NA","NA","0","0","NA","0","NA","NA","0","0","0","NA","NA","1","1","1","1","0","1","1","1","NA","NA","0","NA","0","0","0","1","0","0","0","0","0","1","0","1","0","0","1","1","1","0","0","0","2","NA","0","0","NA","NA","1","0","0","0","NA","1","NA","1","0","0","0","0","0","letter181","0.04","letter181","letter357","Mon Oct 31 14:12:19 2022","The main experiment item","yes","mecol1.osexp","C:\exp\mecol1","no","sans","no","22","no","white","no","yes","1080","NA","1","psycho","NA","NA","NA","1","1","0","1","C:/exp/mecol1/data/subject-2.csv","1","fullmask","0.07","0","NA","psycho","0","Lentiform Loewenfeld","3.3.12","NA","NA","NA","NA","0","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","NA","NA","NA","NA","space","NA","NA","space","NA","space","5970.83589999238","NA","NA","NA","NA","NA","12606.578900013119","NA","5413.170100015122","3835.066600004211","NA","NA","NA","NA","917.722899990622","NA","NA","128186.44140000106","NA","5970.83589999238","2170.51110000466","space","NA","NA","NA","2","psycho","1024","2","48000","-16","experiment","0","0","2","even","0.3","arrow_left.png","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2920.606800005771","NA","2920.624000020325","NA","NA","NA","NA","NA","NA","NA","158469.74010000122","NA","158469.67620000942","NA","2920.2166000031866","171063.46020000638","161547.9711999942","NA","NA","NA","NA","NA","NA","NA","143544.4251000008","NA","133337.8825999971","139691.97559999884","NA","NA","NA","NA","138761.28870001412","NA","168033.04380000918","NA","NA","171562.42920001387","170268.72809999622","167767.43550001993","156151.91640000558","NA","171562.79980001273","NA","NA","NA","NA","NA","NA","168032.82170000602","2920.56820000289","2956.634500005748","NA","170268.8133000047","NA","NA","161796.18900001515","2920.5873000028078","NA","2920.543100015493","131156.54329999234","mecol1","0","0","0","1","2","yes","1920"
"0","0.05","undefined","undefined","undefined","undefined","#7f7f7f","1","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","NA","NA","0","2","NA","NA","0","NA","NA","NA","NA","NA","0","0","NA","NA","0","0","NA","0","NA","NA","0","0","0","NA","NA","1","2","1","2","0","2","1","2","NA","NA","0","NA","0","0","0","2","0","0","0","0","0","2","0","2","0","0","2","2","2","0","0","0","3","NA","0","0","NA","NA","2","0","0","0","NA","2","NA","2","0","0","0","0","0","letter181","0.04","letter181","letter357","Mon Oct 31 14:12:19 2022","The main experiment item","yes","mecol1.osexp","C:\exp\mecol1","no","sans","no","22","no","white","no","yes","1080","NA","1","psycho","NA","NA","NA","2","2","0","1","C:/exp/mecol1/data/subject-2.csv","1","fullmask","0.07","0","NA","psycho","0","Lentiform Loewenfeld","3.3.12","NA","NA","NA","NA","0","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","NA","NA","NA","NA","space","NA","NA","space","NA","space","5970.83589999238","NA","NA","NA","NA","NA","12606.578900013119","NA","5413.170100015122","3835.066600004211","NA","NA","NA","NA","917.722899990622","NA","NA","128186.44140000106","NA","5970.83589999238","2170.51110000466","space","NA","NA","NA","2","psycho","1024","2","48000","-16","experiment","0","0","2","even","0.3","arrow_left.png","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2920.606800005771","NA","2920.624000020325","NA","NA","NA","NA","NA","NA","NA","158469.74010000122","NA","158469.67620000942","NA","2920.2166000031866","172804.58440000075","161547.9711999942","NA","NA","NA","NA","NA","NA","NA","143544.4251000008","NA","133337.8825999971","139691.97559999884","NA","NA","NA","NA","138761.28870001412","NA","168033.04380000918","NA","NA","173303.54090000037","171937.85449999268","167767.43550001993","156151.91640000558","NA","173303.91170000075","NA","NA","NA","NA","NA","NA","168032.82170000602","2920.56820000289","2956.634500005748","NA","171937.93810001807","NA","NA","161796.18900001515","2920.5873000028078","NA","2920.543100015493","131156.54329999234","mecol1","0","0","0","1","3","yes","1920"
"0","0.05","undefined","undefined","undefined","undefined","#7f7f7f","1","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","NA","NA","0","3","NA","NA","0","NA","NA","NA","NA","NA","0","0","NA","NA","0","0","NA","0","NA","NA","0","0","0","NA","NA","1","3","1","3","0","3","1","3","NA","NA","0","NA","0","0","0","3","0","0","0","0","0","3","0","3","0","0","3","3","3","0","0","0","4","NA","0","0","NA","NA","3","0","0","0","NA","3","NA","3","0","0","0","0","0","letter357","0.04","letter181","letter357","Mon Oct 31 14:12:19 2022","The main experiment item","yes","mecol1.osexp","C:\exp\mecol1","no","sans","no","22","no","white","no","yes","1080","NA","1","psycho","NA","NA","NA","3","3","0","1","C:/exp/mecol1/data/subject-2.csv","1","fullmask","0.07","0","NA","psycho","0","Lentiform Loewenfeld","3.3.12","NA","NA","NA","NA","0","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","NA","NA","NA","NA","space","NA","NA","space","NA","space","5970.83589999238","NA","NA","NA","NA","NA","12606.578900013119","NA","5413.170100015122","3835.066600004211","NA","NA","NA","NA","917.722899990622","NA","NA","128186.44140000106","NA","5970.83589999238","2170.51110000466","space","NA","NA","NA","2","psycho","1024","2","48000","-16","experiment","0","0","2","even","0.3","arrow_right.png","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2920.606800005771","NA","2920.624000020325","NA","NA","NA","NA","NA","NA","NA","158469.74010000122","NA","158469.67620000942","NA","2920.2166000031866","174456.6785999923","161547.9711999942","NA","NA","NA","NA","NA","NA","NA","143544.4251000008","NA","133337.8825999971","139691.97559999884","NA","NA","NA","NA","138761.28870001412","NA","168033.04380000918","NA","NA","174954.59810001194","173698.89800000237","167767.43550001993","156151.91640000558","NA","174954.97399999294","NA","NA","NA","NA","NA","NA","168032.82170000602","2920.56820000289","2956.634500005748","NA","173698.982300004","NA","NA","161796.18900001515","2920.5873000028078","NA","2920.543100015493","131156.54329999234","mecol1","0","0","0","1","4","yes","1920"
"0","0.05","undefined","undefined","undefined","undefined","#7f7f7f","1","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","NA","NA","0","4","NA","NA","0","NA","NA","NA","NA","NA","0","0","NA","NA","0","0","NA","0","NA","NA","0","0","0","NA","NA","1","4","1","4","0","4","1","4","NA","NA","0","NA","0","0","0","4","0","0","0","0","0","4","0","4","0","0","4","4","4","0","0","0","5","NA","0","0","NA","NA","4","0","0","0","NA","4","NA","4","0","0","0","0","0","letter357","0.04","letter181","letter357","Mon Oct 31 14:12:19 2022","The main experiment item","yes","mecol1.osexp","C:\exp\mecol1","no","sans","no","22","no","white","no","yes","1080","NA","1","psycho","NA","NA","NA","4","4","0","1","C:/exp/mecol1/data/subject-2.csv","1","fullmask","0.07","0","NA","psycho","0","Lentiform Loewenfeld","3.3.12","NA","NA","NA","NA","0","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","NA","NA","NA","NA","space","NA","NA","space","NA","space","5970.83589999238","NA","NA","NA","NA","NA","12606.578900013119","NA","5413.170100015122","3835.066600004211","NA","NA","NA","NA","917.722899990622","NA","NA","128186.44140000106","NA","5970.83589999238","2170.51110000466","space","NA","NA","NA","2","psycho","1024","2","48000","-16","experiment","0","0","2","even","0.3","arrow_right.png","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2920.606800005771","NA","2920.624000020325","NA","NA","NA","NA","NA","NA","NA","158469.74010000122","NA","158469.67620000942","NA","2920.2166000031866","176207.4702999962","161547.9711999942","NA","NA","NA","NA","NA","NA","NA","143544.4251000008","NA","133337.8825999971","139691.97559999884","NA","NA","NA","NA","138761.28870001412","NA","168033.04380000918","NA","NA","176705.7286000054","175349.23650001292","167767.43550001993","156151.91640000558","NA","176706.1050000193","NA","NA","NA","NA","NA","NA","168032.82170000602","2920.56820000289","2956.634500005748","NA","175349.3201000092","NA","NA","161796.18900001515","2920.5873000028078","NA","2920.543100015493","131156.54329999234","mecol1","0","0","0","1","5","yes","1920"
"0","0.05","undefined","undefined","undefined","undefined","#7f7f7f","1","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","NA","NA","0","5","NA","NA","0","NA","NA","NA","NA","NA","0","0","NA","NA","0","0","NA","0","NA","NA","0","0","0","NA","NA","1","5","1","5","0","5","1","5","NA","NA","0","NA","0","0","0","5","0","0","0","0","0","5","0","5","0","0","5","5","5","0","0","0","6","NA","0","0","NA","NA","5","0","0","0","NA","5","NA","5","0","0","0","0","0","letter181","0.04","letter181","letter357","Mon Oct 31 14:12:19 2022","The main experiment item","yes","mecol1.osexp","C:\exp\mecol1","no","sans","no","22","no","white","no","yes","1080","NA","1","psycho","NA","NA","NA","5","5","0","1","C:/exp/mecol1/data/subject-2.csv","1","fullmask","0.07","0","NA","psycho","0","Lentiform Loewenfeld","3.3.12","NA","NA","NA","NA","0","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","NA","NA","NA","NA","space","NA","NA","space","NA","space","5970.83589999238","NA","NA","NA","NA","NA","12606.578900013119","NA","5413.170100015122","3835.066600004211","NA","NA","NA","NA","917.722899990622","NA","NA","128186.44140000106","NA","5970.83589999238","2170.51110000466","space","NA","NA","NA","2","psycho","1024","2","48000","-16","experiment","0","0","2","even","0.3","arrow_left.png","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2920.606800005771","NA","2920.624000020325","NA","NA","NA","NA","NA","NA","NA","158469.74010000122","NA","158469.67620000942","NA","2920.2166000031866","177937.92060000123","161547.9711999942","NA","NA","NA","NA","NA","NA","NA","143544.4251000008","NA","133337.8825999971","139691.97559999884","NA","NA","NA","NA","138761.28870001412","NA","168033.04380000918","NA","NA","178436.8452000199","177086.3295000163","167767.43550001993","156151.91640000558","NA","178437.21420000657","NA","NA","NA","NA","NA","NA","168032.82170000602","2920.56820000289","2956.634500005748","NA","177086.41270000953","NA","NA","161796.18900001515","2920.5873000028078","NA","2920.543100015493","131156.54329999234","mecol1","0","0","0","1","6","yes","1920"
"0","0.05","undefined","undefined","undefined","undefined","#7f7f7f","1","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","NA","NA","0","6","NA","NA","0","NA","NA","NA","NA","NA","0","0","NA","NA","0","0","NA","0","NA","NA","0","0","0","NA","NA","1","6","1","6","0","6","1","6","NA","NA","0","NA","0","0","0","6","0","0","0","0","0","6","0","6","0","0","6","6","6","0","0","0","7","NA","0","0","NA","NA","6","0","0","0","NA","6","NA","6","0","0","0","0","0","letter181","0.04","letter181","letter357","Mon Oct 31 14:12:19 2022","The main experiment item","yes","mecol1.osexp","C:\exp\mecol1","no","sans","no","22","no","white","no","yes","1080","NA","1","psycho","NA","NA","NA","6","6","0","1","C:/exp/mecol1/data/subject-2.csv","1","fullmask","0.07","0","NA","psycho","0","Lentiform Loewenfeld","3.3.12","NA","NA","NA","NA","0","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","NA","NA","NA","NA","space","NA","NA","space","NA","space","5970.83589999238","NA","NA","NA","NA","NA","12606.578900013119","NA","5413.170100015122","3835.066600004211","NA","NA","NA","NA","917.722899990622","NA","NA","128186.44140000106","NA","5970.83589999238","2170.51110000466","space","NA","NA","NA","2","psycho","1024","2","48000","-16","experiment","0","0","2","even","0.3","arrow_left.png","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2920.606800005771","NA","2920.624000020325","NA","NA","NA","NA","NA","NA","NA","158469.74010000122","NA","158469.67620000942","NA","2920.2166000031866","179719.12090000114","161547.9711999942","NA","NA","NA","NA","NA","NA","NA","143544.4251000008","NA","133337.8825999971","139691.97559999884","NA","NA","NA","NA","138761.28870001412","NA","168033.04380000918","NA","NA","180217.9839000164","178842.62030001264","167767.43550001993","156151.91640000558","NA","180218.35120001924","NA","NA","NA","NA","NA","NA","168032.82170000602","2920.56820000289","2956.634500005748","NA","178842.70440001274","NA","NA","161796.18900001515","2920.5873000028078","NA","2920.543100015493","131156.54329999234","mecol1","0","0","0","1","7","yes","1920"
"0","0.05","undefined","undefined","undefined","undefined","#7f7f7f","1","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","NA","NA","0","7","NA","NA","0","NA","NA","NA","NA","NA","0","0","NA","NA","0","0","NA","0","NA","NA","0","0","0","NA","NA","1","7","1","7","0","7","1","7","NA","NA","0","NA","0","0","0","7","0","0","0","0","0","7","0","7","0","0","7","7","7","0","0","0","8","NA","0","0","NA","NA","7","0","0","0","NA","7","NA","7","0","0","0","0","0","letter357","0.04","letter181","letter357","Mon Oct 31 14:12:19 2022","The main experiment item","yes","mecol1.osexp","C:\exp\mecol1","no","sans","no","22","no","white","no","yes","1080","NA","1","psycho","NA","NA","NA","7","7","0","1","C:/exp/mecol1/data/subject-2.csv","1","fullmask","0.07","0","NA","psycho","0","Lentiform Loewenfeld","3.3.12","NA","NA","NA","NA","0","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","NA","NA","NA","NA","space","NA","NA","space","NA","space","5970.83589999238","NA","NA","NA","NA","NA","12606.578900013119","NA","5413.170100015122","3835.066600004211","NA","NA","NA","NA","917.722899990622","NA","NA","128186.44140000106","NA","5970.83589999238","2170.51110000466","space","NA","NA","NA","2","psycho","1024","2","48000","-16","experiment","0","0","2","even","0.3","arrow_right.png","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2920.606800005771","NA","2920.624000020325","NA","NA","NA","NA","NA","NA","NA","158469.74010000122","NA","158469.67620000942","NA","2920.2166000031866","181440.02660000115","161547.9711999942","NA","NA","NA","NA","NA","NA","NA","143544.4251000008","NA","133337.8825999971","139691.97559999884","NA","NA","NA","NA","138761.28870001412","NA","168033.04380000918","NA","NA","181939.11530001787","180603.31860001315","167767.43550001993","156151.91640000558","NA","181939.4844000053","NA","NA","NA","NA","NA","NA","168032.82170000602","2920.56820000289","2956.634500005748","NA","180603.40140000335","NA","NA","161796.18900001515","2920.5873000028078","NA","2920.543100015493","131156.54329999234","mecol1","0","0","0","1","8","yes","1920"
"0","0.05","undefined","undefined","undefined","undefined","#7f7f7f","1","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","NA","NA","0","8","NA","NA","0","NA","NA","NA","NA","NA","0","0","NA","NA","0","0","NA","0","NA","NA","0","0","0","NA","NA","1","8","1","8","0","8","1","8","NA","NA","0","NA","0","0","0","8","0","0","0","0","0","8","0","8","0","0","8","8","8","0","0","0","9","NA","0","0","NA","NA","8","0","0","0","NA","8","NA","8","0","0","0","0","0","letter357","0.04","letter181","letter357","Mon Oct 31 14:12:19 2022","The main experiment item","yes","mecol1.osexp","C:\exp\mecol1","no","sans","no","22","no","white","no","yes","1080","NA","1","psycho","NA","NA","NA","8","8","0","1","C:/exp/mecol1/data/subject-2.csv","1","fullmask","0.07","0","NA","psycho","0","Lentiform Loewenfeld","3.3.12","NA","NA","NA","NA","0","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","NA","NA","NA","NA","space","NA","NA","space","NA","space","5970.83589999238","NA","NA","NA","NA","NA","12606.578900013119","NA","5413.170100015122","3835.066600004211","NA","NA","NA","NA","917.722899990622","NA","NA","128186.44140000106","NA","5970.83589999238","2170.51110000466","space","NA","NA","NA","2","psycho","1024","2","48000","-16","experiment","0","0","2","even","0.3","arrow_right.png","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2920.606800005771","NA","2920.624000020325","NA","NA","NA","NA","NA","NA","NA","158469.74010000122","NA","158469.67620000942","NA","2920.2166000031866","183162.23499999614","161547.9711999942","NA","NA","NA","NA","NA","NA","NA","143544.4251000008","NA","133337.8825999971","139691.97559999884","NA","NA","NA","NA","138761.28870001412","NA","168033.04380000918","NA","NA","183660.18430000986","182328.66070000455","167767.43550001993","156151.91640000558","NA","183660.5528999935","NA","NA","NA","NA","NA","NA","168032.82170000602","2920.56820000289","2956.634500005748","NA","182328.7444000016","NA","NA","161796.18900001515","2920.5873000028078","NA","2920.543100015493","131156.54329999234","mecol1","0","0","0","1","9","yes","1920"
"0","0.05","undefined","undefined","undefined","undefined","#7f7f7f","1","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","NA","NA","0","9","NA","NA","0","NA","NA","NA","NA","NA","0","0","NA","NA","0","0","NA","0","NA","NA","0","0","0","NA","NA","1","9","1","9","0","9","1","9","NA","NA","0","NA","0","0","0","9","0","0","0","0","0","9","0","9","0","0","9","9","9","0","0","0","10","NA","0","0","NA","NA","9","0","0","0","NA","9","NA","9","0","0","0","0","0","letter181","0.04","letter181","letter357","Mon Oct 31 14:12:19 2022","The main experiment item","yes","mecol1.osexp","C:\exp\mecol1","no","sans","no","22","no","white","no","yes","1080","NA","1","psycho","NA","NA","NA","9","9","0","1","C:/exp/mecol1/data/subject-2.csv","1","fullmask","0.07","0","NA","psycho","0","Lentiform Loewenfeld","3.3.12","NA","NA","NA","NA","0","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","NA","NA","NA","NA","space","NA","NA","space","NA","space","5970.83589999238","NA","NA","NA","NA","NA","12606.578900013119","NA","5413.170100015122","3835.066600004211","NA","NA","NA","NA","917.722899990622","NA","NA","128186.44140000106","NA","5970.83589999238","2170.51110000466","space","NA","NA","NA","2","psycho","1024","2","48000","-16","experiment","0","0","2","even","0.3","arrow_left.png","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2920.606800005771","NA","2920.624000020325","NA","NA","NA","NA","NA","NA","NA","158469.74010000122","NA","158469.67620000942","NA","2920.2166000031866","184862.28840000695","161547.9711999942","NA","NA","NA","NA","NA","NA","NA","143544.4251000008","NA","133337.8825999971","139691.97559999884","NA","NA","NA","NA","138761.28870001412","NA","168033.04380000918","NA","NA","185561.41900000512","184041.14640000626","167767.43550001993","156151.91640000558","NA","185561.78509999881","NA","NA","NA","NA","NA","NA","168032.82170000602","2920.56820000289","2956.634500005748","NA","184041.23259999324","NA","NA","161796.18900001515","2920.5873000028078","NA","2920.543100015493","131156.54329999234","mecol1","0","0","0","1","10","yes","1920"
