sid,bid,tid,stimulus_location,response_location,response_time,response_deadline,error
8,1,1,5,,,0.7,
8,1,2,2,2,0.38473060000687836,0.7,0
8,1,3,5,5,0.39499870002036913,0.7,0
8,1,4,6,6,0.4578491000109352,0.7,0
8,1,5,5,5,0.4206524000153877,0.7,0
8,1,6,3,,,0.7,
8,1,7,2,2,0.4438169000321068,0.7,0
8,1,8,1,1,0.36632039998658,0.7,0
8,1,9,6,6,0.3455266999779269,0.7,0
8,1,10,5,5,0.49402130000526084,0.7,0
8,1,11,6,6,0.41351490003289654,0.7,0
8,1,12,2,2,0.4073004999780096,0.7,0
8,1,13,4,6,0.34702019999967887,0.7,1
8,1,14,3,,,0.7,
8,1,15,2,2,0.34629500000737606,0.7,0
8,1,16,6,6,0.3529259999748319,0.7,0
8,1,17,5,5,0.3718308999785222,0.7,0
8,1,18,3,5,0.3823411999735981,0.7,1
8,1,19,4,5,0.4312869000248611,0.7,1
8,1,20,2,2,0.4657740999944508,0.7,0
8,1,21,6,,,0.7,
8,1,22,5,6,-0.1344006000319496,0.7,1
8,1,23,3,5,0.4159061000216752,0.7,1
8,1,24,4,5,0.49900179997785016,0.7,1
8,1,25,3,2,0.39754710004199295,0.7,1
8,1,26,2,,,0.7,
8,1,27,6,6,0.4297999999951571,0.7,0
8,1,28,4,5,0.41524849996203556,0.7,1
8,1,29,2,2,0.48526340002426877,0.7,0
8,1,30,5,5,0.4564270000089891,0.7,0
8,1,31,3,4,0.4629658000310883,0.7,1
8,1,32,2,,,0.7,
8,1,33,3,3,0.5064871999900789,0.7,0
8,1,34,5,5,0.4430410000029951,0.7,0
8,1,35,3,3,0.2785213999566622,0.7,0
8,1,36,4,4,0.3303648000117391,0.7,0
8,1,37,1,1,0.4902614999562502,0.7,0
8,1,38,6,6,0.45193859999999403,0.7,0
8,1,39,2,2,0.40666569997556506,0.7,0
8,1,40,4,4,0.32630869997665285,0.7,0
8,1,41,2,2,0.4413920999621041,0.7,0
8,1,42,6,6,0.2822837999672629,0.7,0
8,1,43,5,5,0.46275950003182514,0.7,0
8,1,44,3,2,0.3817250999971293,0.7,1
8,1,45,4,5,0.38624700002837925,0.7,1
8,1,46,1,1,0.4342503000050783,0.7,0
8,1,47,4,5,0.39609230002388357,0.7,1
8,1,48,5,6,0.4762182000093162,0.7,1
8,1,49,2,2,0.47273869999917223,0.7,0
8,1,50,6,6,0.4587852999800816,0.7,0
8,1,51,5,,,0.7,
8,1,52,1,,,0.7,
8,1,53,6,6,0.37346779998624696,0.7,0
8,1,54,5,5,0.4070666000014171,0.7,0
8,1,55,3,3,0.46182619996834545,0.7,0
8,1,56,2,2,0.48363540002610533,0.7,0
8,1,57,6,6,0.3961024000425823,0.7,0
8,1,58,5,5,0.46937880002660676,0.7,0
8,1,59,3,,,0.7,
8,1,60,5,5,0.4785405999980867,0.7,0
8,1,61,3,3,0.43630680000642313,0.7,0
8,1,62,6,6,0.3457980999490246,0.7,0
8,1,63,5,5,0.3999422000022605,0.7,0
8,1,64,3,3,0.3160823999904096,0.7,0
8,1,65,4,5,0.3025032000266947,0.7,1
8,1,66,6,6,0.34487759998301043,0.7,0
8,1,67,4,5,0.4070006000227295,0.7,1
8,1,68,2,3,0.3614147000014782,0.7,1
8,1,69,4,4,0.43519359997007995,0.7,0
8,1,70,2,2,0.37500959996832534,0.7,0
8,1,71,5,5,0.4169356000027619,0.7,0
8,1,72,4,4,0.38890989999054,0.7,0
8,1,73,1,2,0.3607466999790631,0.7,1
8,1,74,2,2,0.38878510002978145,0.7,0
8,1,75,6,6,0.40323290002997964,0.7,0
8,1,76,5,5,0.4138328000088222,0.7,0
8,1,77,3,,,0.7,
8,1,78,4,4,0.3880576999625191,0.7,0
8,1,79,1,1,0.33176809998694806,0.7,0
8,1,80,2,2,0.3140778999775648,0.7,0
8,1,81,1,1,0.45274569997563957,0.7,0
8,1,82,3,3,0.4418860999983735,0.7,0
8,1,83,6,6,0.42783840001793577,0.7,0
8,1,84,5,4,0.31722160005010663,0.7,1
8,1,85,3,3,0.3331169000128284,0.7,0
8,1,86,4,4,0.3887294000131078,0.7,0
8,1,87,6,6,0.38190389996161683,0.7,0
8,1,88,5,5,0.40003080003662034,0.7,0
8,1,89,3,3,0.44878250000765546,0.7,0
8,1,90,6,6,0.3540004000067711,0.7,0
8,1,91,1,3,0.24657929998356848,0.7,1
8,1,92,4,4,0.3401179000036791,0.7,0
8,1,93,2,3,0.39961289999773725,0.7,1
8,1,94,6,6,0.3511906999745406,0.7,0
8,1,95,3,3,0.4234044000157155,0.7,0
8,1,96,2,2,0.42801270000636576,0.7,0
8,1,97,3,3,0.3511500000138767,0.7,0
8,1,98,5,6,0.35392490001395344,0.7,1
8,1,99,6,6,0.4067333999671973,0.7,0
8,1,100,5,5,0.43757299998542293,0.7,0
8,1,101,3,3,0.392832800000906,0.7,0
8,1,102,4,4,0.4098375000292435,0.7,0
8,1,103,5,5,0.3926798000000417,0.7,0
8,1,104,3,3,0.34753780004102736,0.7,0
8,1,105,6,6,0.472792199999094,0.7,0
8,1,106,4,5,0.4932264000060968,0.7,1
8,1,107,1,3,0.322945900040213,0.7,1
8,1,108,2,3,0.46603040002519264,0.7,1
8,1,109,6,6,0.48648250005207955,0.7,0
8,1,110,2,2,0.32613120002206414,0.7,0
