"SOA","acc","accuracy","average_response_time","avg_rt","background","blocknr","canvas_backend","clock_backend","color_backend","compensation","congruence","coordinates","correct","correct_instruction_example_slow","correct_instruction_general","correct_instruction_indirect_task","correct_instruction_response_window","correct_instruction_trial_sequence","correct_show_subject_nr","correct_start","correct_welcome","count_Trial_withRW","count_block_feedback_pause","count_block_feedback_pause_objvis","count_conditioningtest_blocks","count_conditioningtest_close_df","count_conditioningtest_close_df_1","count_conditioningtest_save","count_conditioningtest_trial_sequence","count_def_trial","count_def_trial_objvis","count_def_trial_old","count_def_trial_with_RW","count_demographics","count_demographics_save","count_example_trial_slow","count_example_trials_slow","count_experiment","count_feedback_ITI","count_feedback_ITI_objvis","count_goodbye","count_instruction_example_slow","count_instruction_general","count_instruction_indirect_task","count_instruction_objvis","count_instruction_objvis_fast","count_instruction_response_window","count_instruction_trial_sequence","count_learning_blocks","count_learning_close_df","count_learning_close_df_1","count_learning_save","count_learning_trial_sequence","count_loop","count_new_logger","count_objvis_blocks","count_objvis_close_df","count_objvis_save","count_objvis_trial_seq","count_repeat","count_sequence","count_setup","count_show_subject_nr","count_singletrial_conditioningtest","count_singletrial_learning","count_singletrial_objvis","count_start","count_stimuli_variables","count_test_timing","count_visual_degrees","count_welcome","cue_dur","cue_filename","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","j","k","keyboard_backend","live_row","live_row_learning_blocks","live_row_loop","logfile","loop_m","mask_dur","mask_filename","motivation","mouse_backend","opensesame_codename","opensesame_version","option1","option2","pause","practice","repeat_cycle","response","response_goodbye","response_instruction_example_slow","response_instruction_general","response_instruction_indirect_task","response_instruction_objvis","response_instruction_objvis_fast","response_instruction_response_window","response_instruction_trial_sequence","response_show_subject_nr","response_start","response_time","response_time_goodbye","response_time_instruction_example_slow","response_time_instruction_general","response_time_instruction_indirect_task","response_time_instruction_objvis","response_time_instruction_objvis_fast","response_time_instruction_response_window","response_time_instruction_trial_sequence","response_time_show_subject_nr","response_time_start","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_dur","target_filename","time_Trial_withRW","time_block_feedback_pause","time_block_feedback_pause_objvis","time_conditioningtest_blocks","time_conditioningtest_close_df","time_conditioningtest_close_df_1","time_conditioningtest_save","time_conditioningtest_trial_sequence","time_def_trial","time_def_trial_objvis","time_def_trial_old","time_def_trial_with_RW","time_demographics","time_demographics_save","time_example_trial_slow","time_example_trials_slow","time_experiment","time_feedback_ITI","time_feedback_ITI_objvis","time_goodbye","time_instruction_example_slow","time_instruction_general","time_instruction_indirect_task","time_instruction_objvis","time_instruction_objvis_fast","time_instruction_response_window","time_instruction_trial_sequence","time_learning_blocks","time_learning_close_df","time_learning_close_df_1","time_learning_save","time_learning_trial_sequence","time_loop","time_new_logger","time_objvis_blocks","time_objvis_close_df","time_objvis_save","time_objvis_trial_seq","time_repeat","time_sequence","time_setup","time_show_subject_nr","time_singletrial_conditioningtest","time_singletrial_learning","time_singletrial_objvis","time_start","time_stimuli_variables","time_test_timing","time_visual_degrees","time_welcome","title","total_correct","total_response_time","total_responses","trial_fb","trialnr","uniform_coordinates","width"
"0.05","undefined","undefined","undefined","undefined","#ffffff","1","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","NA","0","NA","0","0","NA","NA","NA","0","0","NA","NA","0","0","0","0","0","0","NA","0","0","0","0","0","NA","0","0","0","0","NA","0","0","0","0","0","0","NA","NA","0","0","0","0","NA","0","NA","0","0","0","0","0","0.04","CS_#000000_357.png","Tue Jul 12 16:23:35 2022","The main experiment item","yes","mecol1test.osexp","C:\exp\mecol1test","no","sans","no","22","no","white","no","yes","1080","NA","1","psycho","0","0","0","C:\exp\mecol1test\logs\7.log","1","0.07","fullmask_#515151.png","NA","psycho","Lentiform Loewenfeld","3.3.11","NA","NA","0","NA","0","space","NA","space","space","space","NA","NA","space","space","space","space","466.46549995057285","NA","432.360100094229","310.2596001699567","329.57589998841286","NA","NA","475.5859000142664","368.87479992583394","980.7694000191987","466.46549995057285","406.88979998230934","space","2","psycho","1024","2","48000","-16","experiment","7","odd","0.4","arrow_left.png","NA","NA","NA","NA","NA","NA","NA","NA","10820.261599961668","10820.279400097206","NA","NA","NA","NA","14257.263400126249","14257.220500148833","10819.99810016714","19173.911100020632","NA","NA","13824.19229997322","12274.246399989352","12990.950800012797","NA","NA","13340.928700054064","12607.635900145397","17900.133199989796","NA","NA","19874.17079997249","17964.731300016865","17841.10980015248","19874.425600050017","NA","NA","NA","NA","17324.03780007735","17900.060000130907","10820.222800131887","10859.79610006325","NA","17964.793000137433","NA","17374.056700151414","10820.242300163954","NA","10820.197300054133","11857.600999996066","mecol1","0","0","0","1","1","yes","1920"
"0.05","undefined","undefined","undefined","undefined","#ffffff","1","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","NA","1","NA","0","0","NA","NA","NA","0","0","NA","NA","0","0","0","0","0","1","NA","0","0","0","0","0","NA","0","0","0","0","NA","1","1","0","1","0","0","NA","NA","0","0","0","0","NA","1","NA","0","0","0","0","0","0.04","CS_#000000_172.png","Tue Jul 12 16:23:35 2022","The main experiment item","yes","mecol1test.osexp","C:\exp\mecol1test","no","sans","no","22","no","white","no","yes","1080","NA","1","psycho","1","1","0","C:\exp\mecol1test\logs\7.log","1","0.07","fullmask_#515151.png","NA","psycho","Lentiform Loewenfeld","3.3.11","NA","NA","0","NA","0","space","NA","space","space","space","NA","NA","space","space","space","space","466.46549995057285","NA","432.360100094229","310.2596001699567","329.57589998841286","NA","NA","475.5859000142664","368.87479992583394","980.7694000191987","466.46549995057285","406.88979998230934","space","2","psycho","1024","2","48000","-16","experiment","7","odd","0.4","arrow_right.png","NA","NA","NA","NA","NA","NA","NA","NA","10820.261599961668","10820.279400097206","NA","NA","NA","NA","14257.263400126249","14257.220500148833","10819.99810016714","20957.160799996927","NA","NA","13824.19229997322","12274.246399989352","12990.950800012797","NA","NA","13340.928700054064","12607.635900145397","17900.133199989796","NA","NA","21457.30819995515","20003.967700060457","17841.10980015248","21457.562800031155","NA","NA","NA","NA","17324.03780007735","17900.060000130907","10820.222800131887","10859.79610006325","NA","20004.031599964947","NA","17374.056700151414","10820.242300163954","NA","10820.197300054133","11857.600999996066","mecol1","0","0","0","1","2","yes","1920"
"0.05","undefined","undefined","undefined","undefined","#ffffff","1","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","NA","2","NA","0","0","NA","NA","NA","0","0","NA","NA","0","0","0","0","0","2","NA","0","0","0","0","0","NA","0","0","0","0","NA","2","2","0","2","0","0","NA","NA","0","0","0","0","NA","2","NA","0","0","0","0","0","0.04","CS_#000000_172.png","Tue Jul 12 16:23:35 2022","The main experiment item","yes","mecol1test.osexp","C:\exp\mecol1test","no","sans","no","22","no","white","no","yes","1080","NA","1","psycho","2","2","0","C:\exp\mecol1test\logs\7.log","1","0.07","fullmask_#515151.png","NA","psycho","Lentiform Loewenfeld","3.3.11","NA","NA","1","NA","0","space","NA","space","space","space","NA","NA","space","space","space","space","466.46549995057285","NA","432.360100094229","310.2596001699567","329.57589998841286","NA","NA","475.5859000142664","368.87479992583394","980.7694000191987","466.46549995057285","406.88979998230934","space","2","psycho","1024","2","48000","-16","experiment","7","odd","0.4","arrow_right.png","NA","23357.45280003175","NA","NA","NA","NA","NA","NA","10820.261599961668","10820.279400097206","NA","NA","NA","NA","14257.263400126249","14257.220500148833","10819.99810016714","22858.35380014032","NA","NA","13824.19229997322","12274.246399989352","12990.950800012797","NA","NA","13340.928700054064","12607.635900145397","17900.133199989796","NA","NA","23357.20540001057","21558.52620000951","17841.10980015248","24458.877600030974","NA","NA","NA","NA","17324.03780007735","17900.060000130907","10820.222800131887","10859.79610006325","NA","21558.5878000129","NA","17374.056700151414","10820.242300163954","NA","10820.197300054133","11857.600999996066","mecol1","0","0","0","1","3","yes","1920"
"0.05","undefined","undefined","undefined","undefined","#ffffff","2","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","NA","3","NA","0","0","NA","NA","NA","0","0","NA","NA","0","0","0","0","0","3","NA","0","0","0","0","0","NA","0","0","0","0","NA","3","3","0","3","0","0","NA","NA","0","0","0","0","NA","3","NA","0","0","0","0","0","0.04","CS_#000000_357.png","Tue Jul 12 16:23:35 2022","The main experiment item","yes","mecol1test.osexp","C:\exp\mecol1test","no","sans","no","22","no","white","no","yes","1080","NA","2","psycho","3","3","0","C:\exp\mecol1test\logs\7.log","1","0.07","fullmask_#515151.png","NA","psycho","Lentiform Loewenfeld","3.3.11","NA","NA","0","NA","0","space","NA","space","space","space","NA","NA","space","space","space","space","466.46549995057285","NA","432.360100094229","310.2596001699567","329.57589998841286","NA","NA","475.5859000142664","368.87479992583394","980.7694000191987","466.46549995057285","406.88979998230934","space","2","psycho","1024","2","48000","-16","experiment","7","odd","0.3","arrow_left.png","NA","23357.45280003175","NA","NA","NA","NA","NA","NA","10820.261599961668","10820.279400097206","NA","NA","NA","NA","14257.263400126249","14257.220500148833","10819.99810016714","25658.44830009155","NA","NA","13824.19229997322","12274.246399989352","12990.950800012797","NA","NA","13340.928700054064","12607.635900145397","17900.133199989796","NA","NA","26357.08190011792","24577.6997001376","17841.10980015248","26357.33940009959","NA","NA","NA","NA","17324.03780007735","17900.060000130907","10820.222800131887","10859.79610006325","NA","24577.88740005344","NA","17374.056700151414","10820.242300163954","NA","10820.197300054133","11857.600999996066","mecol1","0","0","0","1","1","yes","1920"
"0.05","undefined","undefined","undefined","undefined","#ffffff","2","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","NA","4","NA","0","0","NA","NA","NA","0","0","NA","NA","0","0","0","0","0","4","NA","0","0","0","0","0","NA","0","0","0","0","NA","4","4","0","4","0","0","NA","NA","0","0","0","0","NA","4","NA","0","0","0","0","0","0.04","CS_#000000_357.png","Tue Jul 12 16:23:35 2022","The main experiment item","yes","mecol1test.osexp","C:\exp\mecol1test","no","sans","no","22","no","white","no","yes","1080","NA","2","psycho","4","4","0","C:\exp\mecol1test\logs\7.log","1","0.07","fullmask_#515151.png","NA","psycho","Lentiform Loewenfeld","3.3.11","NA","NA","0","NA","0","space","NA","space","space","space","NA","NA","space","space","space","space","466.46549995057285","NA","432.360100094229","310.2596001699567","329.57589998841286","NA","NA","475.5859000142664","368.87479992583394","980.7694000191987","466.46549995057285","406.88979998230934","space","2","psycho","1024","2","48000","-16","experiment","7","odd","0.3","arrow_left.png","NA","23357.45280003175","NA","NA","NA","NA","NA","NA","10820.261599961668","10820.279400097206","NA","NA","NA","NA","14257.263400126249","14257.220500148833","10819.99810016714","27623.44490014948","NA","NA","13824.19229997322","12274.246399989352","12990.950800012797","NA","NA","13340.928700054064","12607.635900145397","17900.133199989796","NA","NA","28323.588600149378","26458.190500037745","17841.10980015248","28323.853800073266","NA","NA","NA","NA","17324.03780007735","17900.060000130907","10820.222800131887","10859.79610006325","NA","26458.25200015679","NA","17374.056700151414","10820.242300163954","NA","10820.197300054133","11857.600999996066","mecol1","0","0","0","1","2","yes","1920"
"0.05","undefined","undefined","undefined","undefined","#ffffff","2","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","NA","5","NA","0","0","NA","NA","NA","0","0","NA","NA","0","0","0","0","0","5","NA","0","0","0","0","0","NA","0","0","0","0","NA","5","5","0","5","0","0","NA","NA","0","0","0","0","NA","5","NA","0","0","0","0","0","0.04","CS_#000000_172.png","Tue Jul 12 16:23:35 2022","The main experiment item","yes","mecol1test.osexp","C:\exp\mecol1test","no","sans","no","22","no","white","no","yes","1080","NA","2","psycho","5","5","0","C:\exp\mecol1test\logs\7.log","1","0.07","fullmask_#515151.png","NA","psycho","Lentiform Loewenfeld","3.3.11","NA","NA","1","NA","0","space","NA","space","space","space","NA","NA","space","space","space","space","466.46549995057285","NA","432.360100094229","310.2596001699567","329.57589998841286","NA","NA","475.5859000142664","368.87479992583394","980.7694000191987","466.46549995057285","406.88979998230934","space","2","psycho","1024","2","48000","-16","experiment","7","odd","0.3","arrow_right.png","NA","29973.752500023693","NA","NA","NA","NA","NA","NA","10820.261599961668","10820.279400097206","NA","NA","NA","NA","14257.263400126249","14257.220500148833","10819.99810016714","29475.487200077623","NA","NA","13824.19229997322","12274.246399989352","12990.950800012797","NA","NA","13340.928700054064","12607.635900145397","17900.133199989796","NA","NA","29973.50229998119","28430.051600094885","17841.10980015248","30858.286400092766","NA","NA","NA","NA","17324.03780007735","17900.060000130907","10820.222800131887","10859.79610006325","NA","28430.113499984145","NA","17374.056700151414","10820.242300163954","NA","10820.197300054133","11857.600999996066","mecol1","0","0","0","1","3","yes","1920"
"0.05","undefined","undefined","undefined","undefined","#ffffff","3","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","NA","6","NA","0","0","NA","NA","NA","0","0","NA","NA","0","0","0","0","0","6","NA","0","0","0","0","0","NA","0","0","0","0","NA","6","6","0","6","0","0","NA","NA","0","0","0","0","NA","6","NA","0","0","0","0","0","0.04","CS_#000000_172.png","Tue Jul 12 16:23:35 2022","The main experiment item","yes","mecol1test.osexp","C:\exp\mecol1test","no","sans","no","22","no","white","no","yes","1080","NA","3","psycho","6","6","0","C:\exp\mecol1test\logs\7.log","1","0.07","fullmask_#515151.png","NA","psycho","Lentiform Loewenfeld","3.3.11","NA","NA","0","NA","0","space","NA","space","space","space","NA","NA","space","space","space","space","466.46549995057285","NA","432.360100094229","310.2596001699567","329.57589998841286","NA","NA","475.5859000142664","368.87479992583394","980.7694000191987","466.46549995057285","406.88979998230934","space","2","psycho","1024","2","48000","-16","experiment","7","odd","0.25","arrow_right.png","NA","29973.752500023693","NA","NA","NA","NA","NA","NA","10820.261599961668","10820.279400097206","NA","NA","NA","NA","14257.263400126249","14257.220500148833","10819.99810016714","32023.230500053614","NA","NA","13824.19229997322","12274.246399989352","12990.950800012797","NA","NA","13340.928700054064","12607.635900145397","17900.133199989796","NA","NA","32523.381600156426","30967.073100153357","17841.10980015248","32523.640900151804","NA","NA","NA","NA","17324.03780007735","17900.060000130907","10820.222800131887","10859.79610006325","NA","30967.26220007986","NA","17374.056700151414","10820.242300163954","NA","10820.197300054133","11857.600999996066","mecol1","0","0","0","0","1","yes","1920"
"0.05","undefined","undefined","undefined","undefined","#ffffff","3","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","NA","7","NA","0","0","NA","NA","NA","0","0","NA","NA","0","0","0","0","0","7","NA","0","0","0","0","0","NA","0","0","0","0","NA","7","7","0","7","0","0","NA","NA","0","0","0","0","NA","7","NA","0","0","0","0","0","0.04","CS_#000000_357.png","Tue Jul 12 16:23:35 2022","The main experiment item","yes","mecol1test.osexp","C:\exp\mecol1test","no","sans","no","22","no","white","no","yes","1080","NA","3","psycho","7","7","0","C:\exp\mecol1test\logs\7.log","1","0.07","fullmask_#515151.png","NA","psycho","Lentiform Loewenfeld","3.3.11","NA","NA","0","NA","0","space","NA","space","space","space","NA","NA","space","space","space","space","466.46549995057285","NA","432.360100094229","310.2596001699567","329.57589998841286","NA","NA","475.5859000142664","368.87479992583394","980.7694000191987","466.46549995057285","406.88979998230934","space","2","psycho","1024","2","48000","-16","experiment","7","odd","0.25","arrow_left.png","NA","29973.752500023693","NA","NA","NA","NA","NA","NA","10820.261599961668","10820.279400097206","NA","NA","NA","NA","14257.263400126249","14257.220500148833","10819.99810016714","33689.792700111866","NA","NA","13824.19229997322","12274.246399989352","12990.950800012797","NA","NA","13340.928700054064","12607.635900145397","17900.133199989796","NA","NA","34189.93890006095","32623.327299952507","17841.10980015248","34190.19050011411","NA","NA","NA","NA","17324.03780007735","17900.060000130907","10820.222800131887","10859.79610006325","NA","32623.38800006546","NA","17374.056700151414","10820.242300163954","NA","10820.197300054133","11857.600999996066","mecol1","0","0","0","0","2","yes","1920"
"0.05","undefined","undefined","undefined","undefined","#ffffff","3","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","NA","8","NA","0","0","NA","NA","NA","0","0","NA","NA","0","0","0","0","0","8","NA","0","0","0","0","0","NA","0","0","0","0","NA","8","8","0","8","0","0","NA","NA","0","0","0","0","NA","8","NA","0","0","0","0","0","0.04","CS_#000000_172.png","Tue Jul 12 16:23:35 2022","The main experiment item","yes","mecol1test.osexp","C:\exp\mecol1test","no","sans","no","22","no","white","no","yes","1080","NA","3","psycho","8","8","0","C:\exp\mecol1test\logs\7.log","1","0.07","fullmask_#515151.png","NA","psycho","Lentiform Loewenfeld","3.3.11","NA","NA","1","NA","0","space","NA","space","space","space","NA","NA","space","space","space","space","466.46549995057285","NA","432.360100094229","310.2596001699567","329.57589998841286","NA","NA","475.5859000142664","368.87479992583394","980.7694000191987","466.46549995057285","406.88979998230934","space","2","psycho","1024","2","48000","-16","experiment","7","odd","0.25","arrow_right.png","NA","35940.09230006486","NA","NA","NA","NA","NA","NA","10820.261599961668","10820.279400097206","NA","NA","NA","NA","14257.263400126249","14257.220500148833","10819.99810016714","35439.70850016922","NA","NA","13824.19229997322","12274.246399989352","12990.950800012797","NA","NA","13340.928700054064","12607.635900145397","17900.133199989796","NA","NA","35939.84390003607","34299.93350012228","17841.10980015248","36757.798300124705","NA","NA","NA","NA","17324.03780007735","17900.060000130907","10820.222800131887","10859.79610006325","NA","34299.99490012415","NA","17374.056700151414","10820.242300163954","NA","10820.197300054133","11857.600999996066","mecol1","0","0","0","0","3","yes","1920"
"0.05","undefined","undefined","undefined","undefined","#ffffff","4","psycho","psycho","psycho","0","incongruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","NA","9","NA","0","0","NA","0","0","0","0","NA","NA","0","0","0","0","0","9","NA","0","0","0","0","0","NA","0","0","0","0","NA","8","8","0","9","0","0","NA","NA","0","0","0","0","0","8","NA","0","0","0","0","0","0.04","CS_#000000_357.png","Tue Jul 12 16:23:35 2022","The main experiment item","yes","mecol1test.osexp","C:\exp\mecol1test","no","sans","no","22","no","white","no","yes","1080","NA","3","psycho","0","8","0","C:\exp\mecol1test\logs\7.log","1","0.07","fullmask_#515151.png","NA","psycho","Lentiform Loewenfeld","3.3.11","NA","NA","0","NA","0","space","NA","space","space","space","NA","NA","space","space","space","space","466.46549995057285","NA","432.360100094229","310.2596001699567","329.57589998841286","NA","NA","475.5859000142664","368.87479992583394","980.7694000191987","466.46549995057285","406.88979998230934","space","2","psycho","1024","2","48000","-16","experiment","7","odd","0.25","arrow_right.png","NA","35940.09230006486","NA","36824.442100012675","NA","NA","38323.080600006506","36864.624600159004","10820.261599961668","10820.279400097206","NA","NA","NA","NA","14257.263400126249","14257.220500148833","10819.99810016714","37824.6665999759","NA","NA","13824.19229997322","12274.246399989352","12990.950800012797","NA","NA","13340.928700054064","12607.635900145397","17900.133199989796","NA","NA","35939.84390003607","34299.93350012228","17841.10980015248","38323.34390003234","NA","NA","NA","NA","17324.03780007735","17900.060000130907","10820.222800131887","10859.79610006325","36864.82110014185","34299.99490012415","NA","17374.056700151414","10820.242300163954","NA","10820.197300054133","11857.600999996066","mecol1","0","0","0","0","1","yes","1920"
