"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_5","NA","10683.2838999","10683.2838999","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","0","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","2","NA","0","0","NA","0","0","NA","0","NA","NA","NA","0","0","0","0","0","NA","K   U   L   G","06/15/22 13:23:52","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","0","0","C:\exp\ecodap6\logs\6.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6635.34970023","NA","NA","NA","NA","NA","10683.2838999","NA","5580.94389969","12853.8323003","6635.34970023","NA","NA","NA","NA","NA","12111.7802002","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","9175.28759968","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","6","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","38372.1006","15568.3730999","15567.7061998","85586.4269999","75816.6713999","NA","85586.5676999","76060.2587","NA","6334.72099993","NA","NA","NA","NA","NA","38406.7229","50949.8711997","69096.3554997","43988.1242998","63804.1725997","6334.11259996","NA","NA","NA","NA","NA","26259.8886997","NA","NA","85586.7649","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","77861.9053997","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","76060.4800996","NA","6334.74919992","6356.35829996","76060.5040998","NA","ecodap5","0","10683.2838999","1","no","1","no","no","Bored pose 1.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","10683.2838999","10683.2838999","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","1","0","0","1","1","1","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","1","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","3","NA","0","0","NA","0","0","NA","0","NA","NA","NA","1","0","0","0","1","NA","G   U   H   M","06/15/22 13:23:52","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","1","1","C:\exp\ecodap6\logs\6.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6635.34970023","NA","NA","NA","NA","NA","10683.2838999","NA","5580.94389969","12853.8323003","6635.34970023","NA","NA","NA","NA","NA","12111.7802002","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","9175.28759968","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","6","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","38372.1006","15568.3730999","15567.7061998","90273.2505999","75816.6713999","NA","90273.3437996","86001.3691001","NA","6334.72099993","NA","NA","NA","NA","NA","38406.7229","50949.8711997","69096.3554997","43988.1242998","63804.1725997","6334.11259996","NA","NA","NA","NA","NA","26259.8886997","NA","NA","90273.5211998","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","87799.2365998","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","86001.6389","NA","6334.74919992","6356.35829996","86001.6635996","NA","ecodap5","0","10683.2838999","1","no","2","no","no","Office supplies 3.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","10683.2838999","10683.2838999","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","2","0","0","2","2","2","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","2","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","4","NA","0","0","NA","0","0","NA","0","NA","NA","NA","2","0","0","0","2","NA","T   U   L   M","06/15/22 13:23:52","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","2","2","C:\exp\ecodap6\logs\6.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6635.34970023","NA","NA","NA","NA","NA","10683.2838999","NA","5580.94389969","12853.8323003","6635.34970023","NA","NA","NA","NA","NA","12111.7802002","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","9175.28759968","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","6","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","38372.1006","15568.3730999","15567.7061998","93049.3794996","75816.6713999","NA","93049.4410996","90542.3256997","NA","6334.72099993","NA","NA","NA","NA","NA","38406.7229","50949.8711997","69096.3554997","43988.1242998","63804.1725997","6334.11259996","NA","NA","NA","NA","NA","26259.8886997","NA","NA","93049.6184998","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","92347.2127998","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","90542.5414001","NA","6334.74919992","6356.35829996","90542.5650999","NA","ecodap5","0","10683.2838999","1","no","3","no","no","Keyboard 2.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","10683.2838999","10683.2838999","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","3","0","0","3","3","3","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","3","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","5","NA","0","0","NA","0","0","NA","0","NA","NA","NA","3","0","0","0","3","NA","Z   U   H   L","06/15/22 13:23:52","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","3","3","C:\exp\ecodap6\logs\6.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6635.34970023","NA","NA","NA","NA","NA","10683.2838999","NA","5580.94389969","12853.8323003","6635.34970023","NA","NA","NA","NA","NA","12111.7802002","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","9175.28759968","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","6","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","38372.1006","15568.3730999","15567.7061998","96737.7017997","75816.6713999","NA","96737.7959997","93293.7310999","NA","6334.72099993","NA","NA","NA","NA","NA","38406.7229","50949.8711997","69096.3554997","43988.1242998","63804.1725997","6334.11259996","NA","NA","NA","NA","NA","26259.8886997","NA","NA","96737.9692998","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","95086.8247999","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","93293.9474997","NA","6334.74919992","6356.35829996","93293.9714999","NA","ecodap5","0","10683.2838999","1","no","4","no","no","Roofing 4.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","10683.2838999","10683.2838999","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","4","0","0","4","4","4","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","4","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","6","NA","0","0","NA","0","0","NA","0","NA","NA","NA","4","0","0","0","4","NA","N   E   H   Z","06/15/22 13:23:52","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","4","4","C:\exp\ecodap6\logs\6.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6635.34970023","NA","NA","NA","NA","NA","10683.2838999","NA","5580.94389969","12853.8323003","6635.34970023","NA","NA","NA","NA","NA","12111.7802002","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","9175.28759968","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","6","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","38372.1006","15568.3730999","15567.7061998","99688.9275","75816.6713999","NA","99688.9912998","96985.2219","NA","6334.72099993","NA","NA","NA","NA","NA","38406.7229","50949.8711997","69096.3554997","43988.1242998","63804.1725997","6334.11259996","NA","NA","NA","NA","NA","26259.8886997","NA","NA","99689.1684998","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","98792.3245998","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","96985.4375999","NA","6334.74919992","6356.35829996","96985.4612998","NA","ecodap5","0","10683.2838999","1","no","5","no","no","Cardboard 2.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","10683.2838999","10683.2838999","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","5","0","0","5","5","5","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","5","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","7","NA","0","0","NA","0","0","NA","0","NA","NA","NA","5","0","0","0","5","NA","K   N   E   G","06/15/22 13:23:52","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","5","5","C:\exp\ecodap6\logs\6.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6635.34970023","NA","NA","NA","NA","NA","10683.2838999","NA","5580.94389969","12853.8323003","6635.34970023","NA","NA","NA","NA","NA","12111.7802002","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","9175.28759968","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","6","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","38372.1006","15568.3730999","15567.7061998","103361.8685","75816.6713999","NA","103361.9579","99943.3756997","NA","6334.72099993","NA","NA","NA","NA","NA","38406.7229","50949.8711997","69096.3554997","43988.1242998","63804.1725997","6334.11259996","NA","NA","NA","NA","NA","26259.8886997","NA","NA","103362.137","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","101746.4867","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","99943.5920999","NA","6334.74919992","6356.35829996","99943.6157998","NA","ecodap5","0","10683.2838999","1","no","6","no","no","Neutral pose 3.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","10683.2838999","10683.2838999","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","6","0","0","6","6","6","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","6","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","8","NA","0","0","NA","0","0","NA","0","NA","NA","NA","6","0","0","0","6","NA","G   E   M   T","06/15/22 13:23:52","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","6","6","C:\exp\ecodap6\logs\6.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6635.34970023","NA","NA","NA","NA","NA","10683.2838999","NA","5580.94389969","12853.8323003","6635.34970023","NA","NA","NA","NA","NA","12111.7802002","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","9175.28759968","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","6","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","38372.1006","15568.3730999","15567.7061998","107802.2034","75816.6713999","NA","107802.2846","103627.2079","NA","6334.72099993","NA","NA","NA","NA","NA","38406.7229","50949.8711997","69096.3554997","43988.1242998","63804.1725997","6334.11259996","NA","NA","NA","NA","NA","26259.8886997","NA","NA","107802.4606","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","105446.4069","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","103627.4379","NA","6334.74919992","6356.35829996","103627.4621","NA","ecodap5","0","10683.2838999","1","no","7","no","no","Neutral face 1.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","10683.2838999","10683.2838999","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","7","0","0","7","7","7","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","7","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","9","NA","0","0","NA","0","0","NA","0","NA","NA","NA","7","0","0","0","7","NA","T   E   L   G","06/15/22 13:23:52","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","7","7","C:\exp\ecodap6\logs\6.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6635.34970023","NA","NA","NA","NA","NA","10683.2838999","NA","5580.94389969","12853.8323003","6635.34970023","NA","NA","NA","NA","NA","12111.7802002","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","9175.28759968","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","6","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","38372.1006","15568.3730999","15567.7061998","112872.3359","75816.6713999","NA","112872.4142","108064.0233","NA","6334.72099993","NA","NA","NA","NA","NA","38406.7229","50949.8711997","69096.3554997","43988.1242998","63804.1725997","6334.11259996","NA","NA","NA","NA","NA","26259.8886997","NA","NA","112872.5946","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","109874.6765","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","108064.2439","NA","6334.74919992","6356.35829996","108064.2676","NA","ecodap5","0","10683.2838999","1","no","8","no","no","Drink 2.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","10683.2838999","10683.2838999","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","8","0","0","8","8","8","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","8","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","10","NA","0","0","NA","0","0","NA","0","NA","NA","NA","8","0","0","0","8","NA","N   E   H   Z","06/15/22 13:23:52","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","8","8","C:\exp\ecodap6\logs\6.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6635.34970023","NA","NA","NA","NA","NA","10683.2838999","NA","5580.94389969","12853.8323003","6635.34970023","NA","NA","NA","NA","NA","12111.7802002","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","9175.28759968","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","6","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","38372.1006","15568.3730999","15567.7061998","115562.8342","75816.6713999","NA","115562.8992","113140.6965","NA","6334.72099993","NA","NA","NA","NA","NA","38406.7229","50949.8711997","69096.3554997","43988.1242998","63804.1725997","6334.11259996","NA","NA","NA","NA","NA","26259.8886997","NA","NA","115563.0788","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","114943.8144","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","113140.9172","NA","6334.74919992","6356.35829996","113140.942","NA","ecodap5","0","10683.2838999","1","no","9","no","no","Bed 1.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","10683.2838999","10683.2838999","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","9","0","0","9","9","9","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","9","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","11","NA","0","0","NA","0","0","NA","0","NA","NA","NA","9","0","0","0","9","NA","K   N   E   G","06/15/22 13:23:52","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","9","9","C:\exp\ecodap6\logs\6.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6635.34970023","NA","NA","NA","NA","NA","10683.2838999","NA","5580.94389969","12853.8323003","6635.34970023","NA","NA","NA","NA","NA","12111.7802002","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","9175.28759968","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","6","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","38372.1006","15568.3730999","15567.7061998","119937.4357","75816.6713999","NA","119937.5377","115814.1195","NA","6334.72099993","NA","NA","NA","NA","NA","38406.7229","50949.8711997","69096.3554997","43988.1242998","63804.1725997","6334.11259996","NA","NA","NA","NA","NA","26259.8886997","NA","NA","119937.7109","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","117601.2195","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","115814.3331","NA","6334.74919992","6356.35829996","115814.3566","NA","ecodap5","0","10683.2838999","1","no","10","no","no","Railroad 1.jpg","neutral","1920"
