"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","conawa_open","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_ITI","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_conawa_close_data_file","count_conawa_form","count_conawa_form_","count_conawa_general_form","count_conawa_open_save_script","count_conawa_save_script","count_conawa_seq","count_contingency_awareness","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_conawa","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_inline_script_2","count_new_inline_script_3","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","neg_guess","neg_probably","neg_sure","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","pos_guess","pos_probably","pos_sure","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_conawa","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_conawa","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_ITI","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_conawa_close_data_file","time_conawa_form","time_conawa_form_","time_conawa_general_form","time_conawa_open_save_script","time_conawa_save_script","time_conawa_seq","time_contingency_awareness","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_conawa","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_inline_script_2","time_new_inline_script_3","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_2.5","NA","22107.9269","22107.9269","#000000","no","1","psycho","psycho","psycho","0","","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","NA","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","NA","0","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","0","NA","NA","NA","NA","0","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","2","NA","0","0","NA","0","0","NA","0","NA","NA","NA","0","0","0","0","0","NA","G   U   H   M","07/12/22 13:00:06","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","0","0","C:\exp\ecodap6\logs\40.log","psycho","NA","NA","NA","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","NA","NA","NA","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","9420.13170011","NA","NA","NA","NA","NA","22107.9269","NA","5746.31650001","11388.3082999","9420.13170011","NA","NA","NA","NA","NA","NA","16567.9335999","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","413532.5272","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","40","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","459913.9924","NA","421229.591","421228.6975","504965.0709","499044.162","NA","504965.1446","499717.5232","NA","NA","NA","NA","NA","NA","NA","NA","NA","7615.05219992","NA","NA","NA","NA","NA","459919.1641","473765.1485","489533.3374","465665.8512","485153.8254","7614.46730001","NA","NA","NA","NA","NA","NA","443345.5667","NA","NA","NA","NA","504965.3821","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","501515.3631","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","499717.7468","NA","7615.0799999","7661.01949988","499717.7701","NA","ecodap5","0","22107.9269","1","no","1","no","no","Cups 2.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","22107.9269","22107.9269","#000000","no","1","psycho","psycho","psycho","0","","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","NA","0","0","1","0","0","1","1","1","0","NA","NA","0","0","NA","NA","0","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","0","NA","NA","NA","NA","1","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","3","NA","0","0","NA","0","0","NA","0","NA","NA","NA","1","0","0","0","1","NA","T   E   L   G","07/12/22 13:00:06","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","1","1","C:\exp\ecodap6\logs\40.log","psycho","NA","NA","NA","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","NA","NA","NA","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","9420.13170011","NA","NA","NA","NA","NA","22107.9269","NA","5746.31650001","11388.3082999","9420.13170011","NA","NA","NA","NA","NA","NA","16567.9335999","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","413532.5272","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","40","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","459913.9924","NA","421229.591","421228.6975","512384.2741","499044.162","NA","512384.3662","505332.8842","NA","NA","NA","NA","NA","NA","NA","NA","NA","7615.05219992","NA","NA","NA","NA","NA","459919.1641","473765.1485","489533.3374","465665.8512","485153.8254","7614.46730001","NA","NA","NA","NA","NA","NA","443345.5667","NA","NA","NA","NA","512384.5423","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","507134.025","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","505333.108","NA","7615.0799999","7661.01949988","505333.132","NA","ecodap5","0","22107.9269","1","no","2","no","no","Drink 2.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","22107.9269","22107.9269","#000000","no","1","psycho","psycho","psycho","0","","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","NA","0","0","2","0","0","2","2","2","0","NA","NA","0","0","NA","NA","0","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","0","NA","NA","NA","NA","2","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","4","NA","0","0","NA","0","0","NA","0","NA","NA","NA","2","0","0","0","2","NA","N   E   H   Z","07/12/22 13:00:06","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","2","2","C:\exp\ecodap6\logs\40.log","psycho","NA","NA","NA","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","NA","NA","NA","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","9420.13170011","NA","NA","NA","NA","NA","22107.9269","NA","5746.31650001","11388.3082999","9420.13170011","NA","NA","NA","NA","NA","NA","16567.9335999","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","413532.5272","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","40","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","459913.9924","NA","421229.591","421228.6975","516088.2922","499044.162","NA","516088.3604","512680.4647","NA","NA","NA","NA","NA","NA","NA","NA","NA","7615.05219992","NA","NA","NA","NA","NA","459919.1641","473765.1485","489533.3374","465665.8512","485153.8254","7614.46730001","NA","NA","NA","NA","NA","NA","443345.5667","NA","NA","NA","NA","516088.542","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","514531.4417","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","512680.69","NA","7615.0799999","7661.01949988","512680.7141","NA","ecodap5","0","22107.9269","1","no","3","no","no","Car 2.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","22107.9269","22107.9269","#000000","no","1","psycho","psycho","psycho","0","","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","NA","0","0","3","0","0","3","3","3","0","NA","NA","0","0","NA","NA","0","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","0","NA","NA","NA","NA","3","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","5","NA","0","0","NA","0","0","NA","0","NA","NA","NA","3","0","0","0","3","NA","T   U   L   M","07/12/22 13:00:06","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","3","3","C:\exp\ecodap6\logs\40.log","psycho","NA","NA","NA","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","NA","NA","NA","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","9420.13170011","NA","NA","NA","NA","NA","22107.9269","NA","5746.31650001","11388.3082999","9420.13170011","NA","NA","NA","NA","NA","NA","16567.9335999","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","413532.5272","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","40","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","459913.9924","NA","421229.591","421228.6975","520575.4085","499044.162","NA","520575.4706","516356.6171","NA","NA","NA","NA","NA","NA","NA","NA","NA","7615.05219992","NA","NA","NA","NA","NA","459919.1641","473765.1485","489533.3374","465665.8512","485153.8254","7614.46730001","NA","NA","NA","NA","NA","NA","443345.5667","NA","NA","NA","NA","520575.6472","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","518163.8473","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","516356.8748","NA","7615.0799999","7661.01949988","516356.9013","NA","ecodap5","0","22107.9269","1","no","4","no","no","Bark 5.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","22107.9269","22107.9269","#000000","no","1","psycho","psycho","psycho","0","","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","NA","0","0","4","0","0","4","4","4","0","NA","NA","0","0","NA","NA","0","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","0","NA","NA","NA","NA","4","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","6","NA","0","0","NA","0","0","NA","0","NA","NA","NA","4","0","0","0","4","NA","G   E   M   T","07/12/22 13:00:06","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","4","4","C:\exp\ecodap6\logs\40.log","psycho","NA","NA","NA","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","NA","NA","NA","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","9420.13170011","NA","NA","NA","NA","NA","22107.9269","NA","5746.31650001","11388.3082999","9420.13170011","NA","NA","NA","NA","NA","NA","16567.9335999","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","413532.5272","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","40","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","459913.9924","NA","421229.591","421228.6975","526071.7908","499044.162","NA","526071.8856","520869.3939","NA","NA","NA","NA","NA","NA","NA","NA","NA","7615.05219992","NA","NA","NA","NA","NA","459919.1641","473765.1485","489533.3374","465665.8512","485153.8254","7614.46730001","NA","NA","NA","NA","NA","NA","443345.5667","NA","NA","NA","NA","526072.0618","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","522662.6192","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","520869.645","NA","7615.0799999","7661.01949988","520869.6719","NA","ecodap5","0","22107.9269","1","no","5","no","no","Bored pose 1.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","22107.9269","22107.9269","#000000","no","1","psycho","psycho","psycho","0","","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","NA","0","0","5","0","0","5","5","5","0","NA","NA","0","0","NA","NA","0","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","0","NA","NA","NA","NA","5","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","7","NA","0","0","NA","0","0","NA","0","NA","NA","NA","5","0","0","0","5","NA","K   N   E   G","07/12/22 13:00:06","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","5","5","C:\exp\ecodap6\logs\40.log","psycho","NA","NA","NA","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","NA","NA","NA","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","9420.13170011","NA","NA","NA","NA","NA","22107.9269","NA","5746.31650001","11388.3082999","9420.13170011","NA","NA","NA","NA","NA","NA","16567.9335999","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","413532.5272","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","40","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","459913.9924","NA","421229.591","421228.6975","530747.9022","499044.162","NA","530748.0114","526371.2321","NA","NA","NA","NA","NA","NA","NA","NA","NA","7615.05219992","NA","NA","NA","NA","NA","459919.1641","473765.1485","489533.3374","465665.8512","485153.8254","7614.46730001","NA","NA","NA","NA","NA","NA","443345.5667","NA","NA","NA","NA","530748.1873","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","528174.3615","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","526371.4565","NA","7615.0799999","7661.01949988","526371.4815","NA","ecodap5","0","22107.9269","1","no","6","no","no","Fire hydrant 4.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","22107.9269","22107.9269","#000000","no","1","psycho","psycho","psycho","0","","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","NA","0","0","6","0","0","6","6","6","0","NA","NA","0","0","NA","NA","0","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","0","NA","NA","NA","NA","6","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","8","NA","0","0","NA","0","0","NA","0","NA","NA","NA","6","0","0","0","6","NA","K   U   L   G","07/12/22 13:00:06","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","6","6","C:\exp\ecodap6\logs\40.log","psycho","NA","NA","NA","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","NA","NA","NA","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","9420.13170011","NA","NA","NA","NA","NA","22107.9269","NA","5746.31650001","11388.3082999","9420.13170011","NA","NA","NA","NA","NA","NA","16567.9335999","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","413532.5272","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","40","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","459913.9924","NA","421229.591","421228.6975","535096.2102","499044.162","NA","535096.3059","531032.8623","NA","NA","NA","NA","NA","NA","NA","NA","NA","7615.05219992","NA","NA","NA","NA","NA","459919.1641","473765.1485","489533.3374","465665.8512","485153.8254","7614.46730001","NA","NA","NA","NA","NA","NA","443345.5667","NA","NA","NA","NA","535096.4842","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","532836.9112","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","531033.0832","NA","7615.0799999","7661.01949988","531033.1074","NA","ecodap5","0","22107.9269","1","no","7","no","no","Destruction 9.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","22107.9269","22107.9269","#000000","no","1","psycho","psycho","psycho","0","","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","NA","0","0","7","0","0","7","7","7","0","NA","NA","0","0","NA","NA","0","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","0","NA","NA","NA","NA","7","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","9","NA","0","0","NA","0","0","NA","0","NA","NA","NA","7","0","0","0","7","NA","Z   U   H   L","07/12/22 13:00:06","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","7","7","C:\exp\ecodap6\logs\40.log","psycho","NA","NA","NA","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","NA","NA","NA","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","9420.13170011","NA","NA","NA","NA","NA","22107.9269","NA","5746.31650001","11388.3082999","9420.13170011","NA","NA","NA","NA","NA","NA","16567.9335999","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","413532.5272","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","40","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","459913.9924","NA","421229.591","421228.6975","539144.102","499044.162","NA","539144.1873","535373.281","NA","NA","NA","NA","NA","NA","NA","NA","NA","7615.05219992","NA","NA","NA","NA","NA","459919.1641","473765.1485","489533.3374","465665.8512","485153.8254","7614.46730001","NA","NA","NA","NA","NA","NA","443345.5667","NA","NA","NA","NA","539144.399","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","537184.0184","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","535373.5646","NA","7615.0799999","7661.01949988","535373.5939","NA","ecodap5","0","22107.9269","1","no","8","no","no","Pinecone 2.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","22107.9269","22107.9269","#000000","no","1","psycho","psycho","psycho","0","","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","NA","0","0","8","0","0","8","8","8","0","NA","NA","0","0","NA","NA","0","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","0","NA","NA","NA","NA","8","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","10","NA","0","0","NA","0","0","NA","0","NA","NA","NA","8","0","0","0","8","NA","G   E   M   T","07/12/22 13:00:06","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","8","8","C:\exp\ecodap6\logs\40.log","psycho","NA","NA","NA","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","NA","NA","NA","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","9420.13170011","NA","NA","NA","NA","NA","22107.9269","NA","5746.31650001","11388.3082999","9420.13170011","NA","NA","NA","NA","NA","NA","16567.9335999","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","413532.5272","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","40","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","459913.9924","NA","421229.591","421228.6975","544103.5262","499044.162","NA","544103.6228","539416.8353","NA","NA","NA","NA","NA","NA","NA","NA","NA","7615.05219992","NA","NA","NA","NA","NA","459919.1641","473765.1485","489533.3374","465665.8512","485153.8254","7614.46730001","NA","NA","NA","NA","NA","NA","443345.5667","NA","NA","NA","NA","544103.8024","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","541220.0037","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","539417.0843","NA","7615.0799999","7661.01949988","539417.122","NA","ecodap5","0","22107.9269","1","no","9","no","no","Keyboard 3.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","22107.9269","22107.9269","#000000","no","1","psycho","psycho","psycho","0","","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","NA","0","0","9","0","0","9","9","9","0","NA","NA","0","0","NA","NA","0","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","0","NA","NA","NA","NA","9","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","11","NA","0","0","NA","0","0","NA","0","NA","NA","NA","9","0","0","0","9","NA","Z   U   H   L","07/12/22 13:00:06","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","9","9","C:\exp\ecodap6\logs\40.log","psycho","NA","NA","NA","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","NA","NA","NA","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","9420.13170011","NA","NA","NA","NA","NA","22107.9269","NA","5746.31650001","11388.3082999","9420.13170011","NA","NA","NA","NA","NA","NA","16567.9335999","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","413532.5272","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","40","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","459913.9924","NA","421229.591","421228.6975","547831.4404","499044.162","NA","547831.5154","544381.474","NA","NA","NA","NA","NA","NA","NA","NA","NA","7615.05219992","NA","NA","NA","NA","NA","459919.1641","473765.1485","489533.3374","465665.8512","485153.8254","7614.46730001","NA","NA","NA","NA","NA","NA","443345.5667","NA","NA","NA","NA","547831.6912","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","546188.5706","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","544381.6986","NA","7615.0799999","7661.01949988","544381.7232","NA","ecodap5","0","22107.9269","1","no","10","no","no","Crow 2.jpg","neutral","1920"
