"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_5","NA","7201.1336","7201.1336","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","0","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","2","NA","0","0","NA","0","0","NA","0","NA","NA","NA","0","0","0","0","0","NA","G   U   H   M","06/27/22 14:41:24","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich war unaufmerksam.","yes","1080","NA","NA","NA","NA","psycho","0","0","C:\exp\ecodap6\logs\15.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","5051.7805","NA","NA","NA","NA","NA","7201.1336","NA","2770.5254","6515.2587","5051.7805","NA","NA","NA","NA","NA","10816.0767","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2224.597","2","legacy","no","no","no","no","no","no","1024","2","48000","-16","experiment","15","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","26716.7096","8691.1351","8690.5581","66584.3431","59414.5832","NA","66598.2754","59647.309","NA","6405.024","NA","NA","NA","NA","NA","26721.7604","40569.0407","54240.5278","29492.653","47084.7203","6404.5903","NA","NA","NA","NA","NA","15900.2097","NA","NA","66598.8415","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","61448.4373","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","59647.5254","NA","6405.0518","6435.6694","59647.5491","NA","ecodap5","0","7201.1336","1","no","1","yes","no","Destruction 9.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","7201.1336","7201.1336","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","1","0","0","1","1","1","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","1","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","3","NA","0","0","NA","0","0","NA","0","NA","NA","NA","1","0","0","0","1","NA","K   N   E   G","06/27/22 14:41:24","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","1","1","C:\exp\ecodap6\logs\15.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","5051.7805","NA","NA","NA","NA","NA","7201.1336","NA","2770.5254","6515.2587","5051.7805","NA","NA","NA","NA","NA","10816.0767","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2224.597","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","15","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","26716.7096","8691.1351","8690.5581","77697.1954","59414.5832","NA","77697.2751","66959.4907","NA","6405.024","NA","NA","NA","NA","NA","26721.7604","40569.0407","54240.5278","29492.653","47084.7203","6404.5903","NA","NA","NA","NA","NA","15900.2097","NA","NA","77697.4499","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","68760.6081","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","66959.7032","NA","6405.0518","6435.6694","66959.7268","NA","ecodap5","0","7201.1336","1","no","2","no","no","Roofing 1.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","7201.1336","7201.1336","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","2","0","0","2","2","2","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","2","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","4","NA","0","0","NA","0","0","NA","0","NA","NA","NA","2","0","0","0","2","NA","N   E   H   Z","06/27/22 14:41:24","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","2","2","C:\exp\ecodap6\logs\15.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","5051.7805","NA","NA","NA","NA","NA","7201.1336","NA","2770.5254","6515.2587","5051.7805","NA","NA","NA","NA","NA","10816.0767","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2224.597","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","15","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","26716.7096","8691.1351","8690.5581","86969.2609","59414.5832","NA","86969.3236","78005.373","NA","6405.024","NA","NA","NA","NA","NA","26721.7604","40569.0407","54240.5278","29492.653","47084.7203","6404.5903","NA","NA","NA","NA","NA","15900.2097","NA","NA","86969.5047","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","79844.1747","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","78005.5806","NA","6405.0518","6435.6694","78005.6048","NA","ecodap5","0","7201.1336","1","no","3","no","no","Rocks 2.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","7201.1336","7201.1336","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","3","0","0","3","3","3","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","3","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","5","NA","0","0","NA","0","0","NA","0","NA","NA","NA","3","0","0","0","3","NA","T   E   L   G","06/27/22 14:41:24","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","3","3","C:\exp\ecodap6\logs\15.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","5051.7805","NA","NA","NA","NA","NA","7201.1336","NA","2770.5254","6515.2587","5051.7805","NA","NA","NA","NA","NA","10816.0767","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2224.597","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","15","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","26716.7096","8691.1351","8690.5581","90945.8765","59414.5832","NA","90945.9392","87268.025","NA","6405.024","NA","NA","NA","NA","NA","26721.7604","40569.0407","54240.5278","29492.653","47084.7203","6404.5903","NA","NA","NA","NA","NA","15900.2097","NA","NA","90946.1197","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","89122.2587","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","87268.2383","NA","6405.0518","6435.6694","87268.2617","NA","ecodap5","0","7201.1336","1","no","4","no","no","Neutral face 4.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","7201.1336","7201.1336","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","4","0","0","4","4","4","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","4","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","6","NA","0","0","NA","0","0","NA","0","NA","NA","NA","4","0","0","0","4","NA","T   U   L   M","06/27/22 14:41:24","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","4","4","C:\exp\ecodap6\logs\15.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","5051.7805","NA","NA","NA","NA","NA","7201.1336","NA","2770.5254","6515.2587","5051.7805","NA","NA","NA","NA","NA","10816.0767","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2224.597","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","15","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","26716.7096","8691.1351","8690.5581","93817.2946","59414.5832","NA","93817.3584","91196.7723","NA","6405.024","NA","NA","NA","NA","NA","26721.7604","40569.0407","54240.5278","29492.653","47084.7203","6404.5903","NA","NA","NA","NA","NA","15900.2097","NA","NA","93817.5697","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","92989.8565","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","91196.9839","NA","6405.0518","6435.6694","91197.0079","NA","ecodap5","0","7201.1336","1","no","5","no","no","Bored pose 1.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","7201.1336","7201.1336","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","5","0","0","5","5","5","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","5","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","7","NA","0","0","NA","0","0","NA","0","NA","NA","NA","5","0","0","0","5","NA","Z   U   H   L","06/27/22 14:41:24","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","5","5","C:\exp\ecodap6\logs\15.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","5051.7805","NA","NA","NA","NA","NA","7201.1336","NA","2770.5254","6515.2587","5051.7805","NA","NA","NA","NA","NA","10816.0767","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2224.597","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","15","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","26716.7096","8691.1351","8690.5581","96303.948","59414.5832","NA","96304.047","94064.7694","NA","6405.024","NA","NA","NA","NA","NA","26721.7604","40569.0407","54240.5278","29492.653","47084.7203","6404.5903","NA","NA","NA","NA","NA","15900.2097","NA","NA","96304.3073","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","95871.8505","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","94064.9836","NA","6405.0518","6435.6694","94065.0069","NA","ecodap5","0","7201.1336","1","no","6","no","no","Bark 1.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","7201.1336","7201.1336","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","6","0","0","6","6","6","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","6","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","8","NA","0","0","NA","0","0","NA","0","NA","NA","NA","6","0","0","0","6","NA","K   U   L   G","06/27/22 14:41:24","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","6","6","C:\exp\ecodap6\logs\15.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","5051.7805","NA","NA","NA","NA","NA","7201.1336","NA","2770.5254","6515.2587","5051.7805","NA","NA","NA","NA","NA","10816.0767","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2224.597","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","15","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","26716.7096","8691.1351","8690.5581","100216.6341","59414.5832","NA","100216.6967","96557.5248","NA","6405.024","NA","NA","NA","NA","NA","26721.7604","40569.0407","54240.5278","29492.653","47084.7203","6404.5903","NA","NA","NA","NA","NA","15900.2097","NA","NA","100216.8755","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","98368.1755","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","96557.7426","NA","6405.0518","6435.6694","96557.766","NA","ecodap5","0","7201.1336","1","no","7","no","no","Fire hydrant 1.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","7201.1336","7201.1336","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","7","0","0","7","7","7","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","7","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","9","NA","0","0","NA","0","0","NA","0","NA","NA","NA","7","0","0","0","7","NA","G   E   M   T","06/27/22 14:41:24","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","7","7","C:\exp\ecodap6\logs\15.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","5051.7805","NA","NA","NA","NA","NA","7201.1336","NA","2770.5254","6515.2587","5051.7805","NA","NA","NA","NA","NA","10816.0767","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2224.597","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","15","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","26716.7096","8691.1351","8690.5581","105897.2663","59414.5832","NA","105897.3511","100472.6291","NA","6405.024","NA","NA","NA","NA","NA","26721.7604","40569.0407","54240.5278","29492.653","47084.7203","6404.5903","NA","NA","NA","NA","NA","15900.2097","NA","NA","105897.5265","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","102275.7273","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","100472.8368","NA","6405.0518","6435.6694","100472.8601","NA","ecodap5","0","7201.1336","1","no","8","no","no","Fence 3.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","7201.1336","7201.1336","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","8","0","0","8","8","8","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","8","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","10","NA","0","0","NA","0","0","NA","0","NA","NA","NA","8","0","0","0","8","NA","N   E   H   Z","06/27/22 14:41:24","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","8","8","C:\exp\ecodap6\logs\15.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","5051.7805","NA","NA","NA","NA","NA","7201.1336","NA","2770.5254","6515.2587","5051.7805","NA","NA","NA","NA","NA","10816.0767","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2224.597","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","15","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","26716.7096","8691.1351","8690.5581","109905.1359","59414.5832","NA","109905.1992","106186.4267","NA","6405.024","NA","NA","NA","NA","NA","26721.7604","40569.0407","54240.5278","29492.653","47084.7203","6404.5903","NA","NA","NA","NA","NA","15900.2097","NA","NA","109905.3792","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","107989.5416","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","106186.6384","NA","6405.0518","6435.6694","106186.6623","NA","ecodap5","0","7201.1336","1","no","9","no","no","Prison 1.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","7201.1336","7201.1336","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","9","0","0","9","9","9","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","9","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","11","NA","0","0","NA","0","0","NA","0","NA","NA","NA","9","0","0","0","9","NA","K   N   E   G","06/27/22 14:41:24","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","9","9","C:\exp\ecodap6\logs\15.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","5051.7805","NA","NA","NA","NA","NA","7201.1336","NA","2770.5254","6515.2587","5051.7805","NA","NA","NA","NA","NA","10816.0767","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2224.597","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","15","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","26716.7096","8691.1351","8690.5581","113186.0122","59414.5832","NA","113186.0921","110180.3454","NA","6405.024","NA","NA","NA","NA","NA","26721.7604","40569.0407","54240.5278","29492.653","47084.7203","6404.5903","NA","NA","NA","NA","NA","15900.2097","NA","NA","113186.2689","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","112000.8034","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","110180.5574","NA","6405.0518","6435.6694","110180.5807","NA","ecodap5","0","7201.1336","1","no","10","no","no","Keys 1.jpg","neutral","1920"
