"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_2.5","NA","6044.02869986","6044.02869986","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","0","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","2","NA","0","0","NA","0","0","NA","0","NA","NA","NA","0","0","0","0","0","NA","K   U   L   G","07/06/22 13:06:58","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","0","0","C:\exp\ecodap6\logs\29.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","8935.87510008","NA","NA","NA","NA","NA","6044.02869986","NA","7746.45199999","11096.4674","8935.87510008","NA","NA","NA","NA","NA","14944.4359001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","876.641599927","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","29","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","28313.9305001","7317.35110004","7317.27469992","92614.8993","84399.9262999","NA","92614.9675001","84611.268","NA","6405.30940006","NA","NA","NA","NA","NA","28318.8995","57400.8311999","75257.4034999","36065.9121999","68497.6894001","6404.65010004","NA","NA","NA","NA","NA","13368.9959999","NA","NA","92615.1657","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","86409.0875001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","84611.488","NA","6405.33749992","6436.76070007","84611.5111001","NA","ecodap5","0","6044.02869986","1","no","1","no","no","Paper 5.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","6044.02869986","6044.02869986","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","1","0","0","1","1","1","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","1","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","3","NA","0","0","NA","0","0","NA","0","NA","NA","NA","1","0","0","0","1","NA","T   E   L   G","07/06/22 13:06:58","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","1","1","C:\exp\ecodap6\logs\29.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","8935.87510008","NA","NA","NA","NA","NA","6044.02869986","NA","7746.45199999","11096.4674","8935.87510008","NA","NA","NA","NA","NA","14944.4359001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","876.641599927","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","29","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","28313.9305001","7317.35110004","7317.27469992","97871.0900999","84399.9262999","NA","97871.1526","92982.6138001","NA","6405.30940006","NA","NA","NA","NA","NA","28318.8995","57400.8311999","75257.4034999","36065.9121999","68497.6894001","6404.65010004","NA","NA","NA","NA","NA","13368.9959999","NA","NA","97871.3346999","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","94777.7867001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","92982.8251","NA","6405.33749992","6436.76070007","92982.8486999","NA","ecodap5","0","6044.02869986","1","no","2","no","no","Cardboard 2.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","6044.02869986","6044.02869986","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","2","0","0","2","2","2","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","2","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","4","NA","0","0","NA","0","0","NA","0","NA","NA","NA","2","0","0","0","2","NA","K   N   E   G","07/06/22 13:06:58","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","2","2","C:\exp\ecodap6\logs\29.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","8935.87510008","NA","NA","NA","NA","NA","6044.02869986","NA","7746.45199999","11096.4674","8935.87510008","NA","NA","NA","NA","NA","14944.4359001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","876.641599927","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","29","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","28313.9305001","7317.35110004","7317.27469992","105270.6417","84399.9262999","NA","105270.7022","98165.5379001","NA","6405.30940006","NA","NA","NA","NA","NA","28318.8995","57400.8311999","75257.4034999","36065.9121999","68497.6894001","6404.65010004","NA","NA","NA","NA","NA","13368.9959999","NA","NA","105270.8804","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","99972.6203999","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","98165.7525001","NA","6405.33749992","6436.76070007","98165.7760001","NA","ecodap5","0","6044.02869986","1","no","3","no","no","Roofing 4.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","6044.02869986","6044.02869986","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","3","0","0","3","3","3","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","3","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","5","NA","0","0","NA","0","0","NA","0","NA","NA","NA","3","0","0","0","3","NA","T   U   L   M","07/06/22 13:06:58","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","3","3","C:\exp\ecodap6\logs\29.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","8935.87510008","NA","NA","NA","NA","NA","6044.02869986","NA","7746.45199999","11096.4674","8935.87510008","NA","NA","NA","NA","NA","14944.4359001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","876.641599927","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","29","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","28313.9305001","7317.35110004","7317.27469992","113782.9547","84399.9262999","NA","113783.0204","105558.9344","NA","6405.30940006","NA","NA","NA","NA","NA","28318.8995","57400.8311999","75257.4034999","36065.9121999","68497.6894001","6404.65010004","NA","NA","NA","NA","NA","13368.9959999","NA","NA","113783.2301","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","107372.3433","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","105559.1554","NA","6405.33749992","6436.76070007","105559.1794","NA","ecodap5","0","6044.02869986","1","no","4","no","no","Fire hydrant 4.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","6044.02869986","6044.02869986","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","4","0","0","4","4","4","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","4","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","6","NA","0","0","NA","0","0","NA","0","NA","NA","NA","4","0","0","0","4","NA","Z   U   H   L","07/06/22 13:06:58","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","4","4","C:\exp\ecodap6\logs\29.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","8935.87510008","NA","NA","NA","NA","NA","6044.02869986","NA","7746.45199999","11096.4674","8935.87510008","NA","NA","NA","NA","NA","14944.4359001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","876.641599927","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","29","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","28313.9305001","7317.35110004","7317.27469992","120895.0623","84399.9262999","NA","120895.128","114105.848","NA","6405.30940006","NA","NA","NA","NA","NA","28318.8995","57400.8311999","75257.4034999","36065.9121999","68497.6894001","6404.65010004","NA","NA","NA","NA","NA","13368.9959999","NA","NA","120895.3089","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","115931.4135","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","114106.0647","NA","6405.33749992","6436.76070007","114106.0889","NA","ecodap5","0","6044.02869986","1","no","5","no","no","Office supplies 3.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","6044.02869986","6044.02869986","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","5","0","0","5","5","5","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","5","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","7","NA","0","0","NA","0","0","NA","0","NA","NA","NA","5","0","0","0","5","NA","G   E   M   T","07/06/22 13:06:58","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","5","5","C:\exp\ecodap6\logs\29.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","8935.87510008","NA","NA","NA","NA","NA","6044.02869986","NA","7746.45199999","11096.4674","8935.87510008","NA","NA","NA","NA","NA","14944.4359001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","876.641599927","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","29","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","28313.9305001","7317.35110004","7317.27469992","132567.5348","84399.9262999","NA","132567.6147","121168.3987","NA","6405.30940006","NA","NA","NA","NA","NA","28318.8995","57400.8311999","75257.4034999","36065.9121999","68497.6894001","6404.65010004","NA","NA","NA","NA","NA","13368.9959999","NA","NA","132567.7909","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","122961.4889","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","121168.6133","NA","6405.33749992","6436.76070007","121168.6365","NA","ecodap5","0","6044.02869986","1","no","6","no","no","Fire hydrant 1.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","6044.02869986","6044.02869986","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","6","0","0","6","6","6","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","6","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","8","NA","0","0","NA","0","0","NA","0","NA","NA","NA","6","0","0","0","6","NA","G   U   H   M","07/06/22 13:06:58","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","6","6","C:\exp\ecodap6\logs\29.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","8935.87510008","NA","NA","NA","NA","NA","6044.02869986","NA","7746.45199999","11096.4674","8935.87510008","NA","NA","NA","NA","NA","14944.4359001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","876.641599927","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","29","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","28313.9305001","7317.35110004","7317.27469992","140127.3189","84399.9262999","NA","140127.4178","132890.9872","NA","6405.30940006","NA","NA","NA","NA","NA","28318.8995","57400.8311999","75257.4034999","36065.9121999","68497.6894001","6404.65010004","NA","NA","NA","NA","NA","13368.9959999","NA","NA","140127.5935","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","134694.0977","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","132891.2039","NA","6405.33749992","6436.76070007","132891.2275","NA","ecodap5","0","6044.02869986","1","no","7","no","no","Roofing 1.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","6044.02869986","6044.02869986","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","7","0","0","7","7","7","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","7","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","9","NA","0","0","NA","0","0","NA","0","NA","NA","NA","7","0","0","0","7","NA","N   E   H   Z","07/06/22 13:06:58","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","7","7","C:\exp\ecodap6\logs\29.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","8935.87510008","NA","NA","NA","NA","NA","6044.02869986","NA","7746.45199999","11096.4674","8935.87510008","NA","NA","NA","NA","NA","14944.4359001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","876.641599927","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","29","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","28313.9305001","7317.35110004","7317.27469992","150470.6203","84399.9262999","NA","150470.6921","140437.1184","NA","6405.30940006","NA","NA","NA","NA","NA","28318.8995","57400.8311999","75257.4034999","36065.9121999","68497.6894001","6404.65010004","NA","NA","NA","NA","NA","13368.9959999","NA","NA","150470.8725","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","142256.3052","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","140437.3344","NA","6405.33749992","6436.76070007","140437.3587","NA","ecodap5","0","6044.02869986","1","no","8","no","no","Bark 1.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","6044.02869986","6044.02869986","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","8","0","0","8","8","8","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","8","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","10","NA","0","0","NA","0","0","NA","0","NA","NA","NA","8","0","0","0","8","NA","G   E   M   T","07/06/22 13:06:58","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","8","8","C:\exp\ecodap6\logs\29.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","8935.87510008","NA","NA","NA","NA","NA","6044.02869986","NA","7746.45199999","11096.4674","8935.87510008","NA","NA","NA","NA","NA","14944.4359001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","876.641599927","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","29","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","28313.9305001","7317.35110004","7317.27469992","157519.6178","84399.9262999","NA","157519.7185","150790.6593","NA","6405.30940006","NA","NA","NA","NA","NA","28318.8995","57400.8311999","75257.4034999","36065.9121999","68497.6894001","6404.65010004","NA","NA","NA","NA","NA","13368.9959999","NA","NA","157519.894","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","152577.7542","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","150790.8747","NA","6405.33749992","6436.76070007","150790.899","NA","ecodap5","0","6044.02869986","1","no","9","no","no","Bark 2.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","6044.02869986","6044.02869986","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","9","0","0","9","9","9","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","9","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","11","NA","0","0","NA","0","0","NA","0","NA","NA","NA","9","0","0","0","9","NA","T   E   L   G","07/06/22 13:06:58","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","9","9","C:\exp\ecodap6\logs\29.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","8935.87510008","NA","NA","NA","NA","NA","6044.02869986","NA","7746.45199999","11096.4674","8935.87510008","NA","NA","NA","NA","NA","14944.4359001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","876.641599927","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","29","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","28313.9305001","7317.35110004","7317.27469992","162022.025","84399.9262999","NA","162022.0866","157803.9326","NA","6405.30940006","NA","NA","NA","NA","NA","28318.8995","57400.8311999","75257.4034999","36065.9121999","68497.6894001","6404.65010004","NA","NA","NA","NA","NA","13368.9959999","NA","NA","162022.2648","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","159607.0334","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","157804.1465","NA","6405.33749992","6436.76070007","157804.1703","NA","ecodap5","0","6044.02869986","1","no","10","no","no","Neutral face 1.jpg","neutral","1920"
