"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_5","NA","22141.3255001","22141.3255001","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","0","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","2","NA","0","0","NA","0","0","NA","0","NA","NA","NA","0","0","0","0","0","NA","K   U   L   G","07/11/22 11:29:45","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","0","0","C:\exp\ecodap6\logs\32.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","5845.30099994","NA","NA","NA","NA","NA","22141.3255001","NA","7352.34340001","12709.2726","5845.30099994","NA","NA","NA","NA","NA","11824.1250999","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1790.29510007","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","32","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","39404.6146998","5430.88729982","5430.78019982","87233.8538999","81489.6286998","NA","87233.9253998","81691.6896999","NA","3605.47089996","NA","NA","NA","NA","NA","39435.8893998","58302.9490998","75534.9256999","46788.6503998","71012.6123999","3605.01719988","NA","NA","NA","NA","NA","27580.0782","NA","NA","87234.1236998","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","83492.813","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","81691.9108999","NA","3605.49849994","3637.8777998","81691.9343998","NA","ecodap5","0","22141.3255001","1","no","1","no","no","Cups 2.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","22141.3255001","22141.3255001","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","1","0","0","1","1","1","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","1","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","3","NA","0","0","NA","0","0","NA","0","NA","NA","NA","1","0","0","0","1","NA","N   E   H   Z","07/11/22 11:29:45","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","1","1","C:\exp\ecodap6\logs\32.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","5845.30099994","NA","NA","NA","NA","NA","22141.3255001","NA","7352.34340001","12709.2726","5845.30099994","NA","NA","NA","NA","NA","11824.1250999","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1790.29510007","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","32","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","39404.6146998","5430.88729982","5430.78019982","95225.9688999","81489.6286998","NA","95226.0607998","87541.2462","NA","3605.47089996","NA","NA","NA","NA","NA","39435.8893998","58302.9490998","75534.9256999","46788.6503998","71012.6123999","3605.01719988","NA","NA","NA","NA","NA","27580.0782","NA","NA","95226.241","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","89334.4335","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","87541.4781","NA","3605.49849994","3637.8777998","87541.5020999","NA","ecodap5","0","22141.3255001","1","no","2","no","no","Office supplies 4.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","22141.3255001","22141.3255001","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","2","0","0","2","2","2","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","2","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","4","NA","0","0","NA","0","0","NA","0","NA","NA","NA","2","0","0","0","2","NA","G   U   H   M","07/11/22 11:29:45","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","2","2","C:\exp\ecodap6\logs\32.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","5845.30099994","NA","NA","NA","NA","NA","22141.3255001","NA","7352.34340001","12709.2726","5845.30099994","NA","NA","NA","NA","NA","11824.1250999","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1790.29510007","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","32","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","39404.6146998","5430.88729982","5430.78019982","100001.6297","81489.6286998","NA","100001.7049","95507.5057999","NA","3605.47089996","NA","NA","NA","NA","NA","39435.8893998","58302.9490998","75534.9256999","46788.6503998","71012.6123999","3605.01719988","NA","NA","NA","NA","NA","27580.0782","NA","NA","100001.8858","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","97310.6196998","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","95507.7205999","NA","3605.49849994","3637.8777998","95507.7449998","NA","ecodap5","0","22141.3255001","1","no","3","no","no","Crow 2.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","22141.3255001","22141.3255001","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","3","0","0","3","3","3","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","3","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","5","NA","0","0","NA","0","0","NA","0","NA","NA","NA","3","0","0","0","3","NA","T   U   L   M","07/11/22 11:29:45","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","3","3","C:\exp\ecodap6\logs\32.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","5845.30099994","NA","NA","NA","NA","NA","22141.3255001","NA","7352.34340001","12709.2726","5845.30099994","NA","NA","NA","NA","NA","11824.1250999","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1790.29510007","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","32","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","39404.6146998","5430.88729982","5430.78019982","107320.9163","81489.6286998","NA","107320.978","100271.3975","NA","3605.47089996","NA","NA","NA","NA","NA","39435.8893998","58302.9490998","75534.9256999","46788.6503998","71012.6123999","3605.01719988","NA","NA","NA","NA","NA","27580.0782","NA","NA","107321.1575","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","102069.3671","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","100271.6394","NA","3605.49849994","3637.8777998","100271.664","NA","ecodap5","0","22141.3255001","1","no","4","no","no","Cardboard 2.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","22141.3255001","22141.3255001","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","4","0","0","4","4","4","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","4","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","6","NA","0","0","NA","0","0","NA","0","NA","NA","NA","4","0","0","0","4","NA","G   E   M   T","07/11/22 11:29:45","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","4","4","C:\exp\ecodap6\logs\32.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","5845.30099994","NA","NA","NA","NA","NA","22141.3255001","NA","7352.34340001","12709.2726","5845.30099994","NA","NA","NA","NA","NA","11824.1250999","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1790.29510007","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","32","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","39404.6146998","5430.88729982","5430.78019982","111657.5647","81489.6286998","NA","111657.6612","107619.4657","NA","3605.47089996","NA","NA","NA","NA","NA","39435.8893998","58302.9490998","75534.9256999","46788.6503998","71012.6123999","3605.01719988","NA","NA","NA","NA","NA","27580.0782","NA","NA","111657.8387","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","109458.3741","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","107619.685","NA","3605.49849994","3637.8777998","107619.7089","NA","ecodap5","0","22141.3255001","1","no","5","no","no","Fire hydrant 4.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","22141.3255001","22141.3255001","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","5","0","0","5","5","5","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","5","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","7","NA","0","0","NA","0","0","NA","0","NA","NA","NA","5","0","0","0","5","NA","K   N   E   G","07/11/22 11:29:45","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","5","5","C:\exp\ecodap6\logs\32.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","5845.30099994","NA","NA","NA","NA","NA","22141.3255001","NA","7352.34340001","12709.2726","5845.30099994","NA","NA","NA","NA","NA","11824.1250999","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1790.29510007","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","32","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","39404.6146998","5430.88729982","5430.78019982","116440.8923","81489.6286998","NA","116440.9554","111913.707","NA","3605.47089996","NA","NA","NA","NA","NA","39435.8893998","58302.9490998","75534.9256999","46788.6503998","71012.6123999","3605.01719988","NA","NA","NA","NA","NA","27580.0782","NA","NA","116441.1363","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","113708.8761","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","111913.9217","NA","3605.49849994","3637.8777998","111913.9452","NA","ecodap5","0","22141.3255001","1","no","6","no","no","Office supplies 3.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","22141.3255001","22141.3255001","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","6","0","0","6","6","6","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","6","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","8","NA","0","0","NA","0","0","NA","0","NA","NA","NA","6","0","0","0","6","NA","T   E   L   G","07/11/22 11:29:45","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","6","6","C:\exp\ecodap6\logs\32.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","5845.30099994","NA","NA","NA","NA","NA","22141.3255001","NA","7352.34340001","12709.2726","5845.30099994","NA","NA","NA","NA","NA","11824.1250999","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1790.29510007","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","32","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","39404.6146998","5430.88729982","5430.78019982","120705.7202","81489.6286998","NA","120705.7917","116701.0542","NA","3605.47089996","NA","NA","NA","NA","NA","39435.8893998","58302.9490998","75534.9256999","46788.6503998","71012.6123999","3605.01719988","NA","NA","NA","NA","NA","27580.0782","NA","NA","120705.969","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","118508.2371","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","116701.3506","NA","3605.49849994","3637.8777998","116701.3743","NA","ecodap5","0","22141.3255001","1","no","7","no","no","Destruction 9.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","22141.3255001","22141.3255001","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","7","0","0","7","7","7","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","7","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","9","NA","0","0","NA","0","0","NA","0","NA","NA","NA","7","0","0","0","7","NA","Z   U   H   L","07/11/22 11:29:45","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","7","7","C:\exp\ecodap6\logs\32.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","5845.30099994","NA","NA","NA","NA","NA","22141.3255001","NA","7352.34340001","12709.2726","5845.30099994","NA","NA","NA","NA","NA","11824.1250999","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1790.29510007","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","32","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","39404.6146998","5430.88729982","5430.78019982","123873.9579","81489.6286998","NA","123874.0306","120969.1167","NA","3605.47089996","NA","NA","NA","NA","NA","39435.8893998","58302.9490998","75534.9256999","46788.6503998","71012.6123999","3605.01719988","NA","NA","NA","NA","NA","27580.0782","NA","NA","123874.2062","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","122801.4961","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","120969.3297","NA","3605.49849994","3637.8777998","120969.3527","NA","ecodap5","0","22141.3255001","1","no","8","no","no","Fence 3.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","22141.3255001","22141.3255001","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","8","0","0","8","8","8","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","8","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","10","NA","0","0","NA","0","0","NA","0","NA","NA","NA","8","0","0","0","8","NA","K   N   E   G","07/11/22 11:29:45","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","8","8","C:\exp\ecodap6\logs\32.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","5845.30099994","NA","NA","NA","NA","NA","22141.3255001","NA","7352.34340001","12709.2726","5845.30099994","NA","NA","NA","NA","NA","11824.1250999","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1790.29510007","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","32","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","39404.6146998","5430.88729982","5430.78019982","128049.5239","81489.6286998","NA","128049.5875","124122.415","NA","3605.47089996","NA","NA","NA","NA","NA","39435.8893998","58302.9490998","75534.9256999","46788.6503998","71012.6123999","3605.01719988","NA","NA","NA","NA","NA","27580.0782","NA","NA","128049.7712","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","125925.514","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","124122.6266","NA","3605.49849994","3637.8777998","124122.65","NA","ecodap5","0","22141.3255001","1","no","9","no","no","Car 2.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","22141.3255001","22141.3255001","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","9","0","0","9","9","9","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","9","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","11","NA","0","0","NA","0","0","NA","0","NA","NA","NA","9","0","0","0","9","NA","G   E   M   T","07/11/22 11:29:45","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","9","9","C:\exp\ecodap6\logs\32.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","5845.30099994","NA","NA","NA","NA","NA","22141.3255001","NA","7352.34340001","12709.2726","5845.30099994","NA","NA","NA","NA","NA","11824.1250999","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1790.29510007","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","32","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","39404.6146998","5430.88729982","5430.78019982","132400.9831","81489.6286998","NA","132401.0852","128304.9439","NA","3605.47089996","NA","NA","NA","NA","NA","39435.8893998","58302.9490998","75534.9256999","46788.6503998","71012.6123999","3605.01719988","NA","NA","NA","NA","NA","27580.0782","NA","NA","132401.2569","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","130092.0301","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","128305.1532","NA","3605.49849994","3637.8777998","128305.1765","NA","ecodap5","0","22141.3255001","1","no","10","no","no","Prison 1.jpg","neutral","1920"
