"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_5","NA","6992.7114","6992.7114","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","0","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","2","NA","0","0","NA","0","0","NA","0","NA","NA","NA","0","0","0","0","0","NA","S   P   O   B","06/29/22 11:42:10","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","0","0","C:\exp\ecodap6\logs\18.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","14140.0234","NA","NA","NA","NA","NA","6992.7114","NA","5891.30270001","12550.6601","14140.0234","NA","NA","NA","NA","NA","17888.0647","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","26204.3549","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","18","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","54587.6007","29698.5188","29698.0277","108648.9326","100160.154","NA","108649.0371","100361.5787","NA","3432.85330001","NA","NA","NA","NA","NA","54591.9192","69684.575","85935.1994","60483.6063","82235.665","3432.41939999","NA","NA","NA","NA","NA","36699.1583","NA","NA","108649.2321","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","102162.7058","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","100361.797","NA","3432.87980001","3462.8709","100361.8205","NA","ecodap5","0","6992.7114","1","no","1","no","no","Cups 4.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","6992.7114","6992.7114","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","1","0","0","1","1","1","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","1","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","3","NA","0","0","NA","0","0","NA","0","NA","NA","NA","1","0","0","0","1","NA","P   A   B   F","06/29/22 11:42:10","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","1","1","C:\exp\ecodap6\logs\18.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","14140.0234","NA","NA","NA","NA","NA","6992.7114","NA","5891.30270001","12550.6601","14140.0234","NA","NA","NA","NA","NA","17888.0647","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","26204.3549","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","18","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","54587.6007","29698.5188","29698.0277","112608.6124","100160.154","NA","112608.6748","108992.5396","NA","3432.85330001","NA","NA","NA","NA","NA","54591.9192","69684.575","85935.1994","60483.6063","82235.665","3432.41939999","NA","NA","NA","NA","NA","36699.1583","NA","NA","112608.8558","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","110790.4452","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","108992.8373","NA","3432.87980001","3462.8709","108992.8616","NA","ecodap5","0","6992.7114","1","no","2","no","no","Roofing 1.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","6992.7114","6992.7114","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","2","0","0","2","2","2","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","2","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","4","NA","0","0","NA","0","0","NA","0","NA","NA","NA","2","0","0","0","2","NA","B   O   V   S","06/29/22 11:42:10","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","2","2","C:\exp\ecodap6\logs\18.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","14140.0234","NA","NA","NA","NA","NA","6992.7114","NA","5891.30270001","12550.6601","14140.0234","NA","NA","NA","NA","NA","17888.0647","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","26204.3549","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","18","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","54587.6007","29698.5188","29698.0277","120936.6936","100160.154","NA","120936.7574","112864.8191","NA","3432.85330001","NA","NA","NA","NA","NA","54591.9192","69684.575","85935.1994","60483.6063","82235.665","3432.41939999","NA","NA","NA","NA","NA","36699.1583","NA","NA","120936.9394","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","114723.2576","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","112865.0291","NA","3432.87980001","3462.8709","112865.0533","NA","ecodap5","0","6992.7114","1","no","3","no","no","Neutral pose 3.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","6992.7114","6992.7114","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","3","0","0","3","3","3","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","3","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","5","NA","0","0","NA","0","0","NA","0","NA","NA","NA","3","0","0","0","3","NA","R   O   W   S","06/29/22 11:42:10","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","3","3","C:\exp\ecodap6\logs\18.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","14140.0234","NA","NA","NA","NA","NA","6992.7114","NA","5891.30270001","12550.6601","14140.0234","NA","NA","NA","NA","NA","17888.0647","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","26204.3549","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","18","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","54587.6007","29698.5188","29698.0277","126730.985","100160.154","NA","126731.0734","121246.6275","NA","3432.85330001","NA","NA","NA","NA","NA","54591.9192","69684.575","85935.1994","60483.6063","82235.665","3432.41939999","NA","NA","NA","NA","NA","36699.1583","NA","NA","126731.2792","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","123039.7151","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","121246.8489","NA","3432.87980001","3462.8709","121246.8718","NA","ecodap5","0","6992.7114","1","no","4","no","no","Bark 2.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","6992.7114","6992.7114","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","4","0","0","4","4","4","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","4","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","6","NA","0","0","NA","0","0","NA","0","NA","NA","NA","4","0","0","0","4","NA","F   O   P   V","06/29/22 11:42:10","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","4","4","C:\exp\ecodap6\logs\18.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","14140.0234","NA","NA","NA","NA","NA","6992.7114","NA","5891.30270001","12550.6601","14140.0234","NA","NA","NA","NA","NA","17888.0647","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","26204.3549","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","18","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","54587.6007","29698.5188","29698.0277","134849.0723","100160.154","NA","134849.1546","126991.784","NA","3432.85330001","NA","NA","NA","NA","NA","54591.9192","69684.575","85935.1994","60483.6063","82235.665","3432.41939999","NA","NA","NA","NA","NA","36699.1583","NA","NA","134849.3326","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","128795.0145","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","126992.1273","NA","3432.87980001","3462.8709","126992.1517","NA","ecodap5","0","6992.7114","1","no","5","no","no","Rocks 3.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","6992.7114","6992.7114","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","5","0","0","5","5","5","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","5","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","7","NA","0","0","NA","0","0","NA","0","NA","NA","NA","5","0","0","0","5","NA","S   A   B   F","06/29/22 11:42:10","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","5","5","C:\exp\ecodap6\logs\18.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","14140.0234","NA","NA","NA","NA","NA","6992.7114","NA","5891.30270001","12550.6601","14140.0234","NA","NA","NA","NA","NA","17888.0647","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","26204.3549","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","18","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","54587.6007","29698.5188","29698.0277","139144.8711","100160.154","NA","139144.9739","135133.6006","NA","3432.85330001","NA","NA","NA","NA","NA","54591.9192","69684.575","85935.1994","60483.6063","82235.665","3432.41939999","NA","NA","NA","NA","NA","36699.1583","NA","NA","139145.1508","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","136964.3846","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","135133.9003","NA","3432.87980001","3462.8709","135133.9243","NA","ecodap5","0","6992.7114","1","no","6","no","no","Office supplies 4.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","6992.7114","6992.7114","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","6","0","0","6","6","6","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","6","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","8","NA","0","0","NA","0","0","NA","0","NA","NA","NA","6","0","0","0","6","NA","F   R   A   P","06/29/22 11:42:10","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","6","6","C:\exp\ecodap6\logs\18.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","14140.0234","NA","NA","NA","NA","NA","6992.7114","NA","5891.30270001","12550.6601","14140.0234","NA","NA","NA","NA","NA","17888.0647","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","26204.3549","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","18","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","54587.6007","29698.5188","29698.0277","143097.2383","100160.154","NA","143097.3212","139396.2936","NA","3432.85330001","NA","NA","NA","NA","NA","54591.9192","69684.575","85935.1994","60483.6063","82235.665","3432.41939999","NA","NA","NA","NA","NA","36699.1583","NA","NA","143097.502","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","141203.4652","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","139396.5941","NA","3432.87980001","3462.8709","139396.6182","NA","ecodap5","0","6992.7114","1","no","7","no","no","Bark 1.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","6992.7114","6992.7114","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","7","0","0","7","7","7","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","7","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","9","NA","0","0","NA","0","0","NA","0","NA","NA","NA","7","0","0","0","7","NA","B   J   A   V","06/29/22 11:42:10","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","7","7","C:\exp\ecodap6\logs\18.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","14140.0234","NA","NA","NA","NA","NA","6992.7114","NA","5891.30270001","12550.6601","14140.0234","NA","NA","NA","NA","NA","17888.0647","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","26204.3549","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","18","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","54587.6007","29698.5188","29698.0277","147649.5563","100160.154","NA","147649.63","143333.4094","NA","3432.85330001","NA","NA","NA","NA","NA","54591.9192","69684.575","85935.1994","60483.6063","82235.665","3432.41939999","NA","NA","NA","NA","NA","36699.1583","NA","NA","147649.8069","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","145129.706","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","143333.6223","NA","3432.87980001","3462.8709","143333.6458","NA","ecodap5","0","6992.7114","1","no","8","no","no","Neutral face 4.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","6992.7114","6992.7114","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","8","0","0","8","8","8","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","8","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","10","NA","0","0","NA","0","0","NA","0","NA","NA","NA","8","0","0","0","8","NA","S   P   O   B","06/29/22 11:42:10","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","8","8","C:\exp\ecodap6\logs\18.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","14140.0234","NA","NA","NA","NA","NA","6992.7114","NA","5891.30270001","12550.6601","14140.0234","NA","NA","NA","NA","NA","17888.0647","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","26204.3549","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","18","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","54587.6007","29698.5188","29698.0277","151232.9397","100160.154","NA","151233.0339","147895.9103","NA","3432.85330001","NA","NA","NA","NA","NA","54591.9192","69684.575","85935.1994","60483.6063","82235.665","3432.41939999","NA","NA","NA","NA","NA","36699.1583","NA","NA","151233.2087","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","149715.0915","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","147896.1259","NA","3432.87980001","3462.8709","147896.1502","NA","ecodap5","0","6992.7114","1","no","9","no","no","Fence 5.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","6992.7114","6992.7114","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","9","0","0","9","9","9","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","9","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","11","NA","0","0","NA","0","0","NA","0","NA","NA","NA","9","0","0","0","9","NA","S   A   B   F","06/29/22 11:42:10","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","9","9","C:\exp\ecodap6\logs\18.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","14140.0234","NA","NA","NA","NA","NA","6992.7114","NA","5891.30270001","12550.6601","14140.0234","NA","NA","NA","NA","NA","17888.0647","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","26204.3549","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","18","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","54587.6007","29698.5188","29698.0277","155296.9334","100160.154","NA","155297.0269","151515.1686","NA","3432.85330001","NA","NA","NA","NA","NA","54591.9192","69684.575","85935.1994","60483.6063","82235.665","3432.41939999","NA","NA","NA","NA","NA","36699.1583","NA","NA","155297.2048","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","153375.5733","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","151515.5382","NA","3432.87980001","3462.8709","151515.5632","NA","ecodap5","0","6992.7114","1","no","10","no","no","Rocks 2.jpg","neutral","1920"
