"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_2.5","NA","20137.0367","20137.0367","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","0","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","2","NA","0","0","NA","0","0","NA","0","NA","NA","NA","0","0","0","0","0","NA","N   E   H   Z","06/27/22 12:59:31","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","0","0","C:\exp\ecodap6\logs\13.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","7683.9351","NA","NA","NA","NA","NA","20137.0367","NA","6218.4766","10271.531","7683.9351","NA","NA","NA","NA","NA","8401.4399","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","251724.0223","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","13","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","287215.0479","258645.6036","258644.9757","341779.7944","335532.1555","NA","341779.8634","335735.9378","NA","6867.9174","NA","NA","NA","NA","NA","287220.1856","312487.1551","327682.7346","293439.0458","322759.0812","6867.1963","NA","NA","NA","NA","NA","278813.2163","NA","NA","341780.0613","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","337557.3783","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","335736.1524","NA","6867.9465","6890.6376","335736.1769","NA","ecodap5","0","20137.0367","1","no","1","no","no","Roofing 1.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","20137.0367","20137.0367","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","1","0","0","1","1","1","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","1","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","3","NA","0","0","NA","0","0","NA","0","NA","NA","NA","1","0","0","0","1","NA","K   U   L   G","06/27/22 12:59:31","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","1","1","C:\exp\ecodap6\logs\13.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","7683.9351","NA","NA","NA","NA","NA","20137.0367","NA","6218.4766","10271.531","7683.9351","NA","NA","NA","NA","NA","8401.4399","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","251724.0223","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","13","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","287215.0479","258645.6036","258644.9757","357995.8526","335532.1555","NA","357995.9549","342126.5266","NA","6867.9174","NA","NA","NA","NA","NA","287220.1856","312487.1551","327682.7346","293439.0458","322759.0812","6867.1963","NA","NA","NA","NA","NA","278813.2163","NA","NA","357996.132","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","343927.6451","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","342126.7389","NA","6867.9465","6890.6376","342126.7623","NA","ecodap5","0","20137.0367","1","no","2","no","no","Dirt 3.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","20137.0367","20137.0367","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","2","0","0","2","2","2","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","2","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","4","NA","0","0","NA","0","0","NA","0","NA","NA","NA","2","0","0","0","2","NA","T   E   L   G","06/27/22 12:59:31","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","2","2","C:\exp\ecodap6\logs\13.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","7683.9351","NA","NA","NA","NA","NA","20137.0367","NA","6218.4766","10271.531","7683.9351","NA","NA","NA","NA","NA","8401.4399","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","251724.0223","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","13","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","287215.0479","258645.6036","258644.9757","361196.1691","335532.1555","NA","361196.2723","358343.0409","NA","6867.9174","NA","NA","NA","NA","NA","287220.1856","312487.1551","327682.7346","293439.0458","322759.0812","6867.1963","NA","NA","NA","NA","NA","278813.2163","NA","NA","361196.4467","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","360136.1248","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","358343.2505","NA","6867.9465","6890.6376","358343.2747","NA","ecodap5","0","20137.0367","1","no","3","no","no","Cups 2.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","20137.0367","20137.0367","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","3","0","0","3","3","3","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","3","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","5","NA","0","0","NA","0","0","NA","0","NA","NA","NA","3","0","0","0","3","NA","K   N   E   G","06/27/22 12:59:31","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","3","3","C:\exp\ecodap6\logs\13.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","7683.9351","NA","NA","NA","NA","NA","20137.0367","NA","6218.4766","10271.531","7683.9351","NA","NA","NA","NA","NA","8401.4399","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","251724.0223","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","13","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","287215.0479","258645.6036","258644.9757","363708.6271","335532.1555","NA","363708.7184","361456.3856","NA","6867.9174","NA","NA","NA","NA","NA","287220.1856","312487.1551","327682.7346","293439.0458","322759.0812","6867.1963","NA","NA","NA","NA","NA","278813.2163","NA","NA","363708.8915","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","363249.4694","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","361456.5977","NA","6867.9465","6890.6376","361456.6207","NA","ecodap5","0","20137.0367","1","no","4","no","no","Neutral face 4.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","20137.0367","20137.0367","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","4","0","0","4","4","4","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","4","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","6","NA","0","0","NA","0","0","NA","0","NA","NA","NA","4","0","0","0","4","NA","Z   U   H   L","06/27/22 12:59:31","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","4","4","C:\exp\ecodap6\logs\13.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","7683.9351","NA","NA","NA","NA","NA","20137.0367","NA","6218.4766","10271.531","7683.9351","NA","NA","NA","NA","NA","8401.4399","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","251724.0223","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","13","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","287215.0479","258645.6036","258644.9757","368247.553","335532.1555","NA","368247.6303","363945.7791","NA","6867.9174","NA","NA","NA","NA","NA","287220.1856","312487.1551","327682.7346","293439.0458","322759.0812","6867.1963","NA","NA","NA","NA","NA","278813.2163","NA","NA","368247.8119","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","365740.9493","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","363945.9916","NA","6867.9465","6890.6376","363946.0156","NA","ecodap5","0","20137.0367","1","no","5","no","no","Bark 4.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","20137.0367","20137.0367","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","5","0","0","5","5","5","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","5","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","7","NA","0","0","NA","0","0","NA","0","NA","NA","NA","5","0","0","0","5","NA","G   E   M   T","06/27/22 12:59:31","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","5","5","C:\exp\ecodap6\logs\13.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","7683.9351","NA","NA","NA","NA","NA","20137.0367","NA","6218.4766","10271.531","7683.9351","NA","NA","NA","NA","NA","8401.4399","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","251724.0223","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","13","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","287215.0479","258645.6036","258644.9757","371940.5375","335532.1555","NA","371940.6105","368511.122","NA","6867.9174","NA","NA","NA","NA","NA","287220.1856","312487.1551","327682.7346","293439.0458","322759.0812","6867.1963","NA","NA","NA","NA","NA","278813.2163","NA","NA","371940.7887","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","370318.2521","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","368511.3727","NA","6867.9465","6890.6376","368511.3965","NA","ecodap5","0","20137.0367","1","no","6","no","no","Destruction 9.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","20137.0367","20137.0367","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","6","0","0","6","6","6","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","6","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","8","NA","0","0","NA","0","0","NA","0","NA","NA","NA","6","0","0","0","6","NA","T   U   L   M","06/27/22 12:59:31","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","6","6","C:\exp\ecodap6\logs\13.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","7683.9351","NA","NA","NA","NA","NA","20137.0367","NA","6218.4766","10271.531","7683.9351","NA","NA","NA","NA","NA","8401.4399","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","251724.0223","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","13","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","287215.0479","258645.6036","258644.9757","375884.7342","335532.1555","NA","375884.8279","372201.3391","NA","6867.9174","NA","NA","NA","NA","NA","287220.1856","312487.1551","327682.7346","293439.0458","322759.0812","6867.1963","NA","NA","NA","NA","NA","278813.2163","NA","NA","375885.0052","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","373994.4227","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","372201.5507","NA","6867.9465","6890.6376","372201.5744","NA","ecodap5","0","20137.0367","1","no","7","no","no","Barrels 1.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","20137.0367","20137.0367","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","7","0","0","7","7","7","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","7","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","9","NA","0","0","NA","0","0","NA","0","NA","NA","NA","7","0","0","0","7","NA","G   U   H   M","06/27/22 12:59:31","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","7","7","C:\exp\ecodap6\logs\13.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","7683.9351","NA","NA","NA","NA","NA","20137.0367","NA","6218.4766","10271.531","7683.9351","NA","NA","NA","NA","NA","8401.4399","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","251724.0223","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","13","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","287215.0479","258645.6036","258644.9757","379092.1062","335532.1555","NA","379092.2008","376165.3251","NA","6867.9174","NA","NA","NA","NA","NA","287220.1856","312487.1551","327682.7346","293439.0458","322759.0812","6867.1963","NA","NA","NA","NA","NA","278813.2163","NA","NA","379092.3747","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","377981.2222","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","376165.5425","NA","6867.9465","6890.6376","376165.566","NA","ecodap5","0","20137.0367","1","no","8","no","no","Cups 4.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","20137.0367","20137.0367","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","8","0","0","8","8","8","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","8","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","10","NA","0","0","NA","0","0","NA","0","NA","NA","NA","8","0","0","0","8","NA","T   U   L   M","06/27/22 12:59:31","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","8","8","C:\exp\ecodap6\logs\13.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","7683.9351","NA","NA","NA","NA","NA","20137.0367","NA","6218.4766","10271.531","7683.9351","NA","NA","NA","NA","NA","8401.4399","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","251724.0223","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","13","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","287215.0479","258645.6036","258644.9757","383260.5325","335532.1555","NA","383260.6302","379337.026","NA","6867.9174","NA","NA","NA","NA","NA","287220.1856","312487.1551","327682.7346","293439.0458","322759.0812","6867.1963","NA","NA","NA","NA","NA","278813.2163","NA","NA","383260.8124","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","381130.1119","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","379337.2372","NA","6867.9465","6890.6376","379337.2605","NA","ecodap5","0","20137.0367","1","no","9","no","no","Fire hydrant 1.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","20137.0367","20137.0367","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","9","0","0","9","9","9","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","9","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","11","NA","0","0","NA","0","0","NA","0","NA","NA","NA","9","0","0","0","9","NA","T   E   L   G","06/27/22 12:59:31","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","9","9","C:\exp\ecodap6\logs\13.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","7683.9351","NA","NA","NA","NA","NA","20137.0367","NA","6218.4766","10271.531","7683.9351","NA","NA","NA","NA","NA","8401.4399","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","251724.0223","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","13","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","287215.0479","258645.6036","258644.9757","386211.6217","335532.1555","NA","386211.7147","383543.585","NA","6867.9174","NA","NA","NA","NA","NA","287220.1856","312487.1551","327682.7346","293439.0458","322759.0812","6867.1963","NA","NA","NA","NA","NA","278813.2163","NA","NA","386211.8932","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","385336.6822","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","383543.7957","NA","6867.9465","6890.6376","383543.8189","NA","ecodap5","0","20137.0367","1","no","10","no","no","Bark 1.jpg","neutral","1920"
