"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_5","NA","12105.6941","12105.6941","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","0","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","2","NA","0","0","NA","0","0","NA","0","NA","NA","NA","0","0","0","0","0","NA","K   U   L   G","06/27/22 14:31:53","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","0","0","C:\exp\ecodap6\logs\14.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","7966.39919997","NA","NA","NA","NA","NA","12105.6941","NA","5267.29569997","10906.3445","7966.39919997","NA","NA","NA","NA","NA","13079.9441","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","174443.5567","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","14","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","208784.09","183589.9849","183589.3958","248374.2074","244013.8257","NA","248374.296","244237.049","NA","9082.47090003","NA","NA","NA","NA","NA","208788.3464","220221.286","235977.1709","214056.0994","231128.0605","9081.9704","NA","NA","NA","NA","NA","195703.71","NA","NA","248374.5073","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","246038.2781","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","244237.3644","NA","9082.4978","9116.15940003","244237.3883","NA","ecodap5","0","12105.6941","1","no","1","no","no","Car 2.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","12105.6941","12105.6941","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","1","0","0","1","1","1","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","1","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","3","NA","0","0","NA","0","0","NA","0","NA","NA","NA","1","0","0","0","1","NA","G   E   M   T","06/27/22 14:31:53","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","1","1","C:\exp\ecodap6\logs\14.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","7966.39919997","NA","NA","NA","NA","NA","12105.6941","NA","5267.29569997","10906.3445","7966.39919997","NA","NA","NA","NA","NA","13079.9441","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","174443.5567","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","14","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","208784.09","183589.9849","183589.3958","253665.6897","244013.8257","NA","253665.8018","248694.4787","NA","9082.47090003","NA","NA","NA","NA","NA","208788.3464","220221.286","235977.1709","214056.0994","231128.0605","9081.9704","NA","NA","NA","NA","NA","195703.71","NA","NA","253665.9768","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","250487.5815","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","248694.6926","NA","9082.4978","9116.15940003","248694.7167","NA","ecodap5","0","12105.6941","1","no","2","no","no","Bored pose 1.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","12105.6941","12105.6941","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","2","0","0","2","2","2","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","2","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","4","NA","0","0","NA","0","0","NA","0","NA","NA","NA","2","0","0","0","2","NA","Z   U   H   L","06/27/22 14:31:53","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","2","2","C:\exp\ecodap6\logs\14.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","7966.39919997","NA","NA","NA","NA","NA","12105.6941","NA","5267.29569997","10906.3445","7966.39919997","NA","NA","NA","NA","NA","13079.9441","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","174443.5567","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","14","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","208784.09","183589.9849","183589.3958","257509.381","244013.8257","NA","257509.4754","253951.988","NA","9082.47090003","NA","NA","NA","NA","NA","208788.3464","220221.286","235977.1709","214056.0994","231128.0605","9081.9704","NA","NA","NA","NA","NA","195703.71","NA","NA","257509.6502","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","255745.0713","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","253952.1986","NA","9082.4978","9116.15940003","253952.2218","NA","ecodap5","0","12105.6941","1","no","3","no","no","Cups 4.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","12105.6941","12105.6941","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","3","0","0","3","3","3","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","3","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","5","NA","0","0","NA","0","0","NA","0","NA","NA","NA","3","0","0","0","3","NA","T   E   L   G","06/27/22 14:31:53","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","3","3","C:\exp\ecodap6\logs\14.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","7966.39919997","NA","NA","NA","NA","NA","12105.6941","NA","5267.29569997","10906.3445","7966.39919997","NA","NA","NA","NA","NA","13079.9441","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","174443.5567","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","14","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","208784.09","183589.9849","183589.3958","261589.8923","244013.8257","NA","261589.9643","257773.2843","NA","9082.47090003","NA","NA","NA","NA","NA","208788.3464","220221.286","235977.1709","214056.0994","231128.0605","9081.9704","NA","NA","NA","NA","NA","195703.71","NA","NA","261590.1377","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","259571.1005","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","257773.4997","NA","9082.4978","9116.15940003","257773.5231","NA","ecodap5","0","12105.6941","1","no","4","no","no","Bark 2.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","12105.6941","12105.6941","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","4","0","0","4","4","4","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","4","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","6","NA","0","0","NA","0","0","NA","0","NA","NA","NA","4","0","0","0","4","NA","N   E   H   Z","06/27/22 14:31:53","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","4","4","C:\exp\ecodap6\logs\14.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","7966.39919997","NA","NA","NA","NA","NA","12105.6941","NA","5267.29569997","10906.3445","7966.39919997","NA","NA","NA","NA","NA","13079.9441","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","174443.5567","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","14","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","208784.09","183589.9849","183589.3958","266973.3899","244013.8257","NA","266973.4658","261848.1964","NA","9082.47090003","NA","NA","NA","NA","NA","208788.3464","220221.286","235977.1709","214056.0994","231128.0605","9081.9704","NA","NA","NA","NA","NA","195703.71","NA","NA","266973.6444","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","263648.0877","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","261848.4114","NA","9082.4978","9116.15940003","261848.4356","NA","ecodap5","0","12105.6941","1","no","5","no","no","Drink 2.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","12105.6941","12105.6941","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","5","0","0","5","5","5","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","5","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","7","NA","0","0","NA","0","0","NA","0","NA","NA","NA","5","0","0","0","5","NA","T   U   L   M","06/27/22 14:31:53","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","5","5","C:\exp\ecodap6\logs\14.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","7966.39919997","NA","NA","NA","NA","NA","12105.6941","NA","5267.29569997","10906.3445","7966.39919997","NA","NA","NA","NA","NA","13079.9441","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","174443.5567","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","14","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","208784.09","183589.9849","183589.3958","271183.957","244013.8257","NA","271184.0322","267242.6529","NA","9082.47090003","NA","NA","NA","NA","NA","208788.3464","220221.286","235977.1709","214056.0994","231128.0605","9081.9704","NA","NA","NA","NA","NA","195703.71","NA","NA","271184.2097","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","269049.7284","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","267242.8631","NA","9082.4978","9116.15940003","267242.8864","NA","ecodap5","0","12105.6941","1","no","6","no","no","Paper 5.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","12105.6941","12105.6941","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","6","0","0","6","6","6","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","6","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","8","NA","0","0","NA","0","0","NA","0","NA","NA","NA","6","0","0","0","6","NA","G   U   H   M","06/27/22 14:31:53","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","6","6","C:\exp\ecodap6\logs\14.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","7966.39919997","NA","NA","NA","NA","NA","12105.6941","NA","5267.29569997","10906.3445","7966.39919997","NA","NA","NA","NA","NA","13079.9441","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","174443.5567","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","14","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","208784.09","183589.9849","183589.3958","275005.6936","244013.8257","NA","275005.7643","271432.3079","NA","9082.47090003","NA","NA","NA","NA","NA","208788.3464","220221.286","235977.1709","214056.0994","231128.0605","9081.9704","NA","NA","NA","NA","NA","195703.71","NA","NA","275005.9404","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","273242.9547","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","271432.5197","NA","9082.4978","9116.15940003","271432.5435","NA","ecodap5","0","12105.6941","1","no","7","no","no","Crow 2.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","12105.6941","12105.6941","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","7","0","0","7","7","7","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","7","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","9","NA","0","0","NA","0","0","NA","0","NA","NA","NA","7","0","0","0","7","NA","K   N   E   G","06/27/22 14:31:53","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","7","7","C:\exp\ecodap6\logs\14.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","7966.39919997","NA","NA","NA","NA","NA","12105.6941","NA","5267.29569997","10906.3445","7966.39919997","NA","NA","NA","NA","NA","13079.9441","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","174443.5567","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","14","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","208784.09","183589.9849","183589.3958","281813.0807","244013.8257","NA","281813.1685","275267.1673","NA","9082.47090003","NA","NA","NA","NA","NA","208788.3464","220221.286","235977.1709","214056.0994","231128.0605","9081.9704","NA","NA","NA","NA","NA","195703.71","NA","NA","281813.3465","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","277060.3087","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","275267.4429","NA","9082.4978","9116.15940003","275267.4677","NA","ecodap5","0","12105.6941","1","no","8","no","no","Roofing 4.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","12105.6941","12105.6941","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","8","0","0","8","8","8","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","8","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","10","NA","0","0","NA","0","0","NA","0","NA","NA","NA","8","0","0","0","8","NA","K   U   L   G","06/27/22 14:31:53","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","8","8","C:\exp\ecodap6\logs\14.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","7966.39919997","NA","NA","NA","NA","NA","12105.6941","NA","5267.29569997","10906.3445","7966.39919997","NA","NA","NA","NA","NA","13079.9441","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","174443.5567","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","14","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","208784.09","183589.9849","183589.3958","285285.844","244013.8257","NA","285285.9371","282109.2533","NA","9082.47090003","NA","NA","NA","NA","NA","208788.3464","220221.286","235977.1709","214056.0994","231128.0605","9081.9704","NA","NA","NA","NA","NA","195703.71","NA","NA","285286.1091","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","283941.2023","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","282109.4931","NA","9082.4978","9116.15940003","282109.5335","NA","ecodap5","0","12105.6941","1","no","9","no","no","Bed 1.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","12105.6941","12105.6941","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","9","0","0","9","9","9","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","9","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","11","NA","0","0","NA","0","0","NA","0","NA","NA","NA","9","0","0","0","9","NA","G   U   H   M","06/27/22 14:31:53","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","9","9","C:\exp\ecodap6\logs\14.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","7966.39919997","NA","NA","NA","NA","NA","12105.6941","NA","5267.29569997","10906.3445","7966.39919997","NA","NA","NA","NA","NA","13079.9441","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","174443.5567","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","14","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","208784.09","183589.9849","183589.3958","288573.7292","244013.8257","NA","288573.8308","285552.2373","NA","9082.47090003","NA","NA","NA","NA","NA","208788.3464","220221.286","235977.1709","214056.0994","231128.0605","9081.9704","NA","NA","NA","NA","NA","195703.71","NA","NA","288574.0107","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","287355.3598","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","285552.4497","NA","9082.4978","9116.15940003","285552.4741","NA","ecodap5","0","12105.6941","1","no","10","no","no","Office supplies 4.jpg","neutral","1920"
