"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_2.5","NA","18764.4819003","18764.4819003","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","0","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","2","NA","0","0","NA","0","0","NA","0","NA","NA","NA","0","0","0","0","0","NA","Z   U   H   L","06/15/22 10:05:55","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","0","0","C:\exp\ecodap6\logs\5.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6211.37969987","NA","NA","NA","NA","NA","18764.4819003","NA","4779.00209976","8735.80869986","6211.37969987","NA","NA","NA","NA","NA","7288.58039994","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","9719.96639995","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","5","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","52643.3926001","26582.5377","26581.8993002","91816.6878","87212.2833002","NA","91816.7560999","87525.0986","NA","16790.5164002","NA","NA","NA","NA","NA","52648.0033002","66403.2227001","80895.7078001","57427.4658002","75139.4978999","16789.2717002","NA","NA","NA","NA","NA","45354.4362001","NA","NA","91816.9710003","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","89322.9204002","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","87525.3188","NA","16790.5514003","16827.0381","87525.3422","NA","ecodap5","0","18764.4819003","1","no","1","no","no","Fire hydrant 1.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","18764.4819003","18764.4819003","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","1","0","0","1","1","1","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","1","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","3","NA","0","0","NA","0","0","NA","0","NA","NA","NA","1","0","0","0","1","NA","G   E   M   T","06/15/22 10:05:55","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","1","1","C:\exp\ecodap6\logs\5.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6211.37969987","NA","NA","NA","NA","NA","18764.4819003","NA","4779.00209976","8735.80869986","6211.37969987","NA","NA","NA","NA","NA","7288.58039994","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","9719.96639995","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","5","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","52643.3926001","26582.5377","26581.8993002","101657.3629","87212.2833002","NA","101657.4788","92175.2189999","NA","16790.5164002","NA","NA","NA","NA","NA","52648.0033002","66403.2227001","80895.7078001","57427.4658002","75139.4978999","16789.2717002","NA","NA","NA","NA","NA","45354.4362001","NA","NA","101657.6569","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","93976.3400001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","92175.4351002","NA","16790.5514003","16827.0381","92175.4585002","NA","ecodap5","0","18764.4819003","1","no","2","no","no","Keys 1.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","18764.4819003","18764.4819003","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","2","0","0","2","2","2","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","2","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","4","NA","0","0","NA","0","0","NA","0","NA","NA","NA","2","0","0","0","2","NA","T   E   L   G","06/15/22 10:05:55","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","2","2","C:\exp\ecodap6\logs\5.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6211.37969987","NA","NA","NA","NA","NA","18764.4819003","NA","4779.00209976","8735.80869986","6211.37969987","NA","NA","NA","NA","NA","7288.58039994","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","9719.96639995","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","5","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","52643.3926001","26582.5377","26581.8993002","107665.9809","87212.2833002","NA","107666.0701","101968.9651","NA","16790.5164002","NA","NA","NA","NA","NA","52648.0033002","66403.2227001","80895.7078001","57427.4658002","75139.4978999","16789.2717002","NA","NA","NA","NA","NA","45354.4362001","NA","NA","107666.2456","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","103772.1272","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","101969.2759","NA","16790.5514003","16827.0381","101969.3006","NA","ecodap5","0","18764.4819003","1","no","3","no","no","Pinecone 2.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","18764.4819003","18764.4819003","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","3","0","0","3","3","3","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","3","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","5","NA","0","0","NA","0","0","NA","0","NA","NA","NA","3","0","0","0","3","NA","K   U   L   G","06/15/22 10:05:55","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","3","3","C:\exp\ecodap6\logs\5.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6211.37969987","NA","NA","NA","NA","NA","18764.4819003","NA","4779.00209976","8735.80869986","6211.37969987","NA","NA","NA","NA","NA","7288.58039994","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","9719.96639995","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","5","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","52643.3926001","26582.5377","26581.8993002","113074.1348","87212.2833002","NA","113074.2181","107944.1665","NA","16790.5164002","NA","NA","NA","NA","NA","52648.0033002","66403.2227001","80895.7078001","57427.4658002","75139.4978999","16789.2717002","NA","NA","NA","NA","NA","45354.4362001","NA","NA","113074.3932","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","109745.7097","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","107944.3887","NA","16790.5514003","16827.0381","107944.4127","NA","ecodap5","0","18764.4819003","1","no","4","no","no","Bark 4.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","18764.4819003","18764.4819003","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","4","0","0","4","4","4","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","4","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","6","NA","0","0","NA","0","0","NA","0","NA","NA","NA","4","0","0","0","4","NA","G   U   H   M","06/15/22 10:05:55","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","4","4","C:\exp\ecodap6\logs\5.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6211.37969987","NA","NA","NA","NA","NA","18764.4819003","NA","4779.00209976","8735.80869986","6211.37969987","NA","NA","NA","NA","NA","7288.58039994","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","9719.96639995","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","5","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","52643.3926001","26582.5377","26581.8993002","119289.5176","87212.2833002","NA","119289.6132","113350.3692","NA","16790.5164002","NA","NA","NA","NA","NA","52648.0033002","66403.2227001","80895.7078001","57427.4658002","75139.4978999","16789.2717002","NA","NA","NA","NA","NA","45354.4362001","NA","NA","119289.7875","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","115143.4726","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","113350.5898","NA","16790.5514003","16827.0381","113350.6138","NA","ecodap5","0","18764.4819003","1","no","5","no","no","Rocks 3.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","18764.4819003","18764.4819003","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","5","0","0","5","5","5","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","5","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","7","NA","0","0","NA","0","0","NA","0","NA","NA","NA","5","0","0","0","5","NA","N   E   H   Z","06/15/22 10:05:55","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","5","5","C:\exp\ecodap6\logs\5.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6211.37969987","NA","NA","NA","NA","NA","18764.4819003","NA","4779.00209976","8735.80869986","6211.37969987","NA","NA","NA","NA","NA","7288.58039994","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","9719.96639995","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","5","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","52643.3926001","26582.5377","26581.8993002","123592.5649","87212.2833002","NA","123592.6316","119572.5626","NA","16790.5164002","NA","NA","NA","NA","NA","52648.0033002","66403.2227001","80895.7078001","57427.4658002","75139.4978999","16789.2717002","NA","NA","NA","NA","NA","45354.4362001","NA","NA","123592.8128","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","121377.4521","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","119572.7805","NA","16790.5514003","16827.0381","119572.8048","NA","ecodap5","0","18764.4819003","1","no","6","no","no","Bark 2.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","18764.4819003","18764.4819003","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","6","0","0","6","6","6","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","6","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","8","NA","0","0","NA","0","0","NA","0","NA","NA","NA","6","0","0","0","6","NA","K   N   E   G","06/15/22 10:05:55","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","6","6","C:\exp\ecodap6\logs\5.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6211.37969987","NA","NA","NA","NA","NA","18764.4819003","NA","4779.00209976","8735.80869986","6211.37969987","NA","NA","NA","NA","NA","7288.58039994","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","9719.96639995","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","5","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","52643.3926001","26582.5377","26581.8993002","129096.6864","87212.2833002","NA","129096.7807","123865.1198","NA","16790.5164002","NA","NA","NA","NA","NA","52648.0033002","66403.2227001","80895.7078001","57427.4658002","75139.4978999","16789.2717002","NA","NA","NA","NA","NA","45354.4362001","NA","NA","129096.9538","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","125658.2054","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","123865.3395","NA","16790.5514003","16827.0381","123865.3628","NA","ecodap5","0","18764.4819003","1","no","7","no","no","Roofing 1.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","18764.4819003","18764.4819003","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","7","0","0","7","7","7","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","7","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","9","NA","0","0","NA","0","0","NA","0","NA","NA","NA","7","0","0","0","7","NA","T   U   L   M","06/15/22 10:05:55","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","7","7","C:\exp\ecodap6\logs\5.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6211.37969987","NA","NA","NA","NA","NA","18764.4819003","NA","4779.00209976","8735.80869986","6211.37969987","NA","NA","NA","NA","NA","7288.58039994","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","9719.96639995","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","5","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","52643.3926001","26582.5377","26581.8993002","137481.3629","87212.2833002","NA","137481.436","129385.5059","NA","16790.5164002","NA","NA","NA","NA","NA","52648.0033002","66403.2227001","80895.7078001","57427.4658002","75139.4978999","16789.2717002","NA","NA","NA","NA","NA","45354.4362001","NA","NA","137481.6134","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","131199.6005","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","129385.7256","NA","16790.5514003","16827.0381","129385.7495","NA","ecodap5","0","18764.4819003","1","no","8","no","no","Bark 1.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","18764.4819003","18764.4819003","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","8","0","0","8","8","8","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","8","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","10","NA","0","0","NA","0","0","NA","0","NA","NA","NA","8","0","0","0","8","NA","G   E   M   T","06/15/22 10:05:55","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","8","8","C:\exp\ecodap6\logs\5.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6211.37969987","NA","NA","NA","NA","NA","18764.4819003","NA","4779.00209976","8735.80869986","6211.37969987","NA","NA","NA","NA","NA","7288.58039994","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","9719.96639995","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","5","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","52643.3926001","26582.5377","26581.8993002","141152.8066","87212.2833002","NA","141152.9022","137791.1889","NA","16790.5164002","NA","NA","NA","NA","NA","52648.0033002","66403.2227001","80895.7078001","57427.4658002","75139.4978999","16789.2717002","NA","NA","NA","NA","NA","45354.4362001","NA","NA","141153.0777","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","139584.2848","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","137791.4063","NA","16790.5514003","16827.0381","137791.4332","NA","ecodap5","0","18764.4819003","1","no","9","no","no","Roofing 2.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","18764.4819003","18764.4819003","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","9","0","0","9","9","9","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","9","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","11","NA","0","0","NA","0","0","NA","0","NA","NA","NA","9","0","0","0","9","NA","T   E   L   G","06/15/22 10:05:55","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","9","9","C:\exp\ecodap6\logs\5.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6211.37969987","NA","NA","NA","NA","NA","18764.4819003","NA","4779.00209976","8735.80869986","6211.37969987","NA","NA","NA","NA","NA","7288.58039994","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","9719.96639995","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","5","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","52643.3926001","26582.5377","26581.8993002","147200.4735","87212.2833002","NA","147200.5681","141422.2558","NA","16790.5164002","NA","NA","NA","NA","NA","52648.0033002","66403.2227001","80895.7078001","57427.4658002","75139.4978999","16789.2717002","NA","NA","NA","NA","NA","45354.4362001","NA","NA","147200.751","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","143215.3391","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","141422.4727","NA","16790.5514003","16827.0381","141422.4963","NA","ecodap5","0","18764.4819003","1","no","10","no","no","Office supplies 3.jpg","neutral","1920"
