"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_5","NA","5353.90320001","5353.90320001","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","0","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","2","NA","0","0","NA","0","0","NA","0","NA","NA","NA","0","0","0","0","0","NA","B   O   V   S","06/29/22 11:42:27","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","0","0","C:\exp\ecodap6\logs\20.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","10809.2491","NA","NA","NA","NA","NA","5353.90320001","NA","6528.52260007","15965.9242","10809.2491","NA","NA","NA","NA","NA","16546.3339","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","11583.7097999","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","20","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","41530.6741","19616.3784","19616.3017","118528.7179","109330.126","NA","118528.8327","109550.8096","NA","7995.57320005","NA","NA","NA","NA","NA","41561.7296","61068.2931","98272.915","48090.6746","77034.6958","7994.74640004","NA","NA","NA","NA","NA","24983.9325","NA","NA","118529.0281","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","111351.9352","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","109551.0281","NA","7995.63370005","8026.59520006","109551.0524","NA","ecodap5","0","5353.90320001","1","no","1","no","no","Keys 1.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","5353.90320001","5353.90320001","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","1","0","0","1","1","1","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","1","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","3","NA","0","0","NA","0","0","NA","0","NA","NA","NA","1","0","0","0","1","NA","P   A   B   F","06/29/22 11:42:27","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","1","1","C:\exp\ecodap6\logs\20.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","10809.2491","NA","NA","NA","NA","NA","5353.90320001","NA","6528.52260007","15965.9242","10809.2491","NA","NA","NA","NA","NA","16546.3339","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","11583.7097999","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","20","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","41530.6741","19616.3784","19616.3017","125280.2869","109330.126","NA","125280.3766","118882.567","NA","7995.57320005","NA","NA","NA","NA","NA","41561.7296","61068.2931","98272.915","48090.6746","77034.6958","7994.74640004","NA","NA","NA","NA","NA","24983.9325","NA","NA","125280.5536","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","120680.3814","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","118882.7802","NA","7995.63370005","8026.59520006","118882.804","NA","ecodap5","0","5353.90320001","1","no","2","no","no","Keyboard 3.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","5353.90320001","5353.90320001","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","2","0","0","2","2","2","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","2","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","4","NA","0","0","NA","0","0","NA","0","NA","NA","NA","2","0","0","0","2","NA","B   J   A   V","06/29/22 11:42:27","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","2","2","C:\exp\ecodap6\logs\20.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","10809.2491","NA","NA","NA","NA","NA","5353.90320001","NA","6528.52260007","15965.9242","10809.2491","NA","NA","NA","NA","NA","16546.3339","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","11583.7097999","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","20","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","41530.6741","19616.3784","19616.3017","130168.1704","109330.126","NA","130168.2632","125563.8463","NA","7995.57320005","NA","NA","NA","NA","NA","41561.7296","61068.2931","98272.915","48090.6746","77034.6958","7994.74640004","NA","NA","NA","NA","NA","24983.9325","NA","NA","130168.4675","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","127412.9283","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","125564.0652","NA","7995.63370005","8026.59520006","125564.0894","NA","ecodap5","0","5353.90320001","1","no","3","no","no","Fence 5.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","5353.90320001","5353.90320001","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","3","0","0","3","3","3","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","3","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","5","NA","0","0","NA","0","0","NA","0","NA","NA","NA","3","0","0","0","3","NA","F   O   P   V","06/29/22 11:42:27","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","3","3","C:\exp\ecodap6\logs\20.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","10809.2491","NA","NA","NA","NA","NA","5353.90320001","NA","6528.52260007","15965.9242","10809.2491","NA","NA","NA","NA","NA","16546.3339","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","11583.7097999","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","20","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","41530.6741","19616.3784","19616.3017","137656.1339","109330.126","NA","137656.2132","130434.7443","NA","7995.57320005","NA","NA","NA","NA","NA","41561.7296","61068.2931","98272.915","48090.6746","77034.6958","7994.74640004","NA","NA","NA","NA","NA","24983.9325","NA","NA","137656.3918","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","132244.9023","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","130434.9635","NA","7995.63370005","8026.59520006","130434.9878","NA","ecodap5","0","5353.90320001","1","no","4","no","no","Paper 5.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","5353.90320001","5353.90320001","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","4","0","0","4","4","4","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","4","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","6","NA","0","0","NA","0","0","NA","0","NA","NA","NA","4","0","0","0","4","NA","S   P   O   B","06/29/22 11:42:27","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","4","4","C:\exp\ecodap6\logs\20.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","10809.2491","NA","NA","NA","NA","NA","5353.90320001","NA","6528.52260007","15965.9242","10809.2491","NA","NA","NA","NA","NA","16546.3339","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","11583.7097999","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","20","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","41530.6741","19616.3784","19616.3017","142304.5719","109330.126","NA","142304.6724","137950.8222","NA","7995.57320005","NA","NA","NA","NA","NA","41561.7296","61068.2931","98272.915","48090.6746","77034.6958","7994.74640004","NA","NA","NA","NA","NA","24983.9325","NA","NA","142304.8475","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","139790.6927","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","137951.0376","NA","7995.63370005","8026.59520006","137951.0617","NA","ecodap5","0","5353.90320001","1","no","5","no","no","Cardboard 2.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","5353.90320001","5353.90320001","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","5","0","0","5","5","5","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","5","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","7","NA","0","0","NA","0","0","NA","0","NA","NA","NA","5","0","0","0","5","NA","S   A   B   F","06/29/22 11:42:27","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","5","5","C:\exp\ecodap6\logs\20.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","10809.2491","NA","NA","NA","NA","NA","5353.90320001","NA","6528.52260007","15965.9242","10809.2491","NA","NA","NA","NA","NA","16546.3339","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","11583.7097999","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","20","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","41530.6741","19616.3784","19616.3017","149281.0436","109330.126","NA","149281.1398","142561.0914","NA","7995.57320005","NA","NA","NA","NA","NA","41561.7296","61068.2931","98272.915","48090.6746","77034.6958","7994.74640004","NA","NA","NA","NA","NA","24983.9325","NA","NA","149281.3167","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","144362.2184","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","142561.308","NA","7995.63370005","8026.59520006","142561.3326","NA","ecodap5","0","5353.90320001","1","no","6","no","no","Fence 1.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","5353.90320001","5353.90320001","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","6","0","0","6","6","6","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","6","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","8","NA","0","0","NA","0","0","NA","0","NA","NA","NA","6","0","0","0","6","NA","R   O   W   S","06/29/22 11:42:27","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","6","6","C:\exp\ecodap6\logs\20.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","10809.2491","NA","NA","NA","NA","NA","5353.90320001","NA","6528.52260007","15965.9242","10809.2491","NA","NA","NA","NA","NA","16546.3339","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","11583.7097999","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","20","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","41530.6741","19616.3784","19616.3017","154200.647","109330.126","NA","154200.7591","149557.7625","NA","7995.57320005","NA","NA","NA","NA","NA","41561.7296","61068.2931","98272.915","48090.6746","77034.6958","7994.74640004","NA","NA","NA","NA","NA","24983.9325","NA","NA","154200.9365","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","151367.2942","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","149557.9751","NA","7995.63370005","8026.59520006","149557.999","NA","ecodap5","0","5353.90320001","1","no","7","no","no","Office supplies 4.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","5353.90320001","5353.90320001","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","7","0","0","7","7","7","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","7","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","9","NA","0","0","NA","0","0","NA","0","NA","NA","NA","7","0","0","0","7","NA","F   R   A   P","06/29/22 11:42:27","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","7","7","C:\exp\ecodap6\logs\20.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","10809.2491","NA","NA","NA","NA","NA","5353.90320001","NA","6528.52260007","15965.9242","10809.2491","NA","NA","NA","NA","NA","16546.3339","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","11583.7097999","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","20","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","41530.6741","19616.3784","19616.3017","157408.2874","109330.126","NA","157408.4039","154466.3067","NA","7995.57320005","NA","NA","NA","NA","NA","41561.7296","61068.2931","98272.915","48090.6746","77034.6958","7994.74640004","NA","NA","NA","NA","NA","24983.9325","NA","NA","157408.5752","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","156259.4075","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","154466.5209","NA","7995.63370005","8026.59520006","154466.5444","NA","ecodap5","0","5353.90320001","1","no","8","no","no","Cups 2.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","5353.90320001","5353.90320001","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","8","0","0","8","8","8","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","8","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","10","NA","0","0","NA","0","0","NA","0","NA","NA","NA","8","0","0","0","8","NA","F   O   P   V","06/29/22 11:42:27","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","8","8","C:\exp\ecodap6\logs\20.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","10809.2491","NA","NA","NA","NA","NA","5353.90320001","NA","6528.52260007","15965.9242","10809.2491","NA","NA","NA","NA","NA","16546.3339","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","11583.7097999","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","20","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","41530.6741","19616.3784","19616.3017","162088.1022","109330.126","NA","162088.2238","157659.1851","NA","7995.57320005","NA","NA","NA","NA","NA","41561.7296","61068.2931","98272.915","48090.6746","77034.6958","7994.74640004","NA","NA","NA","NA","NA","24983.9325","NA","NA","162088.4507","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","159466.1349","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","157659.4051","NA","7995.63370005","8026.59520006","157659.4295","NA","ecodap5","0","5353.90320001","1","no","9","no","no","Bark 4.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","5353.90320001","5353.90320001","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","9","0","0","9","9","9","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","9","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","11","NA","0","0","NA","0","0","NA","0","NA","NA","NA","9","0","0","0","9","NA","F   R   A   P","06/29/22 11:42:27","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","9","9","C:\exp\ecodap6\logs\20.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","10809.2491","NA","NA","NA","NA","NA","5353.90320001","NA","6528.52260007","15965.9242","10809.2491","NA","NA","NA","NA","NA","16546.3339","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","11583.7097999","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","20","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","41530.6741","19616.3784","19616.3017","165535.4778","109330.126","NA","165535.5718","162359.0369","NA","7995.57320005","NA","NA","NA","NA","NA","41561.7296","61068.2931","98272.915","48090.6746","77034.6958","7994.74640004","NA","NA","NA","NA","NA","24983.9325","NA","NA","165535.7454","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","164172.6218","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","162359.2547","NA","7995.63370005","8026.59520006","162359.2788","NA","ecodap5","0","5353.90320001","1","no","10","no","no","Roofing 2.jpg","neutral","1920"
