"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_2.5","NA","3560.5583","3560.5583","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","60","0","0","0","140","0","0","79","79","140","0","0","0","0","60","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","140","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","142","NA","0","0","NA","0","0","NA","0","NA","NA","NA","140","0","0","0","140","60","H   E   M   K","06/28/22 12:41:20","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","60","79","C:\exp\ecodap6\logs\16.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","1934.8628","20217.5165","6791.8984","6333.88969999","78640.9072","1934.8628","3560.5583","3137.88550001","9658.40090001","1229.96539999","6003.2349","NA","3215.8908","1376.21050001","1256.76","NA","19039.4248","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","20009.2502","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","16","even","legacy","452011.3512","332130.239","410806.8104","431032.4203","437834.4345","332135.4901","450049.462","682759.2589","50768.4717","28135.5709","28135.089","685813.3553","81586.8096","332130.0815","332068.6084","329654.0008","283590.3693","8073.4332","NA","NA","NA","685813.4709","NA","50773.7336","69154.1715","75492.8858","60432.5647","70384.5558","8072.9903","NA","444176.4257","447400.1247","448783.6196","NA","31728.6836","NA","NA","685813.6596","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","685204.478","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","682759.4728","451984.7664","8073.46110001","8094.88850001","682759.4981","684552.7893","ecodap5","0","3560.5583","1","no","61","no","no","Present 2.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","3560.5583","3560.5583","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","61","0","0","0","141","0","0","79","79","141","0","0","0","0","61","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","141","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","143","NA","0","0","NA","0","0","NA","0","NA","NA","NA","141","0","0","0","141","61","H   E   L   K","06/28/22 12:41:20","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","61","79","C:\exp\ecodap6\logs\16.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","1934.8628","20217.5165","6791.8984","6333.88969999","78640.9072","1934.8628","3560.5583","3137.88550001","9658.40090001","1229.96539999","6003.2349","NA","3215.8908","1376.21050001","1256.76","NA","19039.4248","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","20009.2502","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","16","even","legacy","452011.3512","332130.239","410806.8104","431032.4203","437834.4345","332135.4901","450049.462","686110.572","50768.4717","28135.5709","28135.089","689261.1506","81586.8096","332130.0815","332068.6084","329654.0008","283590.3693","8073.4332","NA","NA","NA","689261.2236","NA","50773.7336","69154.1715","75492.8858","60432.5647","70384.5558","8072.9903","NA","444176.4257","447400.1247","448783.6196","NA","31728.6836","NA","NA","689261.4134","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","688379.8718","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","686110.8824","451984.7664","8073.46110001","8094.88850001","686110.9072","687895.2628","ecodap5","0","3560.5583","1","no","62","no","no","Coffee 1.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","3560.5583","3560.5583","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","62","0","0","0","142","0","0","79","79","142","0","0","0","0","62","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","142","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","144","NA","0","0","NA","0","0","NA","0","NA","NA","NA","142","0","0","0","142","62","T   U   G   Z","06/28/22 12:41:20","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","62","79","C:\exp\ecodap6\logs\16.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","1934.8628","20217.5165","6791.8984","6333.88969999","78640.9072","1934.8628","3560.5583","3137.88550001","9658.40090001","1229.96539999","6003.2349","NA","3215.8908","1376.21050001","1256.76","NA","19039.4248","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","20009.2502","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","16","even","legacy","452011.3512","332130.239","410806.8104","431032.4203","437834.4345","332135.4901","450049.462","689554.3073","50768.4717","28135.5709","28135.089","692965.7569","81586.8096","332130.0815","332068.6084","329654.0008","283590.3693","8073.4332","NA","NA","NA","692965.8281","NA","50773.7336","69154.1715","75492.8858","60432.5647","70384.5558","8072.9903","NA","444176.4257","447400.1247","448783.6196","NA","31728.6836","NA","NA","692966.013","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","692067.4725","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","689554.6096","451984.7664","8073.46110001","8094.88850001","689554.6348","691360.6475","ecodap5","0","3560.5583","1","no","63","no","no","Dog 23.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","3560.5583","3560.5583","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","63","0","0","0","143","0","0","79","79","143","0","0","0","0","63","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","143","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","145","NA","0","0","NA","0","0","NA","0","NA","NA","NA","143","0","0","0","143","63","K   E   L   M","06/28/22 12:41:20","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","63","79","C:\exp\ecodap6\logs\16.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","1","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","1934.8628","20217.5165","6791.8984","6333.88969999","78640.9072","1934.8628","3560.5583","3137.88550001","9658.40090001","1229.96539999","6003.2349","NA","3215.8908","1376.21050001","1256.76","NA","19039.4248","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","20009.2502","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","16","even","legacy","452011.3512","332130.239","410806.8104","431032.4203","437834.4345","332135.4901","450049.462","693261.3766","50768.4717","28135.5709","28135.089","696773.1986","81586.8096","332130.0815","332068.6084","329654.0008","283590.3693","8073.4332","NA","NA","NA","696773.2639","NA","50773.7336","69154.1715","75492.8858","60432.5647","70384.5558","8072.9903","NA","444176.4257","447400.1247","448783.6196","NA","31728.6836","NA","NA","696773.4557","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","695659.8788","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","693261.6776","451984.7664","8073.46110001","8094.88850001","693261.703","695072.2599","ecodap5","0","3560.5583","1","no","64","no","no","Baby 6.jpg","positive","1920"
"undefined","undefined","pas_5","NA","3560.5583","3560.5583","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","64","0","0","0","144","0","0","79","79","144","0","0","0","0","64","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","144","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","146","NA","0","0","NA","0","0","NA","0","NA","NA","NA","144","0","0","0","144","64","F   R   O   B","06/28/22 12:41:20","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","64","79","C:\exp\ecodap6\logs\16.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","4403.3125","20217.5165","6791.8984","6333.88969999","78640.9072","1934.8628","3560.5583","4403.3125","9658.40090001","1229.96539999","6003.2349","NA","3215.8908","1376.21050001","1256.76","NA","19039.4248","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","20009.2502","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","16","even","legacy","452011.3512","332130.239","410806.8104","431032.4203","437834.4345","332135.4901","450049.462","701486.5985","50768.4717","28135.5709","28135.089","707375.2585","81586.8096","332130.0815","332068.6084","329654.0008","696813.1584","8073.4332","NA","NA","NA","707375.3589","NA","50773.7336","69154.1715","75492.8858","60432.5647","70384.5558","8072.9903","NA","444176.4257","447400.1247","448783.6196","NA","31728.6836","NA","NA","707375.5461","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","704339.2829","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","701486.6711","451984.7664","8073.46110001","8094.88850001","701486.6926","703287.58","ecodap5","0","3560.5583","1","no","1","no","no","Angry face 5.jpg","negative","1920"
"undefined","undefined","pas_5","NA","3560.5583","3560.5583","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","65","0","0","0","145","0","0","79","79","145","0","0","0","0","65","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","145","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","147","NA","0","0","NA","0","0","NA","0","NA","NA","NA","145","0","0","0","145","65","S   W   A   P","06/28/22 12:41:20","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","65","79","C:\exp\ecodap6\logs\16.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","4403.3125","20217.5165","6791.8984","6333.88969999","78640.9072","1934.8628","3560.5583","4403.3125","9658.40090001","1229.96539999","6003.2349","NA","3215.8908","1376.21050001","1256.76","NA","19039.4248","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","20009.2502","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","16","even","legacy","452011.3512","332130.239","410806.8104","431032.4203","437834.4345","332135.4901","450049.462","707701.8217","50768.4717","28135.5709","28135.089","710638.4266","81586.8096","332130.0815","332068.6084","329654.0008","696813.1584","8073.4332","NA","NA","NA","710638.5284","NA","50773.7336","69154.1715","75492.8858","60432.5647","70384.5558","8072.9903","NA","444176.4257","447400.1247","448783.6196","NA","31728.6836","NA","NA","710638.7192","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","709987.8506","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","707702.037","451984.7664","8073.46110001","8094.88850001","707702.0908","709503.0071","ecodap5","0","3560.5583","1","no","2","no","no","Chipmunk 1.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","3560.5583","3560.5583","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","66","0","0","0","146","0","0","79","79","146","0","0","0","0","66","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","146","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","148","NA","0","0","NA","0","0","NA","0","NA","NA","NA","146","0","0","0","146","66","M   E   H   K","06/28/22 12:41:20","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","66","79","C:\exp\ecodap6\logs\16.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","4403.3125","20217.5165","6791.8984","6333.88969999","78640.9072","1934.8628","3560.5583","4403.3125","9658.40090001","1229.96539999","6003.2349","NA","3215.8908","1376.21050001","1256.76","NA","19039.4248","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","20009.2502","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","16","even","legacy","452011.3512","332130.239","410806.8104","431032.4203","437834.4345","332135.4901","450049.462","710933.0635","50768.4717","28135.5709","28135.089","714245.8899","81586.8096","332130.0815","332068.6084","329654.0008","696813.1584","8073.4332","NA","NA","NA","714245.9869","NA","50773.7336","69154.1715","75492.8858","60432.5647","70384.5558","8072.9903","NA","444176.4257","447400.1247","448783.6196","NA","31728.6836","NA","NA","714246.1738","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","713586.7643","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","710933.3327","451984.7664","8073.46110001","8094.88850001","710933.3715","712734.2573","ecodap5","0","3560.5583","1","no","3","no","no","Dog 2.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","3560.5583","3560.5583","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","67","0","0","0","147","0","0","79","79","147","0","0","0","0","67","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","147","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","149","NA","0","0","NA","0","0","NA","0","NA","NA","NA","147","0","0","0","147","67","T   U   N   G","06/28/22 12:41:20","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","67","79","C:\exp\ecodap6\logs\16.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","4403.3125","20217.5165","6791.8984","6333.88969999","78640.9072","1934.8628","3560.5583","4403.3125","9658.40090001","1229.96539999","6003.2349","NA","3215.8908","1376.21050001","1256.76","NA","19039.4248","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","20009.2502","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","16","even","legacy","452011.3512","332130.239","410806.8104","431032.4203","437834.4345","332135.4901","450049.462","714557.723","50768.4717","28135.5709","28135.089","720269.4787","81586.8096","332130.0815","332068.6084","329654.0008","696813.1584","8073.4332","NA","NA","NA","720269.5699","NA","50773.7336","69154.1715","75492.8858","60432.5647","70384.5558","8072.9903","NA","444176.4257","447400.1247","448783.6196","NA","31728.6836","NA","NA","720269.7543","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","716867.6744","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","714558.0659","451984.7664","8073.46110001","8094.88850001","714558.0913","716368.6493","ecodap5","0","3560.5583","1","no","4","no","no","Fire 7.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","3560.5583","3560.5583","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","68","0","0","0","148","0","0","79","79","148","0","0","0","0","68","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","148","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","150","NA","0","0","NA","0","0","NA","0","NA","NA","NA","148","0","0","0","148","68","H   E   L   K","06/28/22 12:41:20","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","68","79","C:\exp\ecodap6\logs\16.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","4403.3125","20217.5165","6791.8984","6333.88969999","78640.9072","1934.8628","3560.5583","4403.3125","9658.40090001","1229.96539999","6003.2349","NA","3215.8908","1376.21050001","1256.76","NA","19039.4248","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","20009.2502","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","16","even","legacy","452011.3512","332130.239","410806.8104","431032.4203","437834.4345","332135.4901","450049.462","720602.8275","50768.4717","28135.5709","28135.089","723727.9146","81586.8096","332130.0815","332068.6084","329654.0008","696813.1584","8073.4332","NA","NA","NA","723727.9906","NA","50773.7336","69154.1715","75492.8858","60432.5647","70384.5558","8072.9903","NA","444176.4257","447400.1247","448783.6196","NA","31728.6836","NA","NA","723728.1815","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","722900.1443","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","720603.1289","451984.7664","8073.46110001","8094.88850001","720603.1548","722393.3959","ecodap5","0","3560.5583","1","no","5","no","no","Present 2.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","3560.5583","3560.5583","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","69","0","0","0","149","0","0","79","79","149","0","0","0","0","69","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","149","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","151","NA","0","0","NA","0","0","NA","0","NA","NA","NA","149","0","0","0","149","69","K   E   H   M","06/28/22 12:41:20","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","69","79","C:\exp\ecodap6\logs\16.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","4403.3125","20217.5165","6791.8984","6333.88969999","78640.9072","1934.8628","3560.5583","4403.3125","9658.40090001","1229.96539999","6003.2349","NA","3215.8908","1376.21050001","1256.76","NA","19039.4248","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","20009.2502","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","16","even","legacy","452011.3512","332130.239","410806.8104","431032.4203","437834.4345","332135.4901","450049.462","724035.5198","50768.4717","28135.5709","28135.089","728854.2839","81586.8096","332130.0815","332068.6084","329654.0008","696813.1584","8073.4332","NA","NA","NA","728854.3671","NA","50773.7336","69154.1715","75492.8858","60432.5647","70384.5558","8072.9903","NA","444176.4257","447400.1247","448783.6196","NA","31728.6836","NA","NA","728854.5831","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","727475.7933","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","724035.825","451984.7664","8073.46110001","8094.88850001","724035.8506","725846.4177","ecodap5","0","3560.5583","1","no","6","no","no","Baby 6.jpg","positive","1920"
