"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_2.5","NA","41670.9596","41670.9596","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","0","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","2","NA","0","0","NA","0","0","NA","0","NA","NA","NA","0","0","0","0","0","NA","F   R   A   P","06/27/22 10:06:38","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","0","0","C:\exp\ecodap6\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","8862.39379999","NA","NA","NA","NA","NA","41670.9596","NA","5481.9826","9093.70029997","8862.39379999","NA","NA","NA","NA","NA","8536.0814","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","166781.5267","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","12","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","226645.8932","176430.5501","176430.0034","263210.8407","260394.0292","NA","263210.9099","260604.2213","NA","9580.59610002","NA","NA","NA","NA","NA","226651.4459","238943.7573","251463.0972","232133.9042","248037.8413","9579.77490005","NA","NA","NA","NA","NA","218109.4068","NA","NA","263211.1049","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","262402.0628","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","260604.4432","NA","9580.63030004","9616.02630001","260604.4668","NA","ecodap5","0","41670.9596","1","no","1","no","no","Rocks 3.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","41670.9596","41670.9596","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","1","0","0","1","1","1","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","1","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","3","NA","0","0","NA","0","0","NA","0","NA","NA","NA","1","0","0","0","1","NA","B   O   V   S","06/27/22 10:06:38","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","1","1","C:\exp\ecodap6\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","8862.39379999","NA","NA","NA","NA","NA","41670.9596","NA","5481.9826","9093.70029997","8862.39379999","NA","NA","NA","NA","NA","8536.0814","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","166781.5267","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","12","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","226645.8932","176430.5501","176430.0034","268827.436","260394.0292","NA","268827.5021","263519.014","NA","9580.59610002","NA","NA","NA","NA","NA","226651.4459","238943.7573","251463.0972","232133.9042","248037.8413","9579.77490005","NA","NA","NA","NA","NA","218109.4068","NA","NA","268827.7175","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","265335.161","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","263519.2283","NA","9580.63030004","9616.02630001","263519.2518","NA","ecodap5","0","41670.9596","1","no","2","no","no","Dirt 3.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","41670.9596","41670.9596","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","2","0","0","2","2","2","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","2","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","4","NA","0","0","NA","0","0","NA","0","NA","NA","NA","2","0","0","0","2","NA","S   A   B   F","06/27/22 10:06:38","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","2","2","C:\exp\ecodap6\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","8862.39379999","NA","NA","NA","NA","NA","41670.9596","NA","5481.9826","9093.70029997","8862.39379999","NA","NA","NA","NA","NA","8536.0814","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","166781.5267","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","12","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","226645.8932","176430.5501","176430.0034","273291.1447","260394.0292","NA","273291.2708","269095.4811","NA","9580.59610002","NA","NA","NA","NA","NA","226651.4459","238943.7573","251463.0972","232133.9042","248037.8413","9579.77490005","NA","NA","NA","NA","NA","218109.4068","NA","NA","273291.447","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","270896.6401","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","269095.7298","NA","9580.63030004","9616.02630001","269095.7535","NA","ecodap5","0","41670.9596","1","no","3","no","no","Bark 4.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","41670.9596","41670.9596","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","3","0","0","3","3","3","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","3","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","5","NA","0","0","NA","0","0","NA","0","NA","NA","NA","3","0","0","0","3","NA","P   A   B   F","06/27/22 10:06:38","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","3","3","C:\exp\ecodap6\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","8862.39379999","NA","NA","NA","NA","NA","41670.9596","NA","5481.9826","9093.70029997","8862.39379999","NA","NA","NA","NA","NA","8536.0814","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","166781.5267","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","12","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","226645.8932","176430.5501","176430.0034","277507.6441","260394.0292","NA","277507.7694","273553.8085","NA","9580.59610002","NA","NA","NA","NA","NA","226651.4459","238943.7573","251463.0972","232133.9042","248037.8413","9579.77490005","NA","NA","NA","NA","NA","218109.4068","NA","NA","277507.9399","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","275346.9135","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","273554.0258","NA","9580.63030004","9616.02630001","273554.0491","NA","ecodap5","0","41670.9596","1","no","4","no","no","Railroad 1.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","41670.9596","41670.9596","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","4","0","0","4","4","4","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","4","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","6","NA","0","0","NA","0","0","NA","0","NA","NA","NA","4","0","0","0","4","NA","B   J   A   V","06/27/22 10:06:38","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","4","4","C:\exp\ecodap6\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","8862.39379999","NA","NA","NA","NA","NA","41670.9596","NA","5481.9826","9093.70029997","8862.39379999","NA","NA","NA","NA","NA","8536.0814","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","166781.5267","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","12","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","226645.8932","176430.5501","176430.0034","283187.1258","260394.0292","NA","283187.2455","277770.5837","NA","9580.59610002","NA","NA","NA","NA","NA","226651.4459","238943.7573","251463.0972","232133.9042","248037.8413","9579.77490005","NA","NA","NA","NA","NA","218109.4068","NA","NA","283187.4193","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","279563.6981","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","277770.8024","NA","9580.63030004","9616.02630001","277770.8265","NA","ecodap5","0","41670.9596","1","no","5","no","no","Keys 1.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","41670.9596","41670.9596","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","5","0","0","5","5","5","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","5","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","7","NA","0","0","NA","0","0","NA","0","NA","NA","NA","5","0","0","0","5","NA","S   P   O   B","06/27/22 10:06:38","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","5","5","C:\exp\ecodap6\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","8862.39379999","NA","NA","NA","NA","NA","41670.9596","NA","5481.9826","9093.70029997","8862.39379999","NA","NA","NA","NA","NA","8536.0814","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","166781.5267","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","12","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","226645.8932","176430.5501","176430.0034","289035.9661","260394.0292","NA","289036.0504","283473.1604","NA","9580.59610002","NA","NA","NA","NA","NA","226651.4459","238943.7573","251463.0972","232133.9042","248037.8413","9579.77490005","NA","NA","NA","NA","NA","218109.4068","NA","NA","289036.2282","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","285280.2581","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","283473.3783","NA","9580.63030004","9616.02630001","283473.4037","NA","ecodap5","0","41670.9596","1","no","6","no","no","Bark 5.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","41670.9596","41670.9596","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","6","0","0","6","6","6","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","6","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","8","NA","0","0","NA","0","0","NA","0","NA","NA","NA","6","0","0","0","6","NA","R   O   W   S","06/27/22 10:06:38","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","6","6","C:\exp\ecodap6\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","8862.39379999","NA","NA","NA","NA","NA","41670.9596","NA","5481.9826","9093.70029997","8862.39379999","NA","NA","NA","NA","NA","8536.0814","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","166781.5267","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","12","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","226645.8932","176430.5501","176430.0034","293306.874","260394.0292","NA","293306.9524","289322.0091","NA","9580.59610002","NA","NA","NA","NA","NA","226651.4459","238943.7573","251463.0972","232133.9042","248037.8413","9579.77490005","NA","NA","NA","NA","NA","218109.4068","NA","NA","293307.1564","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","291118.2842","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","289322.2237","NA","9580.63030004","9616.02630001","289322.2476","NA","ecodap5","0","41670.9596","1","no","7","no","no","Keyboard 3.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","41670.9596","41670.9596","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","7","0","0","7","7","7","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","7","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","9","NA","0","0","NA","0","0","NA","0","NA","NA","NA","7","0","0","0","7","NA","F   O   P   V","06/27/22 10:06:38","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","7","7","C:\exp\ecodap6\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","8862.39379999","NA","NA","NA","NA","NA","41670.9596","NA","5481.9826","9093.70029997","8862.39379999","NA","NA","NA","NA","NA","8536.0814","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","166781.5267","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","12","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","226645.8932","176430.5501","176430.0034","297658.9828","260394.0292","NA","297659.0741","293574.9468","NA","9580.59610002","NA","NA","NA","NA","NA","226651.4459","238943.7573","251463.0972","232133.9042","248037.8413","9579.77490005","NA","NA","NA","NA","NA","218109.4068","NA","NA","297659.2526","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","295437.474","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","293575.1676","NA","9580.63030004","9616.02630001","293575.1919","NA","ecodap5","0","41670.9596","1","no","8","no","no","Bark 1.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","41670.9596","41670.9596","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","8","0","0","8","8","8","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","8","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","10","NA","0","0","NA","0","0","NA","0","NA","NA","NA","8","0","0","0","8","NA","S   P   O   B","06/27/22 10:06:38","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","8","8","C:\exp\ecodap6\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","8862.39379999","NA","NA","NA","NA","NA","41670.9596","NA","5481.9826","9093.70029997","8862.39379999","NA","NA","NA","NA","NA","8536.0814","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","166781.5267","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","12","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","226645.8932","176430.5501","176430.0034","306523.5598","260394.0292","NA","306523.6331","297913.5978","NA","9580.59610002","NA","NA","NA","NA","NA","226651.4459","238943.7573","251463.0972","232133.9042","248037.8413","9579.77490005","NA","NA","NA","NA","NA","218109.4068","NA","NA","306523.8076","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","299723.7927","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","297913.8199","NA","9580.63030004","9616.02630001","297913.8436","NA","ecodap5","0","41670.9596","1","no","9","no","no","Alcohol 3.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","41670.9596","41670.9596","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","9","0","0","9","9","9","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","9","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","11","NA","0","0","NA","0","0","NA","0","NA","NA","NA","9","0","0","0","9","NA","F   R   A   P","06/27/22 10:06:38","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","9","9","C:\exp\ecodap6\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","8862.39379999","NA","NA","NA","NA","NA","41670.9596","NA","5481.9826","9093.70029997","8862.39379999","NA","NA","NA","NA","NA","8536.0814","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","166781.5267","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","12","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","226645.8932","176430.5501","176430.0034","310436.8477","260394.0292","NA","310436.9514","306829.7957","NA","9580.59610002","NA","NA","NA","NA","NA","226651.4459","238943.7573","251463.0972","232133.9042","248037.8413","9579.77490005","NA","NA","NA","NA","NA","218109.4068","NA","NA","310437.1384","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","308637.0034","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","306830.119","NA","9580.63030004","9616.02630001","306830.1439","NA","ecodap5","0","41670.9596","1","no","10","no","no","Cups 2.jpg","neutral","1920"
