"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_save_script","count_end_script","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_save_script","time_end_script","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_5","NA","37050.073","37050.073","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","NA","0","0","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","0","0","0","NA","0","NA","0","NA","NA","NA","0","0","0","0","NA","S   P   O   B","02/23/22 13:14:50","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","0","0","C:\exp\ecodap4\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6878.3863","NA","NA","NA","NA","NA","37050.073","NA","NA","NA","NA","NA","NA","6878.3863","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3697.70249998","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","12","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","6723.6009","6723.11980001","137212.4874","50686.0959","137212.5857","50908.9846","NA","2973.44050001","NA","NA","NA","NA","2972.59590001","NA","NA","NA","NA","NA","43807.2643","137212.7973","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","52710.0338","NA","NA","NA","NA","NA","NA","NA","NA","NA","50909.2043","2973.4736","2996.01140001","50909.2275","NA","ecodap4","0","37050.073","1","no","1","no","no","Fence 3.jpg","neutral","1920"
"undefined","undefined","pas_2","NA","37050.073","37050.073","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","1","0","1","1","1","0","0","0","NA","0","0","0","0","0","0","NA","0","1","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","1","0","0","NA","0","NA","0","NA","NA","NA","1","0","0","1","NA","F   R   A   P","02/23/22 13:14:50","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","1","1","C:\exp\ecodap4\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6878.3863","NA","NA","NA","NA","NA","37050.073","NA","NA","NA","NA","NA","NA","6878.3863","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3697.70249998","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","12","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","6723.6009","6723.11980001","158330.9521","50686.0959","158331.0385","138164.4388","NA","2973.44050001","NA","NA","NA","NA","2972.59590001","NA","NA","NA","NA","NA","43807.2643","158331.2263","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","139915.5933","NA","NA","NA","NA","NA","NA","NA","NA","NA","138164.7448","2973.4736","2996.01140001","138164.7687","NA","ecodap4","0","37050.073","1","no","2","no","no","Drink 2.jpg","neutral","1920"
"undefined","undefined","pas_2","NA","37050.073","37050.073","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","2","0","2","2","2","0","0","0","NA","0","0","0","0","0","0","NA","0","2","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","2","0","0","NA","0","NA","0","NA","NA","NA","2","0","0","2","NA","P   A   B   F","02/23/22 13:14:50","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","2","2","C:\exp\ecodap4\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6878.3863","NA","NA","NA","NA","NA","37050.073","NA","NA","NA","NA","NA","NA","6878.3863","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3697.70249998","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","12","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","6723.6009","6723.11980001","166202.5571","50686.0959","166202.627","158701.6021","NA","2973.44050001","NA","NA","NA","NA","2972.59590001","NA","NA","NA","NA","NA","43807.2643","166202.8117","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","160550.7247","NA","NA","NA","NA","NA","NA","NA","NA","NA","158701.8178","2973.4736","2996.01140001","158701.8414","NA","ecodap4","0","37050.073","1","no","3","no","no","Keys 1.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","37050.073","37050.073","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","3","0","3","3","3","0","0","0","NA","0","0","0","0","0","0","NA","0","3","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","3","0","0","NA","0","NA","0","NA","NA","NA","3","0","0","3","NA","B   J   A   V","02/23/22 13:14:50","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","3","3","C:\exp\ecodap4\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6878.3863","NA","NA","NA","NA","NA","37050.073","NA","NA","NA","NA","NA","NA","6878.3863","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3697.70249998","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","12","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","6723.6009","6723.11980001","170658.6362","50686.0959","170658.7136","166508.7674","NA","2973.44050001","NA","NA","NA","NA","2972.59590001","NA","NA","NA","NA","NA","43807.2643","170658.8984","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","168245.8227","NA","NA","NA","NA","NA","NA","NA","NA","NA","166508.9775","2973.4736","2996.01140001","166509.0015","NA","ecodap4","0","37050.073","1","no","4","no","no","Fire hydrant 1.jpg","neutral","1920"
"undefined","undefined","pas_2","NA","37050.073","37050.073","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","4","0","4","4","4","0","0","0","NA","0","0","0","0","0","0","NA","0","4","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","4","0","0","NA","0","NA","0","NA","NA","NA","4","0","0","4","NA","R   O   W   S","02/23/22 13:14:50","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","4","4","C:\exp\ecodap4\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6878.3863","NA","NA","NA","NA","NA","37050.073","NA","NA","NA","NA","NA","NA","6878.3863","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3697.70249998","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","12","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","6723.6009","6723.11980001","176258.5593","50686.0959","176258.6263","170922.9356","NA","2973.44050001","NA","NA","NA","NA","2972.59590001","NA","NA","NA","NA","NA","43807.2643","176258.8095","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","172772.0008","NA","NA","NA","NA","NA","NA","NA","NA","NA","170923.1476","2973.4736","2996.01140001","170923.1713","NA","ecodap4","0","37050.073","1","no","5","no","no","Rocks 2.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","37050.073","37050.073","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","5","0","5","5","5","0","0","0","NA","0","0","0","0","0","0","NA","0","5","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","5","0","0","NA","0","NA","0","NA","NA","NA","5","0","0","5","NA","S   A   B   F","02/23/22 13:14:50","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","5","5","C:\exp\ecodap4\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6878.3863","NA","NA","NA","NA","NA","37050.073","NA","NA","NA","NA","NA","NA","6878.3863","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3697.70249998","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","12","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","6723.6009","6723.11980001","180097.7685","50686.0959","180097.8436","176533.5388","NA","2973.44050001","NA","NA","NA","NA","2972.59590001","NA","NA","NA","NA","NA","43807.2643","180098.0264","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","178326.5915","NA","NA","NA","NA","NA","NA","NA","NA","NA","176533.7447","2973.4736","2996.01140001","176533.7688","NA","ecodap4","0","37050.073","1","no","6","no","no","Neutral pose 3.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","37050.073","37050.073","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","6","0","6","6","6","0","0","0","NA","0","0","0","0","0","0","NA","0","6","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","6","0","0","NA","0","NA","0","NA","NA","NA","6","0","0","6","NA","F   O   P   V","02/23/22 13:14:50","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","6","6","C:\exp\ecodap4\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6878.3863","NA","NA","NA","NA","NA","37050.073","NA","NA","NA","NA","NA","NA","6878.3863","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3697.70249998","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","12","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","6723.6009","6723.11980001","183562.1141","50686.0959","183562.1934","180355.7398","NA","2973.44050001","NA","NA","NA","NA","2972.59590001","NA","NA","NA","NA","NA","43807.2643","183562.3792","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","182204.7973","NA","NA","NA","NA","NA","NA","NA","NA","NA","180355.9449","2973.4736","2996.01140001","180355.9683","NA","ecodap4","0","37050.073","1","no","7","no","no","Fence 5.jpg","neutral","1920"
"undefined","undefined","pas_2","NA","37050.073","37050.073","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","7","0","7","7","7","0","0","0","NA","0","0","0","0","0","0","NA","0","7","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","7","0","0","NA","0","NA","0","NA","NA","NA","7","0","0","7","NA","B   O   V   S","02/23/22 13:14:50","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","7","7","C:\exp\ecodap4\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6878.3863","NA","NA","NA","NA","NA","37050.073","NA","NA","NA","NA","NA","NA","6878.3863","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3697.70249998","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","12","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","6723.6009","6723.11980001","187410.1907","50686.0959","187410.2698","183813.2559","NA","2973.44050001","NA","NA","NA","NA","2972.59590001","NA","NA","NA","NA","NA","43807.2643","187410.4569","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","185662.3157","NA","NA","NA","NA","NA","NA","NA","NA","NA","183813.4654","2973.4736","2996.01140001","183813.4891","NA","ecodap4","0","37050.073","1","no","8","no","no","Neutral face 1.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","37050.073","37050.073","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","8","0","8","8","8","0","0","0","NA","0","0","0","0","0","0","NA","0","8","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","8","0","0","NA","0","NA","0","NA","NA","NA","8","0","0","8","NA","S   A   B   F","02/23/22 13:14:50","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","8","8","C:\exp\ecodap4\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6878.3863","NA","NA","NA","NA","NA","37050.073","NA","NA","NA","NA","NA","NA","6878.3863","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3697.70249998","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","12","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","6723.6009","6723.11980001","191818.8206","50686.0959","191818.8965","187652.5192","NA","2973.44050001","NA","NA","NA","NA","2972.59590001","NA","NA","NA","NA","NA","43807.2643","191819.0802","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","189421.6259","NA","NA","NA","NA","NA","NA","NA","NA","NA","187652.7801","2973.4736","2996.01140001","187652.8178","NA","ecodap4","0","37050.073","1","no","9","no","no","Alcohol 3.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","37050.073","37050.073","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","9","0","9","9","9","0","0","0","NA","0","0","0","0","0","0","NA","0","9","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","9","0","0","NA","0","NA","0","NA","NA","NA","9","0","0","9","NA","F   O   P   V","02/23/22 13:14:50","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","9","9","C:\exp\ecodap4\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6878.3863","NA","NA","NA","NA","NA","37050.073","NA","NA","NA","NA","NA","NA","6878.3863","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3697.70249998","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","12","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","6723.6009","6723.11980001","194713.2948","50686.0959","194713.3702","192095.4981","NA","2973.44050001","NA","NA","NA","NA","2972.59590001","NA","NA","NA","NA","NA","43807.2643","194713.5547","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","193916.5328","NA","NA","NA","NA","NA","NA","NA","NA","NA","192095.7063","2973.4736","2996.01140001","192095.7294","NA","ecodap4","0","37050.073","1","no","10","no","no","Fire hydrant 4.jpg","neutral","1920"
