Sequenz
"Exp.Name" "Vp.Nr" "RF_Material" "RF_Shape" "InstrExpl" "Age" "Sex" "Hands" "Color" "Sprache" "Fach" "Position" "Shape" 
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3   2
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6   2
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   2
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4   2
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5   2
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   2
---
freies.Generieren
"Exp.Name" "Vp.Nr" "RF_Material" "RF_Shape" "InstrExpl" "Age" "Sex" "Hands" "Color" "Sprache" "Fach" "Block.Nr" "Shape" "Reaktion"
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   2   4
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   2   3
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   2   5
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   2   2
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   2   6
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   1   5
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   1   2
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   1   4
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   1   6
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   1   3
---
Lernphase
"Exp.Name" "Vp.Nr" "RF_Material" "RF_Shape" "InstrExpl" "Age" "Sex" "Hands" "Color" "Sprache" "Fach" "Block.Nr" "Trial.Nr" "Shape" "Reaktion" "Reaktionszeit" "Position" "korrekt"
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  62   2   4 983   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  63   2   5 912   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  64   2   1 909   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  65   2   3 869   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  66   2   1 915   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  67   2   4 935   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  68   2   1 982   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  69   2   3 952   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  70   2   6 937   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  71   2   2 903   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  72   2   6 899   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  73   2   2 911   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  74   2   4 914   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  75   2   5 914   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  76   2   1 931   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  77   2   3 916   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  78   2   6 926   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  79   2   2 931   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  80   2   3 936   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  81   2   6 927   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  82   2   2 954   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  83   2   4 983   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  84   2   3 919   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  85   2   6 887   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  86   2   4 885   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  87   2   5 963   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  88   2   1 974   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  89   2   4 909   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  90   2   6 960   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  91   2   5 965   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  92   2   6 906   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  93   2   4 954   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  94   2   5 976   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  95   2   1 965   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  96   2   3 1014   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  97   2   1 937   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  98   2   3 922   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  99   2   5 936   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1 100   2   1 916   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1 101   2   3 898   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1 102   2   6 938   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1 103   2   1 870   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1 104   2   4 893   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1 105   2   5 889   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1 106   2   1 893   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1 107   2   3 959   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1 108   2   6 899   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1 109   2   5 920   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1 110   2   1 870   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1 111   2   3 877   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1 112   2   4 983   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1 113   2   5 913   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1 114   2   1 944   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1 115   2   2 931   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1 116   2   4 873   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1 117   2   1 914   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1 118   2   2 860   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1 119   2   6 866   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1 120   2   2 925   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1 121   2   1 884   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1 122   2   2 926   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1 123   2   4 1003   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1 124   2   2 928   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1 125   2   4 961   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1 126   2   2 928   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1 127   2   3 951   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1 128   2   1 909   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1 129   2   3 905   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1 130   2   6 934   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1 131   2   2 885   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1 132   2   4 920   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1 133   2   6 933   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1 134   2   2 1000   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1 135   2   1 930   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1 136   2   3 904   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1 137   2   6 930   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1 138   2   2 947   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1 139   2   6 896   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1 140   2   2 858   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1 141   2   6 909   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1 142   2   2 884   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1 143   2   1 910   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1 144   2   3 874   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   1   1   3 961   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   2   1   4 823   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   3   1   2 847   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   4   1   4 1194   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   5   1   1 933   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   6   1   2 842   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   7   1   6 837   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   8   1   5 892   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   9   1   3 834   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  10   1   2 838   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  11   1   6 852   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  12   1   5 873   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  13   1   6 866   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  14   1   5 826   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  15   1   2 873   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  16   1   6 809   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  17   1   3 881   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  18   1   4 843   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  19   1   1 904   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  20   1   2 1032   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  21   1   6 865   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  22   1   5 858   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  23   1   6 881   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  24   1   3 864   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  25   1   4 838   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  26   1   1 818   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  27   1   2 891   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  28   1   3 783   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  29   1   1 819   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  30   1   2 832   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  31   1   6 743   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  32   1   5 752   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  33   1   4 709   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  34   1   2 831   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  35   1   5 889   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  36   1   3 810   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  37   1   5 879   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  38   1   3 897   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  39   1   4 1073   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  40   1   5 801   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  41   1   3 846   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  42   1   4 1032   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  43   1   1 841   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  44   1   2 839   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  45   1   4 852   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  46   1   1 819   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  47   1   5 824   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  48   1   3 871   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  49   1   6 781   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  50   1   5 767   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  51   1   4 790   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  52   1   1 820   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  53   1   3 838   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  54   1   1 776   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  55   1   2 1083   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  56   1   4 794   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  57   1   5 835   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  58   1   3 811   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  59   1   5 779   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  60   1   3 741   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  61   1   4 850   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  62   1   5 799   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  63   1   3 757   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  64   1   5 826   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  65   1   3 767   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  66   1   4 797   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  67   1   1 733   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  68   1   2 871   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  69   1   6 780   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  70   1   5 765   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  71   1   4 761   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  72   1   1 796   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  73   1   4 800   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  74   1   1 783   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  75   1   3 797   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  76   1   4 807   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  77   1   5 769   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  78   1   2 828   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  79   1   6 740   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  80   1   5 890   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  81   1   3 804   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  82   1   1 769   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  83   1   5 801   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  84   1   6 766   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  85   1   5 747   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  86   1   3 779   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  87   1   4 758   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  88   1   1 810   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  89   1   2 806   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  90   1   4 858   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  91   1   1 804   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  92   1   5 778   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  93   1   2 839   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  94   1   6 745   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  95   1   4 790   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  96   1   1 918   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  97   1   5 777   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  98   1   3 781   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  99   1   4 834   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2 100   1   1 786   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2 101   1   4 790   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2 102   1   5 740   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2 103   1   3 818   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2 104   1   1 845   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2 105   1   2 932   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2 106   1   6 805   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2 107   1   5 803   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2 108   1   3 736   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2 109   1   5 758   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2 110   1   3 786   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2 111   1   1 783   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2 112   1   2 811   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2 113   1   6 761   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2 114   1   3 806   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2 115   1   4 742   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2 116   1   3 782   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2 117   1   4 943   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2 118   1   6 749   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2 119   1   5 816   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2 120   1   4 805   3   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2 121   1   4 1207   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2 122   1   1 777   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2 123   1   3 783   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2 124   1   4 866   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2 125   1   1 840   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2 126   1   2 803   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2 127   1   3 804   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2 128   1   4 793   4   1
