Sequenz
"Exp.Name" "Vp.Nr" "Material" "Reihenfolge" "InstrExpl" "Age" "Sex" "Hands" "Color" "Sprache" "Fach" "Position"
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6
---
freies.Generieren
"Exp.Name" "Vp.Nr" "Material" "Reihenfolge" "InstrExpl" "Age" "Sex" "Hands" "Color" "Sprache" "Fach" "Reaktion"
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2
---
Lernphase
"Exp.Name" "Vp.Nr" "Material" "Reihenfolge" "InstrExpl" "Age" "Sex" "Hands" "Color" "Sprache" "Fach" "Block.Nr" "Trial.Nr" "Reaktion" "Reaktionszeit" "Position" "korrekt"
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1   1   1 703   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1   2   3 793   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1   3   5 713   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1   4   6 637   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1   5   4 875   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1   6   3 515   2   0
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1   7   3 801   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1   8   4 706   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1   9   5 635   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1  10   6 639   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1  11   2 764   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1  12   1 622   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1  13   4 798   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1  14   3 776   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1  15   2 745   2   1
