"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_1.5","NA","1674.7874","1674.7874","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","0","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","2","NA","0","0","NA","0","0","NA","0","NA","NA","NA","0","0","0","0","0","NA","R   O   W   S","05/11/22 15:07:07","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","0","0","C:\exp\ecodap5\logs\1.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6279.1466","NA","NA","NA","NA","NA","1674.7874","NA","6796.7842","10187.4925","6279.1466","NA","NA","NA","NA","NA","7540.089","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","29006.7015","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","1","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","54282.9","45063.6295","45063.5555","96865.0801","93053.8362","NA","96865.2958","93312.9462","NA","15993.8128","NA","NA","NA","NA","NA","54285.614","71014.8528","86675.2049","61082.8888","81202.8584","15976.5931","NA","NA","NA","NA","NA","46742.3266","NA","NA","96865.991","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","95110.8192","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","93313.1929","NA","15993.8822","16051.7297","93313.2164","NA","ecodap5","0","1674.7874","1","no","1","no","no","Fire hydrant 4.jpg","neutral","1920"
"undefined","undefined","pas_1.5","NA","1674.7874","1674.7874","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","1","0","0","1","1","1","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","1","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","3","NA","0","0","NA","0","0","NA","0","NA","NA","NA","1","0","0","0","1","NA","F   O   P   V","05/11/22 15:07:07","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","1","1","C:\exp\ecodap5\logs\1.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6279.1466","NA","NA","NA","NA","NA","1674.7874","NA","6796.7842","10187.4925","6279.1466","NA","NA","NA","NA","NA","7540.089","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","29006.7015","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","1","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","54282.9","45063.6295","45063.5555","100656.3213","93053.8362","NA","100656.3846","97201.0084","NA","15993.8128","NA","NA","NA","NA","NA","54285.614","71014.8528","86675.2049","61082.8888","81202.8584","15976.5931","NA","NA","NA","NA","NA","46742.3266","NA","NA","100656.5623","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","98996.2349","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","97201.2392","NA","15993.8822","16051.7297","97201.2632","NA","ecodap5","0","1674.7874","1","no","2","no","no","Office supplies 3.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","1674.7874","1674.7874","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","2","0","0","2","2","2","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","2","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","4","NA","0","0","NA","0","0","NA","0","NA","NA","NA","2","0","0","0","2","NA","B   J   A   V","05/11/22 15:07:07","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","2","2","C:\exp\ecodap5\logs\1.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6279.1466","NA","NA","NA","NA","NA","1674.7874","NA","6796.7842","10187.4925","6279.1466","NA","NA","NA","NA","NA","7540.089","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","29006.7015","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","1","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","54282.9","45063.6295","45063.5555","103624.6653","93053.8362","NA","103624.7767","100924.5318","NA","15993.8128","NA","NA","NA","NA","NA","54285.614","71014.8528","86675.2049","61082.8888","81202.8584","15976.5931","NA","NA","NA","NA","NA","46742.3266","NA","NA","103624.9551","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","102725.6999","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","100924.7597","NA","15993.8822","16051.7297","100924.7843","NA","ecodap5","0","1674.7874","1","no","3","no","no","Destruction 9.jpg","neutral","1920"
"undefined","undefined","pas_1.5","NA","1674.7874","1674.7874","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","3","0","0","3","3","3","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","3","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","5","NA","0","0","NA","0","0","NA","0","NA","NA","NA","3","0","0","0","3","NA","F   R   A   P","05/11/22 15:07:07","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich habe nur kurz etwas von dem Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","3","3","C:\exp\ecodap5\logs\1.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6279.1466","NA","NA","NA","NA","NA","1674.7874","NA","6796.7842","10187.4925","6279.1466","NA","NA","NA","NA","NA","7540.089","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","29006.7015","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","1","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","54282.9","45063.6295","45063.5555","108849.7547","93053.8362","NA","108849.9759","103877.1602","NA","15993.8128","NA","NA","NA","NA","NA","54285.614","71014.8528","86675.2049","61082.8888","81202.8584","15976.5931","NA","NA","NA","NA","NA","46742.3266","NA","NA","108850.5292","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","105684.4107","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","103877.5117","NA","15993.8822","16051.7297","103877.5357","NA","ecodap5","0","1674.7874","1","no","4","no","no","Office supplies 4.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","1674.7874","1674.7874","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","4","0","0","4","4","4","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","4","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","6","NA","0","0","NA","0","0","NA","0","NA","NA","NA","4","0","0","0","4","NA","S   P   O   B","05/11/22 15:07:07","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","4","4","C:\exp\ecodap5\logs\1.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6279.1466","NA","NA","NA","NA","NA","1674.7874","NA","6796.7842","10187.4925","6279.1466","NA","NA","NA","NA","NA","7540.089","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","29006.7015","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","1","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","54282.9","45063.6295","45063.5555","112553.16","93053.8362","NA","112553.2992","109122.1999","NA","15993.8128","NA","NA","NA","NA","NA","54285.614","71014.8528","86675.2049","61082.8888","81202.8584","15976.5931","NA","NA","NA","NA","NA","46742.3266","NA","NA","112553.4822","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","110923.3905","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","109122.4668","NA","15993.8822","16051.7297","109122.4904","NA","ecodap5","0","1674.7874","1","no","5","no","no","Fence 5.jpg","neutral","1920"
"undefined","undefined","pas_1.5","NA","1674.7874","1674.7874","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","5","0","0","5","5","5","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","5","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","7","NA","0","0","NA","0","0","NA","0","NA","NA","NA","5","0","0","0","5","NA","B   O   V   S","05/11/22 15:07:07","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","5","5","C:\exp\ecodap5\logs\1.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6279.1466","NA","NA","NA","NA","NA","1674.7874","NA","6796.7842","10187.4925","6279.1466","NA","NA","NA","NA","NA","7540.089","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","29006.7015","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","1","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","54282.9","45063.6295","45063.5555","115520.773","93053.8362","NA","115520.9246","112799.2844","NA","15993.8128","NA","NA","NA","NA","NA","54285.614","71014.8528","86675.2049","61082.8888","81202.8584","15976.5931","NA","NA","NA","NA","NA","46742.3266","NA","NA","115521.0972","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","114594.4741","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","112799.5147","NA","15993.8822","16051.7297","112799.5379","NA","ecodap5","0","1674.7874","1","no","6","no","no","Rocks 3.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","1674.7874","1674.7874","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","6","0","0","6","6","6","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","6","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","8","NA","0","0","NA","0","0","NA","0","NA","NA","NA","6","0","0","0","6","NA","S   A   B   F","05/11/22 15:07:07","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","6","6","C:\exp\ecodap5\logs\1.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6279.1466","NA","NA","NA","NA","NA","1674.7874","NA","6796.7842","10187.4925","6279.1466","NA","NA","NA","NA","NA","7540.089","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","29006.7015","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","1","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","54282.9","45063.6295","45063.5555","118336.7389","93053.8362","NA","118336.8358","115785.9153","NA","15993.8128","NA","NA","NA","NA","NA","54285.614","71014.8528","86675.2049","61082.8888","81202.8584","15976.5931","NA","NA","NA","NA","NA","46742.3266","NA","NA","118337.0098","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","117587.0769","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","115786.1544","NA","15993.8822","16051.7297","115786.1774","NA","ecodap5","0","1674.7874","1","no","7","no","no","Barrels 1.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","1674.7874","1674.7874","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","7","0","0","7","7","7","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","7","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","9","NA","0","0","NA","0","0","NA","0","NA","NA","NA","7","0","0","0","7","NA","P   A   B   F","05/11/22 15:07:07","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","7","7","C:\exp\ecodap5\logs\1.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6279.1466","NA","NA","NA","NA","NA","1674.7874","NA","6796.7842","10187.4925","6279.1466","NA","NA","NA","NA","NA","7540.089","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","29006.7015","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","1","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","54282.9","45063.6295","45063.5555","120959.2718","93053.8362","NA","120959.3686","118581.4264","NA","15993.8128","NA","NA","NA","NA","NA","54285.614","71014.8528","86675.2049","61082.8888","81202.8584","15976.5931","NA","NA","NA","NA","NA","46742.3266","NA","NA","120959.545","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","120382.6182","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","118581.6595","NA","15993.8822","16051.7297","118581.6838","NA","ecodap5","0","1674.7874","1","no","8","no","no","Cups 2.jpg","neutral","1920"
"undefined","undefined","pas_1.5","NA","1674.7874","1674.7874","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","8","0","0","8","8","8","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","8","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","10","NA","0","0","NA","0","0","NA","0","NA","NA","NA","8","0","0","0","8","NA","F   O   P   V","05/11/22 15:07:07","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","8","8","C:\exp\ecodap5\logs\1.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6279.1466","NA","NA","NA","NA","NA","1674.7874","NA","6796.7842","10187.4925","6279.1466","NA","NA","NA","NA","NA","7540.089","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","29006.7015","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","1","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","54282.9","45063.6295","45063.5555","123825.4494","93053.8362","NA","123825.7322","121211.2998","NA","15993.8128","NA","NA","NA","NA","NA","54285.614","71014.8528","86675.2049","61082.8888","81202.8584","15976.5931","NA","NA","NA","NA","NA","46742.3266","NA","NA","123826.3104","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","123009.1483","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","121211.5377","NA","15993.8822","16051.7297","121211.5615","NA","ecodap5","0","1674.7874","1","no","9","no","no","Alcohol 3.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","1674.7874","1674.7874","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","9","0","0","9","9","9","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","9","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","11","NA","0","0","NA","0","0","NA","0","NA","NA","NA","9","0","0","0","9","NA","B   J   A   V","05/11/22 15:07:07","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","9","9","C:\exp\ecodap5\logs\1.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6279.1466","NA","NA","NA","NA","NA","1674.7874","NA","6796.7842","10187.4925","6279.1466","NA","NA","NA","NA","NA","7540.089","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","29006.7015","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","1","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","54282.9","45063.6295","45063.5555","126576.6355","93053.8362","NA","126576.7286","124085.7549","NA","15993.8128","NA","NA","NA","NA","NA","54285.614","71014.8528","86675.2049","61082.8888","81202.8584","15976.5931","NA","NA","NA","NA","NA","46742.3266","NA","NA","126576.9052","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","125886.9196","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","124085.9906","NA","15993.8822","16051.7297","124086.0146","NA","ecodap5","0","1674.7874","1","no","10","no","no","Fence 1.jpg","neutral","1920"
