"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_2","NA","545985.2316","545985.2316","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","0","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","2","NA","0","0","NA","0","0","NA","0","NA","NA","NA","0","0","0","0","0","NA","N   E   H   Z","05/25/22 08:42:43","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","0","0","C:\exp\ecodap5\logs\6.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","27323.3624","NA","NA","NA","NA","NA","545985.2316","NA","7563.025","14241.0543","27323.3624","NA","NA","NA","NA","NA","17823.3428","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2672.8084","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","6","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","574576.1453","10734.5677","10734.496","645309.7148","640767.6881","NA","645309.7768","640985.2283","NA","7956.0427","NA","NA","NA","NA","NA","574580.7935","591606.6924","613332.3769","582144.2035","605848.2353","7955.5098","NA","NA","NA","NA","NA","556752.4333","NA","NA","645309.9816","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","642786.3511","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","640985.4466","NA","7956.0765","8047.3466","640985.4696","NA","ecodap5","0","545985.2316","1","no","1","no","no","Rocks 2.jpg","neutral","1920"
"undefined","undefined","pas_2","NA","545985.2316","545985.2316","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","1","0","0","1","1","1","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","1","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","3","NA","0","0","NA","0","0","NA","0","NA","NA","NA","1","0","0","0","1","NA","G   E   M   T","05/25/22 08:42:43","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","1","1","C:\exp\ecodap5\logs\6.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","27323.3624","NA","NA","NA","NA","NA","545985.2316","NA","7563.025","14241.0543","27323.3624","NA","NA","NA","NA","NA","17823.3428","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2672.8084","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","6","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","574576.1453","10734.5677","10734.496","648388.1762","640767.6881","NA","648388.2287","645649.6202","NA","7956.0427","NA","NA","NA","NA","NA","574580.7935","591606.6924","613332.3769","582144.2035","605848.2353","7955.5098","NA","NA","NA","NA","NA","556752.4333","NA","NA","648388.4135","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","647444.8819","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","645649.9158","NA","7956.0765","8047.3466","645649.9394","NA","ecodap5","0","545985.2316","1","no","2","no","no","Fence 1.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","545985.2316","545985.2316","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","2","0","0","2","2","2","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","2","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","4","NA","0","0","NA","0","0","NA","0","NA","NA","NA","2","0","0","0","2","NA","K   N   E   G","05/25/22 08:42:43","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","2","2","C:\exp\ecodap5\logs\6.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","27323.3624","NA","NA","NA","NA","NA","545985.2316","NA","7563.025","14241.0543","27323.3624","NA","NA","NA","NA","NA","17823.3428","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2672.8084","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","6","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","574576.1453","10734.5677","10734.496","659315.4733","640767.6881","NA","659315.5743","648704.9518","NA","7956.0427","NA","NA","NA","NA","NA","574580.7935","591606.6924","613332.3769","582144.2035","605848.2353","7955.5098","NA","NA","NA","NA","NA","556752.4333","NA","NA","659315.7505","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","650508.2116","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","648705.1636","NA","7956.0765","8047.3466","648705.1875","NA","ecodap5","0","545985.2316","1","no","3","no","no","Drink 2.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","545985.2316","545985.2316","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","3","0","0","3","3","3","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","3","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","5","NA","0","0","NA","0","0","NA","0","NA","NA","NA","3","0","0","0","3","NA","T   E   L   G","05/25/22 08:42:43","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","3","3","C:\exp\ecodap5\logs\6.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","27323.3624","NA","NA","NA","NA","NA","545985.2316","NA","7563.025","14241.0543","27323.3624","NA","NA","NA","NA","NA","17823.3428","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2672.8084","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","6","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","574576.1453","10734.5677","10734.496","664974.4916","640767.6881","NA","664974.5698","659620.1639","NA","7956.0427","NA","NA","NA","NA","NA","574580.7935","591606.6924","613332.3769","582144.2035","605848.2353","7955.5098","NA","NA","NA","NA","NA","556752.4333","NA","NA","664974.7498","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","661421.2816","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","659620.3768","NA","7956.0765","8047.3466","659620.4001","NA","ecodap5","0","545985.2316","1","no","4","no","no","Destruction 9.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","545985.2316","545985.2316","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","4","0","0","4","4","4","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","4","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","6","NA","0","0","NA","0","0","NA","0","NA","NA","NA","4","0","0","0","4","NA","K   U   L   G","05/25/22 08:42:43","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","4","4","C:\exp\ecodap5\logs\6.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","27323.3624","NA","NA","NA","NA","NA","545985.2316","NA","7563.025","14241.0543","27323.3624","NA","NA","NA","NA","NA","17823.3428","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2672.8084","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","6","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","574576.1453","10734.5677","10734.496","674246.2226","640767.6881","NA","674246.3247","665251.6853","NA","7956.0427","NA","NA","NA","NA","NA","574580.7935","591606.6924","613332.3769","582144.2035","605848.2353","7955.5098","NA","NA","NA","NA","NA","556752.4333","NA","NA","674246.5025","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","667044.766","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","665251.8984","NA","7956.0765","8047.3466","665251.9222","NA","ecodap5","0","545985.2316","1","no","5","no","no","Dirt 3.jpg","neutral","1920"
"undefined","undefined","pas_2","NA","545985.2316","545985.2316","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","5","0","0","5","5","5","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","5","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","7","NA","0","0","NA","0","0","NA","0","NA","NA","NA","5","0","0","0","5","NA","Z   U   H   L","05/25/22 08:42:43","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","5","5","C:\exp\ecodap5\logs\6.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","27323.3624","NA","NA","NA","NA","NA","545985.2316","NA","7563.025","14241.0543","27323.3624","NA","NA","NA","NA","NA","17823.3428","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2672.8084","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","6","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","574576.1453","10734.5677","10734.496","678365.5212","640767.6881","NA","678365.5747","674558.9402","NA","7956.0427","NA","NA","NA","NA","NA","574580.7935","591606.6924","613332.3769","582144.2035","605848.2353","7955.5098","NA","NA","NA","NA","NA","556752.4333","NA","NA","678365.7557","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","676366.0403","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","674559.1512","NA","7956.0765","8047.3466","674559.1752","NA","ecodap5","0","545985.2316","1","no","6","no","no","Cardboard 2.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","545985.2316","545985.2316","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","6","0","0","6","6","6","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","6","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","8","NA","0","0","NA","0","0","NA","0","NA","NA","NA","6","0","0","0","6","NA","G   U   H   M","05/25/22 08:42:43","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","6","6","C:\exp\ecodap5\logs\6.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","27323.3624","NA","NA","NA","NA","NA","545985.2316","NA","7563.025","14241.0543","27323.3624","NA","NA","NA","NA","NA","17823.3428","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2672.8084","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","6","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","574576.1453","10734.5677","10734.496","684014.5514","640767.6881","NA","684014.6556","678638.66","NA","7956.0427","NA","NA","NA","NA","NA","574580.7935","591606.6924","613332.3769","582144.2035","605848.2353","7955.5098","NA","NA","NA","NA","NA","556752.4333","NA","NA","684014.8594","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","680439.7855","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","678638.8751","NA","7956.0765","8047.3466","678638.8986","NA","ecodap5","0","545985.2316","1","no","7","no","no","Office supplies 3.jpg","neutral","1920"
"undefined","undefined","pas_2","NA","545985.2316","545985.2316","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","7","0","0","7","7","7","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","7","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","9","NA","0","0","NA","0","0","NA","0","NA","NA","NA","7","0","0","0","7","NA","T   U   L   M","05/25/22 08:42:43","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","7","7","C:\exp\ecodap5\logs\6.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","27323.3624","NA","NA","NA","NA","NA","545985.2316","NA","7563.025","14241.0543","27323.3624","NA","NA","NA","NA","NA","17823.3428","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2672.8084","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","6","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","574576.1453","10734.5677","10734.496","691590.4938","640767.6881","NA","691590.5565","684301.8745","NA","7956.0427","NA","NA","NA","NA","NA","574580.7935","591606.6924","613332.3769","582144.2035","605848.2353","7955.5098","NA","NA","NA","NA","NA","556752.4333","NA","NA","691590.7376","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","686112.5234","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","684302.0906","NA","7956.0765","8047.3466","684302.1145","NA","ecodap5","0","545985.2316","1","no","8","no","no","Roofing 4.jpg","neutral","1920"
"undefined","undefined","pas_2","NA","545985.2316","545985.2316","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","8","0","0","8","8","8","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","8","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","10","NA","0","0","NA","0","0","NA","0","NA","NA","NA","8","0","0","0","8","NA","G   E   M   T","05/25/22 08:42:43","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","8","8","C:\exp\ecodap5\logs\6.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","27323.3624","NA","NA","NA","NA","NA","545985.2316","NA","7563.025","14241.0543","27323.3624","NA","NA","NA","NA","NA","17823.3428","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2672.8084","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","6","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","574576.1453","10734.5677","10734.496","703070.3266","640767.6881","NA","703070.4143","691876.721","NA","7956.0427","NA","NA","NA","NA","NA","574580.7935","591606.6924","613332.3769","582144.2035","605848.2353","7955.5098","NA","NA","NA","NA","NA","556752.4333","NA","NA","703070.5939","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","693687.3772","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","691876.9351","NA","7956.0765","8047.3466","691876.9589","NA","ecodap5","0","545985.2316","1","no","9","no","no","Neutral pose 3.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","545985.2316","545985.2316","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","9","0","0","9","9","9","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","9","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","11","NA","0","0","NA","0","0","NA","0","NA","NA","NA","9","0","0","0","9","NA","T   E   L   G","05/25/22 08:42:43","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","9","9","C:\exp\ecodap5\logs\6.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","27323.3624","NA","NA","NA","NA","NA","545985.2316","NA","7563.025","14241.0543","27323.3624","NA","NA","NA","NA","NA","17823.3428","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2672.8084","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","6","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","574576.1453","10734.5677","10734.496","708487.0265","640767.6881","NA","708487.1195","703386.4598","NA","7956.0427","NA","NA","NA","NA","NA","574580.7935","591606.6924","613332.3769","582144.2035","605848.2353","7955.5098","NA","NA","NA","NA","NA","556752.4333","NA","NA","708487.2957","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","705222.9343","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","703386.6706","NA","7956.0765","8047.3466","703386.6939","NA","ecodap5","0","545985.2316","1","no","10","no","no","Fence 3.jpg","neutral","1920"
