"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_5","NA","34061.1566","34061.1566","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","0","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","2","NA","0","0","NA","0","0","NA","0","NA","NA","NA","0","0","0","0","0","NA","F   O   P   V","05/30/22 10:16:23","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","0","0","C:\exp\ecodap5\logs\10.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6733.12900006","NA","NA","NA","NA","NA","34061.1566","NA","1342.14680002","2502.78390001","6733.12900006","NA","NA","NA","NA","NA","1762.9188","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","458.127900027","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","10","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","39721.6694","3860.05429993","3859.98059995","72663.8032","68882.1363","NA","72663.894","69089.7061999","NA","3365.185","NA","NA","NA","NA","NA","39731.0674","55490.4538","61996.1118","41073.5975","57993.6677","3364.60570002","NA","NA","NA","NA","NA","37958.2852999","NA","NA","72664.0955","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","70890.8568","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","69089.9277","NA","3365.21229998","3399.04589998","69089.9506999","NA","ecodap5","0","34061.1566","1","no","1","no","no","Cups 4.jpg","neutral","1920"
"undefined","undefined","pas_2","NA","34061.1566","34061.1566","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","1","0","0","1","1","1","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","1","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","3","NA","0","0","NA","0","0","NA","0","NA","NA","NA","1","0","0","0","1","NA","P   A   B   F","05/30/22 10:16:23","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","1","1","C:\exp\ecodap5\logs\10.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6733.12900006","NA","NA","NA","NA","NA","34061.1566","NA","1342.14680002","2502.78390001","6733.12900006","NA","NA","NA","NA","NA","1762.9188","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","458.127900027","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","10","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","39721.6694","3860.05429993","3859.98059995","75950.7494","68882.1363","NA","75950.8041","72973.8075","NA","3365.185","NA","NA","NA","NA","NA","39731.0674","55490.4538","61996.1118","41073.5975","57993.6677","3364.60570002","NA","NA","NA","NA","NA","37958.2852999","NA","NA","75951.0106","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","74771.6972","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","72974.0211","NA","3365.21229998","3399.04589998","72974.0445999","NA","ecodap5","0","34061.1566","1","no","2","no","no","Keyboard 3.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","34061.1566","34061.1566","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","2","0","0","2","2","2","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","2","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","4","NA","0","0","NA","0","0","NA","0","NA","NA","NA","2","0","0","0","2","NA","R   O   W   S","05/30/22 10:16:23","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","2","2","C:\exp\ecodap5\logs\10.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6733.12900006","NA","NA","NA","NA","NA","34061.1566","NA","1342.14680002","2502.78390001","6733.12900006","NA","NA","NA","NA","NA","1762.9188","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","458.127900027","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","10","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","39721.6694","3860.05429993","3859.98059995","78807.5835999","68882.1363","NA","78807.647","76229.2829","NA","3365.185","NA","NA","NA","NA","NA","39731.0674","55490.4538","61996.1118","41073.5975","57993.6677","3364.60570002","NA","NA","NA","NA","NA","37958.2852999","NA","NA","78807.8234","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","78022.3689","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","76229.4964","NA","3365.21229998","3399.04589998","76229.5199999","NA","ecodap5","0","34061.1566","1","no","3","no","no","Fence 3.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","34061.1566","34061.1566","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","3","0","0","3","3","3","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","3","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","5","NA","0","0","NA","0","0","NA","0","NA","NA","NA","3","0","0","0","3","NA","S   P   O   B","05/30/22 10:16:23","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","3","3","C:\exp\ecodap5\logs\10.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6733.12900006","NA","NA","NA","NA","NA","34061.1566","NA","1342.14680002","2502.78390001","6733.12900006","NA","NA","NA","NA","NA","1762.9188","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","458.127900027","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","10","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","39721.6694","3860.05429993","3859.98059995","82191.1280999","68882.1363","NA","82191.2372999","79049.5784","NA","3365.185","NA","NA","NA","NA","NA","39731.0674","55490.4538","61996.1118","41073.5975","57993.6677","3364.60570002","NA","NA","NA","NA","NA","37958.2852999","NA","NA","82191.4126","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","80852.7151999","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","79049.7917","NA","3365.21229998","3399.04589998","79049.8154999","NA","ecodap5","0","34061.1566","1","no","4","no","no","Dirt 3.jpg","neutral","1920"
"undefined","undefined","pas_2","NA","34061.1566","34061.1566","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","4","0","0","4","4","4","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","4","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","6","NA","0","0","NA","0","0","NA","0","NA","NA","NA","4","0","0","0","4","NA","S   A   B   F","05/30/22 10:16:23","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","4","4","C:\exp\ecodap5\logs\10.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6733.12900006","NA","NA","NA","NA","NA","34061.1566","NA","1342.14680002","2502.78390001","6733.12900006","NA","NA","NA","NA","NA","1762.9188","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","458.127900027","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","10","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","39721.6694","3860.05429993","3859.98059995","85485.876","68882.1363","NA","85485.9284","82445.2764","NA","3365.185","NA","NA","NA","NA","NA","39731.0674","55490.4538","61996.1118","41073.5975","57993.6677","3364.60570002","NA","NA","NA","NA","NA","37958.2852999","NA","NA","85486.1064","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","84240.4535","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","82445.4918","NA","3365.21229998","3399.04589998","82445.5153","NA","ecodap5","0","34061.1566","1","no","5","no","no","Destruction 9.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","34061.1566","34061.1566","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","5","0","0","5","5","5","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","5","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","7","NA","0","0","NA","0","0","NA","0","NA","NA","NA","5","0","0","0","5","NA","F   R   A   P","05/30/22 10:16:23","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","5","5","C:\exp\ecodap5\logs\10.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6733.12900006","NA","NA","NA","NA","NA","34061.1566","NA","1342.14680002","2502.78390001","6733.12900006","NA","NA","NA","NA","NA","1762.9188","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","458.127900027","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","10","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","39721.6694","3860.05429993","3859.98059995","90431.6855","68882.1363","NA","90431.7762","85770.7033","NA","3365.185","NA","NA","NA","NA","NA","39731.0674","55490.4538","61996.1118","41073.5975","57993.6677","3364.60570002","NA","NA","NA","NA","NA","37958.2852999","NA","NA","90431.9545999","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","87589.8881999","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","85770.9112","NA","3365.21229998","3399.04589998","85770.9338","NA","ecodap5","0","34061.1566","1","no","6","no","no","Fence 5.jpg","neutral","1920"
"undefined","undefined","pas_2","NA","34061.1566","34061.1566","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","6","0","0","6","6","6","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","6","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","8","NA","0","0","NA","0","0","NA","0","NA","NA","NA","6","0","0","0","6","NA","B   O   V   S","05/30/22 10:16:23","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","6","6","C:\exp\ecodap5\logs\10.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6733.12900006","NA","NA","NA","NA","NA","34061.1566","NA","1342.14680002","2502.78390001","6733.12900006","NA","NA","NA","NA","NA","1762.9188","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","458.127900027","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","10","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","39721.6694","3860.05429993","3859.98059995","94678.4927","68882.1363","NA","94678.5469999","90692.8723999","NA","3365.185","NA","NA","NA","NA","NA","39731.0674","55490.4538","61996.1118","41073.5975","57993.6677","3364.60570002","NA","NA","NA","NA","NA","37958.2852999","NA","NA","94678.7266","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","92500.3134999","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","90693.1729","NA","3365.21229998","3399.04589998","90693.1987","NA","ecodap5","0","34061.1566","1","no","7","no","no","Bored pose 1.jpg","neutral","1920"
"undefined","undefined","pas_2","NA","34061.1566","34061.1566","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","7","0","0","7","7","7","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","7","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","9","NA","0","0","NA","0","0","NA","0","NA","NA","NA","7","0","0","0","7","NA","B   J   A   V","05/30/22 10:16:23","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","7","7","C:\exp\ecodap5\logs\10.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6733.12900006","NA","NA","NA","NA","NA","34061.1566","NA","1342.14680002","2502.78390001","6733.12900006","NA","NA","NA","NA","NA","1762.9188","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","458.127900027","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","10","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","39721.6694","3860.05429993","3859.98059995","97559.4246","68882.1363","NA","97559.4996","94968.6947999","NA","3365.185","NA","NA","NA","NA","NA","39731.0674","55490.4538","61996.1118","41073.5975","57993.6677","3364.60570002","NA","NA","NA","NA","NA","37958.2852999","NA","NA","97559.6754","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","96779.3442999","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","94968.9063","NA","3365.21229998","3399.04589998","94968.9301","NA","ecodap5","0","34061.1566","1","no","8","no","no","Roofing 2.jpg","neutral","1920"
"undefined","undefined","pas_2","NA","34061.1566","34061.1566","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","8","0","0","8","8","8","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","8","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","10","NA","0","0","NA","0","0","NA","0","NA","NA","NA","8","0","0","0","8","NA","B   O   V   S","05/30/22 10:16:23","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","8","8","C:\exp\ecodap5\logs\10.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6733.12900006","NA","NA","NA","NA","NA","34061.1566","NA","1342.14680002","2502.78390001","6733.12900006","NA","NA","NA","NA","NA","1762.9188","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","458.127900027","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","10","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","39721.6694","3860.05429993","3859.98059995","101079.0604","68882.1363","NA","101079.1158","97806.4645","NA","3365.185","NA","NA","NA","NA","NA","39731.0674","55490.4538","61996.1118","41073.5975","57993.6677","3364.60570002","NA","NA","NA","NA","NA","37958.2852999","NA","NA","101079.2954","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","99617.1181999","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","97806.6811999","NA","3365.21229998","3399.04589998","97806.7049","NA","ecodap5","0","34061.1566","1","no","9","no","no","Keys 1.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","34061.1566","34061.1566","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","9","0","0","9","9","9","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","9","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","11","NA","0","0","NA","0","0","NA","0","NA","NA","NA","9","0","0","0","9","NA","F   R   A   P","05/30/22 10:16:23","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","9","9","C:\exp\ecodap5\logs\10.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6733.12900006","NA","NA","NA","NA","NA","34061.1566","NA","1342.14680002","2502.78390001","6733.12900006","NA","NA","NA","NA","NA","1762.9188","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","458.127900027","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","10","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","39721.6694","3860.05429993","3859.98059995","106174.8319","68882.1363","NA","106174.9249","101364.541","NA","3365.185","NA","NA","NA","NA","NA","39731.0674","55490.4538","61996.1118","41073.5975","57993.6677","3364.60570002","NA","NA","NA","NA","NA","37958.2852999","NA","NA","106175.1014","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","103151.6527","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","101364.7537","NA","3365.21229998","3399.04589998","101364.7768","NA","ecodap5","0","34061.1566","1","no","10","no","no","Roofing 4.jpg","neutral","1920"
