"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_5","NA","61608.2663","61608.2663","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","0","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","2","NA","0","0","NA","0","0","NA","0","NA","NA","NA","0","0","0","0","0","NA","B   O   V   S","05/18/22 10:08:11","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","0","0","C:\exp\ecodap5\logs\4.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","3219.5904","NA","NA","NA","NA","NA","61608.2663","NA","6658.4543","17278.9949","3219.5904","NA","NA","NA","NA","NA","53903.4996","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","81733.3932","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","4","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","208998.1617","93477.3887","93476.6986","254770.4236","248518.2979","NA","254770.5167","248805.9814","NA","11647.7149","NA","NA","NA","NA","NA","209003.1451","224086.675","245225.9736","215662.0283","241366.0973","11647.1683","NA","NA","NA","NA","NA","155094.1097","NA","NA","254770.7146","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","250607.1041","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","248806.1982","NA","11647.7477","11712.2949","248806.2215","NA","ecodap5","0","61608.2663","1","no","1","no","no","Fence 5.jpg","neutral","1920"
"undefined","undefined","pas_2","NA","61608.2663","61608.2663","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","1","0","0","1","1","1","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","1","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","3","NA","0","0","NA","0","0","NA","0","NA","NA","NA","1","0","0","0","1","NA","P   A   B   F","05/18/22 10:08:11","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","1","1","C:\exp\ecodap5\logs\4.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","3219.5904","NA","NA","NA","NA","NA","61608.2663","NA","6658.4543","17278.9949","3219.5904","NA","NA","NA","NA","NA","53903.4996","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","81733.3932","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","4","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","208998.1617","93477.3887","93476.6986","259107.0388","248518.2979","NA","259107.0985","255129.8075","NA","11647.7149","NA","NA","NA","NA","NA","209003.1451","224086.675","245225.9736","215662.0283","241366.0973","11647.1683","NA","NA","NA","NA","NA","155094.1097","NA","NA","259107.2709","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","256927.7165","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","255130.1087","NA","11647.7477","11712.2949","255130.1333","NA","ecodap5","0","61608.2663","1","no","2","no","no","Bark 4.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","61608.2663","61608.2663","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","2","0","0","2","2","2","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","2","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","4","NA","0","0","NA","0","0","NA","0","NA","NA","NA","2","0","0","0","2","NA","S   A   B   F","05/18/22 10:08:11","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","2","2","C:\exp\ecodap5\logs\4.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","3219.5904","NA","NA","NA","NA","NA","61608.2663","NA","6658.4543","17278.9949","3219.5904","NA","NA","NA","NA","NA","53903.4996","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","81733.3932","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","4","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","208998.1617","93477.3887","93476.6986","262276.1559","248518.2979","NA","262276.2601","259387.8444","NA","11647.7149","NA","NA","NA","NA","NA","209003.1451","224086.675","245225.9736","215662.0283","241366.0973","11647.1683","NA","NA","NA","NA","NA","155094.1097","NA","NA","262276.4328","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","261180.9797","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","259388.0959","NA","11647.7477","11712.2949","259388.1367","NA","ecodap5","0","61608.2663","1","no","3","no","no","Car 2.jpg","neutral","1920"
"undefined","undefined","pas_2","NA","61608.2663","61608.2663","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","3","0","0","3","3","3","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","3","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","5","NA","0","0","NA","0","0","NA","0","NA","NA","NA","3","0","0","0","3","NA","R   O   W   S","05/18/22 10:08:11","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","3","3","C:\exp\ecodap5\logs\4.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","3219.5904","NA","NA","NA","NA","NA","61608.2663","NA","6658.4543","17278.9949","3219.5904","NA","NA","NA","NA","NA","53903.4996","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","81733.3932","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","4","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","208998.1617","93477.3887","93476.6986","268818.9809","248518.2979","NA","268819.0414","262535.943","NA","11647.7149","NA","NA","NA","NA","NA","209003.1451","224086.675","245225.9736","215662.0283","241366.0973","11647.1683","NA","NA","NA","NA","NA","155094.1097","NA","NA","268819.219","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","264333.7481","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","262536.1563","NA","11647.7477","11712.2949","262536.1799","NA","ecodap5","0","61608.2663","1","no","4","no","no","Neutral face 4.jpg","neutral","1920"
"undefined","undefined","pas_2","NA","61608.2663","61608.2663","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","4","0","0","4","4","4","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","4","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","6","NA","0","0","NA","0","0","NA","0","NA","NA","NA","4","0","0","0","4","NA","F   O   P   V","05/18/22 10:08:11","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","4","4","C:\exp\ecodap5\logs\4.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","3219.5904","NA","NA","NA","NA","NA","61608.2663","NA","6658.4543","17278.9949","3219.5904","NA","NA","NA","NA","NA","53903.4996","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","81733.3932","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","4","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","208998.1617","93477.3887","93476.6986","271546.4081","248518.2979","NA","271546.4604","269105.7484","NA","11647.7149","NA","NA","NA","NA","NA","209003.1451","224086.675","245225.9736","215662.0283","241366.0973","11647.1683","NA","NA","NA","NA","NA","155094.1097","NA","NA","271546.6389","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","270949.1588","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","269105.9609","NA","11647.7477","11712.2949","269105.9849","NA","ecodap5","0","61608.2663","1","no","5","no","no","Office supplies 3.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","61608.2663","61608.2663","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","5","0","0","5","5","5","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","5","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","7","NA","0","0","NA","0","0","NA","0","NA","NA","NA","5","0","0","0","5","NA","S   P   O   B","05/18/22 10:08:11","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","5","5","C:\exp\ecodap5\logs\4.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","3219.5904","NA","NA","NA","NA","NA","61608.2663","NA","6658.4543","17278.9949","3219.5904","NA","NA","NA","NA","NA","53903.4996","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","81733.3932","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","4","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","208998.1617","93477.3887","93476.6986","274810.7687","248518.2979","NA","274810.8452","271790.9222","NA","11647.7149","NA","NA","NA","NA","NA","209003.1451","224086.675","245225.9736","215662.0283","241366.0973","11647.1683","NA","NA","NA","NA","NA","155094.1097","NA","NA","274811.0501","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","273592.0361","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","271791.1343","NA","11647.7477","11712.2949","271791.1579","NA","ecodap5","0","61608.2663","1","no","6","no","no","Rocks 3.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","61608.2663","61608.2663","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","6","0","0","6","6","6","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","6","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","8","NA","0","0","NA","0","0","NA","0","NA","NA","NA","6","0","0","0","6","NA","F   R   A   P","05/18/22 10:08:11","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","6","6","C:\exp\ecodap5\logs\4.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","3219.5904","NA","NA","NA","NA","NA","61608.2663","NA","6658.4543","17278.9949","3219.5904","NA","NA","NA","NA","NA","53903.4996","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","81733.3932","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","4","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","208998.1617","93477.3887","93476.6986","277555.1062","248518.2979","NA","277555.1858","275049.4189","NA","11647.7149","NA","NA","NA","NA","NA","209003.1451","224086.675","245225.9736","215662.0283","241366.0973","11647.1683","NA","NA","NA","NA","NA","155094.1097","NA","NA","277555.3562","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","276836.1515","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","275049.6302","NA","11647.7477","11712.2949","275049.6534","NA","ecodap5","0","61608.2663","1","no","7","no","no","Crow 2.jpg","neutral","1920"
"undefined","undefined","pas_2","NA","61608.2663","61608.2663","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","7","0","0","7","7","7","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","7","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","9","NA","0","0","NA","0","0","NA","0","NA","NA","NA","7","0","0","0","7","NA","B   J   A   V","05/18/22 10:08:11","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","7","7","C:\exp\ecodap5\logs\4.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","3219.5904","NA","NA","NA","NA","NA","61608.2663","NA","6658.4543","17278.9949","3219.5904","NA","NA","NA","NA","NA","53903.4996","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","81733.3932","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","4","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","208998.1617","93477.3887","93476.6986","281370.794","248518.2979","NA","281370.8724","277842.627","NA","11647.7149","NA","NA","NA","NA","NA","209003.1451","224086.675","245225.9736","215662.0283","241366.0973","11647.1683","NA","NA","NA","NA","NA","155094.1097","NA","NA","281371.0457","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","279637.7842","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","277842.8381","NA","11647.7477","11712.2949","277842.8626","NA","ecodap5","0","61608.2663","1","no","8","no","no","Prison 1.jpg","neutral","1920"
"undefined","undefined","pas_2","NA","61608.2663","61608.2663","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","8","0","0","8","8","8","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","8","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","10","NA","0","0","NA","0","0","NA","0","NA","NA","NA","8","0","0","0","8","NA","F   O   P   V","05/18/22 10:08:11","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","8","8","C:\exp\ecodap5\logs\4.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","3219.5904","NA","NA","NA","NA","NA","61608.2663","NA","6658.4543","17278.9949","3219.5904","NA","NA","NA","NA","NA","53903.4996","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","81733.3932","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","4","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","208998.1617","93477.3887","93476.6986","284323.2624","248518.2979","NA","284323.3217","281618.9805","NA","11647.7149","NA","NA","NA","NA","NA","209003.1451","224086.675","245225.9736","215662.0283","241366.0973","11647.1683","NA","NA","NA","NA","NA","155094.1097","NA","NA","284323.4998","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","283416.7867","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","281619.1914","NA","11647.7477","11712.2949","281619.2149","NA","ecodap5","0","61608.2663","1","no","9","no","no","Neutral face 1.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","61608.2663","61608.2663","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","9","0","0","9","9","9","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","9","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","11","NA","0","0","NA","0","0","NA","0","NA","NA","NA","9","0","0","0","9","NA","B   O   V   S","05/18/22 10:08:11","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","9","9","C:\exp\ecodap5\logs\4.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","3219.5904","NA","NA","NA","NA","NA","61608.2663","NA","6658.4543","17278.9949","3219.5904","NA","NA","NA","NA","NA","53903.4996","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","81733.3932","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","4","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","208998.1617","93477.3887","93476.6986","287787.1816","248518.2979","NA","287787.262","284589.4467","NA","11647.7149","NA","NA","NA","NA","NA","209003.1451","224086.675","245225.9736","215662.0283","241366.0973","11647.1683","NA","NA","NA","NA","NA","155094.1097","NA","NA","287787.4346","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","286376.178","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","284589.6596","NA","11647.7477","11712.2949","284589.6835","NA","ecodap5","0","61608.2663","1","no","10","no","no","Fence 1.jpg","neutral","1920"
