"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_2","NA","5494.87140006","5494.87140006","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","0","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","2","NA","0","0","NA","0","0","NA","0","NA","NA","NA","0","0","0","0","0","NA","Z   U   H   L","05/30/22 08:42:46","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","0","0","C:\exp\ecodap5\logs\7.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","return","15044.309","NA","NA","NA","NA","NA","5494.87140006","NA","9466.5792","17222.4006","15044.309","NA","NA","NA","NA","NA","35560.4759001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","122193.4824","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","7","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","173640.0677","132576.743","132576.2181","240877.2197","235672.0146","NA","240877.2954","236302.9073","NA","10271.903","NA","NA","NA","NA","NA","173645.099","196865.3098","220483.4112","183112.1902","214088.1895","10271.3445","NA","NA","NA","NA","NA","138079.1875","NA","NA","240877.495","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","238100.8555","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","236303.2568","NA","10271.933","10350.1705","236303.2816","NA","ecodap5","0","5494.87140006","1","no","1","no","no","Car 2.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","5494.87140006","5494.87140006","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","1","0","0","1","1","1","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","1","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","3","NA","0","0","NA","0","0","NA","0","NA","NA","NA","1","0","0","0","1","NA","T   U   L   M","05/30/22 08:42:46","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","1","1","C:\exp\ecodap5\logs\7.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","return","15044.309","NA","NA","NA","NA","NA","5494.87140006","NA","9466.5792","17222.4006","15044.309","NA","NA","NA","NA","NA","35560.4759001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","122193.4824","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","7","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","173640.0677","132576.743","132576.2181","250958.0634","235672.0146","NA","250958.1345","241212.1421","NA","10271.903","NA","NA","NA","NA","NA","173645.099","196865.3098","220483.4112","183112.1902","214088.1895","10271.3445","NA","NA","NA","NA","NA","138079.1875","NA","NA","250958.3158","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","243013.3178","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","241212.399","NA","10271.933","10350.1705","241212.4239","NA","ecodap5","0","5494.87140006","1","no","2","no","no","Pinecone 2.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","5494.87140006","5494.87140006","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","2","0","0","2","2","2","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","2","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","4","NA","0","0","NA","0","0","NA","0","NA","NA","NA","2","0","0","0","2","NA","G   E   M   T","05/30/22 08:42:46","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","2","2","C:\exp\ecodap5\logs\7.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","return","15044.309","NA","NA","NA","NA","NA","5494.87140006","NA","9466.5792","17222.4006","15044.309","NA","NA","NA","NA","NA","35560.4759001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","122193.4824","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","7","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","173640.0677","132576.743","132576.2181","256566.237","235672.0146","NA","256566.3171","251289.6194","NA","10271.903","NA","NA","NA","NA","NA","173645.099","196865.3098","220483.4112","183112.1902","214088.1895","10271.3445","NA","NA","NA","NA","NA","138079.1875","NA","NA","256566.4971","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","253082.7478","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","251289.862","NA","10271.933","10350.1705","251289.8864","NA","ecodap5","0","5494.87140006","1","no","3","no","no","Railroad 1.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","5494.87140006","5494.87140006","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","3","0","0","3","3","3","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","3","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","5","NA","0","0","NA","0","0","NA","0","NA","NA","NA","3","0","0","0","3","NA","N   E   H   Z","05/30/22 08:42:46","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","3","3","C:\exp\ecodap5\logs\7.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","return","15044.309","NA","NA","NA","NA","NA","5494.87140006","NA","9466.5792","17222.4006","15044.309","NA","NA","NA","NA","NA","35560.4759001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","122193.4824","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","7","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","173640.0677","132576.743","132576.2181","261374.0933","235672.0146","NA","261374.1889","256849.4759","NA","10271.903","NA","NA","NA","NA","NA","173645.099","196865.3098","220483.4112","183112.1902","214088.1895","10271.3445","NA","NA","NA","NA","NA","138079.1875","NA","NA","261374.3703","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","258652.5908","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","256849.6904","NA","10271.933","10350.1705","256849.7137","NA","ecodap5","0","5494.87140006","1","no","4","no","no","Bark 2.jpg","neutral","1920"
"undefined","undefined","pas_2","NA","5494.87140006","5494.87140006","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","4","0","0","4","4","4","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","4","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","6","NA","0","0","NA","0","0","NA","0","NA","NA","NA","4","0","0","0","4","NA","T   E   L   G","05/30/22 08:42:46","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","4","4","C:\exp\ecodap5\logs\7.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","return","15044.309","NA","NA","NA","NA","NA","5494.87140006","NA","9466.5792","17222.4006","15044.309","NA","NA","NA","NA","NA","35560.4759001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","122193.4824","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","7","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","173640.0677","132576.743","132576.2181","266461.6848","235672.0146","NA","266461.7565","261660.3666","NA","10271.903","NA","NA","NA","NA","NA","173645.099","196865.3098","220483.4112","183112.1902","214088.1895","10271.3445","NA","NA","NA","NA","NA","138079.1875","NA","NA","266461.9693","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","263455.6368","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","261660.6765","NA","10271.933","10350.1705","261660.7005","NA","ecodap5","0","5494.87140006","1","no","5","no","no","Rocks 2.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","5494.87140006","5494.87140006","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","5","0","0","5","5","5","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","5","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","7","NA","0","0","NA","0","0","NA","0","NA","NA","NA","5","0","0","0","5","NA","G   U   H   M","05/30/22 08:42:46","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","5","5","C:\exp\ecodap5\logs\7.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","return","15044.309","NA","NA","NA","NA","NA","5494.87140006","NA","9466.5792","17222.4006","15044.309","NA","NA","NA","NA","NA","35560.4759001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","122193.4824","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","7","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","173640.0677","132576.743","132576.2181","270733.9781","235672.0146","NA","270734.0613","266752.9109","NA","10271.903","NA","NA","NA","NA","NA","173645.099","196865.3098","220483.4112","183112.1902","214088.1895","10271.3445","NA","NA","NA","NA","NA","138079.1875","NA","NA","270734.2347","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","268556.031","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","266753.1276","NA","10271.933","10350.1705","266753.1512","NA","ecodap5","0","5494.87140006","1","no","6","no","no","Bark 5.jpg","neutral","1920"
"undefined","undefined","pas_2","NA","5494.87140006","5494.87140006","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","6","0","0","6","6","6","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","6","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","8","NA","0","0","NA","0","0","NA","0","NA","NA","NA","6","0","0","0","6","NA","K   U   L   G","05/30/22 08:42:46","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","6","6","C:\exp\ecodap5\logs\7.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","return","15044.309","NA","NA","NA","NA","NA","5494.87140006","NA","9466.5792","17222.4006","15044.309","NA","NA","NA","NA","NA","35560.4759001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","122193.4824","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","7","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","173640.0677","132576.743","132576.2181","278821.6442","235672.0146","NA","278821.7236","271008.6363","NA","10271.903","NA","NA","NA","NA","NA","173645.099","196865.3098","220483.4112","183112.1902","214088.1895","10271.3445","NA","NA","NA","NA","NA","138079.1875","NA","NA","278821.907","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","272815.7215","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","271008.8494","NA","10271.933","10350.1705","271008.873","NA","ecodap5","0","5494.87140006","1","no","7","no","no","Roofing 1.jpg","neutral","1920"
"undefined","undefined","pas_2","NA","5494.87140006","5494.87140006","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","7","0","0","7","7","7","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","7","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","9","NA","0","0","NA","0","0","NA","0","NA","NA","NA","7","0","0","0","7","NA","K   N   E   G","05/30/22 08:42:46","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","7","7","C:\exp\ecodap5\logs\7.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","return","15044.309","NA","NA","NA","NA","NA","5494.87140006","NA","9466.5792","17222.4006","15044.309","NA","NA","NA","NA","NA","35560.4759001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","122193.4824","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","7","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","173640.0677","132576.743","132576.2181","285430.1538","235672.0146","NA","285430.2164","279122.6937","NA","10271.903","NA","NA","NA","NA","NA","173645.099","196865.3098","220483.4112","183112.1902","214088.1895","10271.3445","NA","NA","NA","NA","NA","138079.1875","NA","NA","285430.3952","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","280929.8139","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","279122.9297","NA","10271.933","10350.1705","279122.9541","NA","ecodap5","0","5494.87140006","1","no","8","no","no","Keys 1.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","5494.87140006","5494.87140006","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","8","0","0","8","8","8","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","8","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","10","NA","0","0","NA","0","0","NA","0","NA","NA","NA","8","0","0","0","8","NA","G   E   M   T","05/30/22 08:42:46","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","8","8","C:\exp\ecodap5\logs\7.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","return","15044.309","NA","NA","NA","NA","NA","5494.87140006","NA","9466.5792","17222.4006","15044.309","NA","NA","NA","NA","NA","35560.4759001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","122193.4824","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","7","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","173640.0677","132576.743","132576.2181","293853.9925","235672.0146","NA","293854.0734","285712.2017","NA","10271.903","NA","NA","NA","NA","NA","173645.099","196865.3098","220483.4112","183112.1902","214088.1895","10271.3445","NA","NA","NA","NA","NA","138079.1875","NA","NA","293854.2511","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","287515.3239","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","285712.4205","NA","10271.933","10350.1705","285712.4448","NA","ecodap5","0","5494.87140006","1","no","9","no","no","Neutral face 1.jpg","neutral","1920"
"undefined","undefined","pas_2","NA","5494.87140006","5494.87140006","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","9","0","0","9","9","9","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","9","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","11","NA","0","0","NA","0","0","NA","0","NA","NA","NA","9","0","0","0","9","NA","T   E   L   G","05/30/22 08:42:46","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","9","9","C:\exp\ecodap5\logs\7.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","return","15044.309","NA","NA","NA","NA","NA","5494.87140006","NA","9466.5792","17222.4006","15044.309","NA","NA","NA","NA","NA","35560.4759001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","122193.4824","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","7","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","173640.0677","132576.743","132576.2181","301037.9711","235672.0146","NA","301038.0322","294162.4609","NA","10271.903","NA","NA","NA","NA","NA","173645.099","196865.3098","220483.4112","183112.1902","214088.1895","10271.3445","NA","NA","NA","NA","NA","138079.1875","NA","NA","301038.2114","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","295969.5714","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","294162.6814","NA","10271.933","10350.1705","294162.7065","NA","ecodap5","0","5494.87140006","1","no","10","no","no","Bed 1.jpg","neutral","1920"
