sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
5,1,1,5,4,4,1,0,4,5,2,3,4,0.9914,0.12,1.2,0
5,1,2,1,3,5,0,2,4,3,1,5,5,0.8427,0.12,1.2,0
5,1,3,3,5,1,3,4,1,2,0,5,1,0.8561,0.12,1.2,0
5,1,4,1,1,4,3,2,4,1,5,0,4,0.9619,0.12,1.2,0
5,1,5,3,2,1,3,5,1,4,2,0,1,0.607,0.12,1.2,0
5,1,6,0,3,4,2,4,3,0,5,1,4,0.92,0.12,1.2,0
5,1,7,4,2,1,4,5,3,2,0,1,1,0.63,0.12,1.2,0
5,1,8,1,0,5,0,4,2,3,1,5,5,0.902,0.12,1.2,0
5,1,9,3,4,6,5,4,0,2,1,3,6,0.6478,0.12,1.2,0
5,1,10,0,2,5,1,2,3,4,0,5,5,0.6404,0.12,1.2,0
5,1,11,1,3,2,3,1,0,4,5,2,2,0.9184,0.12,1.2,0
5,1,12,3,5,4,0,4,5,3,2,1,4,0.769,0.12,1.2,0
5,1,13,2,3,3,4,1,2,0,5,3,3,0.8523,0.12,1.2,0
5,1,14,5,5,4,3,2,4,5,0,1,4,0.6584,0.12,1.2,0
5,1,15,3,1,3,5,2,3,0,4,1,3,0.736,0.12,1.2,0
5,1,16,5,3,6,1,0,2,4,3,5,6,0.6279,0.12,1.2,0
5,1,17,4,4,4,0,2,1,4,3,5,4,0.69,0.12,1.2,0
5,1,18,2,0,2,4,2,5,1,3,0,2,0.7825,0.12,1.2,0
5,1,19,4,3,1,4,1,5,2,3,0,1,0.7428,0.12,1.2,0
5,1,20,2,4,3,0,4,2,5,1,3,3,1.0881,0.12,1.2,0
5,1,21,4,0,1,4,3,1,0,5,2,1,0.5467,0.12,1.2,0
5,1,22,0,5,4,1,5,3,0,4,2,4,0.618,0.12,1.2,0
5,1,23,2,3,1,2,3,4,5,1,0,1,0.8075,0.12,1.2,0
5,1,24,4,5,2,3,4,5,1,2,0,2,0.8177,0.12,1.2,0
5,1,25,5,1,6,0,4,3,1,2,5,6,0.6269,0.11,1.175,0
5,1,26,1,2,4,5,2,3,1,0,4,4,0.7469,0.11,1.175,0
5,1,27,4,3,5,0,3,5,1,4,2,5,0.6815,0.11,1.175,0
5,1,28,5,2,3,1,4,5,3,2,0,3,0.6451,0.11,1.175,0
5,1,29,1,5,5,0,5,4,2,1,3,5,0.8286,0.11,1.175,0
5,1,30,3,1,2,2,3,4,5,1,0,2,0.6806,0.11,1.175,0
5,1,31,0,0,3,3,5,0,2,4,1,3,0.6709,0.11,1.175,0
5,1,32,2,3,2,3,2,5,0,4,1,2,0.8541,0.11,1.175,0
5,1,33,3,5,6,5,1,0,4,2,3,6,0.7736,0.11,1.175,0
5,1,34,0,0,4,2,1,3,0,4,5,4,0.6978,0.11,1.175,0
5,1,35,2,4,1,2,4,0,3,5,1,1,1.9223,0.11,1.175,0
5,1,36,4,2,3,2,3,4,5,1,0,4,0.5446,0.11,1.175,1
5,1,37,1,3,2,5,1,4,2,0,3,2,0.7145,0.11,1.175,0
5,1,38,2,5,5,3,1,0,5,2,4,5,0.6844,0.11,1.175,0
5,1,39,3,3,3,0,5,3,1,4,2,3,0.7946,0.11,1.175,0
5,1,40,0,5,1,0,4,3,1,5,2,1,0.6884,0.11,1.175,0
5,1,41,2,1,5,1,0,4,5,2,3,4,1.0224,0.11,1.175,1
5,1,42,4,0,3,1,5,4,2,0,3,3,0.8199,0.11,1.175,0
5,1,43,5,4,5,0,2,4,1,5,3,5,0.6367,0.11,1.175,0
5,1,44,0,2,6,2,3,4,5,1,0,6,0.7616,0.11,1.175,0
5,1,45,1,3,4,3,4,0,1,2,5,4,0.6155,0.11,1.175,0
5,1,46,3,5,1,3,2,5,1,0,4,1,0.7692,0.11,1.175,0
5,1,47,0,3,4,2,5,1,0,3,4,4,0.5962,0.11,1.175,0
5,1,48,5,5,2,0,5,3,2,1,4,2,0.8137,0.11,1.175,0
5,1,49,1,1,5,4,3,0,2,1,5,5,0.617,0.1,1.15,0
5,1,50,3,5,2,0,3,5,2,4,1,1,0.5579,0.1,1.15,1
5,1,51,0,3,3,3,1,0,4,5,2,3,0.8479,0.1,1.15,0
5,1,52,4,5,4,2,1,5,4,3,0,4,0.6754,0.1,1.15,0
5,1,53,5,1,1,5,1,2,4,3,0,1,0.6869,0.1,1.15,0
5,1,54,1,0,3,5,0,1,3,4,2,3,0.7466,0.1,1.15,0
5,1,55,4,4,6,0,1,5,3,2,4,6,0.6778,0.1,1.15,0
5,1,56,5,0,1,5,4,2,3,1,0,1,0.5691,0.1,1.15,0
5,1,57,3,4,5,5,2,0,1,3,4,5,0.6148,0.1,1.15,0
5,1,58,0,2,1,0,5,4,1,2,3,1,0.6178,0.1,1.15,0
5,1,59,2,3,2,4,2,0,5,1,3,2,0.6953,0.1,1.15,0
5,1,60,4,5,5,3,1,5,0,4,2,5,0.6152,0.1,1.15,0
5,1,61,5,1,6,4,3,1,2,0,5,6,0.636,0.1,1.15,0
5,1,62,2,0,5,4,3,5,1,2,0,5,0.7077,0.1,1.15,0
5,1,63,5,4,3,3,4,5,1,2,0,3,0.7759,0.1,1.15,0
5,1,64,1,1,4,3,0,2,1,5,4,4,0.7923,0.1,1.15,0
5,1,65,3,0,3,1,2,3,0,4,5,3,0.6965,0.1,1.15,0
5,1,66,2,5,5,4,1,3,0,2,5,5,0.6415,0.1,1.15,0
5,1,67,4,1,3,0,2,4,3,5,1,3,0.7405,0.1,1.15,0
5,1,68,3,0,6,0,4,1,2,5,3,6,0.5766,0.1,1.15,0
5,1,69,0,3,3,1,3,0,4,2,5,3,0.6561,0.1,1.15,0
5,1,70,2,1,1,2,4,0,1,3,5,1,0.619,0.1,1.15,0
5,1,71,4,0,5,2,1,0,5,4,3,5,0.7101,0.1,1.15,0
5,1,72,2,4,4,3,5,1,2,0,4,5,0.9789,0.1,1.15,1
5,1,73,4,2,1,4,3,5,0,1,2,1,0.5641,0.09,1.125,0
5,1,74,3,3,4,0,5,4,3,1,2,4,0.6677,0.09,1.125,0
5,1,75,0,5,6,2,3,4,5,1,0,6,0.7606,0.09,1.125,0
5,1,76,2,4,5,1,3,4,0,2,5,5,0.5956,0.09,1.125,0
5,1,77,4,2,2,1,4,0,3,5,2,3,0.7345,0.09,1.125,1
5,1,78,0,1,3,3,2,0,4,5,1,3,0.8947,0.09,1.125,0
5,1,79,2,0,2,5,2,4,3,0,1,2,0.8016,0.09,1.125,0
5,1,80,4,5,4,3,5,0,4,2,1,4,0.701,0.09,1.125,0
5,1,81,1,0,1,1,2,4,5,0,3,1,0.701,0.09,1.125,0
5,1,82,3,5,6,0,2,5,4,1,3,6,0.5935,0.09,1.125,0
5,1,83,4,1,5,0,2,5,1,4,3,5,0.6371,0.09,1.125,0
5,1,84,2,4,1,2,0,5,1,3,4,1,0.571,0.09,1.125,0
5,1,85,0,2,2,3,0,4,1,5,2,2,0.6919,0.09,1.125,0
5,1,86,2,3,5,4,3,5,1,2,0,5,0.6079,0.09,1.125,0
5,1,87,4,5,3,2,5,4,3,0,1,3,0.7059,0.09,1.125,0
5,1,88,5,2,4,0,2,1,5,3,4,4,0.728,0.09,1.125,0
5,1,89,3,3,5,0,1,2,5,3,4,5,0.5753,0.09,1.125,0
5,1,90,0,5,3,2,3,0,4,5,1,3,0.7007,0.09,1.125,0
5,1,91,2,2,6,3,0,4,1,5,2,6,0.5866,0.09,1.125,0
5,1,92,4,3,2,2,4,0,3,5,1,1,0.6713,0.09,1.125,1
5,1,93,5,5,5,1,0,2,3,5,4,5,0.8604,0.09,1.125,0
5,1,94,0,1,4,1,3,4,0,2,5,4,0.6711,0.09,1.125,0
5,1,95,1,0,2,5,1,4,0,3,2,2,0.7411,0.09,1.125,0
5,1,96,3,5,5,5,4,2,0,3,1,5,0.6371,0.09,1.125,0
5,1,97,0,1,4,5,2,4,0,1,3,4,0.6379,0.08,1.1,0
5,1,98,4,0,3,2,5,4,0,1,3,3,0.6983,0.08,1.1,0
5,1,99,0,4,6,3,5,1,2,4,0,6,0.6968,0.08,1.1,0
5,1,100,5,0,3,1,0,5,4,2,3,3,0.7234,0.08,1.1,0
5,1,101,1,4,2,3,1,2,4,5,0,2,0.822,0.08,1.1,0
5,1,102,3,5,4,5,1,4,3,2,0,4,0.608,0.08,1.1,0
5,1,103,0,0,1,0,2,5,1,3,4,1,0.6908,0.08,1.1,0
5,1,104,2,4,6,0,3,1,5,4,2,6,0.5354,0.08,1.1,0
5,1,105,4,0,1,4,1,2,5,0,3,1,0.617,0.08,1.1,0
5,1,106,5,1,6,4,3,1,0,2,5,6,0.5916,0.08,1.1,0
5,1,107,4,5,2,3,4,2,1,5,0,2,0.63,0.08,1.1,0
5,1,108,5,1,5,0,2,4,1,5,3,5,0.6205,0.08,1.1,0
5,1,109,1,0,3,2,0,1,5,4,3,3,0.7165,0.08,1.1,0
5,1,110,5,4,2,2,5,0,1,4,3,2,0.622,0.08,1.1,0
5,1,111,1,2,3,4,0,1,5,2,3,3,0.6742,0.08,1.1,0
5,1,112,3,5,4,5,0,4,3,1,2,4,0.6511,0.08,1.1,0
5,1,113,0,1,5,1,2,5,4,0,3,5,0.6267,0.08,1.1,0
5,1,114,2,5,6,3,4,1,0,5,2,6,0.6077,0.08,1.1,0
5,1,115,3,1,3,0,1,3,2,5,4,3,0.6698,0.08,1.1,0
5,1,116,0,0,5,2,1,5,3,0,4,5,0.6741,0.08,1.1,0
5,1,117,4,3,4,2,0,5,4,3,1,4,0.7005,0.08,1.1,0
5,1,118,5,5,3,3,0,5,2,1,4,3,0.7432,0.08,1.1,0
5,1,119,1,1,1,1,0,4,2,3,5,1,0.7563,0.08,1.1,0
5,1,120,3,2,3,0,1,3,2,4,5,3,0.7011,0.08,1.1,0
5,1,121,0,3,5,2,5,1,4,0,3,5,0.7141,0.08,1.1,0
5,1,122,2,5,4,3,1,4,2,0,5,4,0.7828,0.08,1.1,0
5,1,123,1,1,2,0,1,4,5,3,2,2,0.5756,0.08,1.1,0
5,1,124,3,0,5,4,2,0,5,3,1,6,0.6001,0.08,1.1,1
5,1,125,5,4,6,1,0,3,4,2,5,6,0.5633,0.08,1.1,0
5,1,126,1,2,1,1,0,4,3,5,2,1,0.5703,0.08,1.1,0
5,1,127,4,3,3,5,2,4,3,0,1,3,0.6362,0.08,1.1,0
5,1,128,5,2,4,4,1,3,5,0,2,4,0.9773,0.08,1.1,0
5,1,129,0,3,2,2,0,5,3,4,1,2,0.8201,0.08,1.1,0
5,1,130,2,2,3,3,1,2,5,4,0,3,0.6066,0.08,1.1,0
5,1,131,3,3,6,2,1,4,0,5,3,6,0.6321,0.08,1.1,0
5,1,132,1,4,2,4,1,2,5,3,0,2,0.6778,0.08,1.1,0
5,1,133,3,2,6,1,4,2,0,5,3,6,0.6256,0.08,1.1,0
5,1,134,0,3,4,5,2,1,0,3,4,3,0.6767,0.08,1.1,1
5,1,135,1,5,3,5,4,1,2,3,0,3,0.9714,0.08,1.1,0
5,1,136,4,1,4,5,2,3,4,1,0,4,0.6891,0.08,1.1,0
5,1,137,5,0,6,2,4,0,3,1,5,6,0.5909,0.08,1.1,0
5,1,138,1,4,5,0,2,3,4,1,5,5,0.8903,0.08,1.1,0
5,1,139,2,2,6,4,0,3,1,5,2,6,0.5867,0.08,1.1,0
5,1,140,0,0,5,5,4,2,3,0,1,5,0.6729,0.08,1.1,0
5,1,141,4,4,3,5,1,4,3,0,2,3,0.7578,0.08,1.1,0
5,1,142,5,3,1,5,0,2,3,4,1,1,0.6493,0.08,1.1,0
5,1,143,0,5,2,2,0,3,1,4,5,2,1.0833,0.08,1.1,0
5,1,144,2,0,5,1,4,0,3,2,5,4,0.6996,0.08,1.1,1
5,2,145,4,1,1,4,1,0,5,2,3,1,0.6324,0.08,1.1,0
5,2,146,3,0,5,1,4,5,2,3,0,5,0.8917,0.08,1.1,0
5,2,147,2,4,1,2,3,1,4,0,5,1,0.6753,0.08,1.1,0
5,2,148,4,2,5,1,2,3,5,4,0,5,0.6157,0.08,1.1,0
5,2,149,5,4,1,5,4,3,0,1,2,1,0.5831,0.08,1.1,0
5,2,150,1,2,3,4,3,1,5,2,0,3,0.6411,0.08,1.1,0
5,2,151,3,3,2,4,3,2,1,0,5,2,0.6593,0.08,1.1,0
5,2,152,1,0,1,1,4,0,2,5,3,1,0.6392,0.08,1.1,0
5,2,153,2,1,4,5,1,0,2,3,4,4,0.6169,0.08,1.1,0
5,2,154,4,4,5,1,5,0,2,4,3,5,0.572,0.08,1.1,0
5,2,155,5,2,2,3,5,4,2,0,1,2,0.6617,0.08,1.1,0
5,2,156,0,3,1,0,5,1,2,4,3,1,0.5749,0.08,1.1,0
5,2,157,2,2,6,3,0,4,5,1,2,6,0.6365,0.08,1.1,0
5,2,158,5,3,5,2,1,4,3,5,0,5,0.6902,0.08,1.1,0
5,2,159,1,5,1,1,2,4,3,5,0,1,0.8081,0.08,1.1,0
5,2,160,3,1,5,4,2,1,0,3,5,5,0.5502,0.08,1.1,0
5,2,161,0,0,3,4,3,0,1,5,2,3,1.0884,0.08,1.1,0
5,2,162,5,4,1,5,3,2,4,0,1,1,0.6372,0.08,1.1,0
5,2,163,1,1,4,0,4,5,1,2,3,4,0.8053,0.08,1.1,0
5,2,164,2,3,3,1,5,2,4,3,0,3,0.6861,0.08,1.1,0
5,2,165,4,5,5,5,3,2,0,4,1,5,0.6484,0.08,1.1,0
5,2,166,5,0,4,4,2,3,5,1,0,4,0.6601,0.08,1.1,0
5,2,167,1,4,3,3,5,1,0,2,4,3,0.7882,0.08,1.1,0
5,2,168,5,3,1,5,3,0,2,4,1,1,0.6009,0.08,1.1,0
5,2,169,4,5,4,2,3,1,4,0,5,4,0.6365,0.08,1.1,0
5,2,170,3,3,2,5,3,4,1,0,2,2,0.7815,0.08,1.1,0
5,2,171,0,5,3,5,2,0,3,1,4,3,0.7119,0.08,1.1,0
5,2,172,2,1,4,0,5,4,2,1,3,4,0.6119,0.08,1.1,0
5,2,173,3,0,2,0,3,4,2,1,5,2,0.7066,0.08,1.1,0
5,2,174,0,1,6,2,3,4,1,5,0,6,0.6753,0.08,1.1,0
5,2,175,2,4,1,2,5,1,4,3,0,1,0.5098,0.08,1.1,0
5,2,176,1,2,4,2,5,4,1,3,0,4,0.5943,0.08,1.1,0
5,2,177,5,3,6,3,1,4,2,0,5,5,0.5395,0.08,1.1,1
5,2,178,1,1,3,4,3,1,2,5,0,3,0.8861,0.08,1.1,0
5,2,179,3,5,2,1,3,0,4,2,5,2,0.8173,0.08,1.1,0
5,2,180,0,2,4,3,5,1,0,4,2,4,0.4908,0.08,1.1,0
5,2,181,2,0,3,4,1,2,3,5,0,3,0.6764,0.08,1.1,0
5,2,182,4,2,4,1,2,5,4,3,0,4,0.5572,0.08,1.1,0
5,2,183,5,3,6,2,3,4,0,1,5,6,0.5474,0.08,1.1,0
