sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
6,1,1,0,3,5,1,5,3,2,0,4,5,0.7454,0.12,1.2,0
6,1,2,1,0,4,2,3,0,1,4,5,3,1.4926,0.12,1.2,1
6,1,3,5,5,5,4,1,0,3,5,2,5,0.8293,0.12,1.2,0
6,1,4,2,2,2,1,2,0,4,5,3,1,0.7766,0.12,1.2,1
6,1,5,4,4,1,4,3,2,1,5,0,1,0.7665,0.12,1.2,0
6,1,6,5,5,2,2,5,0,4,1,3,2,0.7963,0.12,1.2,0
6,1,7,2,1,6,0,4,3,1,5,2,6,0.7712,0.12,1.2,0
6,1,8,4,3,5,0,2,1,3,4,5,5,0.7759,0.12,1.2,0
6,1,9,1,0,1,1,2,5,3,0,4,1,1.0256,0.12,1.2,0
6,1,10,2,5,2,4,2,1,5,3,0,2,0.7867,0.12,1.2,0
6,1,11,0,3,6,5,1,3,2,4,0,6,0.8222,0.12,1.2,0
6,1,12,1,4,4,0,2,4,1,3,5,4,1.038,0.12,1.2,0
6,1,13,5,0,6,2,3,4,1,0,5,6,0.8757,0.12,1.2,0
6,1,14,1,4,5,4,2,5,0,1,3,5,0.6704,0.12,1.2,0
6,1,15,0,2,2,2,0,5,1,3,4,2,0.6704,0.12,1.2,0
6,1,16,1,4,1,1,3,5,2,0,4,1,0.8859,0.12,1.2,0
6,1,17,5,2,4,4,2,3,5,0,1,4,0.8991,0.12,1.2,0
6,1,18,1,4,5,5,4,3,0,1,2,5,0.6992,0.12,1.2,0
6,1,19,4,5,3,5,3,4,0,2,1,3,0.9898,0.12,1.2,0
6,1,20,3,4,1,3,5,4,1,0,2,1,0.667,0.12,1.2,0
6,1,21,0,2,5,1,3,4,2,0,5,5,0.8583,0.12,1.2,0
6,1,22,4,1,6,0,1,2,5,3,4,6,0.7078,0.12,1.2,0
6,1,23,3,2,5,1,0,5,4,3,2,5,0.7968,0.12,1.2,0
6,1,24,0,3,2,5,0,3,1,4,2,2,0.94,0.12,1.2,0
6,1,25,1,1,6,3,0,5,2,4,1,6,0.8017,0.11,1.175,0
6,1,26,5,3,1,5,0,1,3,2,4,1,0.6178,0.11,1.175,0
6,1,27,4,5,4,0,3,2,4,1,5,4,0.9133,0.11,1.175,0
6,1,28,5,1,2,1,5,4,2,3,0,2,0.6225,0.11,1.175,0
6,1,29,4,3,4,1,3,0,4,2,5,4,0.6645,0.11,1.175,0
6,1,30,3,0,2,5,3,4,1,2,0,2,0.7289,0.11,1.175,0
6,1,31,1,2,4,4,2,5,1,3,0,4,0.7166,0.11,1.175,0
6,1,32,5,1,1,5,2,0,1,4,3,1,0.7202,0.11,1.175,0
6,1,33,3,3,5,1,2,0,4,3,5,5,0.7027,0.11,1.175,0
6,1,34,4,0,1,4,3,0,2,5,1,1,0.6313,0.11,1.175,0
6,1,35,5,5,6,2,3,0,4,1,5,6,0.6773,0.11,1.175,0
6,1,36,0,4,4,1,2,4,0,5,3,4,0.7649,0.11,1.175,0
6,1,37,1,3,6,2,5,3,0,4,1,6,0.5768,0.11,1.175,0
6,1,38,5,5,2,2,5,0,3,4,1,2,1.0745,0.11,1.175,0
6,1,39,2,4,6,3,0,4,5,1,2,6,0.8065,0.11,1.175,0
6,1,40,3,2,1,3,4,2,5,0,1,1,0.6871,0.11,1.175,0
6,1,41,0,1,3,5,3,0,1,4,2,3,0.8617,0.11,1.175,0
6,1,42,4,0,4,3,2,1,4,5,0,4,0.7292,0.11,1.175,0
6,1,43,3,5,6,5,2,1,0,4,3,6,0.7093,0.11,1.175,0
6,1,44,0,4,5,4,5,1,2,0,3,5,0.8772,0.11,1.175,0
6,1,45,1,3,3,4,0,1,5,3,2,3,0.9421,0.11,1.175,0
6,1,46,5,1,2,0,5,2,4,3,1,2,0.7574,0.11,1.175,0
6,1,47,3,5,1,3,1,5,0,2,4,1,0.6966,0.11,1.175,0
6,1,48,2,4,6,1,3,4,5,0,2,1,0.9348,0.11,1.175,1
6,1,49,4,5,1,4,5,2,3,0,1,1,0.7953,0.1,1.15,0
6,1,50,3,4,4,0,1,5,3,4,2,4,0.7169,0.1,1.15,0
6,1,51,4,2,6,1,0,3,2,5,4,6,0.5991,0.1,1.15,0
6,1,52,3,1,4,5,4,1,3,2,0,4,0.8225,0.1,1.15,0
6,1,53,2,3,3,5,1,2,3,0,4,3,0.6711,0.1,1.15,0
6,1,54,4,0,2,2,4,5,0,1,3,2,0.7656,0.1,1.15,0
6,1,55,2,4,3,3,1,2,5,4,0,2,0.9227,0.1,1.15,1
6,1,56,4,2,6,1,0,2,3,5,4,6,0.7962,0.1,1.15,0
6,1,57,3,3,1,3,5,4,2,1,0,1,0.7929,0.1,1.15,0
6,1,58,2,0,4,3,1,5,2,4,0,2,1.0123,0.1,1.15,1
6,1,59,1,5,2,2,1,5,0,4,3,2,0.762,0.1,1.15,0
6,1,60,3,4,1,3,5,0,2,1,4,1,0.6545,0.1,1.15,0
6,1,61,0,2,3,1,3,0,4,2,5,4,0.6742,0.1,1.15,1
6,1,62,1,3,1,1,2,0,4,3,5,1,0.8293,0.1,1.15,0
6,1,63,5,0,4,1,4,3,5,0,2,4,0.8479,0.1,1.15,0
6,1,64,2,3,3,3,0,2,1,4,5,3,1.08,0.1,1.15,0
6,1,65,4,0,1,4,2,3,1,0,5,1,0.623,0.1,1.15,0
6,1,66,5,5,5,4,1,0,3,5,2,5,0.8106,0.1,1.15,0
6,1,67,0,4,4,1,4,5,0,3,2,4,0.6298,0.1,1.15,0
6,1,68,1,1,1,1,5,2,0,3,4,1,0.5553,0.1,1.15,0
6,1,69,5,3,5,0,4,3,2,5,1,4,0.6147,0.1,1.15,1
6,1,70,2,0,1,2,4,0,3,1,5,1,0.821,0.1,1.15,0
6,1,71,4,5,4,2,0,3,4,1,5,4,0.8465,0.1,1.15,0
6,1,72,3,4,3,2,1,3,0,4,5,3,0.8197,0.1,1.15,0
6,1,73,5,2,4,1,0,4,5,2,3,4,0.7785,0.09,1.125,0
6,1,74,1,0,1,1,4,3,2,5,0,1,0.639,0.09,1.125,0
6,1,75,5,5,3,4,1,5,0,3,2,3,0.8166,0.09,1.125,0
6,1,76,2,4,5,5,4,1,3,2,0,5,1.0133,0.09,1.125,0
6,1,77,4,2,1,4,0,2,1,3,5,1,0.6813,0.09,1.125,0
6,1,78,5,1,5,1,2,4,0,5,3,5,0.8732,0.09,1.125,0
6,1,79,2,4,1,2,1,4,0,5,3,1,0.8224,0.09,1.125,0
6,1,80,1,2,5,5,3,2,0,1,4,5,0.8053,0.09,1.125,0
6,1,81,0,1,2,2,0,5,4,3,1,2,0.7881,0.09,1.125,0
6,1,82,1,3,1,1,2,4,5,0,3,1,0.7717,0.09,1.125,0
6,1,83,5,0,5,1,4,3,2,5,0,5,0.7421,0.09,1.125,0
6,1,84,2,5,2,3,2,4,0,5,1,2,0.918,0.09,1.125,0
6,1,85,1,4,5,2,5,3,4,1,0,5,1.1497,0.09,1.125,0
6,1,86,5,2,3,4,3,5,2,1,0,3,0.7,0.09,1.125,0
6,1,87,2,0,6,4,3,5,1,0,2,6,0.9713,0.09,1.125,0
6,1,88,4,1,1,4,2,5,1,3,0,1,0.6635,0.09,1.125,0
6,1,89,2,3,4,3,1,0,2,4,5,4,0.9531,0.09,1.125,0
6,1,90,4,0,5,2,0,5,3,4,1,5,0.9092,0.09,1.125,0
6,1,91,1,5,3,4,2,1,5,3,0,3,0.9169,0.09,1.125,0
6,1,92,0,2,4,4,5,1,0,2,3,4,0.7074,0.09,1.125,0
6,1,93,1,5,3,2,3,1,5,4,0,3,0.8585,0.09,1.125,0
6,1,94,5,4,2,2,5,3,1,0,4,2,0.792,0.09,1.125,0
6,1,95,2,2,6,4,5,3,0,1,2,6,0.7931,0.09,1.125,0
6,1,96,4,1,1,4,5,0,2,3,1,1,0.616,0.09,1.125,0
6,1,97,0,3,3,4,3,0,5,2,1,3,0.735,0.08,1.1,0
6,1,98,1,5,6,4,5,3,0,2,1,6,1.1156,0.08,1.1,0
6,1,99,5,3,1,5,4,3,1,2,0,1,0.9632,0.08,1.1,0
6,1,100,2,0,5,5,1,4,3,2,0,5,0.9258,0.08,1.1,0
6,1,101,4,5,6,5,1,0,3,2,4,6,0.739,0.08,1.1,0
6,1,102,3,1,4,4,5,0,3,2,1,4,0.899,0.08,1.1,0
6,1,103,0,2,6,4,2,3,5,1,0,6,0.842,0.08,1.1,0
6,1,104,1,1,2,0,1,5,2,4,3,2,0.9034,0.08,1.1,0
6,1,105,3,3,3,4,1,3,2,0,5,3,1.088,0.08,1.1,0
6,1,106,4,0,5,0,1,3,2,4,5,5,0.7794,0.08,1.1,0
6,1,107,3,5,1,3,1,0,5,4,2,1,0.8182,0.08,1.1,0
6,1,108,5,3,3,0,3,5,2,1,4,3,0.9091,0.08,1.1,0
6,1,109,3,0,1,3,4,5,0,1,2,1,0.6797,0.08,1.1,0
6,1,110,0,5,2,5,0,4,1,3,2,2,0.8238,0.08,1.1,0
6,1,111,1,4,6,0,2,5,3,4,1,6,0.6606,0.08,1.1,0
6,1,112,4,2,3,0,5,4,1,3,2,3,0.8486,0.08,1.1,0
6,1,113,0,1,1,0,2,3,4,5,1,1,0.7411,0.08,1.1,0
6,1,114,1,3,6,3,2,0,4,5,1,6,0.7412,0.08,1.1,0
6,1,115,5,0,1,5,0,3,4,1,2,1,0.7291,0.08,1.1,0
6,1,116,2,1,4,0,3,5,2,4,1,4,0.8888,0.08,1.1,0
6,1,117,4,2,5,0,2,3,5,4,1,5,0.6573,0.08,1.1,0
