sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
10,1,1,3,2,5,4,0,1,2,3,5,5,1.4829,0.12,1.2,0
10,1,2,2,5,1,2,1,4,5,3,0,2,0.753,0.12,1.2,1
10,1,3,0,4,2,2,0,4,1,5,3,2,1.3956,0.12,1.2,0
10,1,4,5,1,5,1,0,3,4,5,2,5,0.9203,0.12,1.2,0
10,1,5,1,2,6,4,0,2,3,5,1,6,0.8481,0.12,1.2,0
10,1,6,4,0,3,2,3,4,0,1,5,3,0.9012,0.12,1.2,0
10,1,7,0,3,2,1,0,3,4,2,5,2,0.7999,0.12,1.2,0
10,1,8,2,5,1,2,4,5,3,1,0,5,0.9184,0.12,1.2,1
10,1,9,0,1,2,5,0,4,2,3,1,2,0.6719,0.12,1.2,0
10,1,10,4,4,6,0,2,5,1,3,4,6,0.8544,0.12,1.2,0
10,1,11,0,1,2,4,0,3,5,2,1,2,0.7532,0.12,1.2,0
10,1,12,1,2,3,4,5,1,0,2,3,3,0.8441,0.12,1.2,0
10,1,13,4,5,1,4,3,1,0,5,2,1,0.7624,0.12,1.2,0
10,1,14,3,4,6,4,5,2,1,0,3,6,0.7784,0.12,1.2,0
10,1,15,1,2,3,3,5,1,2,0,4,3,0.7784,0.12,1.2,0
10,1,16,4,5,4,3,5,2,4,1,0,4,0.831,0.12,1.2,0
10,1,17,3,0,1,3,1,2,5,0,4,1,0.9148,0.12,1.2,0
10,1,18,0,2,5,4,1,3,2,0,5,5,0.7641,0.12,1.2,0
10,1,19,1,5,3,5,3,1,2,4,0,3,1.0415,0.12,1.2,0
10,1,20,4,2,4,2,1,0,4,5,3,4,0.7656,0.12,1.2,0
10,1,21,5,5,2,1,5,0,4,3,2,2,0.7529,0.12,1.2,0
10,1,22,1,4,1,1,2,4,3,5,0,1,0.7014,0.12,1.2,0
10,1,23,4,1,2,1,4,2,0,5,3,2,0.8338,0.12,1.2,0
10,1,24,3,3,5,1,2,5,0,3,4,5,0.8478,0.12,1.2,0
10,1,25,2,0,2,1,2,4,5,0,3,1,0.6771,0.11,1.175,1
10,1,26,0,5,3,1,5,0,4,3,2,3,0.8929,0.11,1.175,0
10,1,27,2,4,2,4,2,1,3,5,0,3,0.9942,0.11,1.175,1
10,1,28,5,1,1,5,4,3,2,0,1,1,0.6718,0.11,1.175,0
10,1,29,1,3,4,5,4,2,1,3,0,4,0.8838,0.11,1.175,0
10,1,30,4,0,1,4,1,5,0,2,3,1,0.7094,0.11,1.175,0
10,1,31,0,2,2,1,0,2,3,5,4,2,0.7452,0.11,1.175,0
10,1,32,3,5,6,4,5,1,2,0,3,6,0.883,0.11,1.175,0
10,1,33,2,4,1,2,5,3,1,4,0,1,0.7305,0.11,1.175,0
10,1,34,0,1,2,5,0,4,2,1,3,2,0.6938,0.11,1.175,0
10,1,35,5,3,4,2,1,4,5,0,3,4,0.7121,0.11,1.175,0
10,1,36,1,0,5,3,2,4,5,1,0,5,0.7977,0.11,1.175,0
10,1,37,4,2,2,3,4,0,2,5,1,2,0.7739,0.11,1.175,0
10,1,38,2,5,4,0,3,1,2,4,5,3,0.8564,0.11,1.175,1
10,1,39,3,4,2,4,3,5,0,2,1,2,0.6885,0.11,1.175,0
10,1,40,5,1,5,4,0,3,2,5,1,1,1.4402,0.11,1.175,1
10,1,41,1,2,2,4,1,5,2,3,0,2,0.7267,0.11,1.175,0
10,1,42,0,4,5,5,1,4,3,0,2,5,0.712,0.11,1.175,0
10,1,43,5,1,3,0,3,5,2,1,4,3,0.6745,0.11,1.175,0
10,1,44,4,0,1,4,1,3,2,0,5,1,0.6106,0.11,1.175,0
10,1,45,3,2,2,4,3,1,2,5,0,2,0.7996,0.11,1.175,0
10,1,46,4,5,5,1,0,5,2,4,3,5,0.776,0.11,1.175,0
10,1,47,3,4,6,0,5,2,1,4,3,6,1.1816,0.11,1.175,0
10,1,48,1,5,1,1,5,2,0,4,3,1,0.7627,0.11,1.175,0
10,1,49,5,4,3,1,2,5,3,0,4,3,0.8148,0.1,1.15,0
10,1,50,3,1,2,2,3,0,5,4,1,2,0.6329,0.1,1.15,0
10,1,51,2,2,5,5,4,1,3,2,0,4,0.6556,0.1,1.15,1
10,1,52,4,1,2,3,4,2,0,1,5,2,0.6137,0.1,1.15,0
10,1,53,3,3,3,2,1,3,0,5,4,3,0.8868,0.1,1.15,0
10,1,54,2,0,6,3,5,4,1,0,2,4,1.0855,0.1,1.15,1
10,1,55,4,3,4,5,2,0,4,3,1,4,0.7355,0.1,1.15,0
10,1,56,0,0,1,0,1,5,3,2,4,1,0.7439,0.1,1.15,0
10,1,57,5,2,6,3,0,1,4,2,5,6,0.7538,0.1,1.15,0
10,1,58,1,5,5,0,5,2,3,1,4,5,1.0205,0.1,1.15,0
10,1,59,5,4,6,3,4,1,2,0,5,6,0.7486,0.1,1.15,0
10,1,60,1,5,1,1,2,3,5,0,4,1,0.7526,0.1,1.15,0
10,1,61,4,3,4,5,2,3,4,0,1,4,0.8154,0.1,1.15,0
10,1,62,5,0,6,1,4,2,0,3,5,6,0.75,0.1,1.15,0
10,1,63,1,2,3,0,2,1,5,4,3,3,0.709,0.1,1.15,0
10,1,64,4,5,2,2,4,0,5,1,3,2,0.713,0.1,1.15,0
10,1,65,2,0,4,3,0,5,2,1,4,5,0.7783,0.1,1.15,1
10,1,66,5,2,1,5,0,1,2,3,4,1,0.5773,0.1,1.15,0
10,1,67,1,0,5,4,2,5,0,1,3,5,0.7678,0.1,1.15,0
10,1,68,3,2,3,4,5,3,0,1,2,3,0.6294,0.1,1.15,0
10,1,69,0,1,1,0,5,4,2,3,1,1,0.8114,0.1,1.15,0
10,1,70,2,3,6,5,3,4,1,0,2,4,0.6768,0.1,1.15,1
10,1,71,0,2,3,2,5,0,3,4,1,3,0.6127,0.1,1.15,0
10,1,72,5,5,4,1,3,0,5,4,2,5,0.7457,0.1,1.15,1
10,1,73,1,4,6,5,2,4,3,0,1,6,0.7013,0.09,1.125,0
10,1,74,4,5,5,0,2,3,5,4,1,5,0.7951,0.09,1.125,0
10,1,75,5,2,4,2,4,0,5,3,1,4,0.767,0.09,1.125,0
10,1,76,1,4,1,1,2,4,5,0,3,1,0.7259,0.09,1.125,0
10,1,77,2,0,6,4,5,0,1,3,2,5,0.8485,0.09,1.125,1
10,1,78,0,2,4,3,4,1,0,5,2,4,0.8368,0.09,1.125,0
10,1,79,5,5,6,0,1,4,3,2,5,6,0.6405,0.09,1.125,0
10,1,80,4,0,1,4,1,2,5,0,3,1,0.5549,0.09,1.125,0
10,1,81,3,5,6,2,0,1,5,4,3,6,0.678,0.09,1.125,0
10,1,82,0,2,3,5,1,0,2,4,3,3,0.7267,0.09,1.125,0
10,1,83,5,5,2,3,5,4,0,2,1,2,0.7419,0.09,1.125,0
10,1,84,1,3,6,2,3,0,4,5,1,6,0.7268,0.09,1.125,0
10,1,85,4,5,3,0,2,4,1,5,3,3,0.8007,0.09,1.125,0
10,1,86,3,4,4,4,1,0,3,5,2,4,0.8467,0.09,1.125,0
10,1,87,2,0,6,4,1,5,0,3,2,2,0.8294,0.09,1.125,1
10,1,88,1,2,1,1,0,2,5,3,4,1,0.5956,0.09,1.125,0
10,1,89,4,5,5,1,3,0,2,4,5,5,0.8806,0.09,1.125,0
10,1,90,3,0,4,5,0,2,3,1,4,3,0.8521,0.09,1.125,1
10,1,91,2,4,2,1,2,4,5,3,0,1,0.7519,0.09,1.125,1
10,1,92,3,1,6,5,1,4,2,0,3,6,0.9479,0.09,1.125,0
10,1,93,1,3,2,5,1,0,3,4,2,2,0.7503,0.09,1.125,0
10,1,94,2,0,3,0,5,2,1,4,3,4,0.8483,0.09,1.125,1
10,1,95,3,2,5,1,4,2,5,3,0,5,0.7864,0.09,1.125,0
10,1,96,5,4,6,4,1,3,0,2,5,6,0.8097,0.09,1.125,0
10,1,97,1,1,3,4,3,1,0,5,2,3,0.8163,0.08,1.1,0
10,1,98,4,2,2,5,4,0,1,2,3,2,0.7939,0.08,1.1,0
10,1,99,3,3,3,2,4,3,0,1,5,3,0.8642,0.08,1.1,0
10,1,100,2,0,6,5,3,1,0,4,2,3,0.9014,0.08,1.1,1
10,1,101,1,2,4,5,3,2,1,0,4,4,0.9419,0.08,1.1,0
10,1,102,3,5,6,5,2,4,1,0,3,6,0.6601,0.08,1.1,0
10,1,103,2,4,5,3,0,4,1,2,5,4,0.6925,0.08,1.1,1
10,1,104,0,2,2,2,0,5,4,1,3,2,0.8086,0.08,1.1,0
10,1,105,5,0,4,1,3,2,5,0,4,4,0.8803,0.08,1.1,0
10,1,106,1,2,6,3,5,2,0,4,1,6,0.864,0.08,1.1,0
10,1,107,4,5,1,4,2,1,5,0,3,1,0.7697,0.08,1.1,0
10,1,108,2,4,2,5,2,3,0,4,1,6,0.8007,0.08,1.1,1
10,1,109,3,0,5,2,4,5,0,3,1,5,1.1014,0.08,1.1,0
10,1,110,2,2,3,1,4,2,5,3,0,3,0.68,0.08,1.1,0
10,1,111,4,5,5,2,5,0,3,4,1,5,0.6547,0.08,1.1,0
10,1,112,3,2,4,1,0,4,3,2,5,4,0.7632,0.08,1.1,0
10,1,113,4,5,5,1,2,5,3,4,0,4,0.8315,0.08,1.1,1
10,1,114,1,3,2,3,1,5,2,4,0,2,0.7695,0.08,1.1,0
10,1,115,3,0,1,3,4,1,2,5,0,1,0.7767,0.08,1.1,0
10,1,116,5,2,3,0,1,5,4,3,2,3,0.7324,0.08,1.1,0
10,1,117,1,0,1,1,2,4,0,3,5,1,0.638,0.08,1.1,0
