sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
46,1,1,0,1,2,1,0,3,5,4,2,2,1.6248,0.12,1.2,0
46,1,2,1,3,3,3,2,1,0,5,4,5,0.889,0.12,1.2,1
46,1,3,0,1,2,1,0,2,5,3,4,2,0.5958,0.12,1.2,0
46,1,4,1,2,3,4,5,1,2,0,3,3,0.8773,0.12,1.2,0
46,1,5,5,1,1,5,0,3,4,1,2,2,0.6157,0.12,1.2,1
46,1,6,3,5,5,1,4,2,5,3,0,6,1.0826,0.12,1.2,1
46,1,7,0,4,6,4,2,3,1,5,0,5,1.2879,0.12,1.2,1
46,1,8,1,0,4,4,3,0,1,5,2,2,0.7342,0.12,1.2,1
46,1,8,1,0,4,4,3,0,1,5,2,1,0.7343,0.12,1.2,1
46,1,9,0,2,5,5,3,1,2,0,4,3,1.1514,0.12,1.2,1
46,1,10,1,1,1,1,5,4,0,2,3,2,0.5149,0.12,1.2,1
46,1,11,5,3,6,4,1,2,0,3,5,5,0.6981,0.12,1.2,1
46,1,12,0,5,1,0,3,2,1,4,5,6,0.568,0.12,1.2,1
46,1,13,1,4,6,4,2,0,3,5,1,5,0.5938,0.12,1.2,1
46,1,14,5,0,5,2,3,0,4,5,1,1,0.5347,0.12,1.2,1
46,1,15,3,2,6,1,4,0,5,2,3,3,1.1287,0.12,1.2,1
46,1,16,4,5,2,3,4,1,0,2,5,6,0.6359,0.12,1.2,1
46,1,17,3,1,1,3,1,0,2,4,5,2,0.4929,0.12,1.2,1
46,1,18,1,3,3,3,2,1,5,0,4,5,0.8371,0.12,1.2,1
46,1,19,5,5,5,3,0,4,1,5,2,6,0.5588,0.12,1.2,1
46,1,20,3,4,3,5,0,3,1,4,2,5,0.6036,0.12,1.2,1
46,1,21,1,1,6,2,3,4,5,0,1,2,0.796,0.12,1.2,1
46,1,22,0,3,4,2,1,3,0,4,5,5,1.1681,0.12,1.2,1
46,1,23,1,5,6,3,5,4,2,0,1,6,0.6138,0.12,1.2,0
46,1,24,5,1,4,3,4,1,5,0,2,2,0.5545,0.12,1.2,1
46,1,25,1,3,2,5,1,3,0,4,2,5,0.9302,0.11,1.175,1
46,1,26,2,5,5,4,5,1,0,2,3,6,0.473,0.11,1.175,1
46,1,27,0,0,6,2,1,4,5,3,0,1,0.5371,0.11,1.175,1
46,1,28,1,2,1,1,3,2,0,5,4,3,0.8917,0.11,1.175,1
46,1,29,5,4,3,1,3,5,2,0,4,5,5.1313,0.11,1.175,1
46,1,30,3,5,5,5,2,0,1,3,4,4,3.2688,0.11,1.175,1
46,1,31,1,3,2,0,1,3,4,2,5,2,0.9397,0.11,1.175,0
46,1,32,2,4,6,4,0,3,1,5,2,4,1.8944,0.11,1.175,1
46,1,33,0,2,4,2,4,3,0,5,1,4,1.3053,0.11,1.175,0
46,1,34,1,1,6,4,5,2,0,3,1,6,0.7669,0.11,1.175,0
46,1,35,5,2,1,5,0,3,1,2,4,1,0.9215,0.11,1.175,0
46,1,36,3,5,3,5,0,3,1,2,4,3,1.1495,0.11,1.175,0
46,1,37,4,3,4,5,2,3,4,0,1,4,1.0342,0.11,1.175,0
46,1,38,2,5,2,4,2,3,1,0,5,2,1.0142,0.11,1.175,0
46,1,39,0,0,4,1,4,5,0,3,2,5,1.0601,0.11,1.175,1
46,1,40,1,2,6,4,5,2,0,3,1,6,1.5579,0.11,1.175,0
46,1,41,5,1,2,2,5,3,4,1,0,2,0.9043,0.11,1.175,0
46,1,42,3,0,4,1,2,4,3,5,0,5,1.2173,0.11,1.175,1
46,1,43,4,2,5,0,5,1,3,4,2,6,1.0121,0.11,1.175,1
46,1,44,2,0,2,5,2,3,1,0,4,1,1.1752,0.11,1.175,1
46,1,45,0,5,5,3,4,2,5,0,1,5,0.9931,0.11,1.175,0
46,1,46,1,4,6,3,4,5,2,0,1,6,0.8376,0.11,1.175,0
46,1,47,5,3,1,5,2,4,1,0,3,1,0.7085,0.11,1.175,0
46,1,48,1,5,4,5,3,2,1,4,0,4,1.0927,0.11,1.175,0
