sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
9,1,1,4,5,5,2,5,1,3,4,0,5,1.8865,0.12,1.2,0
9,1,2,0,2,1,0,4,5,2,3,1,1,0.6481,0.12,1.2,0
9,1,3,3,4,6,1,5,4,2,0,3,6,0.6351,0.12,1.2,0
9,1,4,5,5,5,4,1,3,0,5,2,5,0.6485,0.12,1.2,0
9,1,5,2,0,2,4,2,5,1,0,3,4,1.028,0.12,1.2,1
9,1,6,1,3,6,3,4,2,5,0,1,6,0.8023,0.12,1.2,0
9,1,7,0,5,3,5,3,0,2,4,1,3,0.7224,0.12,1.2,0
9,1,8,1,1,6,3,4,5,0,2,1,6,0.6337,0.12,1.2,0
9,1,9,0,3,2,2,0,3,4,1,5,2,0.7707,0.12,1.2,0
9,1,10,4,5,6,1,0,5,3,2,4,6,0.6364,0.12,1.2,0
9,1,11,0,2,5,2,3,5,4,0,1,5,0.725,0.12,1.2,0
9,1,12,4,4,4,5,1,0,4,3,2,4,0.8315,0.12,1.2,0
9,1,13,0,1,3,1,3,0,5,2,4,3,0.8233,0.12,1.2,0
9,1,14,4,0,6,1,0,2,3,5,4,6,0.6999,0.12,1.2,0
9,1,15,3,5,4,0,4,5,3,2,1,4,0.9749,0.12,1.2,0
9,1,16,2,2,6,1,0,5,4,3,2,1,0.5678,0.12,1.2,1
9,1,17,5,4,2,4,5,0,2,3,1,2,0.8219,0.12,1.2,0
9,1,18,4,2,6,3,5,2,1,0,4,6,0.6096,0.12,1.2,0
9,1,19,3,1,3,1,0,3,5,2,4,3,0.8674,0.12,1.2,0
9,1,20,5,0,2,1,5,0,2,4,3,2,0.7089,0.12,1.2,0
9,1,21,2,3,4,3,4,1,2,0,5,4,0.727,0.12,1.2,0
9,1,22,5,5,3,0,1,5,3,2,4,3,0.8337,0.12,1.2,0
9,1,23,2,2,6,5,0,1,4,3,2,6,0.6517,0.12,1.2,0
9,1,24,5,4,2,4,5,1,2,0,3,2,0.7435,0.12,1.2,0
9,1,25,2,3,6,4,5,1,0,3,2,6,0.7108,0.11,1.175,0
9,1,26,1,5,5,5,2,0,3,1,4,4,0.7508,0.11,1.175,1
9,1,27,5,2,4,1,0,2,5,3,4,4,0.8799,0.11,1.175,0
9,1,28,0,4,5,1,4,5,3,0,2,5,0.6764,0.11,1.175,0
9,1,29,4,0,3,0,1,4,2,5,3,3,0.737,0.11,1.175,0
9,1,30,3,3,5,4,1,5,2,3,0,5,0.6653,0.11,1.175,0
9,1,31,5,5,4,1,3,2,5,4,0,4,0.7341,0.11,1.175,0
9,1,32,1,4,2,0,1,4,2,5,3,3,0.6482,0.11,1.175,1
9,1,33,0,1,5,1,5,2,4,0,3,5,0.6594,0.11,1.175,0
9,1,34,3,0,3,5,2,3,0,1,4,3,0.9686,0.11,1.175,0
