sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
59,1,1,1,2,2,4,1,0,3,5,2,2,1.2494,0.12,1.2,0
59,1,2,4,3,1,4,2,0,3,5,1,1,0.959,0.12,1.2,0
59,1,3,2,0,5,5,0,4,3,2,1,6,0.7611,0.12,1.2,1
59,1,4,5,1,2,4,5,2,3,0,1,2,0.7463,0.12,1.2,0
59,1,5,0,4,5,5,1,4,2,0,3,5,0.8758,0.12,1.2,0
59,1,6,5,2,2,3,5,0,2,1,4,2,0.8634,0.12,1.2,0
59,1,7,0,3,1,0,4,5,3,1,2,1,0.6974,0.12,1.2,0
59,1,8,5,0,2,0,5,3,2,1,4,2,0.6262,0.12,1.2,0
59,1,9,0,1,5,5,2,4,3,0,1,6,1.1602,0.12,1.2,1
59,1,10,3,2,3,0,1,3,2,5,4,2,1.0879,0.12,1.2,1
59,1,11,5,3,4,0,3,4,5,2,1,5,0.997,0.12,1.2,1
59,1,12,2,2,3,1,5,2,3,4,0,1,1.6174,0.12,1.2,1
59,1,13,5,3,5,4,2,3,1,5,0,6,1.0078,0.12,1.2,1
59,1,14,1,1,1,1,2,5,0,3,4,1,0.9821,0.12,1.2,0
59,1,15,3,4,4,1,4,5,3,0,2,1,1.4046,0.12,1.2,1
59,1,16,1,5,3,3,0,1,4,2,5,2,1.2849,0.12,1.2,1
59,1,17,4,2,6,3,1,5,2,0,4,6,0.9925,0.12,1.2,0
59,1,18,2,3,5,4,1,3,0,2,5,5,0.903,0.12,1.2,0
59,1,19,3,0,4,0,5,1,3,2,4,2,1.4414,0.12,1.2,1
59,1,20,1,2,2,0,1,2,3,5,4,2,0.9778,0.12,1.2,0
59,1,21,0,4,1,0,1,3,5,2,4,1,0.7994,0.12,1.2,0
59,1,22,5,2,3,3,1,5,2,4,0,2,0.6891,0.12,1.2,1
59,1,23,1,4,5,3,0,5,4,1,2,5,0.9119,0.12,1.2,0
59,1,24,4,5,6,1,2,5,3,0,4,6,0.793,0.12,1.2,0
59,1,25,3,2,3,5,4,3,1,0,2,1,0.9523,0.11,1.175,1
59,1,26,4,3,6,5,1,0,3,2,4,6,0.9526,0.11,1.175,0
59,1,27,2,2,1,2,3,1,5,0,4,1,0.8319,0.11,1.175,0
59,1,28,5,5,4,4,3,2,5,1,0,5,1.005,0.11,1.175,1
59,1,29,2,3,3,5,0,2,3,4,1,3,1.2438,0.11,1.175,0
59,1,30,4,1,6,0,5,2,3,1,4,6,0.8324,0.11,1.175,0
59,1,31,3,4,2,2,3,4,5,0,1,2,1.2839,0.11,1.175,0
59,1,32,1,5,3,4,5,1,2,0,3,3,1.0738,0.11,1.175,0
59,1,33,3,1,6,0,1,4,5,2,3,6,1.0418,0.11,1.175,0
59,1,34,1,4,4,2,3,0,1,5,4,4,1.0775,0.11,1.175,0
59,1,35,4,5,1,4,5,0,2,1,3,1,0.9121,0.11,1.175,0
59,1,36,2,2,3,4,3,2,1,0,5,4,1.0069,0.11,1.175,1
59,1,37,5,0,4,1,3,4,5,2,0,4,0.9994,0.11,1.175,0
59,1,38,4,1,1,4,5,3,1,2,0,5,1.1883,0.11,1.175,1
59,1,39,2,2,3,4,3,2,5,0,1,3,0.8912,0.11,1.175,0
59,1,40,3,3,4,0,1,2,3,5,4,4,0.9637,0.11,1.175,0
59,1,41,1,0,1,1,2,4,3,5,0,1,0.787,0.11,1.175,0
59,1,42,4,1,2,3,4,1,5,2,0,2,0.8554,0.11,1.175,0
59,1,43,2,4,1,2,4,3,0,1,5,1,1.0525,0.11,1.175,0
59,1,44,0,5,4,5,2,1,0,3,4,4,1.1834,0.11,1.175,0
59,1,45,3,2,5,5,4,0,1,3,2,5,0.9917,0.11,1.175,0
59,1,46,4,4,6,0,3,2,1,5,4,6,0.7546,0.11,1.175,0
59,1,47,1,0,4,5,4,3,1,2,0,3,0.9371,0.11,1.175,1
59,1,48,4,4,3,5,2,4,1,3,0,1,0.8358,0.11,1.175,1
59,1,49,3,3,5,1,4,5,2,3,0,5,0.871,0.1,1.15,0
59,1,50,1,0,2,2,1,4,5,3,0,2,1.0484,0.1,1.15,0
59,1,51,4,1,4,1,3,2,4,5,0,4,0.9015,0.1,1.15,0
59,1,52,2,0,6,5,1,4,0,3,2,6,0.8928,0.1,1.15,0
59,1,53,5,1,1,5,4,0,2,1,3,1,0.9444,0.1,1.15,0
59,1,54,3,2,5,5,1,0,4,3,2,4,0.9497,0.1,1.15,1
59,1,55,1,3,3,5,2,1,3,0,4,3,0.8227,0.1,1.15,0
59,1,56,4,2,4,2,3,1,4,0,5,4,0.8634,0.1,1.15,0
59,1,57,2,5,6,5,4,0,1,3,2,6,0.7122,0.1,1.15,0
59,1,58,5,2,5,4,3,0,2,5,1,5,0.8435,0.1,1.15,0
59,1,59,3,0,1,3,1,5,4,0,2,1,0.762,0.1,1.15,0
59,1,60,2,1,3,0,5,2,3,4,1,4,1.3116,0.1,1.15,1
59,1,61,4,4,4,3,0,1,4,5,2,5,1.0402,0.1,1.15,1
59,1,62,2,5,5,3,5,0,4,2,1,5,1.1955,0.1,1.15,0
59,1,63,4,2,4,2,1,5,4,0,3,4,0.8329,0.1,1.15,0
59,1,64,2,1,2,4,2,5,0,1,3,2,0.7122,0.1,1.15,0
59,1,65,5,4,6,2,0,4,3,1,5,6,0.6871,0.1,1.15,0
59,1,66,0,5,2,3,0,1,2,5,4,2,0.8027,0.1,1.15,0
59,1,67,3,0,5,2,4,5,0,3,1,5,1.2701,0.1,1.15,0
59,1,68,1,1,4,3,2,5,1,4,0,4,0.998,0.1,1.15,0
59,1,69,3,4,6,4,2,1,0,5,3,6,0.8079,0.1,1.15,0
59,1,70,4,0,1,4,3,5,1,0,2,1,0.7693,0.1,1.15,0
59,1,71,2,1,4,1,5,4,2,3,0,4,0.7971,0.1,1.15,0
59,1,72,3,4,6,1,4,0,2,5,3,6,0.6695,0.1,1.15,0
59,1,73,1,3,2,4,1,5,0,3,2,6,0.7616,0.09,1.125,1
59,1,74,4,0,1,4,1,5,3,0,2,1,0.7012,0.09,1.125,0
59,1,75,2,1,4,4,5,1,2,0,3,4,0.7655,0.09,1.125,0
59,1,76,5,3,5,0,1,3,4,5,2,5,0.7523,0.09,1.125,0
59,1,77,0,0,1,0,5,2,1,3,4,1,0.5583,0.09,1.125,0
59,1,78,3,1,3,5,0,3,4,1,2,4,0.8305,0.09,1.125,1
59,1,79,0,0,5,3,1,5,2,0,4,5,1.0012,0.09,1.125,0
59,1,80,3,1,4,4,5,1,3,0,2,4,0.9314,0.09,1.125,0
