sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
7,1,1,0,1,3,3,1,0,4,2,5,3,1.0746,0.12,1.2,0
7,1,2,5,5,2,1,5,3,4,2,0,2,0.8876,0.12,1.2,0
7,1,3,3,2,4,5,0,1,3,2,4,5,0.8617,0.12,1.2,1
7,1,4,5,0,5,1,0,4,3,5,2,5,1.018,0.12,1.2,0
7,1,5,0,5,6,3,2,1,5,4,0,6,0.8317,0.12,1.2,0
7,1,6,3,3,4,0,4,5,3,1,2,4,0.8172,0.12,1.2,0
7,1,7,1,2,1,1,3,0,5,4,2,1,0.708,0.12,1.2,0
7,1,8,2,3,2,3,2,1,4,0,5,2,0.6853,0.12,1.2,0
7,1,9,3,0,1,3,2,5,0,1,4,1,0.7794,0.12,1.2,0
7,1,10,1,1,3,3,2,1,0,5,4,3,0.9636,0.12,1.2,0
7,1,11,0,2,1,0,4,3,2,5,1,1,0.5996,0.12,1.2,0
7,1,12,5,0,5,1,4,2,0,5,3,5,0.9891,0.12,1.2,0
7,1,13,3,5,4,0,1,4,3,5,2,4,0.899,0.12,1.2,0
7,1,14,1,3,5,0,4,3,5,1,2,5,0.7628,0.12,1.2,0
7,1,15,3,2,1,3,5,4,1,0,2,1,0.7706,0.12,1.2,0
7,1,16,1,3,3,0,3,1,4,5,2,3,0.9602,0.12,1.2,0
7,1,17,2,2,4,3,1,5,2,0,4,5,0.7335,0.12,1.2,1
7,1,18,4,0,5,3,0,5,2,4,1,5,0.8035,0.12,1.2,0
7,1,19,1,5,1,1,5,4,0,3,2,1,0.9783,0.12,1.2,0
7,1,20,3,4,4,2,5,1,3,4,0,4,0.8654,0.12,1.2,0
7,1,21,1,1,5,5,3,2,0,1,4,5,1.0125,0.12,1.2,0
7,1,22,2,2,3,0,5,2,3,1,4,3,0.8362,0.12,1.2,0
7,1,23,4,0,6,2,5,1,3,0,4,6,0.7511,0.12,1.2,0
7,1,24,5,5,3,1,3,5,2,4,0,4,0.9375,0.12,1.2,1
7,1,25,3,3,4,1,2,5,3,4,0,4,0.9842,0.11,1.175,0
7,1,26,5,2,5,2,1,3,0,5,4,5,0.9362,0.11,1.175,0
7,1,27,2,0,2,4,2,5,1,0,3,2,0.8552,0.11,1.175,0
7,1,28,4,1,1,4,5,1,2,0,3,1,0.7415,0.11,1.175,0
7,1,29,0,2,6,5,1,4,3,2,0,6,0.8519,0.11,1.175,0
7,1,30,5,0,3,0,1,5,3,4,2,3,0.8032,0.11,1.175,0
7,1,31,3,5,4,0,5,1,3,2,4,4,0.7668,0.11,1.175,0
7,1,32,1,0,2,5,1,2,3,4,0,2,0.751,0.11,1.175,0
7,1,33,2,5,5,3,5,0,4,2,1,6,0.8885,0.11,1.175,1
7,1,34,4,4,4,5,0,1,4,2,3,4,0.8664,0.11,1.175,0
7,1,35,0,1,1,0,3,5,1,2,4,1,0.7084,0.11,1.175,0
7,1,36,5,2,5,1,4,0,2,5,3,5,0.8078,0.11,1.175,0
7,1,37,1,5,3,2,3,1,0,5,4,3,0.9645,0.11,1.175,0
7,1,38,2,3,1,2,4,3,5,0,1,1,0.7408,0.11,1.175,0
7,1,39,0,4,5,5,1,2,3,0,4,5,0.7577,0.11,1.175,0
7,1,40,5,1,6,0,4,2,3,1,5,6,0.7268,0.11,1.175,0
7,1,41,0,2,2,1,0,3,4,5,2,2,0.6724,0.11,1.175,0
7,1,42,5,3,6,2,1,3,0,4,5,6,0.8564,0.11,1.175,0
7,1,43,0,4,1,0,3,5,1,2,4,1,0.7058,0.11,1.175,0
7,1,44,5,0,3,0,1,5,3,2,4,3,0.7622,0.11,1.175,0
7,1,45,3,5,5,4,5,2,0,3,1,5,0.7316,0.11,1.175,0
