sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
15,1,1,5,4,1,5,3,1,2,4,0,2,38.7132,0.12,1.2,1
15,1,2,1,5,6,2,3,4,5,0,1,6,1.4444,0.12,1.2,0
15,1,3,2,2,4,4,0,5,2,3,1,4,1.3237,0.12,1.2,0
15,1,4,4,1,2,0,4,3,5,1,2,2,0.8171,0.12,1.2,0
15,1,5,3,3,1,3,0,1,4,5,2,4,0.5551,0.12,1.2,1
15,1,6,1,2,2,0,1,4,5,2,3,3,2.5904,0.12,1.2,1
15,1,7,2,1,4,4,1,5,2,0,3,4,0.9458,0.12,1.2,0
15,1,8,4,0,1,4,3,2,5,0,1,1,0.6149,0.12,1.2,0
15,1,9,1,3,4,3,5,4,1,2,0,4,0.7893,0.12,1.2,0
15,1,10,4,4,6,0,1,2,5,3,4,6,0.5956,0.12,1.2,0
15,1,11,5,5,5,1,4,0,3,5,2,2,0.6303,0.12,1.2,1
15,1,12,0,2,3,2,1,0,5,3,4,3,1.2719,0.12,1.2,0
15,1,13,1,0,6,3,4,5,2,0,1,6,0.6816,0.12,1.2,0
15,1,14,2,3,3,0,3,2,4,5,1,3,0.9783,0.12,1.2,0
15,1,15,4,5,6,3,2,1,0,5,4,6,0.695,0.12,1.2,0
15,1,16,3,1,2,1,3,0,4,5,2,2,0.648,0.12,1.2,0
15,1,17,0,3,1,0,5,1,3,4,2,2,0.9611,0.12,1.2,1
15,1,18,4,4,2,2,4,0,1,5,3,2,1.1018,0.12,1.2,0
15,1,19,5,1,3,0,3,5,4,2,1,4,0.7695,0.12,1.2,1
15,1,20,1,0,6,5,0,4,3,2,1,3,26.159,0.12,1.2,1
15,1,21,2,1,5,4,0,5,3,2,1,5,1.4153,0.12,1.2,0
15,1,22,5,0,3,2,0,5,4,1,3,3,0.9455,0.12,1.2,0
15,1,23,3,3,2,2,3,1,4,0,5,3,1.0983,0.12,1.2,1
15,1,24,0,4,6,3,4,1,5,2,0,6,0.8258,0.12,1.2,0
15,1,25,3,5,3,5,1,3,4,0,2,4,2.0594,0.11,1.175,1
15,1,26,2,2,5,3,4,1,5,2,0,4,0.758,0.11,1.175,1
15,1,27,0,5,3,1,5,0,4,3,2,2,0.9989,0.11,1.175,1
15,1,28,3,2,5,4,1,2,0,3,5,4,2.7986,0.11,1.175,1
15,1,29,1,5,4,2,5,0,1,4,3,4,1.0439,0.11,1.175,0
15,1,30,3,2,6,5,4,0,1,2,3,6,0.6964,0.11,1.175,0
15,1,31,1,1,2,0,1,4,5,3,2,2,0.881,0.11,1.175,0
15,1,32,2,3,5,0,4,3,1,2,5,5,0.8678,0.11,1.175,0
15,1,33,3,4,4,2,1,4,3,5,0,4,1.2929,0.11,1.175,0
15,1,34,1,5,1,1,0,3,4,2,5,1,1.0226,0.11,1.175,0
15,1,35,0,1,4,1,3,5,0,4,2,5,1.0922,0.11,1.175,1
15,1,36,1,0,5,5,0,3,2,1,4,4,0.9505,0.11,1.175,1
15,1,37,2,3,4,1,3,4,2,0,5,4,0.8058,0.11,1.175,0
15,1,38,1,4,3,0,4,1,3,2,5,2,1.2091,0.11,1.175,1
15,1,39,2,5,1,2,1,3,5,4,0,1,1.0121,0.11,1.175,0
15,1,40,4,1,6,2,3,5,0,1,4,6,0.7828,0.11,1.175,0
15,1,41,1,0,4,2,4,3,1,0,5,1,0.8307,0.11,1.175,1
15,1,42,4,3,5,1,0,2,5,4,3,5,1.1427,0.11,1.175,0
15,1,43,5,4,6,4,0,2,3,1,5,6,0.7407,0.11,1.175,0
15,1,44,0,0,1,0,3,5,2,4,1,1,0.7026,0.11,1.175,0
15,1,45,3,3,3,0,5,3,1,2,4,3,1.0375,0.11,1.175,0
15,1,46,4,4,5,3,0,1,2,4,5,5,0.7549,0.11,1.175,0
15,1,47,5,5,1,5,0,4,1,3,2,1,0.8815,0.11,1.175,0
15,1,48,0,0,3,5,1,0,4,2,3,1,1.8971,0.11,1.175,1
15,1,49,1,3,4,5,2,4,1,3,0,4,0.9054,0.1,1.15,0
15,1,50,2,4,5,4,5,1,0,2,3,5,0.6977,0.1,1.15,0
15,1,51,0,5,1,0,1,4,5,3,2,1,0.838,0.1,1.15,0
