sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
13,1,1,0,1,1,0,2,4,3,5,1,1,0.603,0.12,1.2,0
13,1,2,4,0,3,3,2,4,1,0,5,3,1.0383,0.12,1.2,0
13,1,3,0,2,4,2,1,5,0,3,4,5,0.7968,0.12,1.2,1
13,1,4,4,5,3,3,5,4,1,2,0,2,0.9637,0.12,1.2,1
13,1,5,3,3,2,1,3,5,0,4,2,1,1.0849,0.12,1.2,1
13,1,6,0,4,4,2,3,1,0,5,4,4,1.142,0.12,1.2,0
13,1,7,5,5,1,5,2,3,4,0,1,1,0.6471,0.12,1.2,0
13,1,8,0,3,4,5,3,1,0,2,4,4,0.8992,0.12,1.2,0
13,1,9,3,4,3,5,2,3,1,4,0,3,0.9382,0.12,1.2,0
13,1,10,2,5,2,5,2,4,1,3,0,2,0.714,0.12,1.2,0
13,1,11,3,2,3,2,4,3,0,1,5,3,0.6685,0.12,1.2,0
13,1,12,2,1,4,5,0,4,2,1,3,4,0.7827,0.12,1.2,0
13,1,13,1,3,3,4,2,1,3,0,5,3,0.7332,0.12,1.2,0
13,1,14,5,4,5,0,2,1,4,5,3,5,0.6677,0.12,1.2,0
13,1,15,0,1,4,4,2,3,0,1,5,4,0.9073,0.12,1.2,0
13,1,16,4,3,5,0,2,1,3,4,5,5,0.9247,0.12,1.2,0
13,1,17,3,2,4,2,1,4,3,0,5,4,0.7588,0.12,1.2,0
13,1,18,2,1,2,3,2,1,4,0,5,2,0.6716,0.12,1.2,0
13,1,19,4,5,1,4,1,5,2,0,3,1,1.3585,0.12,1.2,0
13,1,20,3,1,3,4,5,3,0,1,2,4,0.6718,0.12,1.2,1
13,1,21,0,3,2,4,0,3,1,2,5,2,0.6665,0.12,1.2,0
13,1,22,1,4,6,5,3,4,0,2,1,6,0.9021,0.12,1.2,0
13,1,23,5,5,5,3,1,2,0,5,4,5,0.7931,0.12,1.2,0
13,1,24,1,0,6,2,5,3,0,4,1,6,0.7424,0.12,1.2,0
13,1,25,0,2,4,2,5,3,0,1,4,5,0.6548,0.11,1.175,1
13,1,26,4,3,1,4,2,1,0,5,3,1,0.6994,0.11,1.175,0
13,1,27,3,2,6,0,5,2,1,4,3,5,0.6283,0.11,1.175,1
13,1,28,5,0,1,5,1,3,4,2,0,1,0.5737,0.11,1.175,0
13,1,29,0,2,6,2,1,4,5,3,0,6,0.6352,0.11,1.175,0
13,1,30,4,1,5,5,1,3,2,4,0,5,0.9225,0.11,1.175,0
13,1,31,3,4,3,0,1,3,5,4,2,3,0.7589,0.11,1.175,0
13,1,32,2,5,5,5,0,3,1,2,4,5,0.8638,0.11,1.175,0
13,1,33,5,2,1,5,4,2,1,3,0,1,0.5158,0.11,1.175,0
13,1,34,2,1,2,0,2,5,1,4,3,2,0.5482,0.11,1.175,0
13,1,35,3,3,6,1,5,2,4,0,3,6,0.7725,0.11,1.175,0
13,1,36,2,4,5,0,1,5,3,2,4,5,0.6789,0.11,1.175,0
13,1,37,1,3,4,0,5,3,1,4,2,4,0.6413,0.11,1.175,0
13,1,38,5,4,5,4,1,0,2,5,3,5,0.6659,0.11,1.175,0
13,1,39,0,0,6,1,2,5,3,4,0,6,0.7132,0.11,1.175,0
13,1,40,4,2,1,4,2,0,1,5,3,1,0.8817,0.11,1.175,0
13,1,41,1,1,5,4,3,5,0,1,2,5,0.6808,0.11,1.175,0
13,1,42,3,3,2,1,3,2,4,0,5,3,0.7891,0.11,1.175,1
13,1,43,1,4,3,4,2,1,0,5,3,3,0.7963,0.11,1.175,0
13,1,44,5,5,4,2,0,3,5,1,4,4,0.8005,0.11,1.175,0
13,1,45,4,3,3,3,2,4,5,1,0,3,0.749,0.11,1.175,0
13,1,46,3,4,5,0,1,2,4,3,5,5,0.8424,0.11,1.175,0
13,1,47,2,5,3,3,0,2,5,4,1,3,1.0203,0.11,1.175,0
13,1,48,4,2,5,0,1,3,5,4,2,5,0.7813,0.11,1.175,0
13,1,49,3,4,2,5,3,2,4,0,1,2,0.8683,0.1,1.15,0
13,1,50,2,5,5,3,5,1,4,2,0,2,1.2548,0.1,1.15,1
13,1,51,1,0,4,5,3,4,1,0,2,4,0.6381,0.1,1.15,0
13,1,52,3,2,2,5,3,0,1,2,4,2,0.7198,0.1,1.15,0
13,1,53,4,5,5,3,2,1,5,4,0,5,0.7314,0.1,1.15,0
13,1,54,3,0,6,2,1,0,4,5,3,5,1.2309,0.1,1.15,1
13,1,55,2,2,2,0,2,4,5,1,3,1,0.4953,0.1,1.15,1
13,1,56,1,1,3,0,4,1,5,2,3,3,0.6231,0.1,1.15,0
13,1,57,4,3,2,2,4,5,1,0,3,2,0.6369,0.1,1.15,0
13,1,58,3,5,5,5,1,2,0,3,4,5,0.7579,0.1,1.15,0
13,1,59,1,0,4,4,2,5,1,3,0,3,0.647,0.1,1.15,1
13,1,60,2,2,3,1,0,2,5,4,3,3,0.6539,0.1,1.15,0
13,1,61,5,1,4,1,3,0,5,4,2,4,0.7193,0.1,1.15,0
13,1,62,2,2,1,2,1,4,0,5,3,1,0.6422,0.1,1.15,0
13,1,63,1,1,4,0,2,3,1,5,4,4,0.7454,0.1,1.15,0
13,1,64,5,2,3,2,1,5,4,3,0,3,0.6228,0.1,1.15,0
13,1,65,1,0,1,1,0,2,4,3,5,1,0.5504,0.1,1.15,0
13,1,66,3,2,2,4,3,2,0,1,5,2,0.881,0.1,1.15,0
13,1,67,2,1,5,1,5,0,4,2,3,4,0.7069,0.1,1.15,1
13,1,68,4,3,3,3,5,4,0,2,1,3,0.6194,0.1,1.15,0
13,1,69,5,4,5,3,2,1,4,5,0,5,0.5819,0.1,1.15,0
13,1,70,0,5,2,3,0,4,2,5,1,3,0.8056,0.1,1.15,1
13,1,71,4,0,6,5,3,1,2,0,4,6,0.6681,0.1,1.15,0
13,1,72,3,2,2,0,3,4,1,5,2,2,0.6973,0.1,1.15,0
13,1,73,2,1,6,1,4,3,5,0,2,6,0.8413,0.09,1.125,0
13,1,74,1,3,2,2,1,0,3,5,4,2,0.6806,0.09,1.125,0
13,1,75,5,4,4,4,3,0,5,2,1,4,0.6551,0.09,1.125,0
13,1,76,0,5,6,5,3,1,4,2,0,6,0.8024,0.09,1.125,0
13,1,77,4,0,3,5,0,4,3,2,1,3,0.8386,0.09,1.125,0
13,1,78,2,1,2,1,2,5,0,4,3,2,0.6183,0.09,1.125,0
13,1,79,4,3,1,4,5,0,1,2,3,1,0.6981,0.09,1.125,0
13,1,80,5,4,5,4,2,3,0,5,1,5,0.6088,0.09,1.125,0
13,1,81,1,1,1,1,4,5,0,3,2,1,0.5316,0.09,1.125,0
13,1,82,2,3,2,4,2,5,3,1,0,2,0.6897,0.09,1.125,0
13,1,83,5,4,4,1,3,4,5,2,0,4,0.6785,0.09,1.125,0
13,1,84,3,5,5,4,5,2,0,3,1,5,1.0583,0.09,1.125,0
13,1,85,2,0,1,2,5,4,0,1,3,1,0.5063,0.09,1.125,0
13,1,86,1,1,6,5,4,2,0,3,1,6,0.8126,0.09,1.125,0
13,1,87,5,3,3,3,1,5,2,0,4,3,0.6668,0.09,1.125,0
13,1,88,0,4,6,3,2,4,5,1,0,6,0.7025,0.09,1.125,0
13,1,89,4,1,5,5,3,0,1,4,2,5,0.7682,0.09,1.125,0
13,1,90,3,4,6,0,1,5,4,2,3,6,0.6382,0.09,1.125,0
13,1,91,2,5,3,1,5,2,3,4,0,3,0.778,0.09,1.125,0
13,1,92,1,1,2,4,1,0,5,2,3,2,0.5182,0.09,1.125,0
13,1,93,3,2,1,3,5,1,4,2,0,2,0.9305,0.09,1.125,1
13,1,94,4,1,3,3,5,4,0,2,1,3,0.6606,0.09,1.125,0
13,1,95,3,2,2,1,3,0,5,2,4,2,0.6495,0.09,1.125,0
13,1,96,2,0,6,1,3,4,0,5,2,6,0.6724,0.09,1.125,0
13,1,97,1,4,5,5,2,0,3,1,4,5,0.6307,0.08,1.1,0
13,1,98,4,2,4,2,5,1,4,3,0,5,0.7244,0.08,1.1,1
13,1,99,2,1,5,5,0,3,1,2,4,5,0.8231,0.08,1.1,0
13,1,100,3,0,1,3,2,0,4,5,1,1,0.5773,0.08,1.1,0
13,1,101,2,2,3,3,4,2,0,5,1,3,0.5791,0.08,1.1,0
13,1,102,1,5,5,3,0,5,4,1,2,5,0.6864,0.08,1.1,0
13,1,103,5,0,4,3,1,0,5,4,2,4,0.7918,0.08,1.1,0
13,1,104,2,2,6,0,3,5,1,4,2,6,0.8659,0.08,1.1,0
13,1,105,0,1,5,3,4,2,5,0,1,5,0.7223,0.08,1.1,0
13,1,106,4,3,3,0,2,4,1,3,5,3,0.8732,0.08,1.1,0
13,1,107,3,2,2,4,3,1,5,2,0,2,0.6067,0.08,1.1,0
13,1,108,5,1,3,3,2,5,4,0,1,3,0.6201,0.08,1.1,0
13,1,109,4,3,5,1,5,0,3,4,2,4,0.7065,0.08,1.1,1
13,1,110,3,5,4,0,2,1,3,4,5,5,0.9221,0.08,1.1,1
13,1,111,2,0,5,4,5,3,1,2,0,5,0.8952,0.08,1.1,0
13,1,112,3,2,4,5,2,1,3,4,0,4,0.7413,0.08,1.1,0
13,1,113,2,1,5,0,3,1,4,2,5,5,0.8226,0.08,1.1,0
13,1,114,3,2,1,3,2,4,0,5,1,1,0.9086,0.08,1.1,0
13,1,115,2,4,6,1,3,4,0,5,2,6,0.7589,0.08,1.1,0
13,1,116,5,3,1,5,2,3,0,4,1,1,0.6898,0.08,1.1,0
13,1,117,1,4,6,2,3,5,4,0,1,6,0.9239,0.08,1.1,0
13,1,118,2,1,2,3,2,1,4,5,0,2,0.5627,0.08,1.1,0
13,1,119,1,0,1,1,3,5,0,2,4,2,0.5043,0.08,1.1,1
13,1,120,5,2,2,2,5,3,4,0,1,2,0.8008,0.08,1.1,0
13,1,121,4,1,3,1,2,4,5,0,3,3,0.7736,0.08,1.1,0
13,1,122,3,3,6,4,5,0,1,2,3,6,0.6912,0.08,1.1,0
13,1,123,2,4,3,0,3,2,4,1,5,2,0.823,0.08,1.1,1
13,1,124,1,0,4,5,2,3,1,4,0,5,0.8642,0.08,1.1,1
13,1,125,5,2,3,1,2,5,4,0,3,3,0.7218,0.08,1.1,0
13,1,126,0,1,6,4,2,1,3,5,0,6,0.7585,0.08,1.1,0
13,1,127,1,3,2,4,1,0,3,2,5,3,0.7778,0.08,1.1,1
13,1,128,5,4,5,2,1,0,4,5,3,5,0.616,0.08,1.1,0
13,1,129,0,5,1,0,4,3,5,2,1,1,0.7431,0.08,1.1,0
13,1,130,4,1,6,5,0,2,1,3,4,6,1.1921,0.08,1.1,0
13,1,131,3,3,5,5,0,1,4,3,2,5,0.8334,0.08,1.1,0
13,1,132,5,4,3,4,1,5,2,3,0,3,0.8199,0.08,1.1,0
13,1,133,0,5,4,5,2,3,0,4,1,4,0.8222,0.08,1.1,0
13,1,134,5,4,3,3,0,5,4,2,1,3,0.72,0.08,1.1,0
13,1,135,0,5,1,0,2,3,5,1,4,1,0.78,0.08,1.1,0
13,1,136,4,0,3,3,2,4,0,1,5,3,0.7774,0.08,1.1,0
13,1,137,3,2,2,1,3,0,2,5,4,2,0.6596,0.08,1.1,0
13,1,138,4,3,5,3,1,0,2,4,5,5,0.9291,0.08,1.1,0
13,1,139,3,4,4,0,1,5,3,2,4,3,0.896,0.08,1.1,1
13,1,140,2,5,5,5,0,1,4,2,3,5,0.8471,0.08,1.1,0
13,1,141,0,2,1,0,2,4,1,3,5,1,0.5436,0.08,1.1,0
13,1,142,4,3,5,3,5,2,1,4,0,5,0.9259,0.08,1.1,0
13,1,143,3,4,2,2,3,5,1,0,4,2,0.6968,0.08,1.1,0
13,1,144,5,1,6,3,4,0,2,1,5,6,0.6976,0.08,1.1,0
13,2,145,0,3,1,0,1,3,2,4,5,1,0.5399,0.08,1.1,0
13,2,146,4,5,4,2,1,0,4,5,3,3,0.7917,0.08,1.1,1
13,2,147,3,0,2,2,3,1,5,0,4,2,0.6949,0.08,1.1,0
13,2,148,2,2,6,3,5,4,1,0,2,6,0.7579,0.08,1.1,0
13,2,149,0,1,4,2,3,5,0,4,1,4,0.69,0.08,1.1,0
13,2,150,4,5,5,2,0,5,1,4,3,5,0.7103,0.08,1.1,0
13,2,151,3,2,4,0,2,4,3,5,1,4,0.7813,0.08,1.1,0
