sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
47,1,1,1,5,5,3,2,5,0,1,4,5,0.8056,0.12,1.2,0
47,1,2,2,2,1,2,5,4,3,0,1,1,0.6649,0.12,1.2,0
47,1,3,5,5,2,3,5,0,1,2,4,3,0.7771,0.12,1.2,1
47,1,4,4,4,1,4,1,0,3,5,2,1,0.7873,0.12,1.2,0
47,1,5,0,0,5,5,3,4,1,0,2,6,0.647,0.12,1.2,1
47,1,6,4,2,6,3,1,2,0,5,4,6,0.7148,0.12,1.2,0
47,1,7,3,5,2,0,3,2,5,1,4,2,0.8193,0.12,1.2,0
47,1,8,2,2,1,2,1,3,4,0,5,1,0.5976,0.12,1.2,0
47,1,9,5,5,6,3,1,4,2,0,5,6,0.6095,0.12,1.2,0
47,1,10,1,4,1,1,0,5,4,2,3,1,0.5828,0.12,1.2,0
47,1,11,2,3,2,5,2,3,1,0,4,2,0.6549,0.12,1.2,0
47,1,12,5,1,3,3,0,5,1,4,2,3,0.7574,0.12,1.2,0
47,1,13,3,3,6,2,0,4,1,5,3,6,0.6412,0.12,1.2,0
47,1,14,2,0,1,2,0,5,3,4,1,1,0.5183,0.12,1.2,0
47,1,15,5,1,3,1,2,5,0,3,4,3,0.7373,0.12,1.2,0
47,1,16,3,2,4,4,0,2,3,1,5,4,0.811,0.12,1.2,0
47,1,17,2,1,2,3,2,4,1,0,5,1,0.6052,0.12,1.2,1
47,1,18,0,3,6,2,4,1,3,5,0,6,0.6772,0.12,1.2,0
47,1,19,4,4,2,3,4,5,0,2,1,2,0.8028,0.12,1.2,0
47,1,20,3,3,4,0,4,2,3,1,5,4,0.7363,0.12,1.2,0
47,1,21,0,1,5,3,5,4,1,0,2,5,0.8004,0.12,1.2,0
47,1,22,4,0,3,2,5,4,1,3,0,3,0.8089,0.12,1.2,0
47,1,23,3,1,5,4,2,0,1,3,5,6,0.7259,0.12,1.2,1
47,1,24,2,0,6,4,0,3,5,1,2,6,0.7434,0.12,1.2,0
47,1,25,5,4,1,5,0,1,2,4,3,1,0.7423,0.11,1.175,0
47,1,26,1,5,5,5,3,4,0,1,2,5,0.6701,0.11,1.175,0
47,1,27,4,4,2,2,4,5,3,1,0,2,0.8784,0.11,1.175,0
47,1,28,3,3,3,5,4,3,2,0,1,3,0.6815,0.11,1.175,0
47,1,29,2,4,4,1,5,0,2,3,4,4,0.7589,0.11,1.175,0
47,1,30,0,3,5,4,1,3,2,0,5,5,0.6914,0.11,1.175,0
47,1,31,3,1,2,2,3,0,5,1,4,2,0.7544,0.11,1.175,0
47,1,32,2,0,5,4,3,1,5,2,0,3,0.7507,0.11,1.175,1
47,1,33,5,2,4,1,0,4,5,2,3,3,0.8841,0.11,1.175,1
47,1,34,1,5,3,2,3,1,0,5,4,3,0.7901,0.11,1.175,0
47,1,35,5,4,2,0,5,3,1,4,2,2,0.7297,0.11,1.175,0
47,1,36,4,1,3,0,1,4,2,5,3,3,0.6688,0.11,1.175,0
47,1,37,2,5,6,5,3,1,4,0,2,6,0.7911,0.11,1.175,0
47,1,38,1,2,1,1,4,2,5,0,3,1,0.6357,0.11,1.175,0
47,1,39,0,1,2,4,0,1,3,5,2,2,0.7806,0.11,1.175,0
47,1,40,2,0,6,5,1,4,3,0,2,6,0.593,0.11,1.175,0
47,1,41,4,2,5,5,0,3,2,4,1,4,0.628,0.11,1.175,1
47,1,42,3,0,4,1,4,0,3,2,5,4,0.8018,0.11,1.175,0
47,1,43,4,2,5,2,5,0,1,4,3,5,0.7745,0.11,1.175,0
47,1,44,5,4,1,5,0,3,4,1,2,1,0.7561,0.11,1.175,0
47,1,45,1,0,2,2,1,3,5,0,4,2,0.7768,0.11,1.175,0
47,1,46,0,3,6,3,4,1,2,5,0,6,0.6283,0.11,1.175,0
47,1,47,4,2,1,4,1,2,5,3,0,1,0.6182,0.11,1.175,0
47,1,48,3,5,4,0,1,5,3,4,2,4,0.9179,0.11,1.175,0
47,1,49,2,4,1,2,5,3,1,4,0,1,0.562,0.1,1.15,0
47,1,50,4,1,3,2,5,4,1,0,3,3,0.916,0.1,1.15,0
47,1,51,3,0,1,3,5,4,1,0,2,1,0.5344,0.1,1.15,0
47,1,52,2,2,3,3,1,2,4,5,0,3,0.7466,0.1,1.15,0
47,1,53,5,5,4,4,0,3,5,1,2,4,1.029,0.1,1.15,0
47,1,54,4,3,3,2,3,4,5,0,1,3,0.7567,0.1,1.15,0
47,1,55,0,1,2,5,0,2,1,3,4,2,0.6058,0.1,1.15,0
47,1,56,1,0,3,5,3,1,0,2,4,3,0.8886,0.1,1.15,0
47,1,57,4,2,2,3,4,2,0,1,5,2,0.6079,0.1,1.15,0
47,1,58,3,5,5,4,5,2,0,3,1,5,0.634,0.1,1.15,0
47,1,59,1,4,2,5,1,4,0,2,3,2,0.7663,0.1,1.15,0
47,1,60,4,5,4,5,1,3,4,0,2,1,1.0584,0.1,1.15,1
47,1,61,5,1,6,4,2,0,3,1,5,6,0.5591,0.1,1.15,0
47,1,62,1,5,5,0,4,3,5,1,2,5,0.6656,0.1,1.15,0
47,1,63,0,4,1,0,2,1,4,3,5,1,0.5615,0.1,1.15,0
47,1,64,5,3,6,3,4,1,0,2,5,6,0.6131,0.1,1.15,0
47,1,65,1,1,4,5,0,2,1,3,4,3,0.8794,0.1,1.15,1
47,1,66,2,0,1,2,5,1,3,0,4,1,0.442,0.1,1.15,0
47,1,67,0,2,2,4,0,1,3,5,2,2,0.7718,0.1,1.15,0
47,1,68,4,3,5,1,5,2,3,4,0,5,0.7034,0.1,1.15,0
47,1,69,0,1,4,3,1,2,0,4,5,3,0.7042,0.1,1.15,1
47,1,70,4,2,2,2,4,5,0,1,3,1,0.4264,0.1,1.15,1
47,1,71,5,5,1,5,2,3,0,1,4,1,0.6273,0.1,1.15,0
47,1,72,1,4,2,2,1,0,5,4,3,2,0.6844,0.1,1.15,0
47,1,73,0,3,1,0,5,2,1,3,4,1,0.6599,0.09,1.125,0
47,1,74,4,4,5,2,3,5,1,4,0,5,0.5632,0.09,1.125,0
47,1,75,3,3,2,1,3,2,0,5,4,3,0.62,0.09,1.125,1
47,1,76,0,1,4,1,3,5,0,4,2,5,0.7572,0.09,1.125,1
47,1,77,5,0,3,1,0,5,2,4,3,3,0.8217,0.09,1.125,0
47,1,78,4,2,6,0,1,5,2,3,4,6,0.706,0.09,1.125,0
47,1,79,2,5,4,5,4,1,2,0,3,4,0.8431,0.09,1.125,0
47,1,80,4,3,6,1,0,5,2,3,4,6,0.5658,0.09,1.125,0
47,1,81,3,1,5,1,5,0,2,3,4,5,0.9206,0.09,1.125,0
47,1,82,0,0,4,3,2,1,0,5,4,3,0.9038,0.09,1.125,1
47,1,83,1,2,6,2,4,3,0,5,1,6,0.5588,0.09,1.125,0
47,1,84,3,4,3,0,4,3,5,2,1,3,0.8588,0.09,1.125,0
47,1,85,2,0,4,4,3,1,2,0,5,4,0.8051,0.09,1.125,0
47,1,86,5,2,5,2,3,4,0,5,1,4,0.8939,0.09,1.125,1
47,1,87,1,5,4,5,4,0,1,3,2,5,0.8047,0.09,1.125,1
47,1,88,0,4,6,3,4,1,2,5,0,4,0.4619,0.09,1.125,1
47,1,89,4,3,4,0,2,3,4,1,5,6,-0.004,0.09,1.125,1
47,1,90,3,1,1,3,0,1,4,5,2,1,0.5771,0.09,1.125,0
47,1,91,0,0,3,5,3,0,2,1,4,3,0.7761,0.09,1.125,0
