sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
20,1,1,4,2,6,2,5,0,3,1,4,2,0.3752,0.12,1.2,1
20,1,2,0,4,5,3,2,1,4,0,5,6,0.4186,0.12,1.2,1
20,1,2,0,4,5,3,2,1,4,0,5,5,0.4187,0.12,1.2,0
20,1,3,3,5,1,3,4,2,1,5,0,6,0.4282,0.12,1.2,1
20,1,4,2,0,5,4,3,5,0,2,1,1,0.4163,0.12,1.2,1
20,1,5,1,5,1,1,5,2,3,0,4,6,0.3429,0.12,1.2,1
20,1,6,4,0,6,5,0,2,1,3,4,1,0.3381,0.12,1.2,1
20,1,7,0,1,1,0,5,2,3,4,1,2,0.3578,0.12,1.2,1
20,1,8,3,5,6,0,4,2,5,1,3,4,0.3098,0.12,1.2,1
20,1,9,2,0,5,4,0,1,5,2,3,1,0.3418,0.12,1.2,1
20,1,10,4,2,2,0,4,1,5,3,2,3,0.3702,0.12,1.2,1
20,1,11,0,0,5,1,4,2,5,0,3,1,0.337,0.12,1.2,1
20,1,12,3,3,1,3,1,5,2,0,4,5,0.2993,0.12,1.2,1
20,1,13,2,1,5,3,0,1,4,2,5,1,0.2808,0.12,1.2,1
20,1,14,0,0,1,0,5,2,4,3,1,1,0.362,0.12,1.2,0
20,1,15,3,1,5,4,5,1,2,3,0,2,0.4338,0.12,1.2,1
20,1,16,2,3,6,3,1,5,0,4,2,4,0.2603,0.12,1.2,1
20,1,17,0,2,5,2,5,3,1,0,4,4,0.3129,0.12,1.2,1
20,1,18,3,3,2,0,3,4,1,5,2,4,0.3155,0.12,1.2,1
20,1,19,2,0,4,5,3,4,2,0,1,1,0.3435,0.12,1.2,1
20,1,20,5,4,3,4,1,5,0,2,3,4,0.406,0.12,1.2,1
20,1,21,0,2,2,1,0,3,4,5,2,3,0.3422,0.12,1.2,1
20,1,22,3,4,1,3,4,0,2,1,5,5,0.3256,0.12,1.2,1
20,1,23,2,5,6,0,4,1,5,3,2,6,0.4213,0.12,1.2,0
20,1,24,5,0,2,3,5,0,2,4,1,1,0.3893,0.12,1.2,1
20,1,25,1,1,4,5,0,2,1,4,3,2,0.3638,0.11,1.175,1
20,1,26,4,4,2,1,4,5,0,2,3,4,0.3545,0.11,1.175,1
20,1,27,0,5,4,2,3,5,0,1,4,6,0.4703,0.11,1.175,1
20,1,28,3,1,3,5,4,3,2,0,1,2,0.4358,0.11,1.175,1
20,1,29,0,5,6,5,3,2,1,4,0,6,0.399,0.11,1.175,0
20,1,30,3,0,3,2,4,3,1,0,5,1,0.3372,0.11,1.175,1
20,1,31,0,1,5,2,5,1,3,0,4,2,0.3416,0.11,1.175,1
20,1,32,4,3,1,4,2,0,3,5,1,4,0.5062,0.11,1.175,1
20,1,33,5,2,2,2,5,0,1,4,3,2,0.3891,0.11,1.175,0
20,1,33,5,2,2,2,5,0,1,4,3,3,0.3892,0.11,1.175,1
20,1,34,1,1,5,5,2,4,0,1,3,2,0.3843,0.11,1.175,1
20,1,35,4,2,3,3,2,4,0,1,5,3,0.3712,0.11,1.175,0
20,1,36,3,4,6,2,0,4,1,5,3,5,0.4247,0.11,1.175,1
20,1,37,2,5,1,2,4,3,5,0,1,6,0.44,0.11,1.175,1
20,1,38,5,0,6,4,3,2,0,1,5,1,0.3568,0.11,1.175,1
20,1,39,1,1,5,4,2,5,3,1,0,2,0.3075,0.11,1.175,1
20,1,40,4,3,3,1,3,4,2,0,5,3,0.3472,0.11,1.175,0
20,1,41,1,2,4,2,4,5,1,3,0,6,-0.0794,0.11,1.175,1
20,1,42,4,4,3,1,5,4,0,3,2,5,0.6489,0.11,1.175,1
20,1,43,3,5,5,5,2,4,1,3,0,6,0.3571,0.11,1.175,1
20,1,44,0,1,2,2,0,5,3,1,4,4,0.3629,0.11,1.175,1
20,1,45,1,4,5,3,4,2,5,1,0,5,0.331,0.11,1.175,0
20,1,46,4,2,3,2,1,4,0,5,3,3,0.4781,0.11,1.175,0
20,1,47,0,5,4,4,5,1,0,3,2,6,0.374,0.11,1.175,1
20,1,48,3,0,3,4,5,3,1,0,2,1,0.4128,0.11,1.175,1
20,1,49,2,1,5,0,3,4,5,2,1,2,0.3396,0.1,1.15,1
20,1,50,5,3,4,3,4,1,5,0,2,4,0.3629,0.1,1.15,0
20,1,51,1,2,6,0,2,4,5,3,1,3,0.5021,0.1,1.15,1
20,1,52,0,4,4,5,4,3,0,2,1,5,0.3421,0.1,1.15,1
20,1,53,3,5,5,1,4,0,5,3,2,6,0.3723,0.1,1.15,1
20,1,54,2,0,2,4,2,0,1,3,5,1,0.3825,0.1,1.15,1
20,1,55,0,2,1,0,1,5,3,4,2,3,0.4676,0.1,1.15,1
20,1,56,4,4,3,2,3,4,1,0,5,5,0.2916,0.1,1.15,1
20,1,57,0,5,4,3,5,4,0,2,1,6,0.4007,0.1,1.15,1
20,1,58,1,3,1,1,3,4,2,0,5,4,0.3466,0.1,1.15,1
20,1,59,5,2,3,3,1,5,0,2,4,3,0.414,0.1,1.15,0
20,1,60,1,5,6,2,0,5,4,3,1,6,0.3559,0.1,1.15,0
20,1,61,3,4,2,5,3,1,2,0,4,5,0.4795,0.1,1.15,1
20,1,62,2,5,5,0,4,3,5,2,1,6,0.3912,0.1,1.15,1
20,1,63,5,0,2,4,5,3,0,1,2,1,0.3383,0.1,1.15,1
20,1,64,4,1,3,1,0,4,3,5,2,2,0.3116,0.1,1.15,1
20,1,65,1,3,2,4,1,3,5,0,2,4,0.2579,0.1,1.15,1
20,1,66,3,2,1,3,1,2,5,4,0,3,0.3368,0.1,1.15,1
20,1,67,4,4,2,0,4,5,2,1,3,6,0.2907,0.1,1.15,1
20,1,68,0,5,6,1,3,2,4,5,0,6,0.3574,0.1,1.15,0
20,1,69,5,0,3,3,2,5,1,0,4,1,0.4447,0.1,1.15,1
20,1,70,1,1,1,1,0,5,3,2,4,2,0.3106,0.1,1.15,1
20,1,71,4,3,4,2,1,0,4,3,5,3,0.3577,0.1,1.15,1
20,1,72,0,2,3,3,4,0,2,1,5,2,0.306,0.1,1.15,1
20,1,73,3,4,6,5,1,0,2,4,3,5,0.3931,0.09,1.125,1
20,1,74,0,5,4,1,4,2,0,3,5,6,0.3882,0.09,1.125,1
20,1,75,3,0,6,4,2,1,0,5,3,1,0.2562,0.09,1.125,1
20,1,76,2,5,2,1,2,5,4,3,0,6,0.3263,0.09,1.125,1
20,1,77,5,0,5,3,4,2,0,5,1,1,0.2826,0.09,1.125,1
20,1,78,3,1,2,0,3,2,4,1,5,3,0.4039,0.09,1.125,1
20,1,79,2,3,3,5,3,2,0,4,1,4,0.3181,0.09,1.125,1
20,1,80,5,2,5,0,1,4,2,5,3,2,0.3591,0.09,1.125,1
20,1,81,4,0,4,2,3,5,4,0,1,1,0.3275,0.09,1.125,1
20,1,82,0,1,2,1,0,5,2,4,3,2,0.3679,0.09,1.125,0
20,1,83,3,5,4,0,4,5,3,1,2,6,0.418,0.09,1.125,1
20,1,84,2,0,1,2,3,5,0,4,1,1,0.3114,0.09,1.125,0
