sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
23,1,1,5,3,4,0,2,4,5,3,1,1,6.0274,0.12,1.2,1
23,1,2,4,5,6,1,5,3,2,0,4,5,2.6235,0.12,1.2,1
23,1,3,1,1,3,3,2,1,0,5,4,3,1.806,0.12,1.2,0
23,1,4,5,3,4,0,1,3,5,2,4,4,1.1894,0.12,1.2,0
23,1,5,1,4,5,0,2,4,3,1,5,3,1.6407,0.12,1.2,1
23,1,6,5,0,4,4,0,2,5,1,3,4,1.3231,0.12,1.2,0
23,1,7,0,2,2,2,0,1,4,3,5,2,1.3063,0.12,1.2,0
23,1,8,5,3,3,2,3,5,4,0,1,3,1.0908,0.12,1.2,0
23,1,9,0,4,2,4,0,5,1,2,3,2,1.0362,0.12,1.2,0
23,1,10,3,3,6,2,4,5,1,0,3,5,1.0586,0.12,1.2,1
23,1,11,2,5,3,3,0,2,1,4,5,3,1.8589,0.12,1.2,0
23,1,12,4,1,2,2,4,5,3,1,0,2,1.0841,0.12,1.2,0
23,1,13,1,4,4,4,0,2,1,3,5,4,1.6299,0.12,1.2,0
23,1,14,5,0,1,5,4,1,0,3,2,1,0.9449,0.12,1.2,0
23,1,15,0,2,3,5,2,0,1,4,3,3,1.1111,0.12,1.2,0
23,1,16,5,3,4,2,4,0,5,3,1,4,1.1873,0.12,1.2,0
23,1,17,3,2,3,1,4,3,5,2,0,4,1.3277,0.12,1.2,1
23,1,18,2,3,5,0,1,4,5,2,3,5,0.9492,0.12,1.2,0
23,1,19,5,0,1,5,2,3,0,1,4,1,1.3452,0.12,1.2,0
23,1,20,0,4,5,3,4,5,2,0,1,5,0.8645,0.12,1.2,0
23,1,21,1,3,4,0,5,4,1,2,3,4,0.9346,0.12,1.2,0
23,1,22,0,5,2,5,0,2,4,1,3,2,1.1993,0.12,1.2,0
23,1,23,3,2,1,3,2,5,1,4,0,5,1.1555,0.12,1.2,1
23,1,24,2,3,6,1,4,0,3,5,2,2,1.2249,0.12,1.2,1
23,1,25,4,0,2,5,4,3,0,2,1,3,1.4034,0.11,1.175,1
23,1,26,3,4,4,4,1,5,3,0,2,5,0.991,0.11,1.175,1
23,1,27,4,5,2,1,4,5,3,2,0,6,1.3813,0.11,1.175,1
23,1,28,1,1,4,2,3,0,1,5,4,4,1.3348,0.11,1.175,0
23,1,29,4,4,5,3,0,5,1,4,2,5,1.1119,0.11,1.175,0
23,1,30,5,2,6,0,3,2,4,1,5,5,1.0784,0.11,1.175,1
23,1,31,1,3,4,2,5,3,1,4,0,4,0.8407,0.11,1.175,0
23,1,32,5,1,5,0,3,1,4,5,2,1,1.0455,0.11,1.175,1
23,1,33,0,0,1,0,2,5,4,3,1,1,0.995,0.11,1.175,0
23,1,34,3,2,5,5,1,0,4,3,2,5,1.0965,0.11,1.175,0
23,1,35,2,3,6,4,5,0,3,1,2,6,0.8765,0.11,1.175,0
23,1,36,4,5,3,2,3,4,1,0,5,3,1.2652,0.11,1.175,0
23,1,37,1,1,2,4,1,3,2,5,0,2,0.8471,0.11,1.175,0
23,1,38,5,0,6,0,1,2,4,3,5,1,1.0078,0.11,1.175,1
23,1,39,2,2,1,2,3,1,0,4,5,3,1.0129,0.11,1.175,1
23,1,40,0,3,6,1,3,5,2,4,0,6,0.8641,0.11,1.175,0
23,1,41,1,4,4,4,5,0,1,2,3,4,0.8813,0.11,1.175,0
23,1,42,5,1,2,3,5,4,1,2,0,2,0.7655,0.11,1.175,0
23,1,43,0,4,3,3,2,0,1,4,5,3,1.0195,0.11,1.175,0
23,1,44,3,0,1,3,0,1,5,2,4,5,0.8728,0.11,1.175,1
23,1,45,4,2,3,5,1,4,3,2,0,2,0.8448,0.11,1.175,1
23,1,46,0,5,5,3,1,5,2,0,4,2,1.083,0.11,1.175,1
23,1,47,3,1,6,4,5,0,1,2,3,3,0.7481,0.11,1.175,1
23,1,48,4,4,2,0,4,1,3,5,2,2,1.0713,0.11,1.175,0
23,1,49,2,0,5,5,3,0,4,2,1,5,0.9435,0.1,1.15,0
23,1,50,3,4,3,1,2,3,5,0,4,2,0.8879,0.1,1.15,1
23,1,51,2,5,1,2,5,0,3,1,4,5,0.7681,0.1,1.15,1
23,1,52,4,1,2,1,4,2,5,3,0,2,0.8251,0.1,1.15,0
23,1,53,1,4,5,5,2,4,0,1,3,5,1.1745,0.1,1.15,0
23,1,54,3,0,3,1,2,3,4,0,5,2,0.9856,0.1,1.15,1
23,1,55,1,2,4,0,2,5,1,3,4,4,0.8249,0.1,1.15,0
23,1,56,5,3,2,0,5,2,3,4,1,2,0.7313,0.1,1.15,0
23,1,57,0,1,5,3,5,2,1,0,4,5,0.8082,0.1,1.15,0
23,1,58,2,5,2,0,2,5,4,3,1,6,0.7927,0.1,1.15,1
23,1,59,3,1,5,1,5,4,0,3,2,1,0.9992,0.1,1.15,1
23,1,60,2,0,1,2,4,3,5,0,1,5,0.9157,0.1,1.15,1
23,1,61,0,2,3,1,3,0,5,2,4,3,0.923,0.1,1.15,0
23,1,62,3,0,4,0,5,2,3,4,1,2,0.838,0.1,1.15,1
23,1,63,2,2,5,0,5,1,4,2,3,5,0.9577,0.1,1.15,0
23,1,64,5,3,3,2,1,5,3,4,0,3,1.0903,0.1,1.15,0
23,1,65,1,2,6,5,2,4,0,3,1,6,0.8992,0.1,1.15,0
23,1,66,5,4,5,2,3,0,4,5,1,5,0.8125,0.1,1.15,0
23,1,67,4,3,3,2,5,4,0,3,1,4,0.8801,0.1,1.15,1
23,1,68,1,1,5,2,4,0,5,1,3,5,0.9141,0.1,1.15,0
23,1,69,2,4,2,4,2,3,0,1,5,5,0.8065,0.1,1.15,1
23,1,70,5,2,1,5,4,2,0,3,1,3,0.7953,0.1,1.15,1
23,1,71,4,0,6,5,1,2,0,3,4,6,1.001,0.1,1.15,0
23,1,72,2,2,1,2,0,5,1,3,4,1,0.8425,0.1,1.15,0
23,1,73,0,1,4,5,1,2,0,4,3,5,0.8988,0.09,1.125,1
23,1,74,4,5,3,2,5,4,1,3,0,2,0.9296,0.09,1.125,1
23,1,75,3,4,6,4,1,0,5,2,3,5,1.042,0.09,1.125,1
23,1,76,2,0,2,3,2,5,4,1,0,1,0.9427,0.09,1.125,1
23,1,77,4,2,6,1,0,5,3,2,4,5,1.1364,0.09,1.125,1
23,1,78,0,3,4,2,1,4,0,5,3,4,0.8588,0.09,1.125,0
23,1,79,3,5,3,1,0,3,4,2,5,5,0.9898,0.09,1.125,1
23,1,80,2,1,1,2,0,4,3,1,5,5,0.9447,0.09,1.125,1
23,1,81,4,4,2,0,4,3,1,5,2,1,0.8643,0.09,1.125,1
23,1,82,1,0,3,2,3,1,4,0,5,1,1.125,0.09,1.125,1
23,1,83,5,2,2,2,5,4,3,1,0,2,0.8333,0.09,1.125,0
23,1,84,0,3,4,5,1,4,0,2,3,4,0.7771,0.09,1.125,0
23,1,85,3,5,5,0,5,4,2,3,1,6,0.892,0.09,1.125,1
23,1,86,4,1,1,4,5,0,3,1,2,2,0.8698,0.09,1.125,1
23,1,87,1,3,4,0,2,5,1,4,3,5,0.8212,0.09,1.125,1
23,1,88,2,0,1,2,3,4,0,1,5,2,1.0208,0.09,1.125,1
