sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
41,1,1,2,4,5,0,4,3,5,2,1,5,1.8787,0.12,1.2,0
41,1,2,1,2,4,5,0,4,1,2,3,4,0.8693,0.12,1.2,0
41,1,3,4,5,1,4,1,3,0,5,2,1,1.1546,0.12,1.2,0
41,1,4,0,2,4,4,3,1,0,5,2,4,1.8429,0.12,1.2,0
41,1,5,3,0,5,0,2,5,4,3,1,5,0.9914,0.12,1.2,0
41,1,6,2,5,6,0,1,4,3,5,2,6,0.6459,0.12,1.2,0
41,1,7,0,4,5,1,4,3,2,0,5,5,0.6805,0.12,1.2,0
41,1,8,4,1,1,4,2,0,1,5,3,1,0.6856,0.12,1.2,0
41,1,9,5,0,4,0,3,1,5,4,2,4,0.7624,0.12,1.2,0
41,1,10,0,3,5,4,1,2,3,0,5,5,0.5645,0.12,1.2,0
41,1,11,3,2,6,1,2,0,5,4,3,6,0.6759,0.12,1.2,0
41,1,12,2,4,3,4,3,2,0,1,5,3,0.9627,0.12,1.2,0
41,1,13,1,1,5,0,4,5,3,1,2,5,0.6203,0.12,1.2,0
41,1,14,4,3,2,2,4,3,1,0,5,2,1.4955,0.12,1.2,0
41,1,15,5,1,1,5,4,2,3,1,0,1,0.701,0.12,1.2,0
41,1,16,0,3,6,4,2,5,1,3,0,6,0.769,0.12,1.2,0
41,1,17,3,2,1,3,5,2,1,4,0,1,0.8371,0.12,1.2,0
41,1,18,2,4,4,5,4,0,2,3,1,5,0.8105,0.12,1.2,1
41,1,19,4,3,5,1,5,0,3,4,2,5,0.8243,0.12,1.2,0
41,1,20,1,1,2,0,1,2,5,3,4,2,0.6213,0.12,1.2,0
41,1,21,5,2,4,3,1,4,5,0,2,4,0.7199,0.12,1.2,0
41,1,22,1,4,5,3,4,0,2,1,5,5,0.6558,0.12,1.2,0
41,1,23,2,0,4,0,1,5,2,3,4,4,0.7467,0.12,1.2,0
41,1,24,1,5,5,2,3,4,0,1,5,5,0.9589,0.12,1.2,0
41,1,25,0,4,3,2,1,0,3,4,5,3,0.8226,0.11,1.175,0
41,1,26,3,3,4,1,2,4,3,0,5,4,0.8008,0.11,1.175,0
41,1,27,2,1,3,3,0,2,4,1,5,3,1.0285,0.11,1.175,0
41,1,28,1,5,1,1,2,5,4,3,0,1,0.7712,0.11,1.175,0
41,1,29,4,3,3,2,0,4,3,1,5,3,0.7969,0.11,1.175,0
