sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
25,1,1,4,0,5,1,2,5,0,4,3,1,0.4729,0.12,1.2,1
25,1,2,3,4,6,1,5,0,4,2,3,6,0.6039,0.12,1.2,0
25,1,3,5,5,5,1,3,2,4,5,0,4,0.7176,0.12,1.2,1
25,1,4,1,2,6,2,0,4,5,3,1,6,0.752,0.12,1.2,0
25,1,5,5,0,1,5,2,4,3,1,0,1,0.7148,0.12,1.2,0
25,1,6,1,2,2,5,1,4,0,2,3,2,0.9674,0.12,1.2,0
25,1,7,0,0,5,1,2,3,4,0,5,5,0.9521,0.12,1.2,0
25,1,8,4,4,6,5,2,1,3,0,4,6,0.7966,0.12,1.2,0
25,1,9,0,5,1,0,3,1,4,2,5,1,1.1242,0.12,1.2,0
25,1,10,1,0,6,0,3,2,4,5,1,6,0.7494,0.12,1.2,0
25,1,11,2,2,1,2,4,5,1,0,3,1,1.8058,0.12,1.2,0
25,1,12,5,0,4,2,0,1,5,4,3,5,0.6608,0.12,1.2,1
25,1,13,1,3,3,0,3,1,4,5,2,5,0.4794,0.12,1.2,1
25,1,14,3,1,6,1,4,5,2,0,3,6,0.78,0.12,1.2,0
25,1,15,4,4,1,4,5,3,2,1,0,1,0.6484,0.12,1.2,0
25,1,16,3,5,2,2,3,4,1,0,5,2,0.7202,0.12,1.2,0
25,1,17,0,2,4,5,1,3,0,2,4,5,0.6226,0.12,1.2,1
25,1,18,3,0,6,1,2,0,4,5,3,6,0.7651,0.12,1.2,0
25,1,19,0,3,4,3,5,4,0,1,2,5,0.596,0.12,1.2,1
25,1,20,5,1,6,0,2,1,4,3,5,5,0.5412,0.12,1.2,1
25,1,21,0,5,1,0,4,5,2,3,1,1,0.7851,0.12,1.2,0
25,1,22,4,2,6,1,3,2,0,5,4,6,0.6781,0.12,1.2,0
25,1,23,3,0,3,2,0,3,1,4,5,5,0.8838,0.12,1.2,1
25,1,24,5,3,4,4,2,0,5,1,3,5,0.6563,0.12,1.2,1
25,1,25,1,4,5,0,3,5,2,1,4,5,0.6024,0.11,1.175,0
25,1,26,2,5,2,3,2,0,1,4,5,2,0.8126,0.11,1.175,0
25,1,27,5,1,5,4,1,0,2,5,3,5,0.7764,0.11,1.175,0
25,1,28,4,0,4,2,1,0,4,5,3,4,0.8365,0.11,1.175,0
25,1,29,1,5,2,0,1,5,2,4,3,2,0.7093,0.11,1.175,0
25,1,30,2,0,1,2,4,3,5,1,0,5,1.1521,0.11,1.175,1
25,1,31,0,2,6,2,4,1,3,5,0,6,0.5276,0.11,1.175,0
25,1,32,4,5,5,2,3,0,5,4,1,5,0.5681,0.11,1.175,0
25,1,33,3,2,2,1,3,0,5,2,4,1,0.7469,0.11,1.175,1
25,1,34,1,0,6,4,3,0,2,5,1,6,0.627,0.11,1.175,0
25,1,35,0,1,4,4,3,5,0,2,1,5,0.696,0.11,1.175,1
25,1,36,4,4,6,5,0,2,1,3,4,6,0.564,0.11,1.175,0
25,1,37,3,5,3,1,4,3,0,2,5,2,1.4142,0.11,1.175,1
25,1,38,5,2,4,3,1,2,5,0,4,4,0.5694,0.11,1.175,0
25,1,39,0,0,2,1,0,4,2,5,3,3,0.8598,0.11,1.175,1
25,1,40,4,3,4,5,0,3,4,1,2,5,0.7475,0.11,1.175,1
25,1,41,2,0,3,5,4,2,3,1,0,3,1.5746,0.11,1.175,0
25,1,42,5,1,6,0,3,2,4,1,5,6,0.5611,0.11,1.175,0
25,1,43,2,5,2,3,2,5,1,0,4,4,0.8259,0.11,1.175,1
25,1,44,4,0,1,4,3,0,2,1,5,2,0.6177,0.11,1.175,1
25,1,45,3,5,2,5,3,4,1,0,2,2,0.7485,0.11,1.175,0
25,1,46,5,2,5,1,3,0,2,5,4,5,0.7756,0.11,1.175,0
25,1,47,0,1,3,2,5,0,4,3,1,4,0.6548,0.11,1.175,1
25,1,48,1,4,5,3,4,2,0,1,5,6,0.7438,0.11,1.175,1
25,1,49,2,5,4,0,4,3,2,5,1,5,4.7485,0.1,1.15,1
25,1,50,0,2,3,3,5,0,4,1,2,3,1.2401,0.1,1.15,0
25,1,51,4,1,1,4,2,0,5,3,1,1,0.5555,0.1,1.15,0
25,1,52,3,4,3,0,1,3,2,4,5,3,0.7517,0.1,1.15,0
25,1,53,5,5,1,5,4,3,1,2,0,1,0.5618,0.1,1.15,0
25,1,54,0,2,4,3,2,1,0,5,4,4,2.0756,0.1,1.15,0
25,1,54,0,2,4,3,2,1,0,5,4,5,2.0757,0.1,1.15,1
25,1,55,4,5,1,4,2,0,3,5,1,1,0.7716,0.1,1.15,0
25,1,56,0,2,2,2,0,1,5,4,3,2,0.8909,0.1,1.15,0
25,1,57,4,0,6,3,5,2,1,0,4,6,0.5047,0.1,1.15,0
25,1,58,3,3,3,5,4,3,1,2,0,3,0.863,0.1,1.15,0
25,1,59,5,5,1,5,2,4,0,1,3,1,0.7463,0.1,1.15,0
25,1,60,0,3,3,2,5,0,1,4,3,3,0.6569,0.1,1.15,0
25,1,61,4,1,4,2,0,5,4,3,1,5,0.5852,0.1,1.15,1
25,1,62,2,3,3,4,5,2,3,0,1,3,0.7498,0.1,1.15,0
25,1,63,3,1,1,3,0,4,1,2,5,1,0.5626,0.1,1.15,0
25,1,64,2,5,3,0,1,2,4,3,5,2,1.0918,0.1,1.15,1
25,1,65,0,2,4,4,2,3,0,5,1,4,0.4805,0.1,1.15,0
25,1,66,3,0,1,3,1,4,2,5,0,1,0.6052,0.1,1.15,0
25,1,67,5,3,5,0,1,2,3,5,4,4,0.4962,0.1,1.15,1
25,1,68,1,0,3,0,4,1,2,3,5,4,0.6767,0.1,1.15,1
25,1,69,2,1,4,0,3,5,2,1,4,4,0.9204,0.1,1.15,0
25,1,70,0,4,1,0,5,1,2,4,3,1,0.7285,0.1,1.15,0
25,1,71,4,5,5,1,0,3,5,4,2,4,0.6361,0.1,1.15,1
25,1,72,3,2,6,0,4,1,5,2,3,6,0.4881,0.1,1.15,0
25,1,73,5,3,5,2,4,0,1,5,3,5,0.5608,0.09,1.125,0
25,1,74,4,1,2,3,4,2,1,0,5,2,0.5841,0.09,1.125,0
25,1,75,3,4,4,2,0,1,3,5,4,4,0.7416,0.09,1.125,0
25,1,76,2,1,5,4,0,3,5,2,1,6,0.5251,0.09,1.125,1
25,1,77,1,0,6,3,5,2,0,4,1,6,0.5018,0.09,1.125,0
25,1,78,2,2,5,3,5,0,1,2,4,5,0.9461,0.09,1.125,0
25,1,79,0,0,4,5,3,2,0,1,4,5,0.5914,0.09,1.125,1
25,1,80,1,3,6,0,5,2,4,3,1,4,0.2158,0.09,1.125,1
25,1,81,5,1,3,1,0,5,4,2,3,2,1.2244,0.09,1.125,1
25,1,82,1,0,1,1,4,0,2,3,5,1,0.5998,0.09,1.125,0
25,1,83,5,3,6,1,2,0,3,4,5,6,0.5758,0.09,1.125,0
25,1,84,3,5,3,5,0,3,4,1,2,3,1.0846,0.09,1.125,0
