sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
14,1,1,3,1,5,0,2,4,1,3,5,5,1.0926,0.12,1.2,0
14,1,2,0,3,3,3,1,0,2,5,4,3,1.1845,0.12,1.2,0
14,1,3,3,2,2,0,3,4,1,5,2,2,0.8365,0.12,1.2,0
14,1,4,0,5,3,5,3,0,2,1,4,3,1.1207,0.12,1.2,0
14,1,5,2,3,6,1,5,3,4,0,2,6,0.7589,0.12,1.2,0
14,1,6,5,5,5,1,2,0,4,5,3,5,0.8462,0.12,1.2,0
14,1,7,4,4,3,1,3,4,0,2,5,3,0.9265,0.12,1.2,0
14,1,8,1,0,5,3,5,0,4,1,2,5,0.8791,0.12,1.2,0
14,1,9,2,1,2,0,2,5,1,4,3,2,0.7929,0.12,1.2,0
14,1,10,3,2,1,3,0,5,4,1,2,1,0.8072,0.12,1.2,0
14,1,11,0,3,2,1,0,2,4,5,3,2,0.9443,0.12,1.2,0
14,1,12,4,2,6,5,3,0,1,2,4,6,0.7399,0.12,1.2,0
14,1,13,5,0,2,0,5,2,3,1,4,2,0.9684,0.12,1.2,0
14,1,14,1,1,6,0,3,4,2,5,1,6,0.7493,0.12,1.2,0
14,1,15,2,2,1,2,3,4,1,0,5,1,0.7273,0.12,1.2,0
14,1,16,0,3,2,5,0,3,1,4,2,2,0.9023,0.12,1.2,0
14,1,17,4,5,6,3,0,5,2,1,4,6,0.7664,0.12,1.2,0
14,1,18,3,4,1,3,0,2,5,4,1,1,0.7317,0.12,1.2,0
14,1,19,0,0,3,4,5,0,1,2,3,3,0.8615,0.12,1.2,0
14,1,20,4,1,2,5,4,2,3,0,1,2,1.0799,0.12,1.2,0
14,1,21,0,2,6,3,4,2,1,5,0,6,0.8284,0.12,1.2,0
14,1,22,4,1,5,3,1,5,2,4,0,5,0.8267,0.12,1.2,0
14,1,23,1,4,3,5,4,1,0,2,3,2,0.8511,0.12,1.2,1
14,1,24,2,0,2,0,2,1,4,5,3,2,0.9759,0.12,1.2,0
14,1,25,1,4,5,0,5,3,2,1,4,5,0.9869,0.11,1.175,0
14,1,26,2,3,6,5,3,1,0,4,2,6,0.9093,0.11,1.175,0
14,1,27,1,5,3,0,5,1,2,4,3,3,1.6537,0.11,1.175,0
14,1,28,0,3,4,4,3,5,0,2,1,4,0.8124,0.11,1.175,0
14,1,29,4,2,5,0,5,2,1,4,3,5,0.7982,0.11,1.175,0
14,1,30,5,1,1,5,2,3,1,4,0,1,0.6344,0.11,1.175,0
14,1,31,1,2,4,3,5,2,1,0,4,4,0.711,0.11,1.175,0
14,1,32,2,3,1,2,1,3,4,5,0,2,0.6043,0.11,1.175,1
14,1,33,3,5,6,4,0,1,5,2,3,6,0.6341,0.11,1.175,0
14,1,34,2,4,4,0,5,3,2,1,4,4,0.7707,0.11,1.175,0
14,1,35,3,0,3,5,4,3,0,1,2,3,0.9566,0.11,1.175,0
14,1,36,1,2,5,5,0,4,2,1,3,5,0.6509,0.11,1.175,0
14,1,37,4,4,6,2,0,5,1,3,4,6,0.5905,0.11,1.175,0
14,1,38,5,1,5,2,4,0,1,5,3,5,0.6471,0.11,1.175,0
14,1,39,1,2,1,1,3,4,2,5,0,1,0.4861,0.11,1.175,0
14,1,40,0,3,4,4,1,2,0,3,5,4,0.5441,0.11,1.175,0
14,1,41,3,1,2,1,3,2,4,5,0,2,0.6595,0.11,1.175,0
14,1,42,4,2,1,4,1,2,5,0,3,1,0.5591,0.11,1.175,0
14,1,43,0,3,6,4,5,1,2,3,0,6,0.697,0.11,1.175,0
14,1,44,2,1,4,3,0,5,2,1,4,4,0.9884,0.11,1.175,0
14,1,45,5,0,6,3,2,4,0,1,5,6,0.7586,0.11,1.175,0
14,1,46,3,3,3,4,5,3,0,2,1,3,0.8466,0.11,1.175,0
14,1,47,0,5,4,4,1,2,0,3,5,4,0.6606,0.11,1.175,0
14,1,48,4,4,2,0,4,5,1,2,3,2,0.8787,0.11,1.175,0
14,1,49,5,0,5,1,2,3,0,5,4,5,0.7478,0.1,1.15,0
14,1,50,1,1,2,3,1,4,5,2,0,3,0.5959,0.1,1.15,1
14,1,51,2,4,6,4,3,1,0,5,2,6,0.6185,0.1,1.15,0
14,1,52,3,0,1,3,2,4,1,5,0,1,0.63,0.1,1.15,0
14,1,53,4,4,6,5,2,1,3,0,4,6,0.7276,0.1,1.15,0
14,1,54,5,0,5,1,4,0,3,5,2,5,0.963,0.1,1.15,0
14,1,55,2,1,2,1,2,0,4,3,5,2,0.6406,0.1,1.15,0
14,1,56,3,2,6,1,2,0,5,4,3,6,0.9329,0.1,1.15,0
14,1,57,0,3,2,5,0,2,3,1,4,2,0.9154,0.1,1.15,0
14,1,58,1,1,1,1,5,4,2,0,3,1,0.6208,0.1,1.15,0
14,1,59,2,3,6,0,3,4,1,5,2,6,0.8515,0.1,1.15,0
14,1,60,3,5,2,1,3,0,4,2,5,2,0.9892,0.1,1.15,0
14,1,61,0,4,4,2,5,1,0,3,4,4,1.0284,0.1,1.15,0
14,1,62,4,0,3,1,0,4,3,5,2,3,1.003,0.1,1.15,0
14,1,63,5,1,5,1,4,3,0,5,2,5,0.7316,0.1,1.15,0
14,1,64,1,2,2,4,1,2,5,0,3,2,0.8669,0.1,1.15,0
14,1,65,2,0,5,5,0,1,4,2,3,3,0.7695,0.1,1.15,1
14,1,66,4,1,3,2,5,4,3,1,0,3,1.0413,0.1,1.15,0
14,1,67,0,2,1,0,4,1,2,3,5,1,0.7412,0.1,1.15,0
14,1,68,4,4,3,3,1,4,0,2,5,3,1.0434,0.1,1.15,0
14,1,69,3,3,6,4,1,2,0,5,3,6,0.7257,0.1,1.15,0
14,1,70,0,0,2,2,0,4,3,1,5,2,0.8033,0.1,1.15,0
14,1,71,4,2,6,1,2,3,0,5,4,6,0.6554,0.1,1.15,0
14,1,72,5,3,1,5,3,1,0,4,2,1,0.7686,0.1,1.15,0
14,1,73,2,5,6,5,1,3,0,4,2,6,0.6358,0.09,1.125,0
14,1,74,3,0,1,3,4,1,2,5,0,1,0.6765,0.09,1.125,0
14,1,75,4,2,2,5,4,1,3,2,0,2,0.7805,0.09,1.125,0
14,1,76,5,3,3,4,3,5,1,2,0,4,0.6399,0.09,1.125,1
14,1,77,1,5,2,2,1,3,4,0,5,1,0.7468,0.09,1.125,1
14,1,78,4,1,1,4,3,2,0,5,1,1,0.6543,0.09,1.125,0
14,1,79,5,2,2,0,5,4,3,1,2,2,0.647,0.09,1.125,0
14,1,80,1,3,6,2,5,4,3,0,1,6,1.0284,0.09,1.125,0
14,1,81,2,4,5,5,3,1,0,2,4,5,0.8155,0.09,1.125,0
14,1,82,3,0,2,5,3,4,1,0,2,2,0.8672,0.09,1.125,0
14,1,83,0,1,3,2,4,0,5,3,1,3,0.7193,0.09,1.125,0
14,1,84,4,2,4,5,0,3,4,1,2,4,1.0798,0.09,1.125,0
14,1,85,3,3,1,3,5,1,0,2,4,1,0.6577,0.09,1.125,0
14,1,86,0,5,4,3,2,5,0,4,1,4,0.7638,0.09,1.125,0
14,1,87,4,4,3,0,2,4,5,1,3,3,1.332,0.09,1.125,0
14,1,88,5,0,5,4,1,2,3,5,0,5,0.9388,0.09,1.125,0
14,1,89,0,2,4,2,3,1,0,5,4,4,0.6915,0.09,1.125,0
14,1,90,2,3,5,4,1,0,5,2,3,5,0.5962,0.09,1.125,0
14,1,91,3,5,6,4,0,2,5,1,3,6,0.4667,0.09,1.125,0
14,1,92,2,0,5,5,4,1,3,2,0,5,1.0318,0.09,1.125,0
14,1,93,3,5,3,0,4,3,5,1,2,3,0.8976,0.09,1.125,0
14,1,94,0,4,5,2,5,3,1,0,4,5,0.6091,0.09,1.125,0
14,1,95,4,0,6,5,0,3,1,2,4,6,0.6569,0.09,1.125,0
14,1,96,5,1,2,3,5,2,1,0,4,2,0.5148,0.09,1.125,0
14,1,97,1,3,5,5,3,2,0,1,4,5,0.8452,0.08,1.1,0
14,1,98,2,5,2,1,2,5,0,4,3,2,0.7865,0.08,1.1,0
14,1,99,1,4,5,4,2,5,3,1,0,5,0.7906,0.08,1.1,0
14,1,100,3,2,2,2,3,0,5,4,1,2,0.8184,0.08,1.1,0
14,1,101,0,3,5,1,4,2,5,0,3,4,0.5662,0.08,1.1,1
14,1,102,4,5,6,2,1,3,0,5,4,6,1.8683,0.08,1.1,0
14,1,103,5,2,4,1,0,4,5,2,3,4,0.6344,0.08,1.1,0
14,1,104,2,4,6,3,0,5,1,4,2,4,0.9491,0.08,1.1,1
14,1,105,3,5,5,1,2,4,5,3,0,5,1.0987,0.08,1.1,0
14,1,106,0,4,2,2,0,5,3,4,1,2,0.7519,0.08,1.1,0
14,1,107,4,0,5,2,0,1,3,4,5,5,0.9119,0.08,1.1,0
14,1,108,0,1,4,4,5,1,0,3,2,4,0.8764,0.08,1.1,0
14,1,109,4,2,3,0,3,4,5,1,2,3,0.6601,0.08,1.1,0
14,1,110,5,3,2,0,5,1,3,2,4,2,0.6207,0.08,1.1,0
14,1,111,0,5,6,3,4,5,1,2,0,6,0.7755,0.08,1.1,0
14,1,112,3,4,3,0,4,3,2,1,5,2,0.7663,0.08,1.1,1
14,1,113,0,0,2,5,0,4,1,3,2,2,0.8659,0.08,1.1,0
14,1,114,4,1,5,1,2,0,3,4,5,5,0.8272,0.08,1.1,0
14,1,115,5,2,3,1,4,5,0,2,3,3,0.9428,0.08,1.1,0
14,1,116,1,3,1,1,0,4,2,5,3,1,0.7663,0.08,1.1,0
14,1,117,2,5,2,4,2,1,0,3,5,3,0.8027,0.08,1.1,1
14,1,118,5,4,3,3,4,5,0,1,2,3,0.861,0.08,1.1,0
14,1,119,3,2,2,0,3,4,2,1,5,2,0.6987,0.08,1.1,0
14,1,120,4,3,1,4,2,3,0,5,1,1,0.7242,0.08,1.1,0
14,1,121,2,4,4,4,0,5,2,3,1,4,1.1126,0.08,1.1,0
14,1,122,3,3,1,3,0,5,2,4,1,1,0.7582,0.08,1.1,0
14,1,123,1,5,6,0,3,4,2,5,1,6,0.8423,0.08,1.1,0
14,1,124,2,4,1,2,4,1,0,5,3,2,0.7262,0.08,1.1,1
14,1,125,3,0,2,2,3,0,5,1,4,2,0.963,0.08,1.1,0
14,1,126,0,1,5,1,3,4,2,0,5,5,0.8673,0.08,1.1,0
14,1,127,4,2,3,2,1,4,5,0,3,3,0.8023,0.08,1.1,0
14,1,128,3,3,6,1,5,2,0,4,3,6,0.8402,0.08,1.1,0
14,1,129,5,4,5,4,3,2,0,5,1,5,0.6409,0.08,1.1,0
14,1,130,1,3,2,3,1,4,0,2,5,2,1.0312,0.08,1.1,0
14,1,131,2,5,1,2,3,0,5,1,4,1,0.7252,0.08,1.1,0
14,1,132,5,4,5,0,2,3,4,5,1,5,0.631,0.08,1.1,0
14,1,133,1,0,6,0,3,4,2,5,1,6,1.4977,0.08,1.1,0
14,1,134,2,5,4,4,0,3,2,5,1,6,0.7388,0.08,1.1,1
14,1,135,3,4,2,0,3,2,1,5,4,2,0.6936,0.08,1.1,0
14,1,136,0,3,3,3,1,0,2,5,4,3,0.6808,0.08,1.1,0
