sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
27,1,1,1,5,6,0,4,2,5,3,1,6,1.8578,0.12,1.2,0
27,1,2,0,3,1,0,2,3,1,5,4,4,1.3197,0.12,1.2,1
27,1,3,4,5,3,1,3,4,0,2,5,6,0.7511,0.12,1.2,1
27,1,4,1,3,6,0,5,3,4,2,1,5,0.6896,0.12,1.2,1
27,1,5,2,5,2,5,2,3,4,1,0,6,0.5509,0.12,1.2,1
27,1,6,1,1,5,4,0,3,5,1,2,2,0.5744,0.12,1.2,1
27,1,7,2,4,4,1,4,0,2,5,3,5,0.6557,0.12,1.2,1
27,1,8,3,2,1,3,5,2,4,1,0,3,0.8366,0.12,1.2,1
27,1,9,0,5,6,5,1,4,3,2,0,6,0.4693,0.12,1.2,0
27,1,10,1,1,2,3,1,5,4,0,2,2,0.5608,0.12,1.2,0
27,1,11,5,4,6,1,3,2,0,4,5,5,0.6686,0.12,1.2,1
27,1,12,2,2,1,2,1,4,5,3,0,3,1.0956,0.12,1.2,1
27,1,13,4,1,6,0,3,2,1,5,4,2,0.53,0.12,1.2,1
27,1,14,2,2,4,5,0,1,2,4,3,3,0.5356,0.12,1.2,1
27,1,15,3,0,1,3,1,5,4,2,0,1,0.4617,0.12,1.2,0
27,1,16,0,3,6,5,3,4,2,1,0,4,0.7225,0.12,1.2,1
27,1,17,3,0,1,3,4,1,5,0,2,1,0.4829,0.12,1.2,0
27,1,18,0,2,5,1,2,4,5,0,3,3,0.6408,0.12,1.2,1
27,1,19,4,3,3,5,2,4,1,3,0,4,0.5608,0.12,1.2,1
27,1,20,3,5,4,0,5,4,3,2,1,6,0.4682,0.12,1.2,1
27,1,21,0,1,1,0,4,3,2,1,5,1,0.4254,0.12,1.2,0
27,1,22,4,4,5,2,0,1,3,4,5,5,0.6992,0.12,1.2,0
27,1,23,1,3,3,4,0,1,5,3,2,4,0.7148,0.12,1.2,1
27,1,24,5,5,5,0,4,1,3,5,2,6,0.4856,0.12,1.2,1
27,1,25,2,1,6,4,5,0,3,1,2,2,0.5714,0.11,1.175,1
27,1,26,0,4,5,3,5,4,1,0,2,5,0.7528,0.11,1.175,0
