sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
11,1,1,3,3,5,1,5,2,0,3,4,5,7.692,0.12,1.2,0
11,1,2,4,0,1,4,2,1,3,5,0,1,0.9273,0.12,1.2,0
11,1,3,2,3,5,5,0,1,4,2,3,5,0.8996,0.12,1.2,0
11,1,4,1,4,1,1,4,5,2,3,0,1,0.7712,0.12,1.2,0
11,1,5,0,1,3,1,4,0,3,5,2,3,1.188,0.12,1.2,0
11,1,6,5,5,1,5,4,2,1,0,3,1,0.886,0.12,1.2,0
11,1,7,2,3,3,5,3,2,1,4,0,3,1.1241,0.12,1.2,0
11,1,8,1,1,5,3,5,0,4,1,2,5,1.0978,0.12,1.2,0
11,1,9,0,3,3,2,4,0,1,3,5,3,0.8222,0.12,1.2,0
11,1,10,4,1,5,2,3,5,0,4,1,5,0.98,0.12,1.2,0
11,1,11,2,2,4,1,3,0,2,4,5,4,0.9002,0.12,1.2,0
11,1,12,1,5,1,1,2,3,5,0,4,1,1.0222,0.12,1.2,0
11,1,13,0,0,6,1,5,4,3,2,0,6,0.8324,0.12,1.2,0
11,1,14,1,3,5,3,4,2,0,1,5,5,0.9076,0.12,1.2,0
11,1,15,0,1,4,5,4,3,0,2,1,4,0.9635,0.12,1.2,0
11,1,16,1,2,6,4,0,3,5,2,1,6,0.8364,0.12,1.2,0
11,1,17,0,5,1,0,1,2,4,5,3,1,0.8518,0.12,1.2,0
11,1,18,5,3,2,3,5,0,4,2,1,2,1.1342,0.12,1.2,0
11,1,19,3,4,1,3,0,5,2,1,4,1,1.1906,0.12,1.2,0
11,1,20,4,1,6,3,2,5,0,1,4,6,0.7367,0.12,1.2,0
11,1,21,3,2,4,5,1,2,3,4,0,4,0.7695,0.12,1.2,0
11,1,22,5,5,5,3,2,1,4,5,0,5,1.0378,0.12,1.2,0
11,1,23,0,0,2,5,0,3,2,1,4,2,0.615,0.12,1.2,0
11,1,24,5,3,6,4,0,3,2,1,5,6,0.6957,0.12,1.2,0
11,1,25,3,2,1,3,0,5,2,4,1,1,0.7856,0.11,1.175,0
11,1,26,4,0,2,2,4,3,5,0,1,2,0.7424,0.11,1.175,0
11,1,27,2,4,6,0,4,5,1,3,2,6,0.8371,0.11,1.175,0
11,1,28,1,5,4,4,3,2,1,5,0,3,1.1273,0.11,1.175,1
11,1,29,5,0,1,5,3,2,1,4,0,1,0.6139,0.11,1.175,0
11,1,30,4,3,5,0,1,3,2,4,5,5,0.8157,0.11,1.175,0
11,1,31,5,1,4,1,3,2,5,0,4,4,0.7955,0.11,1.175,0
11,1,32,3,2,3,4,0,3,2,5,1,3,0.6175,0.11,1.175,0
11,1,33,2,5,4,4,5,1,2,0,3,4,1.2251,0.11,1.175,0
11,1,34,1,0,3,2,5,1,3,4,0,2,0.9007,0.11,1.175,1
11,1,35,0,3,6,2,3,5,4,1,0,6,0.6234,0.11,1.175,0
11,1,36,3,2,1,3,4,1,0,5,2,1,0.7867,0.11,1.175,0
11,1,37,4,4,5,0,2,3,1,4,5,5,0.7615,0.11,1.175,0
11,1,38,2,1,2,3,2,5,0,4,1,2,0.6182,0.11,1.175,0
11,1,39,4,2,3,0,3,4,2,5,1,3,0.8212,0.11,1.175,0
11,1,40,2,5,6,4,1,0,5,3,2,6,0.901,0.11,1.175,0
11,1,41,1,0,2,2,1,4,3,0,5,2,0.8281,0.11,1.175,0
11,1,42,0,3,3,4,3,0,5,2,1,3,0.811,0.11,1.175,0
11,1,43,4,1,6,1,3,5,0,2,4,6,0.8556,0.11,1.175,0
11,1,44,2,0,1,2,1,5,4,3,0,1,0.5558,0.11,1.175,0
11,1,45,0,3,4,4,5,2,0,3,1,3,0.5203,0.11,1.175,1
11,1,46,5,4,1,5,2,0,3,1,4,1,0.6128,0.11,1.175,0
11,1,47,3,0,4,5,0,2,3,1,4,4,1.0212,0.11,1.175,0
11,1,48,4,3,2,1,4,5,0,3,2,2,0.6408,0.11,1.175,0
11,1,49,2,5,5,3,0,5,4,2,1,6,0.5159,0.1,1.15,1
11,1,50,3,3,3,1,2,3,0,4,5,3,1.015,0.1,1.15,0
11,1,51,4,2,6,2,1,3,5,0,4,6,0.6448,0.1,1.15,0
11,1,52,2,0,5,5,4,0,1,2,3,5,0.812,0.1,1.15,0
11,1,53,1,1,1,1,0,3,4,2,5,1,0.6321,0.1,1.15,0
11,1,54,0,2,2,4,0,5,1,2,3,2,0.842,0.1,1.15,0
11,1,55,5,1,5,0,4,1,2,5,3,5,0.7906,0.1,1.15,0
11,1,56,3,5,1,3,4,0,5,2,1,1,0.62,0.1,1.15,0
11,1,57,2,0,3,0,4,2,1,5,3,3,0.6199,0.1,1.15,0
11,1,58,0,3,2,1,0,2,4,3,5,2,0.7095,0.1,1.15,0
11,1,59,5,4,6,2,0,3,1,4,5,6,0.5748,0.1,1.15,0
11,1,60,3,1,4,5,4,0,3,2,1,4,0.7368,0.1,1.15,0
11,1,61,0,5,3,3,1,0,4,2,5,2,0.5802,0.1,1.15,1
11,1,62,1,0,6,4,0,5,3,2,1,6,0.6471,0.1,1.15,0
11,1,63,3,3,5,2,5,0,1,3,4,5,0.8371,0.1,1.15,0
11,1,64,0,4,6,3,5,1,4,2,0,6,0.6073,0.1,1.15,0
