sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
30,1,1,5,4,1,5,1,4,0,2,3,1,0.8277,0.12,1.2,0
30,1,2,4,1,2,3,4,0,5,2,1,2,0.6902,0.12,1.2,0
30,1,3,2,2,3,0,1,2,5,3,4,3,0.6854,0.12,1.2,0
30,1,4,3,5,5,2,0,1,4,3,5,5,0.7083,0.12,1.2,0
30,1,5,1,4,1,1,3,5,4,0,2,1,0.6808,0.12,1.2,0
30,1,6,4,1,5,5,1,2,0,4,3,1,0.7275,0.12,1.2,1
30,1,7,3,2,1,3,0,5,4,2,1,1,0.5638,0.12,1.2,0
30,1,8,1,0,5,3,0,5,2,1,4,5,0.7432,0.12,1.2,0
30,1,9,3,2,6,0,5,2,1,4,3,6,0.9421,0.12,1.2,0
30,1,10,1,0,5,2,4,5,0,1,3,5,0.8223,0.12,1.2,0
30,1,11,0,3,2,3,0,5,1,2,4,2,0.6773,0.12,1.2,0
30,1,12,5,5,5,4,2,3,0,5,1,5,0.9473,0.12,1.2,0
30,1,13,1,1,1,1,0,3,4,5,2,1,0.689,0.12,1.2,0
30,1,14,2,3,5,1,3,5,0,2,4,5,0.7008,0.12,1.2,0
30,1,15,0,5,4,1,2,5,0,3,4,4,0.8118,0.12,1.2,0
30,1,16,5,3,5,2,4,0,1,5,3,5,0.5886,0.12,1.2,0
30,1,17,4,5,6,5,0,1,3,2,4,6,0.6657,0.12,1.2,0
30,1,18,2,4,1,2,3,5,4,1,0,1,0.6672,0.12,1.2,0
30,1,19,0,1,2,4,0,1,3,2,5,2,0.5892,0.12,1.2,0
30,1,20,5,2,6,1,0,4,2,3,5,6,0.6148,0.12,1.2,0
30,1,21,0,0,5,1,4,3,5,0,2,5,0.6618,0.12,1.2,0
30,1,22,5,1,1,5,1,2,4,3,0,1,0.5844,0.12,1.2,0
30,1,23,4,2,5,1,5,3,2,4,0,5,0.6687,0.12,1.2,0
