sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
35,1,1,4,3,2,2,4,0,5,1,3,2,0.7162,0.12,1.2,0
35,1,2,0,5,6,1,4,2,5,3,0,6,0.5326,0.12,1.2,0
35,1,3,4,1,4,2,3,0,4,5,1,4,0.8281,0.12,1.2,0
35,1,4,2,4,2,0,2,1,4,3,5,2,0.6775,0.12,1.2,0
35,1,5,1,1,1,1,2,3,0,5,4,1,0.56,0.12,1.2,0
35,1,6,4,3,5,1,2,0,5,4,3,5,0.7423,0.12,1.2,0
35,1,7,1,5,6,0,3,4,5,2,1,6,0.5956,0.12,1.2,0
35,1,8,4,2,2,1,4,5,2,0,3,2,1.0022,0.12,1.2,0
35,1,9,5,3,5,4,2,1,0,5,3,5,0.7237,0.12,1.2,0
35,1,10,3,5,2,4,3,0,1,2,5,2,0.7595,0.12,1.2,0
35,1,11,1,2,4,0,3,5,1,2,4,4,0.7053,0.12,1.2,0
35,1,12,2,1,2,1,2,4,0,3,5,2,0.8268,0.12,1.2,0
35,1,13,4,4,5,5,0,3,1,4,2,5,0.6331,0.12,1.2,0
35,1,14,0,2,4,2,5,3,0,1,4,4,1.1629,0.12,1.2,0
35,1,15,3,0,6,0,4,1,2,5,3,6,0.7648,0.12,1.2,0
35,1,16,1,4,3,5,2,1,3,4,0,4,0.6566,0.12,1.2,1
35,1,17,4,0,1,4,0,5,3,2,1,1,0.5887,0.12,1.2,0
35,1,18,5,4,4,2,3,0,5,1,4,4,0.6395,0.12,1.2,0
35,1,19,2,1,1,2,1,0,3,4,5,1,0.6327,0.12,1.2,0
35,1,20,3,3,4,2,5,4,3,0,1,4,1.0912,0.12,1.2,0
35,1,21,0,5,2,1,0,3,5,4,2,2,0.7229,0.12,1.2,0
35,1,22,3,2,5,1,5,2,0,3,4,5,0.7533,0.12,1.2,0
35,1,23,4,0,3,5,1,4,0,2,3,3,0.6907,0.12,1.2,0
35,1,24,5,4,5,1,3,2,0,5,4,5,0.5794,0.12,1.2,0
35,1,25,2,2,1,2,3,1,4,5,0,1,0.6158,0.11,1.175,0
35,1,26,0,0,5,1,3,5,2,0,4,4,0.7143,0.11,1.175,1
35,1,27,5,3,2,3,5,2,1,4,0,2,0.8125,0.11,1.175,0
35,1,28,2,5,5,1,5,0,4,2,3,5,0.6894,0.11,1.175,0
35,1,29,5,1,1,5,2,1,0,3,4,1,0.6598,0.11,1.175,0
35,1,30,2,3,6,1,3,5,0,4,2,6,0.7004,0.11,1.175,0
35,1,31,1,5,3,2,5,1,4,3,0,3,0.8196,0.11,1.175,0
35,1,32,5,2,6,1,3,4,2,0,5,6,0.6246,0.11,1.175,0
35,1,33,2,0,2,3,2,1,4,5,0,3,0.8192,0.11,1.175,1
35,1,34,1,5,4,4,0,5,1,3,2,4,0.7301,0.11,1.175,0
35,1,35,4,0,5,5,1,2,3,4,0,5,0.714,0.11,1.175,0
35,1,36,1,4,2,5,1,0,3,4,2,2,0.5736,0.11,1.175,0
35,1,37,0,1,5,1,5,3,4,0,2,5,0.6495,0.11,1.175,0
35,1,38,3,4,6,2,1,4,5,0,3,6,0.5165,0.11,1.175,0
35,1,39,0,5,5,3,1,5,2,0,4,5,0.6098,0.11,1.175,0
35,1,40,3,2,3,5,1,3,0,2,4,3,0.5652,0.11,1.175,0
35,1,41,1,5,2,5,1,2,0,4,3,3,0.5005,0.11,1.175,1
35,1,42,4,2,6,0,1,2,3,5,4,6,0.5634,0.11,1.175,0
35,1,43,1,0,4,4,2,5,1,0,3,3,0.7508,0.11,1.175,1
35,1,44,3,3,1,3,4,2,5,1,0,1,0.7278,0.11,1.175,0
35,1,45,1,5,6,0,2,4,5,3,1,6,0.5886,0.11,1.175,0
35,1,46,4,2,5,2,1,3,0,4,5,5,0.6262,0.11,1.175,0
35,1,47,5,0,2,2,5,4,1,0,3,2,0.5771,0.11,1.175,0
35,1,48,2,4,5,4,5,3,0,2,1,5,0.6295,0.11,1.175,0
35,1,49,4,5,3,5,3,4,1,0,2,3,0.7263,0.1,1.15,0
35,1,50,5,2,6,0,4,3,2,1,5,6,0.6458,0.1,1.15,0
35,1,51,0,0,3,3,4,0,1,5,2,3,0.6631,0.1,1.15,0
35,1,52,3,3,5,2,0,1,4,3,5,4,0.6974,0.1,1.15,1
35,1,53,2,2,4,1,4,5,2,3,0,4,0.6382,0.1,1.15,0
35,1,54,0,0,1,0,2,1,4,5,3,1,0.6085,0.1,1.15,0
35,1,55,3,5,6,5,0,1,4,2,3,6,0.4867,0.1,1.15,0
35,1,56,1,2,2,4,1,3,5,0,2,2,0.5471,0.1,1.15,0
35,1,57,4,0,4,2,5,0,4,3,1,4,0.7968,0.1,1.15,0
35,1,58,5,4,1,5,4,0,1,2,3,1,0.6094,0.1,1.15,0
35,1,59,2,1,6,5,0,4,3,1,2,6,1.4386,0.1,1.15,0
35,1,60,0,0,3,1,4,0,3,5,2,3,0.6585,0.1,1.15,0
35,1,61,3,4,1,3,5,0,2,4,1,1,0.7273,0.1,1.15,0
35,1,62,5,2,4,3,4,1,5,2,0,4,0.4899,0.1,1.15,0
35,1,63,4,5,6,3,1,2,0,5,4,6,0.4178,0.1,1.15,0
35,1,64,5,2,4,0,3,4,5,1,2,4,0.6219,0.1,1.15,0
35,1,65,2,3,2,1,2,0,4,5,3,2,0.5688,0.1,1.15,0
35,1,66,3,5,5,5,0,4,1,3,2,5,0.6006,0.1,1.15,0
35,1,67,4,2,6,3,2,0,1,5,4,6,1.1101,0.1,1.15,0
35,1,68,2,5,4,4,5,3,2,1,0,4,0.7011,0.1,1.15,0
35,1,69,0,0,3,2,5,0,1,3,4,3,0.6395,0.1,1.15,0
35,1,70,3,4,1,3,0,4,5,1,2,1,0.9637,0.1,1.15,0
35,1,71,1,2,2,0,1,4,3,5,2,6,1.1644,0.1,1.15,1
35,1,72,4,3,1,4,3,2,0,1,5,1,0.6178,0.1,1.15,0
35,1,73,5,4,3,2,0,5,1,3,4,3,0.6022,0.09,1.125,0
35,1,74,2,1,6,1,5,3,0,4,2,6,0.5788,0.09,1.125,0
35,1,75,3,3,3,1,0,3,2,4,5,3,0.8234,0.09,1.125,0
35,1,76,0,5,5,5,3,2,4,0,1,5,0.6119,0.09,1.125,0
35,1,77,1,2,4,0,5,2,1,4,3,4,0.8562,0.09,1.125,0
35,1,78,4,5,1,4,5,0,1,2,3,1,0.6796,0.09,1.125,0
35,1,79,5,2,2,2,5,0,1,3,4,2,0.7835,0.09,1.125,0
35,1,80,2,0,1,2,0,5,4,3,1,1,0.6167,0.09,1.125,0
35,1,81,5,2,2,0,5,1,4,2,3,2,0.6662,0.09,1.125,0
35,1,82,3,5,3,5,2,3,4,0,1,3,0.9931,0.09,1.125,0
35,1,83,2,2,4,1,3,0,2,5,4,4,0.7826,0.09,1.125,0
35,1,84,0,1,1,0,2,4,1,3,5,1,0.5157,0.09,1.125,0
35,1,85,3,3,5,1,2,0,5,3,4,5,0.5816,0.09,1.125,0
35,1,86,2,5,1,2,0,1,4,5,3,1,0.5924,0.09,1.125,0
35,1,87,5,4,6,3,0,1,2,4,5,6,0.5972,0.09,1.125,0
35,1,88,2,0,5,1,0,5,4,2,3,5,0.9689,0.09,1.125,0
35,1,89,0,4,6,3,4,1,2,5,0,6,0.8722,0.09,1.125,0
35,1,90,3,2,2,5,3,0,1,2,4,2,0.5706,0.09,1.125,0
35,1,91,2,0,4,4,3,5,2,1,0,4,0.7543,0.09,1.125,0
35,1,92,0,4,6,1,5,4,2,3,0,6,0.5725,0.09,1.125,0
35,1,93,3,5,1,3,0,5,4,1,2,1,0.5987,0.09,1.125,0
35,1,94,2,2,5,1,3,4,5,2,0,5,0.8275,0.09,1.125,0
35,1,95,0,0,2,2,0,5,1,3,4,2,0.7151,0.09,1.125,0
35,1,96,3,5,3,2,5,3,1,4,0,2,1.364,0.09,1.125,1
35,1,97,0,1,4,3,1,2,0,4,5,4,0.6895,0.08,1.1,0
35,1,98,3,4,1,3,5,4,1,0,2,1,0.6303,0.08,1.1,0
35,1,99,0,0,2,2,0,4,1,5,3,2,0.5794,0.08,1.1,0
35,1,100,3,2,3,4,2,3,1,5,0,3,0.5713,0.08,1.1,0
35,1,101,1,0,2,2,1,3,4,0,5,2,0.5771,0.08,1.1,0
35,1,102,4,4,3,1,5,4,0,3,2,4,1.0223,0.08,1.1,1
35,1,103,5,1,1,5,4,2,3,1,0,1,0.5102,0.08,1.1,0
35,1,104,2,3,5,3,5,1,0,2,4,5,0.6263,0.08,1.1,0
35,1,105,3,4,1,3,4,0,1,5,2,1,0.7167,0.08,1.1,0
35,1,106,1,1,5,3,2,5,0,1,4,4,0.6617,0.08,1.1,1
35,1,107,4,3,4,1,5,3,4,0,2,4,0.6284,0.08,1.1,0
35,1,108,5,5,2,4,5,3,2,0,1,2,0.5751,0.08,1.1,0
35,1,109,2,1,6,3,0,1,4,5,2,6,0.6556,0.08,1.1,0
35,1,110,0,3,5,2,1,3,5,0,4,5,0.6907,0.08,1.1,0
35,1,111,4,0,6,3,0,5,2,1,4,6,0.7208,0.08,1.1,0
35,1,112,5,2,2,3,5,2,4,0,1,2,0.4844,0.08,1.1,0
35,1,113,0,4,6,2,4,1,3,5,0,6,0.858,0.08,1.1,0
35,1,114,3,3,1,3,1,4,0,5,2,1,0.729,0.08,1.1,0
35,1,115,1,1,6,4,5,2,0,3,1,6,0.5902,0.08,1.1,0
35,1,116,4,3,5,1,3,2,0,4,5,5,0.6099,0.08,1.1,0
35,1,117,5,4,4,1,2,0,5,3,4,4,0.8519,0.08,1.1,0
35,1,118,2,1,5,0,5,3,1,2,4,5,0.607,0.08,1.1,0
35,1,119,0,3,4,2,3,1,0,4,5,4,0.423,0.08,1.1,0
35,1,120,5,5,1,5,0,2,3,1,4,2,0.6658,0.08,1.1,1
35,1,121,1,2,2,4,1,2,5,3,0,2,0.6214,0.08,1.1,0
35,1,122,4,0,4,0,1,3,4,5,2,4,0.7622,0.08,1.1,0
35,1,123,2,4,3,1,5,2,0,3,4,3,0.8498,0.08,1.1,0
35,1,124,3,1,4,1,2,5,3,0,4,4,0.6974,0.08,1.1,0
35,1,125,4,3,3,3,2,4,5,0,1,3,0.4547,0.08,1.1,0
35,1,126,5,1,2,1,5,0,2,3,4,2,0.4303,0.08,1.1,0
35,1,127,2,3,6,1,3,5,4,0,2,6,0.5155,0.08,1.1,0
35,1,128,3,4,5,1,2,4,5,3,0,4,0.6359,0.08,1.1,1
35,1,129,1,1,3,3,2,1,0,4,5,2,0.4603,0.08,1.1,1
35,1,130,0,2,1,0,5,3,2,4,1,1,0.5307,0.08,1.1,0
35,1,131,4,3,5,2,0,1,3,4,5,5,0.6157,0.08,1.1,0
35,1,132,1,0,1,1,5,3,4,2,0,1,0.5898,0.08,1.1,0
35,1,133,4,4,6,0,3,1,2,5,4,6,0.6392,0.08,1.1,0
35,1,134,5,1,1,5,3,1,0,2,4,1,0.5596,0.08,1.1,0
35,1,135,4,2,6,0,3,2,1,5,4,6,0.6213,0.08,1.1,0
35,1,136,5,0,3,4,0,5,1,3,2,3,0.6459,0.08,1.1,0
35,1,137,2,2,2,3,2,0,1,5,4,2,0.6274,0.08,1.1,0
35,1,138,4,0,3,2,0,4,5,3,1,3,0.7166,0.08,1.1,0
35,1,139,5,4,6,1,3,4,0,2,5,6,0.6376,0.08,1.1,0
35,1,140,4,1,3,1,2,4,5,3,0,3,0.5952,0.08,1.1,0
35,1,141,3,4,2,0,3,4,1,2,5,2,0.8419,0.08,1.1,0
35,1,142,1,3,5,3,0,2,4,1,5,5,0.6069,0.08,1.1,0
35,1,143,3,5,2,1,3,5,2,0,4,2,0.7566,0.08,1.1,0
35,1,144,1,2,3,0,2,1,4,5,3,3,0.4645,0.08,1.1,0
35,2,145,5,1,2,3,5,4,1,0,2,2,0.4487,0.08,1.1,0
35,2,146,2,2,1,2,1,3,4,0,5,2,0.5397,0.08,1.1,1
35,2,147,0,3,3,2,5,0,3,1,4,3,0.7348,0.08,1.1,0
35,2,148,2,0,4,0,5,3,2,4,1,4,0.7909,0.08,1.1,0
35,2,149,0,1,5,3,5,1,2,0,4,5,0.7668,0.08,1.1,0
35,2,150,4,0,1,4,2,3,5,1,0,1,0.5607,0.08,1.1,0
35,2,151,3,2,5,2,0,1,5,3,4,5,0.6003,0.08,1.1,0
35,2,152,5,5,2,4,5,2,3,1,0,3,0.5176,0.08,1.1,1
35,2,153,2,2,3,1,4,2,5,0,3,3,0.5313,0.08,1.1,0
35,2,154,4,0,4,3,5,1,4,2,0,4,0.7599,0.08,1.1,0
35,2,155,5,4,6,2,0,1,4,3,5,6,0.5306,0.08,1.1,0
35,2,156,2,3,3,0,1,2,4,3,5,3,0.5394,0.08,1.1,0
35,2,157,0,5,6,3,4,2,1,5,0,6,0.4369,0.08,1.1,0
35,2,158,3,2,3,5,0,3,4,2,1,3,0.4168,0.08,1.1,0
35,2,159,0,0,6,3,2,1,5,4,0,6,0.5758,0.08,1.1,0
35,2,160,3,4,2,5,3,0,4,1,2,2,0.5227,0.08,1.1,0
35,2,161,1,1,1,1,5,2,3,4,0,1,0.564,0.08,1.1,0
35,2,162,4,4,5,1,5,0,2,4,3,5,0.6341,0.08,1.1,0
35,2,163,5,1,2,4,5,1,3,0,2,2,0.5163,0.08,1.1,0
35,2,164,2,3,6,0,3,1,5,4,2,3,0.7805,0.08,1.1,1
35,2,165,0,5,2,5,0,2,3,1,4,2,0.6599,0.08,1.1,0
35,2,166,3,0,1,3,5,4,0,1,2,1,0.5267,0.08,1.1,0
35,2,167,0,4,6,5,4,2,3,1,0,6,0.6152,0.08,1.1,0
35,2,168,3,1,2,0,3,1,4,2,5,2,0.4654,0.08,1.1,0
35,2,169,1,0,5,2,0,3,5,1,4,4,0.7257,0.08,1.1,1
35,2,170,5,2,6,2,3,4,1,0,5,6,0.6464,0.08,1.1,0
35,2,171,2,0,1,2,1,3,4,5,0,1,0.6393,0.08,1.1,0
35,2,172,0,1,5,1,4,2,3,0,5,5,0.8394,0.08,1.1,0
35,2,173,5,0,2,1,5,3,0,4,2,2,0.7109,0.08,1.1,0
35,2,174,2,2,4,3,1,0,2,4,5,2,0.5797,0.08,1.1,1
35,2,175,5,0,1,5,1,2,4,3,0,1,0.5258,0.08,1.1,0
35,2,176,0,3,4,5,4,3,0,2,1,4,0.7275,0.08,1.1,0
35,2,177,3,5,2,5,3,1,2,0,4,6,0.8385,0.08,1.1,1
35,2,178,4,3,4,0,1,2,4,5,3,4,0.4837,0.08,1.1,0
35,2,179,0,5,2,3,0,5,2,4,1,3,0.6424,0.08,1.1,1
35,2,180,3,2,3,0,5,3,1,2,4,3,0.6294,0.08,1.1,0
35,2,181,1,5,4,0,4,2,1,3,5,4,0.7726,0.08,1.1,0
35,2,182,4,0,2,5,4,2,3,0,1,2,0.7185,0.08,1.1,0
35,2,183,3,4,4,0,1,5,3,4,2,5,0.5118,0.08,1.1,1
35,2,184,1,1,5,2,5,3,0,1,4,5,0.7025,0.08,1.1,0
35,2,185,4,3,1,4,3,0,1,5,2,1,0.6012,0.08,1.1,0
35,2,186,5,5,4,4,3,1,5,0,2,2,0.685,0.08,1.1,1
35,2,187,2,2,2,4,2,3,1,5,0,2,0.5179,0.08,1.1,0
35,2,188,1,0,1,1,5,2,3,0,4,1,0.6036,0.08,1.1,0
35,2,189,4,4,6,3,2,1,5,0,4,6,0.6481,0.08,1.1,0
35,2,190,5,2,4,0,3,2,5,4,1,4,0.832,0.08,1.1,0
35,2,191,4,5,3,5,3,4,2,1,0,3,0.9617,0.08,1.1,0
35,2,192,5,2,1,5,0,2,4,3,1,1,0.5426,0.08,1.1,0
35,2,193,0,1,3,4,3,0,1,5,2,5,0.8704,0.08,1.1,1
35,2,194,4,4,4,0,2,1,4,5,3,4,0.6385,0.08,1.1,0
35,2,195,5,5,5,0,1,3,2,5,4,5,0.6359,0.08,1.1,0
35,2,196,2,2,3,5,3,2,0,4,1,3,0.5158,0.08,1.1,0
35,2,197,0,0,1,0,4,1,2,5,3,1,0.4493,0.08,1.1,0
35,2,198,5,3,3,4,3,5,0,2,1,4,0.6219,0.08,1.1,1
35,2,199,1,5,4,3,4,0,1,5,2,4,1.1963,0.08,1.1,0
35,2,200,4,2,6,2,0,5,3,1,4,6,0.5711,0.08,1.1,0
35,2,201,1,0,4,2,4,3,1,5,0,2,1.1638,0.08,1.1,1
35,2,202,4,4,1,4,0,3,1,2,5,1,0.6008,0.08,1.1,0
35,2,203,5,1,4,2,3,0,5,1,4,4,0.8417,0.08,1.1,0
35,2,204,2,2,2,0,2,4,1,5,3,2,0.5461,0.08,1.1,0
35,2,205,0,4,3,3,2,0,5,4,1,3,0.7025,0.08,1.1,0
35,2,206,5,1,6,0,3,2,1,4,5,6,0.7205,0.08,1.1,0
35,2,207,2,2,2,1,2,5,0,3,4,2,0.5458,0.08,1.1,0
35,2,208,0,0,3,1,3,0,2,5,4,3,0.6207,0.08,1.1,0
35,2,209,3,3,4,5,0,4,3,2,1,4,0.6368,0.08,1.1,0
35,2,210,2,4,6,1,0,5,4,3,2,6,0.8981,0.08,1.1,0
35,2,211,0,1,3,5,4,0,2,3,1,3,0.5465,0.08,1.1,0
35,2,212,3,3,5,0,4,5,1,3,2,3,1.0046,0.08,1.1,1
35,2,213,1,5,6,5,0,3,4,2,1,6,0.5108,0.08,1.1,0
35,2,214,4,1,4,1,3,2,4,0,5,3,0.6109,0.08,1.1,1
35,2,215,2,3,3,0,5,2,4,1,3,4,0.6205,0.08,1.1,1
