sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
40,1,1,2,1,5,0,4,1,5,2,3,5,1.5379,0.12,1.2,0
40,1,2,3,3,4,5,1,4,3,0,2,4,0.768,0.12,1.2,0
40,1,3,0,2,3,3,5,0,1,2,4,3,0.6502,0.12,1.2,0
40,1,4,5,5,5,4,1,3,2,5,0,5,0.8888,0.12,1.2,0
40,1,5,4,0,3,3,5,4,1,0,2,3,0.8574,0.12,1.2,0
40,1,6,2,4,5,4,1,0,3,2,5,2,0.9936,0.12,1.2,1
40,1,7,3,1,2,5,3,2,4,0,1,2,0.6983,0.12,1.2,0
40,1,8,5,3,6,4,2,0,1,3,5,6,0.8874,0.12,1.2,0
40,1,9,4,4,1,4,5,2,3,1,0,6,1.7053,0.12,1.2,1
40,1,10,2,1,6,3,0,4,1,5,2,6,0.8349,0.12,1.2,0
40,1,11,3,0,1,3,5,0,1,4,2,1,0.6319,0.12,1.2,0
40,1,12,0,5,3,5,3,0,2,4,1,3,0.8681,0.12,1.2,0
40,1,13,1,0,4,5,3,4,1,2,0,4,0.7712,0.12,1.2,0
40,1,14,0,4,5,4,1,5,3,0,2,5,0.8867,0.12,1.2,0
40,1,15,1,1,2,4,1,2,3,5,0,2,0.4918,0.12,1.2,0
40,1,16,4,3,5,5,2,3,0,4,1,5,0.7487,0.12,1.2,0
40,1,17,2,5,1,2,3,5,4,1,0,1,0.7511,0.12,1.2,0
40,1,18,5,0,3,2,1,5,3,4,0,3,0.7865,0.12,1.2,0
40,1,19,4,2,6,0,1,5,2,3,4,6,0.865,0.12,1.2,0
40,1,20,0,5,4,2,3,4,0,1,5,3,0.861,0.12,1.2,1
40,1,21,3,2,5,5,1,4,2,3,0,5,0.8622,0.12,1.2,0
40,1,22,0,5,1,0,3,1,2,5,4,1,0.6278,0.12,1.2,0
40,1,23,4,4,6,5,1,3,0,2,4,6,0.6347,0.12,1.2,0
40,1,24,2,1,4,4,3,0,2,5,1,4,0.7958,0.12,1.2,0
40,1,25,3,2,3,1,4,3,5,0,2,3,0.6667,0.11,1.175,0
40,1,26,1,4,4,0,4,5,1,2,3,4,0.8622,0.11,1.175,0
40,1,27,4,2,5,1,5,2,3,4,0,5,0.7583,0.11,1.175,0
40,1,28,5,5,4,4,3,1,5,0,2,4,1.0236,0.11,1.175,0
40,1,29,4,1,1,4,2,1,3,0,5,1,0.6685,0.11,1.175,0
40,1,30,1,4,2,2,1,0,5,4,3,2,1.063,0.11,1.175,0
40,1,31,5,0,5,4,2,0,3,5,1,5,1.1902,0.11,1.175,0
40,1,32,4,4,4,3,5,0,4,2,1,4,0.9589,0.11,1.175,0
40,1,33,2,3,1,2,4,0,5,3,1,6,0.8117,0.11,1.175,1
40,1,34,5,4,4,1,0,3,5,2,4,4,0.6681,0.11,1.175,0
40,1,35,0,0,5,5,3,2,4,0,1,5,0.7469,0.11,1.175,0
40,1,36,5,5,2,4,5,0,2,1,3,2,0.7382,0.11,1.175,0
40,1,37,4,0,6,0,1,2,3,5,4,6,0.7276,0.11,1.175,0
40,1,38,5,1,5,4,0,1,2,5,3,5,0.9558,0.11,1.175,0
40,1,39,2,3,4,5,4,3,2,0,1,4,0.6703,0.11,1.175,0
40,1,40,0,2,2,1,0,3,5,4,2,2,0.8339,0.11,1.175,0
40,1,41,1,0,4,2,3,5,1,4,0,4,0.7132,0.11,1.175,0
40,1,42,3,4,1,3,4,0,2,1,5,1,0.7135,0.11,1.175,0
40,1,43,4,0,5,1,2,0,5,4,3,5,0.7634,0.11,1.175,0
40,1,44,2,5,6,1,5,4,0,3,2,6,0.6238,0.11,1.175,0
40,1,45,3,0,1,3,2,4,1,0,5,1,0.722,0.11,1.175,0
40,1,46,2,4,2,0,2,3,5,1,4,2,0.7169,0.11,1.175,0
40,1,47,0,1,5,2,5,1,4,0,3,5,0.8527,0.11,1.175,0
40,1,48,4,0,1,4,1,3,5,2,0,1,0.6048,0.11,1.175,0
40,1,49,1,4,5,5,2,3,0,1,4,5,0.621,0.1,1.15,0
40,1,50,3,1,6,0,5,2,4,1,3,6,0.8874,0.1,1.15,0
40,1,51,0,5,4,2,1,4,0,3,5,4,0.6678,0.1,1.15,0
40,1,52,1,0,6,3,4,0,5,2,1,6,0.5958,0.1,1.15,0
40,1,53,3,1,3,5,0,3,2,1,4,3,0.6392,0.1,1.15,0
40,1,54,5,3,5,4,0,1,2,5,3,5,0.5822,0.1,1.15,0
40,1,55,0,0,4,2,3,1,0,5,4,4,0.6877,0.1,1.15,0
40,1,56,1,3,5,3,4,5,0,1,2,5,0.7428,0.1,1.15,0
40,1,57,4,2,2,2,4,0,1,5,3,2,0.61,0.1,1.15,0
40,1,58,0,5,3,5,2,0,3,1,4,3,0.6397,0.1,1.15,0
40,1,59,1,0,5,4,3,5,2,1,0,5,0.7586,0.1,1.15,0
40,1,60,3,4,1,3,5,2,0,1,4,1,0.5684,0.1,1.15,0
40,1,61,0,5,4,2,4,5,0,3,1,4,0.847,0.1,1.15,0
40,1,62,1,1,6,2,5,4,3,0,1,6,0.8298,0.1,1.15,0
40,1,63,5,0,1,5,2,3,4,1,0,1,0.6126,0.1,1.15,0
40,1,64,0,5,4,2,3,5,0,1,4,4,0.7468,0.1,1.15,0
40,1,65,1,4,2,3,1,4,2,0,5,2,0.7043,0.1,1.15,0
40,1,66,5,1,3,3,4,5,1,2,0,4,0.5967,0.1,1.15,1
40,1,67,3,3,6,2,0,4,5,1,3,6,0.8375,0.1,1.15,0
40,1,68,0,2,5,2,5,4,1,0,3,5,0.7663,0.1,1.15,0
40,1,69,5,1,3,2,1,5,3,0,4,3,0.6666,0.1,1.15,0
40,1,70,2,3,4,3,1,0,2,5,4,4,0.6008,0.1,1.15,0
40,1,71,4,2,1,4,5,1,0,3,2,1,0.5435,0.1,1.15,0
40,1,72,0,5,6,4,3,2,1,5,0,6,0.6299,0.1,1.15,0
40,1,73,4,3,2,0,4,2,5,1,3,2,0.6324,0.09,1.125,0
40,1,74,2,2,3,1,0,2,3,5,4,4,0.5936,0.09,1.125,1
40,1,75,3,0,5,4,1,5,2,3,0,5,0.8594,0.09,1.125,0
40,1,76,0,2,6,1,5,2,4,3,0,6,0.6558,0.09,1.125,0
40,1,77,1,1,3,2,0,1,3,4,5,3,0.6968,0.09,1.125,0
40,1,78,5,3,5,1,0,2,4,5,3,5,0.752,0.09,1.125,0
40,1,79,1,4,6,4,3,0,5,2,1,6,0.6661,0.09,1.125,0
40,1,80,5,5,4,0,3,2,5,4,1,3,0.7786,0.09,1.125,1
40,1,81,0,0,1,0,3,5,4,1,2,1,0.5682,0.09,1.125,0
40,1,82,1,5,5,5,2,3,0,1,4,5,0.7167,0.09,1.125,0
40,1,83,5,4,6,4,2,0,3,1,5,6,0.7007,0.09,1.125,0
40,1,84,0,1,4,4,2,5,0,1,3,4,0.768,0.09,1.125,0
40,1,85,4,3,1,4,1,0,3,5,2,1,0.599,0.09,1.125,0
40,1,86,0,0,3,2,1,0,4,3,5,3,0.942,0.09,1.125,0
40,1,87,1,5,6,0,3,5,2,4,1,6,0.6873,0.09,1.125,0
40,1,88,5,0,3,4,1,5,2,0,3,3,0.8679,0.09,1.125,0
40,1,89,4,4,6,2,5,3,1,0,4,6,0.6912,0.09,1.125,0
40,1,90,0,1,5,5,2,4,1,0,3,5,0.6363,0.09,1.125,0
40,1,91,1,3,1,1,5,2,4,0,3,1,0.6101,0.09,1.125,0
40,1,92,5,0,2,3,5,4,2,1,0,2,0.6914,0.09,1.125,0
40,1,93,3,1,6,5,0,1,2,4,3,6,0.814,0.09,1.125,0
40,1,94,0,5,5,2,1,5,4,0,3,5,0.7113,0.09,1.125,0
40,1,95,1,2,3,5,3,1,0,2,4,3,0.8272,0.09,1.125,0
40,1,96,5,5,4,3,4,1,5,0,2,4,0.9334,0.09,1.125,0
40,1,97,4,4,2,5,4,3,2,1,0,2,0.9536,0.08,1.1,0
40,1,98,0,1,6,4,1,5,2,3,0,6,0.6547,0.08,1.1,0
40,1,99,1,3,4,4,2,5,1,3,0,3,0.6952,0.08,1.1,1
40,1,100,3,2,1,3,2,5,0,1,4,1,0.6329,0.08,1.1,0
40,1,101,0,5,5,1,2,4,3,0,5,5,0.6664,0.08,1.1,0
40,1,102,1,0,6,0,5,2,3,4,1,6,0.6424,0.08,1.1,0
40,1,103,0,5,5,1,3,2,4,0,5,5,0.7162,0.08,1.1,0
40,1,104,1,0,4,3,5,0,1,2,4,4,0.7061,0.08,1.1,0
40,1,105,2,4,3,4,1,2,5,0,3,3,0.7189,0.08,1.1,0
40,1,106,3,2,2,0,3,4,1,2,5,2,0.7111,0.08,1.1,0
40,1,107,0,1,1,0,3,1,5,4,2,1,0.5948,0.08,1.1,0
40,1,108,1,2,4,2,4,5,1,0,3,4,0.6345,0.08,1.1,0
40,1,109,4,3,2,1,4,2,3,5,0,2,0.8268,0.08,1.1,0
40,1,110,0,2,1,0,4,5,1,3,2,1,0.5708,0.08,1.1,0
40,1,111,1,3,4,0,4,5,1,2,3,4,0.6627,0.08,1.1,0
40,1,112,2,2,3,3,5,2,1,4,0,3,0.6006,0.08,1.1,0
40,1,113,4,4,6,2,1,3,5,0,4,6,0.6417,0.08,1.1,0
40,1,114,0,0,2,4,0,5,1,3,2,2,0.665,0.08,1.1,0
40,1,115,1,2,5,5,4,0,2,1,3,5,0.6669,0.08,1.1,0
40,1,116,3,5,4,0,5,1,3,2,4,4,1.1689,0.08,1.1,0
40,1,117,0,0,3,4,3,0,2,1,5,3,0.7156,0.08,1.1,0
