sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
32,1,1,5,3,4,3,1,2,5,4,0,4,1.0045,0.12,1.2,0
32,1,2,3,1,1,3,5,0,4,2,1,1,1.0276,0.12,1.2,0
32,1,3,4,4,6,3,5,0,2,1,4,6,0.7911,0.12,1.2,0
32,1,4,1,5,1,1,2,0,4,5,3,1,1.0005,0.12,1.2,0
32,1,5,2,2,2,0,2,3,4,1,5,2,1.1089,0.12,1.2,0
32,1,6,0,3,1,0,2,4,1,3,5,1,0.9969,0.12,1.2,0
32,1,7,5,1,5,4,0,1,3,5,2,5,1.1385,0.12,1.2,0
32,1,8,4,4,6,2,1,5,0,3,4,6,0.7611,0.12,1.2,0
32,1,9,1,2,5,5,3,0,2,1,4,5,1.0639,0.12,1.2,0
32,1,10,4,0,1,4,1,0,2,5,3,1,0.6956,0.12,1.2,0
32,1,11,1,3,4,3,5,4,1,2,0,5,0.7596,0.12,1.2,1
32,1,12,3,2,1,3,5,1,0,4,2,1,0.864,0.12,1.2,0
32,1,13,4,1,4,1,2,5,4,3,0,5,0.869,0.12,1.2,1
32,1,14,1,3,5,3,0,5,2,1,4,5,1.6322,0.12,1.2,0
32,1,15,0,1,3,1,3,0,4,5,2,3,1.3818,0.12,1.2,0
32,1,16,5,3,5,1,2,0,4,5,3,5,0.6896,0.12,1.2,0
32,1,17,4,1,1,4,2,1,5,3,0,1,0.6754,0.12,1.2,0
32,1,18,1,4,5,2,0,3,4,1,5,1,0.7049,0.12,1.2,1
32,1,19,5,5,6,4,0,3,1,2,5,6,0.5633,0.12,1.2,0
32,1,20,3,2,5,2,4,0,1,3,5,5,0.8688,0.12,1.2,0
32,1,21,0,0,4,2,4,5,0,3,1,4,0.8672,0.12,1.2,0
32,1,22,5,3,3,4,0,5,3,1,2,3,0.9122,0.12,1.2,0
32,1,23,3,1,5,1,2,5,4,3,0,5,0.7422,0.12,1.2,0
32,1,24,4,5,2,2,4,1,0,3,5,2,0.8919,0.12,1.2,0
32,1,25,1,2,6,2,3,5,0,4,1,6,0.8067,0.11,1.175,0
32,1,26,5,0,3,2,0,5,3,1,4,5,0.9978,0.11,1.175,1
32,1,27,3,1,5,1,2,0,5,3,4,5,0.868,0.11,1.175,0
32,1,28,2,4,1,2,4,1,5,0,3,4,1.1162,0.11,1.175,1
32,1,29,0,5,2,3,0,2,5,1,4,2,0.876,0.11,1.175,0
32,1,30,5,3,5,2,1,0,4,5,3,5,0.8818,0.11,1.175,0
32,1,31,1,5,1,1,5,0,4,3,2,1,0.7332,0.11,1.175,0
32,1,32,3,1,6,0,4,2,1,5,3,6,0.7383,0.11,1.175,0
32,1,33,4,4,3,5,0,4,3,2,1,3,1.0916,0.11,1.175,0
32,1,34,1,5,1,1,2,0,5,4,3,1,0.934,0.11,1.175,0
32,1,35,4,1,3,5,2,4,3,0,1,3,0.9985,0.11,1.175,0
