sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
54,1,1,3,2,3,4,1,3,2,0,5,3,1.2116,0.12,1.2,0
54,1,2,4,4,5,1,3,2,5,4,0,5,0.7659,0.12,1.2,0
54,1,3,5,5,3,2,0,5,1,4,3,6,0.574,0.12,1.2,1
54,1,4,0,4,5,2,4,5,3,0,1,5,0.7772,0.12,1.2,0
54,1,5,5,0,1,5,1,2,0,4,3,1,0.5413,0.12,1.2,0
54,1,6,4,5,3,1,2,4,3,0,5,2,1.2315,0.12,1.2,1
54,1,7,5,4,2,4,5,3,1,0,2,2,0.8321,0.12,1.2,0
54,1,8,3,0,1,3,5,4,1,2,0,1,0.6217,0.12,1.2,0
54,1,9,4,4,4,2,5,0,4,1,3,4,0.8559,0.12,1.2,0
54,1,10,5,0,5,4,3,2,0,5,1,5,1.0069,0.12,1.2,0
54,1,11,2,3,1,2,4,5,0,3,1,1,0.7316,0.12,1.2,0
54,1,12,1,4,4,5,3,4,1,2,0,4,1.1295,0.12,1.2,0
54,1,13,5,2,2,4,5,0,1,3,2,2,0.7048,0.12,1.2,0
54,1,14,2,1,4,5,0,1,2,4,3,3,0.8996,0.12,1.2,1
54,1,15,0,2,2,4,0,2,3,1,5,2,0.6195,0.12,1.2,0
54,1,16,1,0,3,5,3,1,2,0,4,3,1.069,0.12,1.2,0
54,1,17,2,3,6,0,4,5,3,1,2,6,0.7305,0.12,1.2,0
54,1,18,0,1,4,2,1,4,0,3,5,5,0.682,0.12,1.2,1
54,1,19,5,5,5,0,4,3,1,5,2,5,0.8498,0.12,1.2,0
54,1,20,0,0,1,0,3,5,1,2,4,1,0.6685,0.12,1.2,0
54,1,21,1,3,3,4,0,1,3,5,2,3,1.0007,0.12,1.2,0
54,1,22,5,5,4,4,2,3,5,1,0,4,0.7212,0.12,1.2,0
54,1,23,0,4,6,2,1,4,5,3,0,6,0.7518,0.12,1.2,0
54,1,24,3,1,5,1,2,0,4,3,5,5,0.7492,0.12,1.2,0
54,1,25,1,5,1,1,2,3,0,5,4,1,0.8218,0.11,1.175,0
54,1,26,5,3,5,0,1,3,4,5,2,5,0.7123,0.11,1.175,0
54,1,27,4,4,6,5,0,3,1,2,4,6,0.6514,0.11,1.175,0
54,1,28,2,5,3,3,4,2,5,1,0,5,0.6791,0.11,1.175,1
54,1,29,0,4,1,0,1,5,2,4,3,1,0.6615,0.11,1.175,0
54,1,30,1,0,3,3,5,1,2,0,4,3,0.8826,0.11,1.175,0
54,1,31,4,3,2,2,4,1,5,3,0,2,1.8471,0.11,1.175,0
54,1,32,3,2,3,4,1,3,0,5,2,3,0.6438,0.11,1.175,0
54,1,33,4,1,4,1,0,3,4,2,5,4,0.7638,0.11,1.175,0
54,1,34,1,2,6,0,2,3,5,4,1,6,0.6462,0.11,1.175,0
54,1,35,5,1,3,4,0,5,3,1,2,3,0.6983,0.11,1.175,0
54,1,36,3,3,4,0,2,1,3,5,4,5,0.6201,0.11,1.175,1
54,1,37,0,1,1,0,5,1,3,2,4,1,0.6232,0.11,1.175,0
54,1,38,5,5,6,3,2,4,0,1,5,6,0.5682,0.11,1.175,0
54,1,39,2,4,2,1,2,0,4,3,5,1,0.7441,0.11,1.175,1
54,1,40,0,0,3,1,2,0,4,3,5,3,0.6139,0.11,1.175,0
