sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
58,1,1,5,4,4,0,2,1,5,4,3,4,1.1691,0.12,1.2,0
58,1,2,3,5,2,0,3,5,1,4,2,2,0.7215,0.12,1.2,0
58,1,3,0,0,5,3,5,1,2,0,4,5,0.6663,0.12,1.2,0
58,1,4,1,4,6,3,4,5,0,2,1,6,0.7459,0.12,1.2,0
58,1,5,3,5,1,3,4,0,2,5,1,1,0.6697,0.12,1.2,0
58,1,6,0,2,3,5,2,0,3,1,4,3,0.9976,0.12,1.2,0
58,1,7,2,0,4,3,0,5,2,1,4,4,0.8208,0.12,1.2,0
58,1,8,5,1,2,0,5,4,2,1,3,2,0.6541,0.12,1.2,0
58,1,9,0,4,6,3,4,1,2,5,0,6,0.5748,0.12,1.2,0
58,1,10,4,5,2,2,4,3,0,1,5,2,0.689,0.12,1.2,0
58,1,11,0,2,4,1,4,5,0,2,3,4,0.806,0.12,1.2,0
58,1,12,5,3,3,4,3,5,2,0,1,3,0.7474,0.12,1.2,0
58,1,13,2,2,1,2,3,1,4,5,0,1,0.5785,0.12,1.2,0
58,1,14,5,3,6,0,4,2,1,3,5,6,0.5978,0.12,1.2,0
58,1,15,3,0,5,2,4,5,0,3,1,5,0.8168,0.12,1.2,0
58,1,16,0,5,2,1,0,4,2,3,5,2,0.5879,0.12,1.2,0
58,1,17,4,2,3,5,1,4,3,2,0,3,0.7156,0.12,1.2,0
58,1,18,1,3,1,1,3,4,0,5,2,1,0.5998,0.12,1.2,0
58,1,19,2,1,3,1,3,2,5,0,4,3,0.6712,0.12,1.2,0
58,1,20,5,4,2,3,5,0,1,2,4,2,0.5976,0.12,1.2,0
58,1,21,3,1,5,2,4,0,1,3,5,5,0.6417,0.12,1.2,0
58,1,22,0,4,3,2,4,0,3,5,1,3,0.7201,0.12,1.2,0
58,1,23,4,5,6,0,3,2,1,5,4,6,0.6258,0.12,1.2,0
58,1,24,1,2,3,4,2,1,3,5,0,2,0.5559,0.12,1.2,1
58,1,25,2,3,6,3,5,4,1,0,2,6,0.7096,0.11,1.175,0
58,1,26,5,2,4,3,2,0,5,1,4,4,0.728,0.11,1.175,0
58,1,27,3,3,1,3,2,4,1,5,0,1,0.791,0.11,1.175,0
58,1,28,4,0,2,1,4,3,2,0,5,2,0.6252,0.11,1.175,0
58,1,29,1,4,1,1,5,4,3,2,0,1,0.7671,0.11,1.175,0
58,1,30,0,3,3,3,2,0,1,4,5,2,0.7213,0.11,1.175,1
58,1,31,1,0,6,4,5,3,2,0,1,6,0.9559,0.11,1.175,0
58,1,32,2,1,1,2,4,3,1,5,0,1,0.6191,0.11,1.175,0
58,1,33,1,0,5,4,5,0,2,1,3,5,0.9848,0.11,1.175,0
58,1,34,2,1,4,4,5,3,2,0,1,4,0.7172,0.11,1.175,0
58,1,35,5,2,1,5,3,4,0,2,1,1,0.6452,0.11,1.175,0
58,1,36,2,0,5,1,5,4,3,2,0,5,0.9136,0.11,1.175,0
58,1,37,5,1,2,2,5,3,4,0,1,2,0.6477,0.11,1.175,0
58,1,38,3,0,1,3,4,1,5,0,2,1,0.6062,0.11,1.175,0
58,1,39,0,1,6,3,5,4,2,1,0,6,0.6517,0.11,1.175,0
58,1,40,1,4,2,3,1,2,5,0,4,2,0.7029,0.11,1.175,0
58,1,41,4,5,5,0,2,5,1,4,3,5,0.7045,0.11,1.175,0
58,1,42,2,4,3,3,5,2,0,4,1,3,0.9127,0.11,1.175,0
58,1,43,5,1,1,5,1,4,3,0,2,1,0.597,0.11,1.175,0
58,1,44,1,3,3,4,2,1,0,5,3,3,0.7793,0.11,1.175,0
58,1,45,5,0,4,3,1,4,5,0,2,4,0.7665,0.11,1.175,0
58,1,46,3,2,5,2,5,4,1,3,0,5,0.831,0.11,1.175,0
58,1,47,4,3,4,0,2,5,4,1,3,4,0.6704,0.11,1.175,0
58,1,48,3,0,6,2,5,0,4,1,3,6,0.6307,0.11,1.175,0
58,1,49,0,1,4,1,5,3,0,4,2,4,0.7461,0.1,1.15,0
58,1,50,2,5,3,3,1,2,5,4,0,3,0.6675,0.1,1.15,0
58,1,51,5,2,1,5,1,0,4,2,3,1,0.565,0.1,1.15,0
58,1,52,3,3,6,0,1,5,4,2,3,6,0.6596,0.1,1.15,0
58,1,53,0,0,1,0,5,1,3,4,2,1,0.533,0.1,1.15,0
58,1,54,4,1,6,3,1,2,0,5,4,6,0.6168,0.1,1.15,0
58,1,55,1,4,3,0,2,1,4,3,5,3,0.6329,0.1,1.15,0
58,1,56,2,5,5,0,4,3,5,2,1,5,0.6172,0.1,1.15,0
58,1,57,0,2,3,1,4,0,5,2,3,3,0.674,0.1,1.15,0
58,1,58,4,4,5,3,2,0,5,4,1,5,0.5985,0.1,1.15,0
58,1,59,5,5,4,1,4,2,5,0,3,4,0.6783,0.1,1.15,0
58,1,60,4,2,5,2,5,3,0,4,1,5,0.713,0.1,1.15,0
58,1,61,1,0,6,0,2,3,4,5,1,6,0.5005,0.1,1.15,0
58,1,62,2,1,4,5,4,1,2,3,0,4,0.6449,0.1,1.15,0
58,1,63,0,4,2,5,0,3,1,4,2,2,0.5969,0.1,1.15,0
58,1,64,4,1,3,5,0,4,2,1,3,3,0.768,0.1,1.15,0
58,1,65,1,4,5,4,3,2,5,1,0,5,0.8311,0.1,1.15,0
58,1,66,0,3,2,1,0,4,2,5,3,2,0.5803,0.1,1.15,0
58,1,67,2,2,6,1,5,0,4,3,2,4,0.5994,0.1,1.15,1
58,1,68,3,1,5,5,1,4,0,3,2,5,0.6921,0.1,1.15,0
58,1,69,4,0,3,1,2,4,3,0,5,3,0.5755,0.1,1.15,0
58,1,70,3,1,6,4,0,5,1,2,3,6,0.5999,0.1,1.15,0
58,1,71,0,4,3,5,2,0,4,1,3,3,0.6228,0.1,1.15,0
58,1,72,5,3,5,4,3,1,2,5,0,5,0.5558,0.1,1.15,0
58,1,73,3,0,4,4,1,2,3,5,0,3,0.5905,0.09,1.125,1
58,1,74,5,1,1,5,2,0,3,1,4,1,0.5084,0.09,1.125,0
58,1,75,3,4,2,2,3,4,1,0,5,2,0.7209,0.09,1.125,0
58,1,76,1,2,1,1,2,3,4,5,0,1,0.6569,0.09,1.125,0
58,1,77,3,3,5,5,0,4,2,3,1,5,0.6569,0.09,1.125,0
58,1,78,0,1,4,5,3,2,0,1,4,4,0.6028,0.09,1.125,0
58,1,79,3,5,6,0,1,2,4,5,3,6,0.5089,0.09,1.125,0
58,1,80,0,2,1,0,5,4,1,2,3,1,0.5654,0.09,1.125,0
58,1,81,4,3,2,0,4,3,2,5,1,2,0.7478,0.09,1.125,0
58,1,82,2,1,4,0,1,4,2,3,5,4,0.586,0.09,1.125,0
58,1,83,5,4,1,5,1,3,0,4,2,1,0.5917,0.09,1.125,0
58,1,84,3,5,2,0,3,4,5,1,2,2,0.6971,0.09,1.125,0
58,1,85,0,3,1,0,4,2,5,1,3,1,0.5726,0.09,1.125,0
58,1,86,4,0,3,0,1,4,5,2,3,3,0.6817,0.09,1.125,0
58,1,87,1,2,5,4,0,2,5,1,3,5,0.7213,0.09,1.125,0
58,1,88,3,3,3,2,1,3,4,5,0,3,0.7483,0.09,1.125,0
58,1,89,0,0,5,1,2,5,3,0,4,5,0.6748,0.09,1.125,0
58,1,90,3,5,2,4,3,5,0,2,1,2,0.6754,0.09,1.125,0
58,1,91,0,4,5,4,1,2,3,0,5,5,0.5801,0.09,1.125,0
58,1,92,4,1,2,3,4,1,2,5,0,2,0.6635,0.09,1.125,0
58,1,93,3,4,4,2,5,4,3,0,1,4,0.7775,0.09,1.125,0
