sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
50,1,1,4,5,2,0,4,3,5,2,1,2,2.0876,0.12,1.2,0
50,1,2,0,3,6,4,5,1,2,3,0,6,0.8587,0.12,1.2,0
50,1,3,4,4,2,2,4,0,3,1,5,2,0.8223,0.12,1.2,0
50,1,4,3,1,5,2,4,0,5,3,1,4,0.9764,0.12,1.2,1
50,1,5,5,5,4,4,1,3,5,2,0,4,1.1947,0.12,1.2,0
50,1,6,1,3,6,0,3,4,2,5,1,6,0.6548,0.12,1.2,0
50,1,7,3,0,1,3,1,4,2,5,0,1,0.7159,0.12,1.2,0
50,1,8,4,2,3,5,3,4,0,2,1,3,0.9476,0.12,1.2,0
50,1,9,0,4,6,5,3,1,2,4,0,6,0.71,0.12,1.2,0
50,1,10,1,1,4,0,3,2,1,4,5,1,1.6754,0.12,1.2,1
50,1,11,2,5,1,2,5,3,0,1,4,1,0.8297,0.12,1.2,0
50,1,12,5,3,2,0,5,1,3,2,4,2,0.788,0.12,1.2,0
50,1,13,2,0,1,2,5,0,4,1,3,1,0.6804,0.12,1.2,0
50,1,14,1,2,4,4,3,0,1,5,2,4,0.7153,0.12,1.2,0
50,1,15,2,0,1,2,4,0,5,3,1,1,0.594,0.12,1.2,0
50,1,16,1,5,6,4,2,5,0,3,1,6,1.2142,0.12,1.2,0
50,1,17,2,3,4,5,1,4,2,0,3,4,0.6845,0.12,1.2,0
50,1,18,5,0,5,4,2,0,1,5,3,5,0.719,0.12,1.2,0
50,1,19,3,3,4,1,2,5,3,4,0,4,0.6662,0.12,1.2,0
50,1,20,4,2,2,2,4,1,3,0,5,2,0.6854,0.12,1.2,0
50,1,21,0,3,6,1,4,2,3,5,0,6,0.722,0.12,1.2,0
50,1,22,1,4,5,2,4,0,5,1,3,5,0.5555,0.12,1.2,0
50,1,23,4,0,2,3,4,5,1,2,0,2,0.8863,0.12,1.2,0
50,1,24,0,2,5,4,1,3,2,0,5,4,0.657,0.12,1.2,1
50,1,25,1,3,2,0,1,3,5,2,4,2,1.1857,0.11,1.175,0
50,1,26,5,5,6,0,3,4,2,1,5,6,0.5215,0.11,1.175,0
50,1,27,1,3,3,0,5,1,4,3,2,2,0.6469,0.11,1.175,1
50,1,28,2,2,5,3,4,1,5,2,0,5,0.8001,0.11,1.175,0
50,1,29,0,1,1,0,3,5,1,4,2,1,0.7338,0.11,1.175,0
50,1,30,1,5,5,2,0,3,4,1,5,5,0.6919,0.11,1.175,0
50,1,31,2,3,6,0,5,1,3,4,2,6,0.6108,0.11,1.175,0
50,1,32,4,0,3,0,5,4,2,1,3,3,0.7663,0.11,1.175,0
50,1,33,1,2,4,2,4,3,1,5,0,5,0.6059,0.11,1.175,1
50,1,34,2,4,2,0,2,3,4,1,5,2,0.7734,0.11,1.175,0
50,1,35,4,1,3,0,5,4,2,3,1,3,0.7095,0.11,1.175,0
50,1,36,2,5,6,4,5,1,3,0,2,6,0.678,0.11,1.175,0
50,1,37,1,3,3,0,4,1,5,2,3,3,0.9304,0.11,1.175,0
50,1,38,2,5,5,5,3,1,0,2,4,5,0.8629,0.11,1.175,0
50,1,39,4,3,2,3,4,0,5,1,2,2,0.8981,0.11,1.175,0
50,1,40,3,0,4,0,1,2,3,4,5,4,1.0146,0.11,1.175,0
50,1,41,4,2,1,4,5,3,0,1,2,1,0.8592,0.11,1.175,0
50,1,42,0,1,2,2,0,3,1,4,5,2,0.7278,0.11,1.175,0
50,1,43,1,5,5,2,5,3,4,1,0,5,0.9276,0.11,1.175,0
50,1,44,4,1,1,4,3,0,1,5,2,1,0.8577,0.11,1.175,0
50,1,45,2,3,2,1,2,5,3,4,0,2,0.9371,0.11,1.175,0
50,1,46,1,0,6,2,3,5,4,0,1,6,0.6406,0.11,1.175,0
50,1,47,2,1,2,3,2,0,1,4,5,2,0.9622,0.11,1.175,0
50,1,48,5,5,5,1,0,2,4,5,3,5,0.7496,0.11,1.175,0
50,1,49,0,3,3,4,2,0,5,3,1,4,0.6646,0.1,1.15,1
