sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
22,1,1,4,0,4,5,3,1,4,2,0,5,1.7864,0.12,1.2,1
22,1,2,1,3,2,5,1,4,3,2,0,2,1.109,0.12,1.2,0
22,1,3,2,1,4,5,0,4,2,1,3,4,0.8971,0.12,1.2,0
22,1,4,3,5,3,1,2,3,4,0,5,3,1.2082,0.12,1.2,0
22,1,5,5,3,1,5,4,0,3,2,1,1,0.7548,0.12,1.2,0
22,1,6,0,2,3,2,4,0,5,3,1,3,0.9197,0.12,1.2,0
22,1,7,4,5,5,2,3,1,0,4,5,6,0.7915,0.12,1.2,1
22,1,8,1,2,3,3,0,1,5,4,2,2,0.8616,0.12,1.2,1
22,1,9,2,0,6,1,5,0,4,3,2,1,0.7786,0.12,1.2,1
22,1,10,3,4,4,0,1,2,3,4,5,4,0.9601,0.12,1.2,0
22,1,11,1,2,6,5,2,3,0,4,1,6,1.0619,0.12,1.2,0
22,1,12,2,0,4,4,3,0,2,1,5,5,1.3774,0.12,1.2,1
22,1,13,0,5,3,4,2,0,5,3,1,3,0.9347,0.12,1.2,0
22,1,14,4,0,4,2,3,1,4,5,0,4,1.3215,0.12,1.2,0
22,1,15,2,4,2,0,2,3,1,5,4,2,0.7201,0.12,1.2,0
22,1,16,3,1,1,3,4,5,2,1,0,1,0.8729,0.12,1.2,0
22,1,17,5,3,4,2,4,1,5,3,0,4,0.9189,0.12,1.2,0
22,1,18,0,1,2,3,0,1,2,4,5,2,0.8243,0.12,1.2,0
22,1,19,4,5,1,4,1,2,3,5,0,1,0.782,0.12,1.2,0
22,1,20,1,2,6,3,2,0,5,4,1,6,0.7909,0.12,1.2,0
22,1,21,5,0,5,0,2,1,4,5,3,4,0.7956,0.12,1.2,1
22,1,22,0,4,6,1,5,4,3,2,0,6,0.6811,0.12,1.2,0
22,1,23,3,5,5,0,2,5,1,3,4,5,1.0021,0.12,1.2,0
22,1,24,4,3,2,2,4,5,3,1,0,2,1.0147,0.12,1.2,0
22,1,25,2,5,1,2,3,1,4,5,0,3,0.8299,0.11,1.175,1
22,1,26,5,2,3,3,1,5,0,4,2,3,0.7003,0.11,1.175,0
22,1,27,0,4,1,0,5,1,2,3,4,1,0.5804,0.11,1.175,0
22,1,28,4,3,4,3,2,0,4,1,5,4,0.8398,0.11,1.175,0
22,1,29,1,2,5,3,5,4,0,1,2,5,0.6965,0.11,1.175,0
22,1,30,2,4,1,2,4,0,5,3,1,1,1.0043,0.11,1.175,0
22,1,31,5,2,5,4,0,2,3,5,1,6,0.8372,0.11,1.175,1
22,1,32,0,0,6,4,3,1,2,5,0,6,0.8002,0.11,1.175,0
22,1,33,4,4,2,5,4,0,2,1,3,2,0.6819,0.11,1.175,0
22,1,34,1,3,1,1,4,3,2,5,0,1,0.7494,0.11,1.175,0
22,1,35,2,2,4,0,5,1,2,4,3,3,0.787,0.11,1.175,1
22,1,36,3,0,3,0,4,3,1,5,2,2,1.0083,0.11,1.175,1
22,1,37,5,3,5,3,0,1,4,5,2,5,0.7249,0.11,1.175,0
22,1,38,0,1,1,0,5,3,2,4,1,1,0.6161,0.11,1.175,0
22,1,39,4,4,2,5,4,0,3,2,1,2,0.757,0.11,1.175,0
22,1,40,1,3,6,4,5,3,0,2,1,6,0.7001,0.11,1.175,0
22,1,41,3,5,2,2,3,4,5,0,1,2,0.9897,0.11,1.175,0
22,1,42,4,2,5,0,3,2,1,4,5,5,0.8367,0.11,1.175,0
22,1,43,2,0,1,2,0,5,4,3,1,6,0.6198,0.11,1.175,1
22,1,44,3,4,2,0,3,5,2,1,4,2,0.9102,0.11,1.175,0
22,1,45,5,3,5,0,4,3,1,5,2,5,0.7008,0.11,1.175,0
22,1,46,0,1,4,2,4,1,0,3,5,4,0.8008,0.11,1.175,0
22,1,47,3,5,1,3,1,0,2,4,5,1,0.8311,0.11,1.175,0
22,1,48,5,2,4,1,4,3,5,2,0,4,1.0342,0.11,1.175,0
22,1,49,0,0,1,0,3,4,5,2,1,1,0.7485,0.1,1.15,0
22,1,50,3,2,2,4,3,2,1,0,5,2,0.7267,0.1,1.15,0
22,1,51,5,0,6,3,2,4,0,1,5,6,0.8451,0.1,1.15,0
22,1,52,4,4,1,4,2,3,0,5,1,1,0.6575,0.1,1.15,0
22,1,53,1,2,6,0,3,2,4,5,1,6,0.8043,0.1,1.15,0
22,1,54,2,3,5,5,1,0,4,2,3,5,0.8216,0.1,1.15,0
22,1,55,0,4,1,0,2,3,5,4,1,1,0.567,0.1,1.15,0
22,1,56,4,3,5,5,3,0,1,4,2,5,0.6909,0.1,1.15,0
22,1,57,1,5,6,4,5,2,0,3,1,6,0.892,0.1,1.15,0
22,1,58,5,3,1,5,4,0,3,1,2,1,0.7611,0.1,1.15,0
22,1,59,0,5,4,4,1,2,0,5,3,4,0.8515,0.1,1.15,0
22,1,60,3,1,5,1,4,5,0,3,2,5,0.9958,0.1,1.15,0
22,1,61,5,5,3,2,4,5,3,1,0,3,0.8609,0.1,1.15,0
22,1,62,0,0,1,0,1,4,2,5,3,1,0.569,0.1,1.15,0
22,1,63,4,3,2,3,4,5,0,1,2,2,0.8172,0.1,1.15,0
22,1,64,3,0,5,2,4,5,0,3,1,5,0.7513,0.1,1.15,0
22,1,65,5,4,2,0,5,2,4,1,3,2,0.6212,0.1,1.15,0
22,1,66,0,3,5,5,3,2,1,0,4,5,0.8646,0.1,1.15,0
22,1,67,4,0,3,1,5,4,0,2,3,3,1.0476,0.1,1.15,0
22,1,68,1,3,1,1,4,5,2,0,3,1,0.6429,0.1,1.15,0
22,1,69,2,4,3,1,4,2,5,0,3,3,0.7713,0.1,1.15,0
