sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
57,1,1,1,1,6,2,5,3,0,4,1,6,1.0453,0.12,1.2,0
57,1,2,2,3,4,4,0,3,2,5,1,4,0.9561,0.12,1.2,0
57,1,3,3,4,2,0,3,2,1,5,4,2,1.5615,0.12,1.2,0
57,1,4,0,3,3,3,4,0,5,1,2,3,1.1213,0.12,1.2,0
57,1,5,4,4,5,0,5,2,1,4,3,5,0.7045,0.12,1.2,0
57,1,6,1,5,3,3,0,1,5,2,4,3,0.7721,0.12,1.2,0
57,1,7,2,0,5,0,5,1,3,2,4,3,0.7942,0.12,1.2,1
57,1,8,1,3,3,5,0,1,2,4,3,3,0.5971,0.12,1.2,0
57,1,9,2,2,2,0,2,4,1,3,5,2,0.8083,0.12,1.2,0
57,1,10,3,5,1,3,5,0,4,1,2,1,0.8019,0.12,1.2,0
57,1,11,5,4,2,0,5,2,4,1,3,2,0.8284,0.12,1.2,0
57,1,12,4,2,4,0,2,3,4,1,5,4,0.7564,0.12,1.2,0
57,1,13,5,4,3,3,1,5,0,2,4,3,0.9078,0.12,1.2,0
57,1,14,2,0,4,4,1,0,2,3,5,2,0.5818,0.12,1.2,1
57,1,15,1,5,2,5,1,4,0,2,3,2,0.6409,0.12,1.2,0
57,1,16,2,1,3,3,1,2,4,0,5,3,0.7153,0.12,1.2,0
57,1,17,3,2,4,4,2,0,3,1,5,4,1.1127,0.12,1.2,0
57,1,18,5,5,1,5,0,1,3,4,2,1,0.6962,0.12,1.2,0
57,1,19,0,1,2,5,0,2,3,1,4,2,0.7063,0.12,1.2,0
57,1,20,4,3,3,5,0,4,1,2,3,3,0.6766,0.12,1.2,0
57,1,21,1,5,5,2,5,3,4,1,0,1,0.7343,0.12,1.2,1
57,1,22,2,1,3,1,5,2,0,4,3,1,0.8266,0.12,1.2,1
57,1,23,3,3,4,5,4,2,3,0,1,4,1.0437,0.12,1.2,0
57,1,24,4,0,3,2,1,4,5,0,3,3,1.064,0.12,1.2,0
57,1,25,2,2,4,4,0,5,2,1,3,5,0.9517,0.11,1.175,1
57,1,26,3,5,6,0,2,5,4,1,3,6,0.6782,0.11,1.175,0
57,1,27,5,4,5,3,0,4,1,5,2,5,0.7171,0.11,1.175,0
57,1,28,0,5,3,2,5,0,3,1,4,3,1.0507,0.11,1.175,0
57,1,29,4,2,1,4,2,5,0,3,1,1,0.737,0.11,1.175,0
57,1,30,1,5,6,5,3,4,2,0,1,6,0.5862,0.11,1.175,0
57,1,31,2,1,2,0,2,4,1,5,3,2,0.722,0.11,1.175,0
57,1,32,3,3,4,1,5,0,3,2,4,4,0.9789,0.11,1.175,0
57,1,33,5,4,1,5,2,4,1,0,3,1,0.6409,0.11,1.175,0
57,1,34,3,0,3,1,5,3,0,4,2,2,1.0238,0.11,1.175,1
57,1,35,5,2,6,1,0,2,4,3,5,6,0.6504,0.11,1.175,0
57,1,36,3,5,5,1,5,2,0,3,4,3,0.8969,0.11,1.175,1
57,1,37,5,0,4,2,1,0,5,3,4,4,0.8284,0.11,1.175,0
57,1,38,0,2,6,4,3,1,5,2,0,6,0.8768,0.11,1.175,0
57,1,39,3,0,4,2,4,5,3,0,1,5,1.3292,0.11,1.175,1
57,1,40,5,2,6,3,1,4,2,0,5,6,0.6615,0.11,1.175,0
57,1,41,1,1,2,3,1,5,4,0,2,2,0.8075,0.11,1.175,0
57,1,42,5,3,1,5,0,1,4,2,3,1,0.6569,0.11,1.175,0
57,1,43,2,4,4,3,4,1,2,5,0,4,0.9057,0.11,1.175,0
57,1,44,3,0,1,3,0,5,1,2,4,1,0.6515,0.11,1.175,0
57,1,45,0,2,3,2,5,0,4,3,1,3,0.7486,0.11,1.175,0
57,1,46,4,5,2,1,4,2,5,3,0,2,0.6706,0.11,1.175,0
57,1,47,1,1,1,1,4,5,3,0,2,1,0.6072,0.11,1.175,0
57,1,48,5,4,4,0,1,3,5,2,4,4,0.8878,0.11,1.175,0
57,1,49,0,0,5,1,5,2,4,0,3,5,0.7554,0.1,1.15,0
57,1,50,4,3,6,1,3,0,5,2,4,6,0.7468,0.1,1.15,0
57,1,51,1,4,1,1,3,5,4,2,0,1,0.7591,0.1,1.15,0
57,1,52,2,0,6,0,1,3,5,4,2,6,0.7406,0.1,1.15,0
57,1,53,3,2,2,1,3,0,5,2,4,5,0.8518,0.1,1.15,1
57,1,54,0,1,5,5,2,4,1,0,3,5,0.7785,0.1,1.15,0
57,1,55,2,4,2,0,2,4,5,3,1,2,0.8792,0.1,1.15,0
57,1,56,3,0,5,2,5,1,4,3,0,5,1.4412,0.1,1.15,0
57,1,57,5,4,4,0,2,4,5,1,3,4,0.9449,0.1,1.15,0
57,1,58,4,0,6,2,3,1,0,5,4,5,0.8353,0.1,1.15,1
57,1,59,1,5,3,0,3,1,4,5,2,3,0.8663,0.1,1.15,0
57,1,60,3,3,4,2,4,0,3,5,1,5,0.9094,0.1,1.15,1
57,1,61,5,4,6,2,4,1,3,0,5,6,0.5332,0.1,1.15,0
57,1,62,0,0,4,2,4,5,0,3,1,4,0.7551,0.1,1.15,0
57,1,63,1,2,3,5,2,1,3,4,0,3,0.8008,0.1,1.15,0
57,1,64,0,0,1,0,5,3,4,1,2,1,0.5926,0.1,1.15,0
57,1,65,4,5,2,3,4,5,2,0,1,2,0.812,0.1,1.15,0
57,1,66,1,0,4,5,2,3,1,4,0,4,0.8228,0.1,1.15,0
57,1,67,2,2,2,0,2,4,5,3,1,2,0.6765,0.1,1.15,0
57,1,68,3,5,4,0,5,4,3,1,2,2,1.0375,0.1,1.15,1
57,1,69,2,0,6,0,3,5,1,4,2,6,0.6391,0.1,1.15,0
57,1,70,3,2,4,0,4,5,3,1,2,4,0.7412,0.1,1.15,0
57,1,71,1,5,3,4,5,1,0,2,3,3,0.8126,0.1,1.15,0
57,1,72,0,2,4,5,4,3,0,2,1,5,0.7732,0.1,1.15,1
57,1,73,4,5,6,0,2,1,5,3,4,6,0.5737,0.09,1.125,0
57,1,74,1,1,1,1,0,2,5,3,4,1,0.7673,0.09,1.125,0
57,1,75,5,3,4,2,0,4,5,1,3,4,0.7374,0.09,1.125,0
57,1,76,0,4,3,3,2,0,1,5,4,3,0.7826,0.09,1.125,0
57,1,77,4,3,4,0,5,3,4,2,1,4,1.0867,0.09,1.125,0
57,1,78,0,4,1,0,1,5,4,3,2,1,0.8172,0.09,1.125,0
57,1,79,3,0,2,5,3,0,1,2,4,2,0.9123,0.09,1.125,0
57,1,80,5,5,6,4,3,2,1,0,5,6,0.617,0.09,1.125,0
57,1,81,0,4,4,5,3,4,0,2,1,5,0.6729,0.09,1.125,1
57,1,82,1,0,3,5,0,1,2,3,4,3,0.949,0.09,1.125,0
57,1,83,4,2,2,2,4,5,1,0,3,2,0.8379,0.09,1.125,0
57,1,84,1,3,4,4,2,5,1,0,3,4,0.7965,0.09,1.125,0
57,1,85,2,4,2,0,2,5,1,4,3,4,0.5552,0.09,1.125,1
57,1,86,3,0,6,2,5,4,1,0,3,1,0.9365,0.09,1.125,1
57,1,87,1,2,5,3,0,2,4,1,5,5,0.8105,0.09,1.125,0
57,1,88,2,1,4,5,4,1,2,3,0,5,0.7892,0.09,1.125,1
57,1,89,0,3,1,0,3,1,5,4,2,1,0.7284,0.09,1.125,0
57,1,90,4,4,5,1,5,0,3,4,2,5,0.8328,0.09,1.125,0
57,1,91,2,0,2,3,2,4,0,5,1,2,0.8302,0.09,1.125,0
57,1,92,3,5,3,2,0,3,1,4,5,1,1.0976,0.09,1.125,1
57,1,93,0,2,5,4,1,2,5,0,3,5,0.8391,0.09,1.125,0
57,1,94,4,5,3,0,1,4,2,3,5,3,1.2083,0.09,1.125,0
57,1,95,1,2,6,3,2,5,0,4,1,6,0.6723,0.09,1.125,0
57,1,96,2,3,1,2,0,3,4,1,5,1,0.6883,0.09,1.125,0
57,1,97,1,4,6,5,0,2,3,4,1,6,0.6252,0.08,1.1,0
57,1,98,2,5,1,2,4,3,1,5,0,4,0.7578,0.08,1.1,1
57,1,99,3,1,3,2,4,3,5,1,0,3,0.7633,0.08,1.1,0
57,1,100,5,3,5,1,3,4,0,5,2,5,0.6683,0.08,1.1,0
57,1,101,1,5,2,4,1,0,5,3,2,2,1.0164,0.08,1.1,0
57,1,102,2,1,1,2,3,0,4,1,5,1,0.7125,0.08,1.1,0
57,1,103,3,2,6,0,1,5,2,4,3,6,0.7471,0.08,1.1,0
57,1,104,1,3,5,3,5,4,0,1,2,5,0.694,0.08,1.1,0
57,1,105,0,4,6,2,4,5,3,1,0,6,0.6502,0.08,1.1,0
57,1,106,2,0,3,1,0,2,4,5,3,1,0.6593,0.08,1.1,1
57,1,107,3,2,6,2,5,0,1,4,3,5,0.8225,0.08,1.1,1
57,1,108,5,5,2,2,5,4,1,0,3,2,0.7286,0.08,1.1,0
57,1,109,0,1,3,5,1,0,4,2,3,3,0.6706,0.08,1.1,0
57,1,110,4,3,6,2,5,0,1,3,4,6,0.5952,0.08,1.1,0
57,1,111,0,4,2,3,0,2,4,1,5,3,0.7265,0.08,1.1,1
57,1,112,4,0,4,3,0,1,4,5,2,4,0.7732,0.08,1.1,0
57,1,113,1,2,2,5,1,4,2,3,0,2,0.6017,0.08,1.1,0
57,1,114,2,5,5,0,4,1,5,2,3,2,1.1375,0.08,1.1,1
57,1,115,3,1,6,5,4,0,1,2,3,6,0.8576,0.08,1.1,0
57,1,116,5,5,1,5,4,1,0,2,3,1,0.6673,0.08,1.1,0
57,1,117,0,1,2,4,0,1,3,5,2,2,0.7509,0.08,1.1,0
57,1,118,4,4,4,1,2,0,4,5,3,4,0.8266,0.08,1.1,0
57,1,119,1,0,2,4,1,2,5,0,3,2,0.9828,0.08,1.1,0
57,1,120,3,2,4,4,2,5,3,0,1,4,0.7761,0.08,1.1,0
57,1,121,5,4,6,0,3,1,4,2,5,6,0.5952,0.08,1.1,0
57,1,122,0,1,2,3,0,1,2,4,5,2,0.6554,0.08,1.1,0
57,1,123,4,2,1,4,0,5,2,3,1,1,0.6598,0.08,1.1,0
57,1,124,1,5,6,2,0,4,3,5,1,6,0.6523,0.08,1.1,0
57,1,125,3,1,3,1,0,3,2,4,5,6,1.0097,0.08,1.1,1
57,1,126,5,3,5,2,0,3,1,5,4,5,0.6215,0.08,1.1,0
57,1,127,1,4,2,3,1,2,5,0,4,2,0.7788,0.08,1.1,0
57,1,128,0,0,6,5,3,2,4,1,0,6,0.7713,0.08,1.1,0
57,1,129,4,4,3,5,0,4,1,2,3,3,0.7668,0.08,1.1,0
57,1,130,1,0,4,3,0,5,1,4,2,4,0.8136,0.08,1.1,0
