sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
12,1,1,3,2,5,4,1,2,5,3,0,5,0.8104,0.12,1.2,0
12,1,2,2,1,2,4,2,1,0,3,5,2,0.9117,0.12,1.2,0
12,1,3,0,3,5,5,4,1,3,0,2,6,1.076,0.12,1.2,1
12,1,4,3,1,2,2,3,0,4,1,5,2,0.6485,0.12,1.2,0
12,1,5,2,3,3,5,4,2,0,3,1,3,0.9821,0.12,1.2,0
12,1,6,5,1,4,2,3,4,5,1,0,4,0.8207,0.12,1.2,0
12,1,7,1,3,3,3,5,1,2,4,0,3,0.9259,0.12,1.2,0
12,1,8,4,5,6,5,1,0,3,2,4,6,0.6209,0.12,1.2,0
12,1,9,1,0,1,1,2,3,4,0,5,1,0.765,0.12,1.2,0
12,1,10,4,4,4,0,1,5,4,2,3,4,1.1945,0.12,1.2,0
12,1,11,3,0,3,4,2,3,0,1,5,2,0.9235,0.12,1.2,1
12,1,12,2,3,6,3,5,1,0,4,2,6,0.7052,0.12,1.2,0
12,1,13,5,5,4,0,4,2,5,1,3,4,0.7985,0.12,1.2,0
12,1,14,4,3,3,5,0,4,1,2,3,3,0.828,0.12,1.2,0
12,1,15,2,5,6,4,1,0,3,5,2,6,0.601,0.12,1.2,0
12,1,16,5,0,2,0,5,2,3,1,4,2,0.9798,0.12,1.2,0
12,1,17,0,2,6,4,1,2,3,5,0,6,0.7682,0.12,1.2,0
12,1,18,1,5,2,0,1,5,3,2,4,2,0.9281,0.12,1.2,0
12,1,19,4,1,1,4,5,0,1,2,3,1,0.7398,0.12,1.2,0
12,1,20,0,3,5,5,4,2,1,0,3,5,0.8281,0.12,1.2,0
12,1,21,1,5,1,1,3,2,0,5,4,1,0.7155,0.12,1.2,0
12,1,22,4,0,4,2,5,0,4,3,1,4,1.0258,0.12,1.2,0
12,1,23,5,3,6,0,1,2,4,3,5,6,0.6075,0.12,1.2,0
12,1,24,0,5,3,1,2,0,5,4,3,3,1.1531,0.12,1.2,0
12,1,25,1,3,5,3,0,2,4,1,5,5,0.6761,0.11,1.175,0
12,1,26,4,0,3,1,5,4,3,2,0,4,1.1311,0.11,1.175,1
12,1,27,1,1,5,2,5,4,3,1,0,5,0.9751,0.11,1.175,0
12,1,28,4,3,4,2,1,3,4,0,5,4,0.7408,0.11,1.175,0
12,1,29,2,5,1,2,3,1,5,0,4,3,0.7937,0.11,1.175,1
12,1,30,5,0,2,0,5,1,4,3,2,2,0.8774,0.11,1.175,0
