sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
4,1,1,3,3,1,3,5,0,2,1,4,1,0.7056,0.12,1.2,0
4,1,2,0,2,4,2,1,4,0,5,3,5,0.6734,0.12,1.2,1
4,1,3,2,3,2,5,2,0,4,1,3,2,0.8283,0.12,1.2,0
4,1,4,1,2,6,4,2,0,5,3,1,6,0.7056,0.12,1.2,0
4,1,5,5,3,5,1,0,4,3,5,2,5,0.6192,0.12,1.2,0
4,1,6,4,4,6,5,0,3,2,1,4,6,0.7068,0.12,1.2,0
4,1,7,5,0,1,5,4,2,3,0,1,1,0.6091,0.12,1.2,0
4,1,8,1,4,4,0,5,4,1,2,3,4,0.7314,0.12,1.2,0
4,1,9,5,5,2,2,5,3,1,0,4,2,0.7271,0.12,1.2,0
4,1,10,4,2,3,5,3,4,0,1,2,3,0.6628,0.12,1.2,0
4,1,11,3,1,1,3,2,5,4,1,0,1,0.7153,0.12,1.2,0
4,1,12,0,2,6,2,4,3,1,5,0,6,0.5546,0.12,1.2,0
4,1,13,5,0,2,0,5,2,1,4,3,2,0.6663,0.12,1.2,0
4,1,14,4,1,3,1,2,4,3,0,5,3,0.9493,0.12,1.2,0
4,1,15,5,4,5,0,3,2,4,5,1,5,0.6752,0.12,1.2,0
4,1,16,4,1,3,2,0,4,1,3,5,3,0.758,0.12,1.2,0
4,1,17,2,4,1,2,5,4,1,0,3,1,0.8418,0.12,1.2,0
4,1,18,1,3,4,3,2,4,1,0,5,4,0.9005,0.12,1.2,0
4,1,19,5,0,3,3,1,5,2,4,0,3,0.7788,0.12,1.2,0
4,1,20,1,1,6,3,4,0,2,5,1,6,0.6232,0.12,1.2,0
4,1,21,5,2,3,1,3,5,0,2,4,3,0.6348,0.12,1.2,0
4,1,22,3,3,1,3,2,0,4,5,1,1,0.6544,0.12,1.2,0
4,1,23,4,1,4,2,0,5,4,1,3,4,0.697,0.12,1.2,0
4,1,24,5,4,5,4,3,0,2,5,1,5,0.5899,0.12,1.2,0
4,1,25,4,2,4,5,1,3,4,0,2,4,0.6669,0.11,1.175,0
4,1,26,3,3,2,2,3,1,0,4,5,2,0.6693,0.11,1.175,0
4,1,27,0,0,5,4,3,1,5,0,2,5,0.6554,0.11,1.175,0
4,1,28,2,5,4,1,5,4,2,0,3,4,0.7564,0.11,1.175,0
4,1,29,1,2,6,4,0,5,3,2,1,6,0.5691,0.11,1.175,0
4,1,30,5,3,3,3,1,5,2,4,0,3,0.7402,0.11,1.175,0
4,1,31,1,0,2,2,1,0,5,4,3,2,0.7322,0.11,1.175,0
4,1,32,5,2,6,2,4,1,0,3,5,6,0.4726,0.11,1.175,0
4,1,33,4,4,4,3,5,0,4,1,2,4,0.5976,0.11,1.175,0
4,1,34,3,5,3,5,1,3,0,2,4,2,0.7738,0.11,1.175,1
4,1,35,0,4,2,2,0,1,4,5,3,2,0.939,0.11,1.175,0
4,1,36,2,1,6,3,5,1,4,0,2,6,0.7686,0.11,1.175,0
4,1,37,1,5,5,5,0,3,2,1,4,5,0.8374,0.11,1.175,0
4,1,38,5,2,1,5,1,4,3,0,2,1,0.5965,0.11,1.175,0
4,1,39,4,3,2,0,4,1,2,3,5,2,0.6552,0.11,1.175,0
4,1,40,3,0,1,3,1,0,2,5,4,1,0.6071,0.11,1.175,0
4,1,41,5,4,6,4,3,1,0,2,5,6,0.538,0.11,1.175,0
4,1,42,4,0,5,5,3,2,0,4,1,5,0.7766,0.11,1.175,0
4,1,43,3,4,6,5,0,2,4,1,3,6,0.5752,0.11,1.175,0
4,1,44,0,5,1,0,3,2,4,1,5,1,0.6548,0.11,1.175,0
4,1,45,2,2,2,1,2,5,3,0,4,2,0.7375,0.11,1.175,0
4,1,46,1,3,1,1,0,2,5,4,3,1,0.594,0.11,1.175,0
4,1,47,5,2,4,3,4,1,5,0,2,4,0.5991,0.11,1.175,0
4,1,48,1,5,1,1,5,0,2,3,4,1,0.638,0.11,1.175,0
4,1,49,3,2,6,4,2,0,5,1,3,6,0.5622,0.1,1.15,0
4,1,50,0,3,3,2,4,0,5,3,1,3,0.777,0.1,1.15,0
4,1,51,3,0,1,3,1,4,2,5,0,1,0.4893,0.1,1.15,0
