sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
44,1,1,5,1,6,1,0,4,2,3,5,6,1.2539,0.12,1.2,0
44,1,2,0,5,5,5,2,1,4,0,3,5,0.8716,0.12,1.2,0
44,1,3,2,2,4,3,1,4,2,0,5,4,0.719,0.12,1.2,0
44,1,4,0,4,3,3,4,0,2,1,5,3,1.0733,0.12,1.2,0
44,1,5,4,1,6,2,0,5,1,3,4,6,1.0882,0.12,1.2,0
44,1,6,5,5,2,2,5,0,4,1,3,2,0.921,0.12,1.2,0
44,1,7,3,2,1,3,2,1,5,4,0,1,0.8972,0.12,1.2,0
44,1,8,4,0,4,5,2,1,4,3,0,4,1.0119,0.12,1.2,0
44,1,9,2,1,6,1,5,4,0,3,2,6,0.875,0.12,1.2,0
44,1,10,0,2,1,0,3,5,2,1,4,1,0.7588,0.12,1.2,0
44,1,11,5,4,2,0,5,2,1,4,3,2,0.912,0.12,1.2,0
44,1,12,0,5,5,3,4,5,1,0,2,5,0.8212,0.12,1.2,0
44,1,13,1,0,1,1,3,0,5,2,4,1,0.6832,0.12,1.2,0
44,1,14,2,1,3,3,0,2,1,5,4,3,0.9423,0.12,1.2,0
44,1,15,3,3,5,4,2,5,1,3,0,5,0.8623,0.12,1.2,0
44,1,16,1,0,1,1,2,0,5,3,4,1,0.601,0.12,1.2,0
44,1,17,2,1,6,3,0,1,4,5,2,6,0.7585,0.12,1.2,0
44,1,18,0,4,2,5,0,4,1,2,3,2,1.0644,0.12,1.2,0
44,1,19,1,3,5,5,4,0,3,1,2,5,0.9002,0.12,1.2,0
44,1,20,2,0,6,3,1,0,4,5,2,6,0.7934,0.12,1.2,0
44,1,21,5,5,1,5,4,3,2,1,0,1,0.7215,0.12,1.2,0
44,1,22,4,4,4,1,0,3,4,2,5,4,1.0764,0.12,1.2,0
44,1,23,1,3,5,3,4,0,5,1,2,5,0.6548,0.12,1.2,0
44,1,24,2,0,3,1,0,2,3,5,4,3,1.4768,0.12,1.2,0
44,1,25,1,3,6,3,0,2,5,4,1,6,0.6352,0.11,1.175,0
44,1,26,0,4,2,4,0,5,2,3,1,2,0.8334,0.11,1.175,0
44,1,27,5,3,4,0,3,4,5,1,2,4,0.8232,0.11,1.175,0
44,1,28,3,0,2,2,3,1,0,4,5,2,0.8927,0.11,1.175,0
44,1,29,2,5,5,3,4,5,1,2,0,5,0.8369,0.11,1.175,0
44,1,30,0,2,3,2,4,0,5,3,1,3,0.8573,0.11,1.175,0
44,1,31,1,4,1,1,2,4,0,5,3,1,0.8074,0.11,1.175,0
44,1,32,4,1,5,1,0,3,2,4,5,5,0.8873,0.11,1.175,0
44,1,33,1,5,3,0,3,1,4,2,5,3,0.7887,0.11,1.175,0
44,1,34,2,2,4,4,3,1,2,5,0,4,0.6065,0.11,1.175,0
44,1,35,0,3,6,4,2,1,5,3,0,6,0.6588,0.11,1.175,0
44,1,36,5,0,2,2,5,0,4,3,1,2,0.7248,0.11,1.175,0
44,1,37,3,1,4,0,4,5,3,2,1,4,0.7408,0.11,1.175,0
44,1,38,4,5,2,5,4,1,3,0,2,2,0.7514,0.11,1.175,0
44,1,39,5,2,1,5,2,3,4,0,1,1,0.7374,0.11,1.175,0
44,1,40,4,5,3,2,0,4,3,1,5,3,0.8044,0.11,1.175,0
44,1,41,0,2,2,5,0,1,4,2,3,2,0.5769,0.11,1.175,0
44,1,42,5,4,3,2,0,5,1,4,3,3,0.6959,0.11,1.175,0
44,1,43,0,3,4,2,5,1,0,4,3,5,0.7969,0.11,1.175,1
44,1,44,4,4,3,5,2,4,3,0,1,2,0.7264,0.11,1.175,1
44,1,45,1,0,6,0,5,3,2,4,1,6,0.7873,0.11,1.175,0
44,1,46,2,1,1,2,4,1,0,5,3,1,0.7024,0.11,1.175,0
44,1,47,4,5,5,5,3,0,2,4,1,5,1.0898,0.11,1.175,0
44,1,48,1,2,2,3,1,2,5,0,4,2,0.5972,0.11,1.175,0
44,1,49,0,4,6,2,3,4,1,5,0,6,0.6811,0.1,1.15,0
44,1,50,5,3,3,2,1,5,4,0,3,4,0.6377,0.1,1.15,1
44,1,51,3,0,6,0,5,2,1,4,3,6,1.1773,0.1,1.15,0
44,1,52,2,1,4,1,0,5,2,4,3,4,1.0279,0.1,1.15,0
44,1,53,0,5,3,3,5,0,4,2,1,3,0.8518,0.1,1.15,0
44,1,54,5,3,4,2,1,0,5,4,3,4,0.7005,0.1,1.15,0
44,1,55,3,0,6,5,0,2,4,1,3,6,0.7121,0.1,1.15,0
44,1,56,4,5,3,0,3,4,1,2,5,3,0.8593,0.1,1.15,0
44,1,57,2,4,4,4,0,1,2,5,3,4,0.6824,0.1,1.15,0
44,1,58,4,3,2,1,4,3,0,5,2,2,0.73,0.1,1.15,0
44,1,59,2,0,1,2,1,5,0,4,3,1,0.822,0.1,1.15,0
44,1,60,0,5,3,2,5,0,1,4,3,3,0.7652,0.1,1.15,0
44,1,61,2,2,2,3,2,4,1,5,0,2,0.7121,0.1,1.15,0
44,1,62,0,4,6,3,2,5,1,4,0,6,0.6615,0.1,1.15,0
44,1,63,5,3,2,4,5,2,1,3,0,2,0.6407,0.1,1.15,0
44,1,64,3,0,1,3,4,5,1,2,0,1,0.642,0.1,1.15,0
44,1,65,2,5,6,4,5,3,1,0,2,6,0.6668,0.1,1.15,0
44,1,66,1,0,4,2,0,3,1,5,4,4,1.0731,0.1,1.15,0
44,1,67,2,1,3,4,5,2,3,1,0,3,0.75,0.1,1.15,0
44,1,68,0,5,2,4,0,3,1,5,2,2,0.7203,0.1,1.15,0
44,1,69,3,2,3,0,5,3,1,4,2,3,0.7183,0.1,1.15,0
44,1,70,4,1,2,2,4,0,5,1,3,2,0.764,0.1,1.15,0
44,1,71,1,5,5,0,5,2,3,1,4,5,0.8505,0.1,1.15,0
44,1,72,4,2,6,2,5,0,1,3,4,6,0.9323,0.1,1.15,0
44,1,73,1,5,1,1,0,5,3,2,4,1,0.6825,0.09,1.125,0
44,1,74,2,0,4,3,4,0,2,5,1,4,0.9198,0.09,1.125,0
44,1,75,0,1,2,5,0,3,4,2,1,2,0.6477,0.09,1.125,0
44,1,76,5,5,1,5,3,0,2,4,1,1,0.8317,0.09,1.125,0
44,1,77,4,1,3,1,5,4,0,2,3,3,0.7725,0.09,1.125,0
44,1,78,5,2,4,2,3,4,5,0,1,4,0.7364,0.09,1.125,0
44,1,79,3,4,6,2,0,1,5,4,3,6,0.8439,0.09,1.125,0
44,1,80,4,0,4,5,0,3,4,1,2,4,0.7274,0.09,1.125,0
44,1,81,5,3,3,1,2,5,4,0,3,3,0.6714,0.09,1.125,0
44,1,82,2,0,5,0,1,4,3,2,5,5,0.7843,0.09,1.125,0
44,1,83,0,2,2,5,0,1,3,4,2,2,0.8362,0.09,1.125,0
44,1,84,3,4,5,1,4,5,2,3,0,5,0.7805,0.09,1.125,0
44,1,85,2,5,2,4,2,1,0,5,3,2,1.0706,0.09,1.125,0
44,1,86,0,4,3,4,2,0,5,1,3,3,0.7312,0.09,1.125,0
44,1,87,2,1,1,2,0,5,1,3,4,1,0.7105,0.09,1.125,0
44,1,88,4,5,2,5,4,2,3,0,1,2,0.847,0.09,1.125,0
44,1,89,1,2,1,1,2,3,0,5,4,1,0.7386,0.09,1.125,0
44,1,90,2,4,3,0,5,2,1,3,4,3,0.8368,0.09,1.125,0
44,1,91,1,1,1,1,2,4,0,3,5,1,0.7235,0.09,1.125,0
