sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
3,1,1,5,4,3,1,2,5,0,3,4,3,1.0453,0.12,1.2,0
3,1,2,3,5,6,1,5,4,0,2,3,6,1.1071,0.12,1.2,0
3,1,3,1,2,4,5,2,3,1,0,4,4,1.0528,0.12,1.2,0
3,1,4,4,4,1,4,5,2,3,0,1,1,0.9502,0.12,1.2,0
3,1,5,5,5,4,1,2,3,5,4,0,4,1.0979,0.12,1.2,0
3,1,6,2,2,2,3,2,1,5,4,0,2,1.2188,0.12,1.2,0
3,1,7,1,0,6,3,2,5,0,4,1,2,1.0949,0.12,1.2,1
3,1,8,3,2,2,5,3,1,0,2,4,2,0.7102,0.12,1.2,0
3,1,9,5,1,3,4,1,5,2,3,0,3,0.8829,0.12,1.2,0
3,1,10,3,3,4,1,2,5,3,4,0,4,0.8116,0.12,1.2,0
3,1,11,0,2,5,2,4,1,5,0,3,5,0.8526,0.12,1.2,0
3,1,12,4,3,6,1,5,2,3,0,4,6,0.9741,0.12,1.2,0
3,1,13,5,0,3,0,1,5,3,2,4,4,0.8075,0.12,1.2,1
3,1,14,0,4,5,1,3,5,2,0,4,5,0.9301,0.12,1.2,0
3,1,15,2,5,1,2,1,4,0,3,5,1,0.5613,0.12,1.2,0
3,1,16,5,2,3,0,3,5,4,1,2,3,0.7041,0.12,1.2,0
3,1,17,3,1,1,3,5,4,0,1,2,1,0.7284,0.12,1.2,0
3,1,18,0,3,6,5,1,4,2,3,0,6,0.7295,0.12,1.2,0
3,1,19,5,1,3,2,4,5,0,3,1,3,0.9079,0.12,1.2,0
3,1,20,2,0,5,0,5,1,4,2,3,3,0.648,0.12,1.2,1
3,1,21,1,4,1,1,3,2,0,5,4,1,1.3879,0.12,1.2,0
3,1,22,4,5,2,0,4,1,5,3,2,2,0.851,0.12,1.2,0
3,1,23,1,3,1,1,0,3,4,2,5,1,0.8188,0.12,1.2,0
3,1,24,4,1,4,2,1,0,4,5,3,4,1.1091,0.12,1.2,0
3,1,25,5,4,1,5,2,1,0,3,4,1,0.6273,0.11,1.175,0
3,1,26,4,5,3,5,3,4,1,0,2,3,0.8756,0.11,1.175,0
3,1,27,0,2,2,1,0,3,2,4,5,2,0.9069,0.11,1.175,0
3,1,28,2,3,5,0,3,4,1,2,5,5,0.8078,0.11,1.175,0
3,1,29,1,0,1,1,5,3,0,2,4,1,0.66,0.11,1.175,0
3,1,30,4,4,6,3,2,1,0,5,4,6,1.0282,0.11,1.175,0
3,1,31,0,5,5,5,2,1,4,0,3,5,0.797,0.11,1.175,0
3,1,32,4,2,1,4,0,2,3,5,1,1,0.5386,0.11,1.175,0
3,1,33,2,1,5,0,4,3,5,2,1,5,0.7477,0.11,1.175,0
3,1,34,1,2,6,2,3,4,5,0,1,6,0.7464,0.11,1.175,0
3,1,35,4,3,2,0,4,3,2,1,5,2,0.7495,0.11,1.175,0
3,1,36,5,0,5,2,1,0,3,5,4,5,0.8517,0.11,1.175,0
3,1,37,2,4,1,2,0,3,4,5,1,1,0.6894,0.11,1.175,0
3,1,38,1,5,4,2,0,3,1,5,4,5,0.8931,0.11,1.175,1
