sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
31,1,1,1,4,4,4,2,5,1,3,0,4,1.7816,0.12,1.2,0
31,1,2,4,2,6,5,0,1,2,3,4,6,0.8814,0.12,1.2,0
31,1,3,5,3,3,0,3,5,2,1,4,3,1.0787,0.12,1.2,0
31,1,4,2,1,2,0,2,3,4,5,1,6,0.7167,0.12,1.2,1
31,1,5,5,5,1,5,0,3,2,4,1,1,0.7505,0.12,1.2,0
31,1,6,0,0,3,5,1,0,4,3,2,3,0.8528,0.12,1.2,0
31,1,7,4,4,6,2,3,1,0,5,4,6,0.7373,0.12,1.2,0
31,1,8,2,2,3,1,3,2,5,4,0,3,1.2339,0.12,1.2,0
31,1,9,3,3,1,3,2,0,5,1,4,1,0.8239,0.12,1.2,0
31,1,10,1,0,3,0,2,1,5,3,4,3,0.9109,0.12,1.2,0
31,1,11,2,4,2,3,2,0,4,5,1,2,1.0275,0.12,1.2,0
31,1,12,0,5,5,1,3,2,5,0,4,5,0.7181,0.12,1.2,0
31,1,13,3,2,2,4,3,1,5,0,2,2,0.8576,0.12,1.2,0
31,1,14,1,3,6,3,4,2,0,5,1,6,0.684,0.12,1.2,0
31,1,15,5,1,5,4,2,3,1,5,0,5,0.9094,0.12,1.2,0
31,1,16,4,3,2,3,4,5,2,0,1,2,0.7852,0.12,1.2,0
31,1,17,0,4,5,2,5,3,1,0,4,5,0.676,0.12,1.2,0
31,1,18,4,1,6,3,2,5,0,1,4,6,0.7367,0.12,1.2,0
31,1,19,2,5,4,3,0,5,2,1,4,4,0.8611,0.12,1.2,0
31,1,20,5,0,1,5,1,0,3,4,2,1,0.6478,0.12,1.2,0
31,1,21,1,4,2,3,1,4,2,5,0,2,0.6991,0.12,1.2,0
31,1,22,0,3,3,2,5,0,4,3,1,3,0.9107,0.12,1.2,0
31,1,23,4,0,2,5,4,3,2,1,0,2,0.6218,0.12,1.2,0
31,1,24,1,5,3,0,2,1,4,3,5,3,0.8478,0.12,1.2,0
31,1,25,3,0,2,4,3,5,0,1,2,2,0.6794,0.11,1.175,0
31,1,26,4,4,4,5,2,1,4,0,3,4,0.7741,0.11,1.175,0
31,1,27,5,2,3,4,3,5,0,1,2,3,0.6708,0.11,1.175,0
31,1,28,3,3,1,3,1,2,5,0,4,1,0.8361,0.11,1.175,0
31,1,29,2,2,4,4,1,0,2,5,3,5,0.7746,0.11,1.175,1
31,1,30,3,4,1,3,1,5,2,4,0,1,0.8269,0.11,1.175,0
31,1,31,0,1,5,2,5,4,1,0,3,5,0.9449,0.11,1.175,0
31,1,32,4,5,3,1,5,4,3,2,0,3,0.9668,0.11,1.175,0
31,1,33,0,0,2,5,0,2,4,3,1,2,1.1991,0.11,1.175,0
31,1,34,4,4,1,4,1,3,0,2,5,1,0.668,0.11,1.175,0
31,1,35,2,2,2,4,2,0,5,1,3,2,0.7676,0.11,1.175,0
31,1,36,5,5,3,0,1,5,4,2,3,3,0.9656,0.11,1.175,0
31,1,37,3,0,5,5,1,4,2,3,0,5,1.1997,0.11,1.175,0
31,1,38,1,4,2,2,1,5,3,4,0,3,0.6844,0.11,1.175,1
31,1,39,4,3,3,5,0,4,2,3,1,3,0.7965,0.11,1.175,0
31,1,40,2,1,4,1,3,5,2,0,4,4,1.0374,0.11,1.175,0
31,1,41,4,2,1,4,5,2,1,0,3,1,0.6105,0.11,1.175,0
31,1,42,2,3,2,0,2,3,4,5,1,2,0.8163,0.11,1.175,0
31,1,43,1,1,5,0,4,3,5,1,2,5,0.868,0.11,1.175,0
31,1,44,0,5,6,5,1,2,4,3,0,6,0.6418,0.11,1.175,0
31,1,45,4,1,1,4,2,1,3,0,5,1,0.7788,0.11,1.175,0
31,1,46,2,5,6,0,5,4,3,1,2,6,1.0534,0.11,1.175,0
31,1,47,5,0,2,0,5,3,2,1,4,2,0.7472,0.11,1.175,0
31,1,48,3,1,4,2,4,1,3,0,5,4,1.182,0.11,1.175,0
31,1,49,4,5,2,0,4,2,1,3,5,2,0.6836,0.1,1.15,0
31,1,50,2,0,3,4,3,2,0,5,1,3,0.8937,0.1,1.15,0
31,1,51,1,4,4,4,3,5,1,0,2,4,0.7183,0.1,1.15,0
31,1,52,0,3,3,5,3,0,1,4,2,3,0.9274,0.1,1.15,0
