sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
19,1,1,2,1,6,1,3,4,5,0,2,6,0.906,0.12,1.2,0
19,1,2,0,5,4,5,2,3,0,1,4,4,1.3865,0.12,1.2,0
19,1,3,1,0,6,2,4,0,3,5,1,6,0.7619,0.12,1.2,0
19,1,4,2,2,1,2,1,5,4,3,0,2,0.6801,0.12,1.2,1
19,1,5,4,4,6,0,1,5,3,2,4,6,0.7192,0.12,1.2,0
19,1,6,3,5,1,3,5,2,0,4,1,2,0.8496,0.12,1.2,1
19,1,7,1,0,3,4,2,1,3,0,5,3,0.8651,0.12,1.2,0
19,1,8,2,5,1,2,0,5,4,3,1,1,0.9238,0.12,1.2,0
19,1,9,0,0,2,1,0,5,3,4,2,2,0.7805,0.12,1.2,0
19,1,10,1,2,4,3,2,5,1,4,0,4,0.958,0.12,1.2,0
19,1,11,5,3,1,5,1,3,0,4,2,1,0.8432,0.12,1.2,0
19,1,12,0,4,5,3,2,4,5,0,1,6,0.709,0.12,1.2,1
19,1,13,2,1,1,2,3,1,4,5,0,1,0.7349,0.12,1.2,0
19,1,14,4,0,5,0,3,2,1,4,5,5,0.9423,0.12,1.2,0
19,1,15,1,2,2,4,1,3,5,0,2,2,0.837,0.12,1.2,0
19,1,16,2,3,4,3,0,5,2,4,1,4,0.8726,0.12,1.2,0
19,1,17,1,4,6,5,2,4,3,0,1,6,0.5876,0.12,1.2,0
19,1,18,2,1,4,5,4,3,2,1,0,5,0.7127,0.12,1.2,1
19,1,19,0,5,1,0,2,1,4,5,3,1,0.777,0.12,1.2,0
19,1,20,4,0,2,5,4,1,0,2,3,2,0.8167,0.12,1.2,0
19,1,21,3,2,3,1,4,3,2,5,0,3,0.891,0.12,1.2,0
19,1,22,0,1,6,5,2,1,4,3,0,6,0.7904,0.12,1.2,0
19,1,23,4,5,4,5,0,3,4,2,1,4,0.7971,0.12,1.2,0
19,1,24,3,4,6,4,2,0,1,5,3,6,0.6649,0.12,1.2,0
19,1,25,2,1,1,2,4,5,1,0,3,1,0.7593,0.11,1.175,0
19,1,26,1,5,2,3,1,2,0,4,5,2,0.8581,0.11,1.175,0
19,1,27,2,0,5,1,4,0,3,2,5,4,0.8386,0.11,1.175,1
19,1,28,4,5,6,5,2,3,1,0,4,6,0.7664,0.11,1.175,0
19,1,29,0,4,5,3,1,4,2,0,5,5,0.6902,0.11,1.175,0
19,1,30,1,5,4,4,0,5,1,3,2,2,1.3653,0.11,1.175,1
19,1,31,0,2,5,5,1,3,2,0,4,5,0.8105,0.11,1.175,0
19,1,32,1,1,1,1,2,5,0,4,3,1,0.6127,0.11,1.175,0
19,1,33,5,2,6,2,0,4,1,3,5,6,0.6671,0.11,1.175,0
19,1,34,3,3,4,5,4,2,3,1,0,4,0.6618,0.11,1.175,0
19,1,35,5,0,5,0,1,2,3,5,4,6,0.9185,0.11,1.175,1
19,1,35,5,0,5,0,1,2,3,5,4,5,0.9186,0.11,1.175,0
19,1,36,0,3,3,1,4,0,3,5,2,3,1.2004,0.11,1.175,0
19,1,37,1,4,4,3,4,0,1,5,2,4,0.7817,0.11,1.175,0
19,1,38,2,1,3,4,3,2,1,5,0,3,0.9862,0.11,1.175,0
19,1,39,0,0,4,1,4,5,0,3,2,4,0.8373,0.11,1.175,0
19,1,40,5,2,1,5,2,3,1,4,0,1,0.7378,0.11,1.175,0
19,1,41,0,3,4,4,1,2,0,3,5,4,0.8236,0.11,1.175,0
19,1,42,1,2,2,3,1,4,2,5,0,2,0.7881,0.11,1.175,0
19,1,43,0,3,5,2,5,1,3,0,4,6,0.6218,0.11,1.175,1
19,1,44,2,5,1,2,1,4,0,3,5,2,0.863,0.11,1.175,1
19,1,45,3,0,6,0,1,4,5,2,3,6,0.7932,0.11,1.175,0
19,1,46,5,2,2,1,5,0,2,4,3,2,0.7867,0.11,1.175,0
19,1,47,0,3,5,2,4,3,1,0,5,5,0.723,0.11,1.175,0
19,1,48,1,5,1,1,4,0,5,3,2,1,0.7664,0.11,1.175,0
19,1,49,5,2,3,3,1,5,4,0,2,3,0.7796,0.1,1.15,0
19,1,50,0,3,5,2,3,1,4,0,5,5,0.7059,0.1,1.15,0
19,1,51,2,5,6,0,1,5,3,4,2,6,0.5313,0.1,1.15,0
19,1,52,4,0,5,2,1,5,0,4,3,5,0.8724,0.1,1.15,0
19,1,53,3,5,3,0,2,3,1,5,4,6,0.7658,0.1,1.15,1
19,1,54,0,3,1,0,4,5,1,2,3,1,0.6831,0.1,1.15,0
19,1,55,2,4,2,1,2,0,3,5,4,1,0.7065,0.1,1.15,1
19,1,56,4,1,5,3,5,1,2,4,0,5,0.7185,0.1,1.15,0
19,1,57,3,5,3,5,2,3,1,0,4,3,0.8912,0.1,1.15,0
19,1,58,0,0,1,0,2,3,1,4,5,1,0.7358,0.1,1.15,0
19,1,59,5,2,3,3,2,5,1,4,0,3,0.7999,0.1,1.15,0
19,1,60,4,3,1,4,1,5,0,3,2,1,0.7583,0.1,1.15,0
19,1,61,5,4,2,1,5,0,4,3,2,2,0.7289,0.1,1.15,0
19,1,62,4,1,5,3,2,1,0,4,5,6,0.9567,0.1,1.15,1
19,1,63,3,3,6,2,0,4,5,1,3,6,0.8949,0.1,1.15,0
19,1,64,5,1,5,4,0,2,3,5,1,5,0.7877,0.1,1.15,0
19,1,65,0,5,6,1,2,5,4,3,0,6,0.7959,0.1,1.15,0
19,1,66,1,0,5,3,2,0,5,1,4,5,0.797,0.1,1.15,0
19,1,67,3,2,4,5,0,2,3,1,4,4,0.7869,0.1,1.15,0
19,1,68,5,3,2,2,5,0,3,4,1,2,0.774,0.1,1.15,0
19,1,69,0,0,1,0,3,5,4,1,2,1,0.6686,0.1,1.15,0
19,1,70,1,2,5,2,5,3,4,1,0,5,0.8115,0.1,1.15,0
19,1,71,2,3,4,5,0,4,2,3,1,4,0.9172,0.1,1.15,0
19,1,72,1,4,5,2,4,5,0,1,3,5,0.9329,0.1,1.15,0
19,1,73,0,3,1,0,2,3,5,4,1,1,0.7145,0.09,1.125,0
19,1,74,1,4,3,4,2,1,3,5,0,2,0.704,0.09,1.125,1
19,1,75,0,1,1,0,5,3,2,4,1,1,0.7916,0.09,1.125,0
19,1,76,5,5,2,4,5,3,0,1,2,2,1.1442,0.09,1.125,0
19,1,77,0,0,1,0,5,4,2,3,1,1,0.4546,0.09,1.125,0
19,1,78,2,2,3,4,3,2,1,0,5,5,0.7684,0.09,1.125,1
19,1,79,0,3,1,0,2,3,1,5,4,1,0.6644,0.09,1.125,0
19,1,80,3,4,2,5,3,4,2,1,0,2,0.767,0.09,1.125,0
19,1,81,1,1,6,2,0,5,4,3,1,6,0.7144,0.09,1.125,0
19,1,82,2,3,4,3,1,5,2,4,0,4,0.6604,0.09,1.125,0
19,1,83,4,5,6,2,3,0,1,5,4,6,0.6982,0.09,1.125,0
19,1,84,3,0,3,4,5,3,2,0,1,3,1.1752,0.09,1.125,0
19,1,85,0,2,5,2,3,5,4,0,1,5,0.6949,0.09,1.125,0
19,1,86,1,5,1,1,0,3,5,4,2,6,0.6935,0.09,1.125,1
19,1,87,2,2,3,3,0,2,5,4,1,2,1.0338,0.09,1.125,1
19,1,88,3,0,5,5,4,1,0,3,2,5,0.861,0.09,1.125,0
19,1,89,4,4,2,1,4,3,2,0,5,6,1.1996,0.09,1.125,1
19,1,90,1,3,6,2,4,0,5,3,1,6,0.6215,0.09,1.125,0
19,1,91,5,5,2,0,5,3,1,4,2,2,0.7579,0.09,1.125,0
19,1,92,2,2,6,3,0,5,1,4,2,6,0.7619,0.09,1.125,0
19,1,93,3,3,1,3,0,2,1,4,5,1,0.7067,0.09,1.125,0
19,1,94,4,4,5,1,0,2,3,4,5,5,0.7227,0.09,1.125,0
19,1,95,3,2,4,0,2,1,3,5,4,4,0.8203,0.09,1.125,0
19,1,96,5,3,5,0,4,2,1,5,3,5,0.6728,0.09,1.125,0
19,1,97,0,4,3,2,1,0,4,3,5,2,0.8632,0.08,1.1,1
19,1,98,1,0,2,4,1,3,2,5,0,2,0.7506,0.08,1.1,0
19,1,99,2,2,6,4,1,0,3,5,2,6,0.7133,0.08,1.1,0
19,1,100,4,4,2,1,4,2,5,0,3,2,0.8926,0.08,1.1,0
19,1,101,3,0,3,4,0,3,5,2,1,4,0.7582,0.08,1.1,1
19,1,102,5,2,1,5,4,0,2,1,3,1,0.7862,0.08,1.1,0
19,1,103,0,3,3,3,1,0,2,4,5,2,0.7439,0.08,1.1,1
19,1,104,1,4,6,4,0,5,3,2,1,6,0.6637,0.08,1.1,0
19,1,105,4,5,2,2,4,3,5,0,1,4,0.8279,0.08,1.1,1
19,1,106,3,4,6,0,2,4,1,5,3,2,1.0931,0.08,1.1,1
19,1,107,0,1,4,2,5,1,0,4,3,5,0.9141,0.08,1.1,1
19,1,108,4,5,1,4,1,2,3,0,5,6,0.6881,0.08,1.1,1
19,1,109,1,0,3,2,0,1,5,4,3,3,0.9055,0.08,1.1,0
19,1,110,0,2,1,0,5,1,3,2,4,1,0.8195,0.08,1.1,0
19,1,111,1,3,4,5,2,0,1,4,3,5,0.9223,0.08,1.1,1
19,1,112,3,1,5,5,1,0,2,3,4,6,0.7212,0.08,1.1,1
19,1,113,5,0,4,2,4,1,5,3,0,4,1.2586,0.08,1.1,0
19,1,114,0,3,6,4,1,3,2,5,0,6,0.6928,0.08,1.1,0
19,1,115,1,5,3,2,5,1,4,0,3,3,0.8611,0.08,1.1,0
19,1,116,2,0,5,0,4,5,1,2,3,3,0.7987,0.08,1.1,1
19,1,117,3,2,6,0,2,1,4,5,3,5,1.2248,0.08,1.1,1
19,1,118,2,1,5,3,1,5,0,2,4,5,0.7764,0.08,1.1,0
19,1,119,4,5,4,0,5,3,4,2,1,3,0.7389,0.08,1.1,1
19,1,120,3,0,5,0,2,1,5,3,4,5,0.9293,0.08,1.1,0
19,1,121,0,5,6,1,3,2,5,4,0,6,0.646,0.08,1.1,0
19,1,122,1,0,2,2,1,5,3,4,0,2,0.7191,0.08,1.1,0
19,1,123,2,2,3,5,4,2,0,3,1,3,0.7668,0.08,1.1,0
19,1,124,0,0,6,5,1,4,2,3,0,6,0.689,0.08,1.1,0
19,1,125,1,1,4,0,5,4,1,2,3,4,0.8859,0.08,1.1,0
19,1,126,2,5,3,1,5,2,4,0,3,3,1.1445,0.08,1.1,0
19,1,127,4,4,4,1,0,3,4,5,2,4,1.0314,0.08,1.1,0
19,1,128,3,3,3,2,1,3,4,5,0,3,0.9094,0.08,1.1,0
19,1,129,5,4,5,2,4,3,1,5,0,5,0.6769,0.08,1.1,0
19,1,130,0,1,4,4,1,3,0,5,2,4,0.8015,0.08,1.1,0
19,1,131,1,5,3,0,3,1,5,2,4,2,0.728,0.08,1.1,1
19,1,132,5,2,1,5,1,0,3,2,4,1,0.7448,0.08,1.1,0
19,1,133,2,3,3,0,3,2,4,5,1,3,0.8067,0.08,1.1,0
19,1,134,1,0,2,5,1,0,2,3,4,6,0.8405,0.08,1.1,1
19,1,135,0,2,3,5,4,0,1,2,3,3,0.9136,0.08,1.1,0
19,1,136,5,5,5,1,4,2,3,5,0,4,0.6298,0.08,1.1,1
19,1,137,0,0,4,5,2,4,0,3,1,3,0.6691,0.08,1.1,1
19,1,138,1,2,3,4,3,1,2,0,5,3,0.662,0.08,1.1,0
19,1,139,5,3,6,1,3,2,0,4,5,6,0.7678,0.08,1.1,0
19,1,140,3,0,5,4,1,0,5,3,2,5,0.9168,0.08,1.1,0
19,1,141,1,2,2,5,1,3,2,4,0,3,0.7267,0.08,1.1,1
19,1,142,2,0,6,4,3,5,1,0,2,4,1.1096,0.08,1.1,1
19,1,143,4,2,2,0,4,2,5,1,3,2,0.911,0.08,1.1,0
