sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
28,1,1,2,1,1,2,1,5,4,0,3,1,0.8944,0.12,1.2,0
28,1,2,4,5,5,1,0,5,2,4,3,5,0.8833,0.12,1.2,0
28,1,3,1,0,6,5,4,3,2,0,1,6,1.0204,0.12,1.2,0
28,1,4,2,1,4,3,0,4,2,1,5,4,1.1399,0.12,1.2,0
28,1,5,4,2,1,4,3,0,5,1,2,1,0.8128,0.12,1.2,0
28,1,6,1,1,5,3,0,4,2,1,5,5,0.9733,0.12,1.2,0
28,1,7,2,3,2,4,2,3,1,5,0,2,0.7721,0.12,1.2,0
28,1,8,4,4,1,4,2,1,3,5,0,1,0.7283,0.12,1.2,0
28,1,9,1,2,4,5,4,0,1,3,2,4,1.299,0.12,1.2,0
28,1,10,2,3,1,2,0,3,4,1,5,1,0.7928,0.12,1.2,0
28,1,11,5,4,6,4,0,3,1,2,5,6,0.6229,0.12,1.2,0
28,1,12,0,0,5,1,5,2,3,0,4,5,0.6721,0.12,1.2,0
28,1,13,3,1,2,5,3,2,4,1,0,2,0.7174,0.12,1.2,0
28,1,14,5,3,1,5,4,3,0,2,1,1,0.6869,0.12,1.2,0
28,1,15,3,4,4,4,2,0,3,5,1,5,1.0891,0.12,1.2,1
28,1,16,4,2,6,0,1,2,3,5,4,6,0.8747,0.12,1.2,0
28,1,17,5,3,2,4,5,2,3,0,1,2,0.6293,0.12,1.2,0
28,1,18,1,0,5,0,5,2,3,1,4,5,1.0335,0.12,1.2,0
28,1,19,2,1,2,0,2,3,4,5,1,2,0.5558,0.12,1.2,0
28,1,20,4,3,6,3,2,0,1,5,4,6,0.778,0.12,1.2,0
28,1,21,3,0,2,5,3,2,0,1,4,2,0.8411,0.12,1.2,0
28,1,22,4,3,6,5,1,2,3,0,4,6,0.7396,0.12,1.2,0
28,1,23,1,2,3,5,0,1,3,2,4,3,0.8977,0.12,1.2,0
28,1,24,4,5,2,3,4,0,1,2,5,2,0.8213,0.12,1.2,0
28,1,25,2,0,5,5,4,3,1,2,0,5,0.9585,0.11,1.175,0
28,1,26,5,1,2,2,5,0,4,1,3,2,0.6681,0.11,1.175,0
28,1,27,4,0,6,2,3,1,5,0,4,6,0.7208,0.11,1.175,0
28,1,28,0,4,4,1,3,4,0,5,2,4,0.9006,0.11,1.175,0
28,1,29,3,2,6,5,1,2,0,4,3,6,1.0231,0.11,1.175,0
28,1,30,4,5,4,5,2,0,4,3,1,4,1.0813,0.11,1.175,0
28,1,31,1,0,2,4,1,0,5,2,3,2,0.6182,0.11,1.175,0
28,1,32,2,2,3,1,3,2,5,0,4,3,0.7319,0.11,1.175,0
28,1,33,5,5,1,5,3,4,0,2,1,1,0.7487,0.11,1.175,0
28,1,34,0,1,6,2,5,1,3,4,0,6,0.6683,0.11,1.175,0
28,1,35,1,3,5,2,4,0,5,1,3,5,0.6715,0.11,1.175,0
28,1,36,2,0,2,3,2,1,5,0,4,2,0.9853,0.11,1.175,0
28,1,37,5,1,3,1,3,5,4,2,0,3,0.6008,0.11,1.175,0
28,1,38,4,3,1,4,5,1,3,0,2,1,0.6435,0.11,1.175,0
28,1,39,1,2,5,0,3,4,5,1,2,5,0.9182,0.11,1.175,0
28,1,40,2,5,3,4,3,2,1,0,5,2,0.6819,0.11,1.175,1
28,1,41,4,0,1,4,3,5,1,0,2,1,0.7443,0.11,1.175,0
28,1,42,3,1,3,1,4,3,2,5,0,3,0.6011,0.11,1.175,0
28,1,43,4,2,6,2,0,1,5,3,4,6,0.6263,0.11,1.175,0
28,1,44,5,5,3,3,4,5,0,1,2,3,0.8993,0.11,1.175,0
28,1,45,0,0,1,0,4,3,5,2,1,1,0.828,0.11,1.175,0
28,1,46,3,1,6,0,2,1,5,4,3,6,0.8854,0.11,1.175,0
28,1,47,1,3,3,5,2,1,4,0,3,3,0.7416,0.11,1.175,0
28,1,48,2,1,2,5,2,3,4,0,1,2,0.5393,0.11,1.175,0
28,1,49,5,4,4,3,0,2,5,4,1,3,0.7616,0.1,1.15,1
28,1,50,1,1,6,2,5,3,4,0,1,6,0.7136,0.1,1.15,0
28,1,51,3,2,1,3,2,1,0,4,5,1,0.893,0.1,1.15,0
28,1,52,1,5,5,2,4,5,3,1,0,4,0.9407,0.1,1.15,1
