sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
36,1,1,4,3,3,5,2,4,0,1,3,3,2.4894,0.12,1.2,0
36,1,2,3,4,6,2,0,4,5,1,3,6,3.3474,0.12,1.2,0
36,1,3,1,0,3,5,2,1,0,3,4,3,1.4412,0.12,1.2,0
36,1,4,0,2,4,2,1,4,0,3,5,4,0.9201,0.12,1.2,0
36,1,5,5,1,3,2,1,5,3,0,4,2,0.9929,0.12,1.2,1
36,1,6,3,3,4,5,0,1,3,2,4,5,1.0199,0.12,1.2,1
36,1,7,0,1,1,0,5,3,4,2,1,1,1.1793,0.12,1.2,0
36,1,8,5,5,6,3,4,1,0,2,5,6,0.8023,0.12,1.2,0
36,1,9,0,3,2,1,0,2,3,5,4,2,0.9019,0.12,1.2,0
36,1,10,5,5,6,0,3,4,1,2,5,6,0.8105,0.12,1.2,0
36,1,11,1,2,4,2,0,5,1,3,4,4,1.1774,0.12,1.2,0
36,1,12,0,1,5,4,5,3,1,0,2,4,0.9374,0.12,1.2,1
36,1,13,5,2,3,4,2,5,0,1,3,4,0.7883,0.12,1.2,1
36,1,14,2,1,6,0,3,4,5,1,2,6,1.0552,0.12,1.2,0
36,1,15,0,0,4,1,5,3,0,4,2,4,1.2573,0.12,1.2,0
36,1,16,5,5,2,3,5,4,2,0,1,2,0.8213,0.12,1.2,0
36,1,17,3,2,6,1,5,4,2,0,3,2,1.037,0.12,1.2,1
36,1,18,1,1,1,1,3,5,2,4,0,1,0.7416,0.12,1.2,0
36,1,19,0,3,4,4,1,5,0,3,2,2,1.1062,0.12,1.2,1
36,1,20,3,2,2,1,3,2,0,4,5,2,0.8345,0.12,1.2,0
36,1,21,1,1,1,1,3,2,0,5,4,1,0.9566,0.12,1.2,0
36,1,22,0,3,4,1,3,2,0,4,5,4,0.8306,0.12,1.2,0
36,1,23,5,4,5,4,0,1,2,5,3,5,2.0573,0.12,1.2,0
36,1,24,0,0,1,0,4,5,2,1,3,1,0.6922,0.12,1.2,0
36,1,25,5,5,2,4,5,1,2,0,3,1,1.3617,0.11,1.175,1
36,1,26,4,2,4,0,3,1,4,5,2,4,1.3741,0.11,1.175,0
36,1,27,3,5,6,1,0,5,2,4,3,6,0.8679,0.11,1.175,0
36,1,28,4,2,2,1,4,5,0,2,3,2,1.1642,0.11,1.175,0
36,1,29,3,1,3,1,0,3,4,2,5,6,0.6761,0.11,1.175,1
36,1,30,1,3,4,5,0,4,1,3,2,4,0.9709,0.11,1.175,0
36,1,31,0,0,6,3,1,5,4,2,0,6,0.7369,0.11,1.175,0
36,1,32,5,5,4,0,3,2,5,4,1,4,1.228,0.11,1.175,0
36,1,33,4,2,3,3,5,4,2,1,0,1,0.9551,0.11,1.175,1
36,1,34,2,1,2,5,2,0,4,3,1,2,0.6831,0.11,1.175,0
36,1,35,4,0,3,5,2,4,1,0,3,3,0.9932,0.11,1.175,0
36,1,36,2,4,1,2,1,5,0,4,3,2,0.9591,0.11,1.175,1
36,1,37,3,1,4,4,1,0,3,2,5,6,0.9702,0.11,1.175,1
36,1,37,3,1,4,4,1,0,3,2,5,5,0.9703,0.11,1.175,1
36,1,38,2,4,2,3,2,5,0,1,4,2,1.2338,0.11,1.175,0
