sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
51,1,1,0,5,6,2,4,1,5,3,0,6,0.6802,0.12,1.2,0
51,1,2,2,0,3,1,5,2,0,3,4,1,0.8896,0.12,1.2,1
51,1,3,4,2,1,4,1,0,2,3,5,2,0.7491,0.12,1.2,1
51,1,4,3,5,5,0,2,5,4,3,1,6,0.6578,0.12,1.2,1
51,1,5,0,0,6,5,3,1,2,4,0,1,0.7734,0.12,1.2,1
51,1,6,1,2,3,5,3,1,0,4,2,4,2.3494,0.12,1.2,1
51,1,7,5,5,4,0,1,3,5,4,2,5,1.6233,0.12,1.2,1
51,1,8,3,0,1,3,5,2,0,1,4,1,0.8227,0.12,1.2,0
51,1,9,4,3,5,3,0,2,1,4,5,6,0.8453,0.12,1.2,1
51,1,10,3,1,2,5,3,1,0,2,4,2,0.7984,0.12,1.2,0
51,1,11,0,2,1,0,1,3,5,4,2,3,0.9896,0.12,1.2,1
51,1,12,5,5,3,1,3,5,2,0,4,3,1.1219,0.12,1.2,0
51,1,13,2,3,5,5,3,4,1,2,0,5,1.2712,0.12,1.2,0
51,1,14,4,5,2,1,4,2,5,0,3,2,1.1235,0.12,1.2,0
51,1,15,5,2,1,5,2,0,3,4,1,1,0.8613,0.12,1.2,0
51,1,16,0,5,5,4,3,2,1,0,5,6,0.9753,0.12,1.2,1
51,1,17,1,0,3,2,5,1,3,0,4,2,1.0391,0.12,1.2,1
51,1,18,2,4,1,2,3,4,1,0,5,1,0.9194,0.12,1.2,0
51,1,19,5,5,5,3,0,2,1,5,4,5,1.0978,0.12,1.2,0
51,1,20,3,0,2,0,3,4,5,2,1,2,1.1227,0.12,1.2,0
51,1,21,4,4,5,0,2,1,5,4,3,5,0.8634,0.12,1.2,0
51,1,22,0,3,6,1,4,3,5,2,0,6,0.8968,0.12,1.2,0
51,1,23,5,1,3,3,2,5,0,1,4,3,1.2261,0.12,1.2,0
51,1,24,2,4,5,5,3,4,0,2,1,5,0.7975,0.12,1.2,0
51,1,25,4,3,2,2,4,0,1,5,3,2,0.8022,0.11,1.175,0
51,1,26,3,0,5,1,4,0,2,3,5,6,0.9954,0.11,1.175,1
51,1,27,0,4,6,3,2,1,4,5,0,6,0.6757,0.11,1.175,0
51,1,28,5,3,5,1,3,0,4,5,2,5,1.0297,0.11,1.175,0
51,1,29,1,2,4,3,0,4,1,2,5,4,0.8164,0.11,1.175,0
51,1,30,2,5,2,4,2,0,5,1,3,2,1.0016,0.11,1.175,0
51,1,31,1,4,1,1,4,2,5,0,3,3,1.1211,0.11,1.175,1
51,1,32,2,3,5,0,5,1,4,2,3,6,0.9602,0.11,1.175,1
51,1,33,3,1,4,5,0,1,3,4,2,5,0.8681,0.11,1.175,1
51,1,34,5,5,2,2,5,1,3,0,4,2,0.8323,0.11,1.175,0
51,1,35,1,2,5,5,2,4,3,1,0,5,1.0193,0.11,1.175,0
51,1,36,0,0,6,4,2,1,3,5,0,6,0.7112,0.11,1.175,0
51,1,37,5,5,5,2,3,1,0,5,4,5,0.9305,0.11,1.175,0
51,1,38,1,1,3,0,4,1,3,2,5,3,1.0416,0.11,1.175,0
51,1,39,2,4,5,0,4,3,1,2,5,5,0.7275,0.11,1.175,0
51,1,40,4,3,3,3,5,4,2,1,0,2,0.9163,0.11,1.175,1
51,1,41,0,1,2,2,0,4,1,5,3,2,0.7597,0.11,1.175,0
51,1,42,5,3,1,5,3,4,2,1,0,1,0.6972,0.11,1.175,0
51,1,43,1,4,5,4,0,3,5,1,2,6,0.8153,0.11,1.175,1
51,1,44,4,3,6,5,3,0,1,2,4,6,0.7309,0.11,1.175,0
51,1,45,3,1,1,3,1,0,5,2,4,1,0.7249,0.11,1.175,0
51,1,46,0,0,6,2,5,3,4,1,0,6,0.7625,0.11,1.175,0
51,1,47,2,4,2,3,2,5,4,0,1,2,0.9588,0.11,1.175,0
51,1,48,4,5,5,2,1,5,3,4,0,5,1.1184,0.11,1.175,0
51,1,49,5,1,6,1,0,3,4,2,5,6,0.7452,0.1,1.15,0
51,1,50,4,2,3,0,2,4,5,1,3,4,1.2903,0.1,1.15,1
51,1,51,5,5,4,3,0,2,5,4,1,4,0.6505,0.1,1.15,0
51,1,52,1,0,2,4,1,3,0,5,2,2,0.6997,0.1,1.15,0
51,1,53,5,2,1,5,0,4,1,2,3,1,0.8744,0.1,1.15,0
51,1,54,1,3,4,4,3,5,1,2,0,5,1.0119,0.1,1.15,1
51,1,55,3,1,1,3,0,4,5,1,2,1,0.6994,0.1,1.15,0
51,1,56,2,5,5,0,4,3,1,2,5,5,0.9723,0.1,1.15,0
51,1,57,3,0,4,2,5,0,3,1,4,4,1.088,0.1,1.15,0
51,1,58,2,4,3,3,1,2,0,5,4,3,0.9892,0.1,1.15,0
51,1,59,4,3,5,5,3,2,0,4,1,5,0.7855,0.1,1.15,0
51,1,60,5,1,2,0,5,4,1,3,2,2,0.7566,0.1,1.15,0
51,1,61,1,0,6,5,2,3,4,0,1,6,0.7276,0.1,1.15,0
51,1,62,0,1,5,2,5,1,4,0,3,5,0.9236,0.1,1.15,0
51,1,63,5,3,4,0,3,1,5,2,4,4,0.7823,0.1,1.15,0
51,1,64,1,1,3,4,2,1,3,5,0,3,0.7586,0.1,1.15,0
51,1,65,2,4,5,4,1,0,5,2,3,2,0.8914,0.1,1.15,1
51,1,66,1,2,3,4,5,1,0,2,3,3,0.7456,0.1,1.15,0
51,1,67,2,1,4,5,4,1,2,0,3,5,0.8681,0.1,1.15,1
51,1,68,4,2,6,0,3,5,1,2,4,3,0.9023,0.1,1.15,1
51,1,69,1,5,4,3,4,2,1,0,5,4,0.8301,0.1,1.15,0
51,1,70,2,0,3,4,0,2,1,3,5,3,0.9576,0.1,1.15,0
51,1,71,5,2,2,2,5,1,3,0,4,2,0.7921,0.1,1.15,0
51,1,72,1,3,4,3,0,2,1,4,5,4,0.9223,0.1,1.15,0
51,1,73,2,5,3,0,3,2,1,5,4,3,0.9566,0.09,1.125,0
51,1,74,4,4,6,0,1,5,2,3,4,6,0.7835,0.09,1.125,0
51,1,75,3,3,1,3,5,2,4,1,0,1,0.9221,0.09,1.125,0
51,1,76,0,1,5,2,3,5,4,0,1,5,0.9237,0.09,1.125,0
51,1,77,5,4,6,3,0,2,4,1,5,6,0.6879,0.09,1.125,0
51,1,78,1,0,3,0,2,1,5,4,3,3,0.9764,0.09,1.125,0
51,1,79,2,4,5,0,4,3,1,2,5,5,0.6629,0.09,1.125,0
