sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
52,1,1,3,1,6,2,0,4,1,5,3,6,1.5917,0.12,1.2,0
52,1,2,0,0,3,4,5,0,1,2,3,1,0.4504,0.12,1.2,1
52,1,3,5,3,6,3,0,2,1,4,5,6,0.9801,0.12,1.2,0
52,1,4,4,4,4,3,2,1,4,0,5,5,0.7889,0.12,1.2,1
52,1,5,3,1,5,0,2,4,5,3,1,2,0.7438,0.12,1.2,1
52,1,6,2,0,3,0,1,2,5,4,3,3,1.1507,0.12,1.2,0
52,1,7,1,3,1,1,0,4,5,3,2,6,1.2014,0.12,1.2,1
52,1,8,0,2,2,5,0,2,1,4,3,2,0.8045,0.12,1.2,0
52,1,9,2,1,1,2,4,1,3,5,0,1,0.8769,0.12,1.2,0
52,1,10,0,0,4,5,1,2,0,4,3,3,0.9507,0.12,1.2,1
52,1,11,5,4,1,5,1,3,4,0,2,1,0.7992,0.12,1.2,0
52,1,12,4,5,2,3,4,2,5,0,1,2,1.0217,0.12,1.2,0
52,1,13,3,3,4,2,5,0,3,1,4,4,0.7644,0.12,1.2,0
52,1,14,2,4,2,5,2,1,3,0,4,2,0.7635,0.12,1.2,0
52,1,15,5,5,6,0,3,1,2,4,5,6,0.7266,0.12,1.2,0
52,1,16,4,2,4,5,2,1,4,3,0,5,1.2054,0.12,1.2,1
52,1,17,3,1,2,4,3,1,2,0,5,2,0.7632,0.12,1.2,0
52,1,18,2,4,1,2,0,4,1,3,5,1,0.6965,0.12,1.2,0
52,1,19,3,5,5,1,4,2,0,3,5,5,0.7729,0.12,1.2,0
52,1,20,4,2,6,5,1,3,2,0,4,6,0.8197,0.12,1.2,0
52,1,21,3,1,1,3,4,2,1,0,5,2,0.7272,0.12,1.2,1
52,1,22,5,2,4,4,1,3,5,2,0,5,0.666,0.12,1.2,1
52,1,23,4,0,1,4,2,3,0,1,5,1,0.5499,0.12,1.2,0
52,1,24,0,3,4,3,4,1,0,5,2,5,0.6813,0.12,1.2,1
52,1,25,1,4,3,3,2,1,0,4,5,4,0.6588,0.11,1.175,1
52,1,26,3,5,4,0,2,1,3,4,5,4,0.9692,0.11,1.175,0
52,1,27,2,2,2,5,2,1,0,3,4,2,0.923,0.11,1.175,0
52,1,28,1,1,4,0,3,2,1,5,4,4,0.8173,0.11,1.175,0
52,1,29,0,3,2,3,0,1,5,2,4,2,0.6398,0.11,1.175,0
52,1,30,4,5,4,1,5,3,4,0,2,4,0.8033,0.11,1.175,0
52,1,31,3,4,6,2,1,5,0,4,3,6,0.7706,0.11,1.175,0
52,1,32,4,5,5,0,5,2,3,4,1,5,0.8007,0.11,1.175,0
52,1,33,3,2,6,2,0,4,1,5,3,6,1.0611,0.11,1.175,0
52,1,34,0,1,1,0,3,4,1,5,2,1,0.7324,0.11,1.175,0
52,1,35,5,4,5,4,1,3,2,5,0,5,0.6604,0.11,1.175,0
