sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
2,1,1,1,2,1,1,0,5,3,2,4,1,0.8051,0.12,1.2,0
2,1,2,4,4,3,1,5,4,2,0,3,3,1.2038,0.12,1.2,0
2,1,3,2,5,6,4,5,0,1,3,2,6,0.6936,0.12,1.2,0
2,1,4,3,0,2,5,3,0,2,4,1,2,0.7877,0.12,1.2,0
2,1,5,5,5,6,3,0,4,1,2,5,6,0.6858,0.12,1.2,0
2,1,6,0,3,4,5,3,1,0,4,2,5,0.5605,0.12,1.2,1
2,1,7,1,4,6,5,0,2,4,3,1,6,0.8996,0.12,1.2,0
2,1,8,4,0,5,3,0,2,5,4,1,5,0.8896,0.12,1.2,0
2,1,9,3,3,2,1,3,4,0,2,5,2,1.2589,0.12,1.2,0
2,1,10,5,1,6,4,0,1,2,3,5,6,0.7476,0.12,1.2,0
2,1,11,0,0,3,5,2,0,3,4,1,3,0.9908,0.12,1.2,0
2,1,12,4,5,1,4,0,1,5,2,3,1,0.6751,0.12,1.2,0
2,1,13,0,3,2,4,0,1,2,5,3,2,0.8108,0.12,1.2,0
2,1,14,1,1,6,4,5,0,2,3,1,6,0.7664,0.12,1.2,0
2,1,15,4,5,2,3,4,0,1,5,2,2,0.8445,0.12,1.2,0
2,1,16,2,3,6,5,1,4,0,3,2,6,0.7806,0.12,1.2,0
2,1,17,3,2,2,2,3,1,0,5,4,2,1.0535,0.12,1.2,0
2,1,18,1,0,5,2,5,4,0,1,3,5,0.9342,0.12,1.2,0
2,1,19,4,4,1,4,0,1,3,2,5,1,0.8219,0.12,1.2,0
2,1,20,2,0,2,1,2,5,3,0,4,2,0.7967,0.12,1.2,0
2,1,21,3,5,5,0,5,2,1,3,4,5,1.0368,0.12,1.2,0
2,1,22,5,0,2,3,5,4,2,0,1,2,0.6804,0.12,1.2,0
2,1,23,0,3,3,4,5,0,1,3,2,3,0.8124,0.12,1.2,0
2,1,24,4,1,6,3,1,0,2,5,4,6,0.8085,0.12,1.2,0
2,1,25,2,3,3,5,3,2,0,1,4,3,1.0317,0.11,1.175,0
2,1,26,5,4,2,0,5,3,1,2,4,2,0.9247,0.11,1.175,0
2,1,27,3,5,3,2,1,3,5,0,4,3,0.9534,0.11,1.175,0
2,1,28,5,2,4,4,2,1,5,3,0,4,0.9915,0.11,1.175,0
2,1,29,0,4,3,2,1,0,5,3,4,3,1.0126,0.11,1.175,0
2,1,30,4,0,2,5,4,3,0,1,2,2,0.7268,0.11,1.175,0
2,1,31,2,5,4,0,5,3,2,1,4,5,1.0741,0.11,1.175,1
2,1,32,0,3,2,1,0,5,2,3,4,2,0.8515,0.11,1.175,0
2,1,33,2,1,4,0,5,3,2,4,1,4,0.9587,0.11,1.175,0
2,1,34,3,2,6,2,0,5,1,4,3,6,0.949,0.11,1.175,0
2,1,35,5,4,1,5,0,2,1,4,3,1,0.8915,0.11,1.175,0
2,1,36,2,2,6,3,5,1,0,4,2,6,0.7643,0.11,1.175,0
2,1,37,1,4,3,0,2,1,5,4,3,3,0.9112,0.11,1.175,0
2,1,38,0,5,2,3,0,1,2,4,5,2,0.7855,0.11,1.175,0
2,1,39,3,3,3,2,5,3,4,0,1,3,0.838,0.11,1.175,0
2,1,40,5,4,6,1,3,4,0,2,5,6,0.6873,0.11,1.175,0
2,1,41,0,0,4,2,5,3,0,4,1,5,0.9011,0.11,1.175,1
2,1,42,2,5,2,5,2,1,3,0,4,2,1.0444,0.11,1.175,0
2,1,43,4,3,3,5,0,4,1,2,3,3,0.814,0.11,1.175,0
2,1,44,2,0,2,1,2,5,3,4,0,2,0.8609,0.11,1.175,0
2,1,45,3,5,4,5,0,1,3,4,2,4,1.2713,0.11,1.175,0
2,1,46,5,1,2,1,5,3,0,4,2,2,0.6991,0.11,1.175,0
2,1,47,1,2,5,5,4,2,0,1,3,5,0.9326,0.11,1.175,0
2,1,48,2,5,3,5,1,2,4,0,3,3,0.8612,0.11,1.175,0
2,1,49,0,2,5,3,4,1,2,0,5,5,0.8526,0.1,1.15,0
2,1,50,2,4,4,3,0,4,2,1,5,4,0.919,0.1,1.15,0
2,1,51,3,0,6,2,1,4,5,0,3,6,0.7727,0.1,1.15,0
2,1,52,5,2,5,3,2,0,1,5,4,5,0.828,0.1,1.15,0
2,1,53,0,3,3,5,4,0,3,1,2,3,0.9544,0.1,1.15,0
2,1,54,1,2,5,4,2,0,5,1,3,5,0.8686,0.1,1.15,0
2,1,55,4,4,6,1,3,2,5,0,4,6,0.7309,0.1,1.15,0
2,1,56,3,2,1,3,0,5,2,1,4,1,0.7263,0.1,1.15,0
2,1,57,5,4,5,2,4,3,0,5,1,5,0.743,0.1,1.15,0
2,1,58,3,5,4,4,1,5,3,0,2,4,1.2195,0.1,1.15,0
2,1,59,5,3,1,5,4,3,1,0,2,4,1.2025,0.1,1.15,1
2,1,60,0,1,4,2,3,1,0,4,5,4,0.8888,0.1,1.15,0
2,1,61,2,5,1,2,5,3,4,0,1,1,0.6962,0.1,1.15,0
2,1,62,3,2,6,5,4,1,2,0,3,6,0.7167,0.1,1.15,0
2,1,63,0,1,1,0,1,5,2,3,4,1,0.6909,0.1,1.15,0
2,1,64,1,2,6,2,3,0,4,5,1,6,0.7549,0.1,1.15,0
2,1,65,5,4,3,3,2,5,4,0,1,3,0.9335,0.1,1.15,0
2,1,66,0,3,2,2,0,1,3,4,5,2,0.7789,0.1,1.15,0
2,1,67,4,1,4,1,5,0,4,3,2,4,0.8879,0.1,1.15,0
2,1,68,0,2,1,0,2,1,4,5,3,1,0.6299,0.1,1.15,0
2,1,69,1,4,6,2,5,0,3,4,1,6,0.672,0.1,1.15,0
2,1,70,3,0,2,1,3,2,0,5,4,2,0.827,0.1,1.15,0
2,1,71,0,5,5,4,1,3,5,0,2,5,1.0444,0.1,1.15,0
2,1,72,2,3,2,4,2,1,0,3,5,2,0.8156,0.1,1.15,0
2,1,73,4,1,5,3,1,2,5,4,0,5,0.8512,0.09,1.125,0
2,1,74,2,3,1,2,0,4,1,3,5,1,0.7086,0.09,1.125,0
2,1,75,3,5,6,4,1,2,5,0,3,6,0.7405,0.09,1.125,0
2,1,76,2,3,5,0,4,1,5,2,3,5,0.8271,0.09,1.125,0
2,1,77,3,1,6,4,1,5,0,2,3,6,0.7061,0.09,1.125,0
2,1,78,5,3,5,4,2,1,0,5,3,5,0.7646,0.09,1.125,0
2,1,79,0,1,1,0,4,1,3,5,2,1,0.6274,0.09,1.125,0
2,1,80,1,2,6,0,4,2,3,5,1,6,0.7009,0.09,1.125,0
2,1,81,0,4,5,3,1,4,2,0,5,5,0.5971,0.09,1.125,0
2,1,82,3,5,3,4,2,3,0,1,5,3,0.8328,0.09,1.125,0
2,1,83,1,4,2,0,1,3,2,4,5,2,0.7166,0.09,1.125,0
2,1,84,2,0,3,4,3,2,1,0,5,3,0.9341,0.09,1.125,0
2,1,85,3,4,4,0,5,1,3,4,2,4,1.0755,0.09,1.125,0
2,1,86,1,0,5,3,4,0,5,1,2,5,0.7701,0.09,1.125,0
2,1,87,5,3,6,2,4,1,3,0,5,6,0.6154,0.09,1.125,0
2,1,88,0,2,4,3,1,5,0,4,2,4,0.665,0.09,1.125,0
2,1,89,5,4,2,0,5,3,2,4,1,2,0.7171,0.09,1.125,0
2,1,90,0,0,5,2,1,3,5,0,4,5,0.9298,0.09,1.125,0
2,1,91,2,5,6,1,3,5,4,0,2,1,0.6606,0.09,1.125,1
2,1,92,0,3,3,5,3,0,2,4,1,3,0.7889,0.09,1.125,0
2,1,93,2,1,1,2,5,1,0,3,4,4,0.8063,0.09,1.125,1
2,1,94,4,2,5,2,5,3,0,4,1,5,0.7087,0.09,1.125,0
2,1,95,0,4,1,0,2,1,3,5,4,1,0.6606,0.09,1.125,0
2,1,96,4,2,6,0,3,1,2,5,4,6,0.6556,0.09,1.125,0
2,1,97,3,4,4,0,2,1,3,4,5,4,0.8921,0.08,1.1,0
2,1,98,5,0,1,5,3,1,0,4,2,1,0.6924,0.08,1.1,0
2,1,99,4,3,4,0,3,2,4,1,5,4,1.0227,0.08,1.1,0
2,1,100,0,1,2,2,0,3,1,4,5,2,0.5729,0.08,1.1,0
2,1,101,4,3,3,2,1,4,0,5,3,3,0.824,0.08,1.1,0
2,1,102,2,1,5,3,0,4,5,2,1,6,0.7113,0.08,1.1,1
2,1,103,1,2,6,0,2,5,3,4,1,6,0.6531,0.08,1.1,0
2,1,104,2,3,3,0,5,2,4,3,1,3,0.847,0.08,1.1,0
2,1,105,3,1,1,3,1,5,4,2,0,1,0.7031,0.08,1.1,0
2,1,106,5,2,4,0,2,4,5,3,1,4,1.3894,0.08,1.1,0
2,1,107,1,1,3,2,4,1,5,3,0,3,1.0449,0.08,1.1,0
2,1,108,4,2,4,0,3,5,4,1,2,4,0.7698,0.08,1.1,0
2,1,109,0,3,1,0,4,1,3,5,2,1,0.6624,0.08,1.1,0
2,1,110,1,1,4,2,0,3,1,4,5,4,0.9115,0.08,1.1,0
2,1,111,5,2,1,5,4,1,0,3,2,1,0.6558,0.08,1.1,0
2,1,112,1,4,6,5,0,2,3,4,1,6,0.7162,0.08,1.1,0
2,1,113,5,2,2,2,5,4,0,1,3,2,0.8429,0.08,1.1,0
2,1,114,0,4,1,0,4,5,2,3,1,1,0.6786,0.08,1.1,0
2,1,115,1,0,2,2,1,3,5,4,0,2,0.6718,0.08,1.1,0
2,1,116,4,5,1,4,2,1,0,3,5,1,0.7566,0.08,1.1,0
2,1,117,1,3,5,4,5,2,3,1,0,5,0.8571,0.08,1.1,0
2,1,118,4,1,3,2,5,4,1,0,3,3,0.9219,0.08,1.1,0
2,1,119,2,4,1,2,3,1,5,0,4,3,1.144,0.08,1.1,1
2,1,120,1,1,4,0,4,3,1,2,5,4,0.9627,0.08,1.1,0
2,1,121,3,2,5,1,5,2,0,3,4,5,0.7053,0.08,1.1,0
